sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
134149,Suzanne Stephens,suzannestephens@hotmail.com,44,"36570 Nunez Bridge
North Roger, WA 90710",French Guiana,+44711006704,Iphone 14,1,Cancelled,2024-06-16,2024-06-17
119486,Patricia Torres,patriciatorres@yahoo.com,71,"867 Mitchell Cape Apt. 987
East Jonathan, OH 05963",Martinique,+974729877153,Samsung S21,2,Delivered,2022-03-21,2022-03-24
112493,Lisa Brown,lisabrown@outlook.com,64,"542 Mason River Suite 049
Lake John, AL 32494",Cote d'Ivoire,+65754293690,Iphone 15 pro,2,Delivered,2022-03-11,2022-03-15
143957,Cynthia Hill,cynthiahill@hotmail.com,64,"0941 Aaron Port Apt. 142
Ramirezberg, UT 71539",Somalia,+682715424499,Samsung S22,3,Delivered,2022-02-27,2022-03-03
127226,Clayton Jones,claytonjones@hotmail.com,61,"38930 Jeremiah Avenue Apt. 888
Matthewshire, NY 69580",Malawi,+228796812986,Iphone 12 pro,1,Pending,2023-02-05,2023-02-07
130678,Christian Chung,christianchung@outlook.com,29,"29868 Gary Meadow
South Douglas, CA 35975",Hungary,+239762378924,Iphone 12 pro,1,Delivered,2022-01-14,2022-01-16
124813,Marilyn Gutierrez DVM,marilyngutierrezdvm@hotmail.com,67,"74771 Samantha Point
Lake Glenn, NM 56059",Norway,+677766893126,Samsung S21,3,Cancelled,2023-07-01,2023-07-04
120018,Chloe Wilson,chloewilson@hotmail.com,37,"68341 Evans Glen
North Brian, OR 98826",Yemen,+500701152652,Iphone 12 pro max,3,Pending,2023-07-17,2023-07-19
136036,Jim Wright,jimwright@outlook.com,33,"USS Norman
FPO AP 87842",Costa Rica,+251739347245,Samsung S22,2,Delivered,2024-07-30,2024-08-02
121192,Katelyn Fernandez,katelynfernandez@outlook.com,49,"9240 Joel Crest Apt. 564
North Sonya, CT 31668",Taiwan,+971784510465,Samsung S23+,3,Cancelled,2022-08-26,2022-08-30
121617,Gary Benson,garybenson@hotmail.com,72,"06151 Conrad Trafficway
Georgefurt, OH 24052",Guinea-Bissau,+298759423023,Iphone 14,2,Delivered,2023-03-20,2023-03-21
128073,Nicholas Moore,nicholasmoore@outlook.com,46,"3118 Cynthia Square
Popemouth, MO 21078",Turkmenistan,+1 242703844235,Lenovo PC,2,Cancelled,2024-04-26,2024-04-28
131115,Eric Decker,ericdecker@hotmail.com,62,"Unit 8403 Box 0919
DPO AA 18769",Grenada,+599 9759379191,Iphone 15 pro max,2,Cancelled,2022-12-21,2022-12-25
129563,Bryan Fleming,bryanfleming@hotmail.com,47,"9747 William Pass Suite 717
Stephensfort, ND 19577",American Samoa,+685778540067,Samsung S24 Ultra,2,Cancelled,2022-08-11,2022-08-14
141650,Jessica Richardson,jessicarichardson@yahoo.com,67,"823 King Mount Suite 070
Dillonchester, DC 15362",Mayotte,+60785624113,Samsung S22,3,Cancelled,2023-09-14,2023-09-18
129145,Jason Johnson,jasonjohnson@gmail.com,42,"04040 Webb Forge Suite 190
Thomasside, PA 74575",Congo,+358 18754679138,Samsung S24 Ultra,3,Cancelled,2023-10-11,2023-10-13
124931,Sean Payne,seanpayne@gmail.com,35,"9457 Robin Mission
Brooksport, UT 89762",Gambia,+380769431940,Iphone 12 pro max,1,Pending,2024-01-13,2024-01-15
132014,Mrs. Jacqueline Lee,mrs.jacquelinelee@outlook.com,76,"90280 Daniel Run
New Jennifer, MO 24627",Puerto Rico,+20735954552,PS4,1,Delivered,2024-04-26,2024-04-30
114979,Jordan Gonzalez,jordangonzalez@yahoo.com,40,"05973 Tyler Run Apt. 036
West Lisamouth, TX 60838",Botswana,+599 7783136957,Samsung S24,3,Delivered,2023-08-19,2023-08-20
132486,Jordan Singh,jordansingh@gmail.com,66,"956 Cannon Port Apt. 143
New Thomasfort, CT 30315",Yemen,+44772263563,PS4,1,Pending,2024-07-02,2024-07-05
135632,Erin Brown,erinbrown@gmail.com,65,"Unit 9097 Box 4189
DPO AP 48094",Kenya,+58769668364,Lenovo PC,3,Pending,2022-08-20,2022-08-23
134713,Mark Stewart,markstewart@outlook.com,74,"72130 Clinton Knolls Apt. 890
Jorgeburgh, MN 51164",Philippines,+227782135062,Samsung S24+,3,Pending,2022-08-22,2022-08-23
110719,Sean Clarke,seanclarke@gmail.com,23,"USCGC Jones
FPO AA 28229",Brunei Darussalam,+886788054746,Iphone 12 pro max,2,Cancelled,2022-06-19,2022-06-21
129841,Patricia Williams,patriciawilliams@outlook.com,30,"8531 Gilbert Light Apt. 953
West Jennifer, FM 05228",Uruguay,+501742694668,Samsung S23 Ultra,2,Pending,2024-05-26,2024-05-30
120669,Stephen Washington,stephenwashington@outlook.com,72,"758 Kevin Drives
East Amanda, NV 06702",Georgia,+675722760760,Samsung S24,3,Cancelled,2022-05-07,2022-05-09
131937,William Maynard,williammaynard@hotmail.com,69,"57999 Bradley Corners
Melanieland, FL 07948",Western Sahara,+30752564464,Samsung S24 Ultra,3,Cancelled,2022-05-16,2022-05-20
116554,Michael Fox,michaelfox@outlook.com,42,"57306 Smith Way Apt. 021
Biancaton, ME 83858",Greenland,+62740756252,Iphone 12 pro,2,Pending,2023-02-20,2023-02-21
117886,Caitlin Hudson,caitlinhudson@hotmail.com,35,"362 Moon Terrace Suite 191
Shawntown, MS 87216",Ecuador,+81774681789,Samsung S21+,2,Cancelled,2022-12-17,2022-12-20
131903,Margaret Reeves,margaretreeves@hotmail.com,26,"6778 Simpson Crest
Sarahfurt, WI 34542",Martinique,+81796381385,Samsung S24+,1,Pending,2024-01-21,2024-01-23
134796,Megan Moreno,meganmoreno@gmail.com,24,"056 Lisa Keys Suite 768
North Christian, AK 03702",Georgia,+1 869704627615,Iphone 14 pro max,2,Pending,2024-04-09,2024-04-13
144564,Connie Fuller,conniefuller@yahoo.com,26,"39336 Perez Ridge Apt. 727
Taylortown, NC 51539",Montenegro,+52735778671,Iphone 14 pro,1,Cancelled,2024-03-14,2024-03-16
142248,Roy Nolan,roynolan@yahoo.com,78,"735 Sarah Radial
Joshuashire, SC 89710",New Zealand,+86770865071,Iphone 12,2,Cancelled,2023-11-25,2023-11-28
140184,Jessica Stewart,jessicastewart@yahoo.com,76,"99283 Scott Wells
New Jamesside, MS 20569",Solomon Islands,+1 869717036586,Iphone 13 pro,2,Pending,2024-06-03,2024-06-05
142449,David Peterson,davidpeterson@gmail.com,36,"79607 Renee Hills Suite 951
Michaelfurt, AS 03133",Saint Kitts and Nevis,+385702148792,Iphone 15 pro max,2,Delivered,2022-07-22,2022-07-24
134424,Alexandra Mckee,alexandramckee@yahoo.com,58,"2009 Scott Trail
Johnborough, KY 06662",Hong Kong,+372768549739,PS4,1,Delivered,2024-06-28,2024-07-02
136937,Ronald Mcmillan,ronaldmcmillan@hotmail.com,31,"65943 Noah Path
East Barry, MO 57251",Togo,+251704731737,Iphone 12 pro,2,Delivered,2024-06-06,2024-06-10
114377,Cassie Hamilton,cassiehamilton@outlook.com,45,"369 David Camp
Johnton, VA 42563",Seychelles,+211718803307,Iphone 12 pro,1,Cancelled,2022-12-13,2022-12-14
135018,Sergio Lopez,sergiolopez@yahoo.com,37,"3540 Short Vista
Jacquelineland, NJ 59030",Japan,+1 264781879699,Samsung S23+,1,Cancelled,2023-07-01,2023-07-02
114737,Charles Henderson,charleshenderson@gmail.com,35,"1835 David Stravenue Suite 621
Jeffreychester, IL 27838",Turks and Caicos Islands,+44 7781703223332,Iphone 14 pro,3,Pending,2022-07-01,2022-07-05
115631,Kimberly Miles,kimberlymiles@gmail.com,32,"35371 John Corner Apt. 008
New Jesus, NE 54547",Samoa,+358724087105,Samsung S22 Ultra,3,Pending,2023-01-05,2023-01-09
113228,Gabriel Walker,gabrielwalker@outlook.com,31,"9224 Amy Camp
North Jamie, WI 39235",Libyan Arab Jamahiriya,+882 13703285725,Samsung S24 Ultra,2,Cancelled,2022-04-13,2022-04-14
141845,Jared Webb,jaredwebb@hotmail.com,65,"1567 Brooks Plains Suite 685
Jenkinsburgh, AL 96990",Dominica,+246721939253,Iphone 13 pro,3,Delivered,2022-10-21,2022-10-22
116063,Taylor Jackson,taylorjackson@yahoo.com,73,"283 Virginia Lane
Mccoyview, ND 45996",Japan,+39777318672,Lenovo PC,1,Delivered,2022-12-14,2022-12-17
110099,Michelle Smith,michellesmith@yahoo.com,80,"3150 Garcia Street Apt. 922
Nancyfort, CA 38323",Maldives,+238770003194,Iphone 13 pro,3,Pending,2022-05-26,2022-05-27
143906,Ricardo Walker,ricardowalker@yahoo.com,35,"1059 Jensen Stream
Ramirezport, IL 22021",Guadeloupe,+47772246140,Iphone 15 pro,2,Pending,2023-01-07,2023-01-08
123091,Sandra Blanchard,sandrablanchard@gmail.com,68,"8469 Bethany Greens
North Jennifer, KS 97447",Guadeloupe,+881 0735316876,Iphone 14 pro,2,Pending,2022-05-17,2022-05-18
121083,Jill Frost,jillfrost@hotmail.com,48,"461 Davis Skyway Suite 275
South Heather, VA 65697",Cyprus,+886723651028,Samsung S24,1,Cancelled,2023-03-31,2023-04-04
133290,Gary Morris,garymorris@yahoo.com,59,"206 Keller Island
Ericfort, OK 83621",United States Virgin Islands,+20775551155,Samsung S21+,1,Delivered,2022-02-26,2022-03-01
131044,Joseph Mahoney DDS,josephmahoneydds@gmail.com,20,"PSC 8864, Box 9501
APO AP 55422",New Zealand,+231738494363,Iphone 12,1,Delivered,2023-10-04,2023-10-08
115090,Deborah Mckay,deborahmckay@hotmail.com,51,"987 Peter Terrace
Sarahbury, FL 23163",Guyana,+373 2750975474,Samsung S24 Ultra,2,Pending,2022-02-17,2022-02-20
135546,Tina Cook,tinacook@yahoo.com,51,"20523 Joseph Lakes Apt. 961
Brownshire, NJ 40032",Kyrgyz Republic,+234735845150,Iphone 12 mini,2,Cancelled,2024-05-29,2024-06-01
117796,Wayne Butler,waynebutler@gmail.com,51,"7172 Evan Lane Suite 909
Markport, MO 41923",Botswana,+290 8724928996,PS4,2,Pending,2022-08-25,2022-08-28
127859,William Armstrong,williamarmstrong@gmail.com,21,"78173 Pamela Forest Apt. 880
South Melissa, CA 53352",United States Minor Outlying Islands,+881718311700,Samsung S24 Ultra,2,Delivered,2024-02-02,2024-02-06
126514,Mackenzie Cruz,mackenziecruz@yahoo.com,49,"877 Carter Wall Apt. 813
New Brianbury, KS 31906",Kuwait,+57741606439,Samsung S22 Ultra,1,Cancelled,2023-09-15,2023-09-16
114359,Nathaniel Foster,nathanielfoster@hotmail.com,69,"48698 George Courts
New Tyler, MH 74511",Saint Pierre and Miquelon,+886763603566,Samsung S23+,2,Pending,2023-10-14,2023-10-18
142627,Kimberly Rowland,kimberlyrowland@yahoo.com,26,"327 Andrew Spring
Port Elijahchester, IN 25149",Uzbekistan,+374 47759522291,Iphone 13 pro,3,Cancelled,2024-03-10,2024-03-12
138674,Sara Smith,sarasmith@hotmail.com,37,"58095 Gonzalez Harbors Apt. 036
Gonzalesfort, MP 42421",Samoa,+1 869798094293,Iphone 14,3,Pending,2022-12-26,2022-12-28
127338,Douglas Yates,douglasyates@yahoo.com,72,"8178 Kelly Well
Timothyshire, IN 13118",Somalia,+44 7524720244922,Lenovo PC,1,Delivered,2023-09-13,2023-09-16
139801,Jessica Roy,jessicaroy@gmail.com,64,"58243 Brittany Squares Apt. 294
Andrewstad, IL 93348",Cameroon,+1 784746327587,Samsung S24,1,Pending,2023-01-15,2023-01-17
118499,Brian Duarte,brianduarte@hotmail.com,65,"412 April Circles
Charlesmouth, VT 16330",Brunei Darussalam,+1 684735496741,Iphone 12 pro max,2,Delivered,2022-06-24,2022-06-27
113014,Angela Aguilar,angelaaguilar@gmail.com,68,"424 Stephen Tunnel Suite 781
Jillbury, OH 60643",Netherlands,+47717730390,Samsung S22 Ultra,1,Pending,2023-02-28,2023-03-03
113917,Tiffany Stein,tiffanystein@yahoo.com,32,"9731 Mann Locks Suite 523
Lake Kevin, MI 17262",Romania,+420709490188,Iphone 13 pro,2,Pending,2024-01-17,2024-01-20
122392,Michael Fletcher,michaelfletcher@outlook.com,72,"23879 Benson Courts Suite 932
North Jack, AK 79099",Turks and Caicos Islands,+27713948374,Iphone 15,1,Delivered,2024-01-28,2024-01-29
