sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
121738,Ronald Klein,ronaldklein@gmail.com,36,"647 Harrell Landing
Zacharyton, OH 45871",Turkey,+1 787719421457,Iphone 15 pro max,3,Cancelled,2023-10-28,2023-10-30
142239,Richard Hansen,richardhansen@outlook.com,77,"USCGC Snyder
FPO AP 65979",Greece,+211772692219,Iphone 15 plus,1,Pending,2022-10-19,2022-10-23
129756,Mark Perkins,markperkins@gmail.com,37,"6297 Smith Knoll Apt. 980
Leefurt, ND 25194",Turkey,+44 7524774475608,Iphone 12 mini,3,Pending,2024-04-04,2024-04-07
140669,Karen Nichols,karennichols@hotmail.com,43,"050 Cook Track
West Haileyberg, CA 35684",Ghana,+44 7911781224117,Samsung S21+,1,Delivered,2023-01-23,2023-01-26
137024,Stacy Lee,stacylee@outlook.com,61,"2336 Valenzuela Cliffs Suite 354
Parkertown, MT 49690",Isle of Man,+371713326745,Iphone 14,2,Pending,2024-05-20,2024-05-23
116371,Anthony Holder,anthonyholder@hotmail.com,22,"03475 Moore Trafficway Suite 223
North Ethan, IN 15791",Czech Republic,+236730193262,Iphone 15 pro,2,Pending,2022-03-26,2022-03-29
125508,Nathan Dixon,nathandixon@outlook.com,76,"PSC 0210, Box 0281
APO AP 44525",Georgia,+850709569667,Iphone 14,3,Delivered,2024-01-28,2024-01-31
127697,John Riley,johnriley@outlook.com,28,"7779 Sanders Bridge Suite 047
Elainechester, IA 30562",Cuba,+94741575513,Iphone 14 pro max,1,Cancelled,2023-10-15,2023-10-16
142165,Susan Gordon,susangordon@hotmail.com,20,"090 Diaz Road Apt. 789
Erinside, WI 25521",Bouvet Island (Bouvetoya),+216789676120,Iphone 15 plus,2,Pending,2022-07-24,2022-07-25
111700,James Morris,jamesmorris@yahoo.com,78,"7062 Smith Glen
Wellsmouth, IA 02831",Northern Mariana Islands,+47 79785719877,Iphone 15 pro,2,Pending,2024-06-28,2024-07-02
132809,Chad Bruce,chadbruce@yahoo.com,47,"70522 Eaton Ford Suite 358
South Jamesland, MA 70015",New Caledonia,+244751171430,PS5,2,Delivered,2023-06-24,2023-06-25
142078,Michaela Gonzalez,michaelagonzalez@hotmail.com,44,"6705 Sanchez Isle Suite 057
Lake Jasonmouth, IA 48053",Eritrea,+970768673758,Samsung S21,3,Cancelled,2023-06-02,2023-06-03
115570,Lee Nguyen,leenguyen@outlook.com,22,"78371 Robin Streets Suite 522
Christopherville, PR 15309",Zambia,+507774830259,PS5,3,Delivered,2023-04-27,2023-04-29
133298,John Gilbert,johngilbert@hotmail.com,37,"3135 Peterson Shore Apt. 051
North Susanville, ME 23222",Reunion,+33714654461,Samsung S23 Ultra,1,Delivered,2023-02-02,2023-02-03
127422,Jason Warren,jasonwarren@hotmail.com,79,"Unit 2591 Box 5630
DPO AA 44277",Chile,+65759029595,Iphone 12 mini,2,Delivered,2024-04-21,2024-04-24
112279,William Smith,williamsmith@gmail.com,33,"554 Williams Point Suite 713
South Karen, IL 84060",Nepal,+687763929186,Samsung S23 Ultra,2,Pending,2023-01-12,2023-01-13
111512,Erika Bartlett,erikabartlett@gmail.com,68,"5813 Tiffany Curve Suite 564
North Kelliview, NE 05589",Bolivia,+250778456954,Samsung S24,1,Delivered,2022-07-22,2022-07-23
120028,Ryan Schroeder MD,ryanschroedermd@yahoo.com,59,"6935 Kidd Road
West Hollyside, CT 67670",Yemen,+383772918804,Lenovo PC,1,Cancelled,2022-05-30,2022-06-02
128650,Briana Li,brianali@hotmail.com,60,"555 Dan Mountain Apt. 518
Port George, NY 49322",Somalia,+1 671751951710,Iphone 14,1,Delivered,2022-05-30,2022-05-31
131953,Adrian Maxwell,adrianmaxwell@gmail.com,54,"2381 Eric Falls
West Michellebury, UT 08868",Colombia,+599 7735457643,Iphone 12 pro max,3,Cancelled,2023-05-14,2023-05-16
122950,Shannon Sharp,shannonsharp@outlook.com,80,"0943 Allen Estate
Lisahaven, AZ 22734",Armenia,+692749533874,Iphone 12,2,Delivered,2024-04-20,2024-04-21
129443,Jessica Rodriguez,jessicarodriguez@outlook.com,45,"11594 Miller Radial
Laurenburgh, GU 80185",Pakistan,+677797709327,Iphone 12 mini,2,Pending,2024-05-27,2024-05-30
124367,Devin Hicks,devinhicks@yahoo.com,70,"783 Hughes Viaduct Apt. 521
Rileystad, MD 18071",Norway,+230779011723,Samsung S21+,1,Cancelled,2024-07-21,2024-07-23
125475,Jeremy Valdez,jeremyvaldez@yahoo.com,42,"9999 Ryan Points
New Crystal, MA 03717",United States Virgin Islands,+1 664766756495,Samsung S23 Ultra,3,Delivered,2022-11-16,2022-11-18
119899,Amanda Waters,amandawaters@hotmail.com,74,"42210 Jonathan Hollow
East Heatherchester, IN 54409",Saint Lucia,+355767322713,Samsung S22 Ultra,1,Pending,2024-07-24,2024-07-27
142330,Mario Chang,mariochang@yahoo.com,70,"67845 Patrick Dam
West Steven, KY 87305",Niue,+378730642151,Samsung S21,3,Pending,2022-09-27,2022-09-30
117159,Shannon Thompson,shannonthompson@hotmail.com,23,"02830 Jamie Walk Apt. 067
Turnerland, NJ 80601",Italy,+968747791721,Samsung S22,3,Pending,2024-07-05,2024-07-09
122275,Joseph Baker,josephbaker@yahoo.com,60,"76738 Aaron Fort
Haynesland, OH 98770",Netherlands Antilles,+878728826836,Samsung S22,3,Delivered,2024-06-06,2024-06-08
128388,Alex Underwood,alexunderwood@outlook.com,33,"32522 Elizabeth Station
South Brandonbury, NJ 54876",Lithuania,+254722053806,Iphone 12 pro max,1,Pending,2023-11-29,2023-12-01
135481,Amber Gomez,ambergomez@gmail.com,67,"08392 Ellis Ports
East Gabrielshire, MA 42439",France,+51750878241,PS5,1,Cancelled,2022-04-20,2022-04-23
131166,Kristen Hansen,kristenhansen@yahoo.com,54,"192 Smith Divide Apt. 717
Lake Frank, PA 21160",Benin,+52732936865,PS5,2,Pending,2022-06-23,2022-06-24
111067,Scott Benson,scottbenson@outlook.com,47,"8807 David Port Suite 916
Careyshire, ND 79116",Malawi,+599 9704321601,Iphone 15 pro,2,Cancelled,2022-03-15,2022-03-19
141192,Diana Gordon,dianagordon@gmail.com,38,"704 Kevin Alley
Coreymouth, CO 61812",Martinique,+211709685121,Iphone 15 plus,3,Pending,2023-06-26,2023-06-30
137594,Michael Conley PhD,michaelconleyphd@yahoo.com,60,"7039 Ashley Union
Lake Tanner, ID 40200",Iran,+66738154704,PS4,1,Pending,2023-03-14,2023-03-16
135701,Rachel Hogan,rachelhogan@yahoo.com,37,"7549 Brandi Well Apt. 441
Campbellburgh, IN 36125",Mozambique,+44 7839795011491,Iphone 15 pro,1,Pending,2022-10-01,2022-10-02
133633,Christopher Coleman,christophercoleman@yahoo.com,70,"38078 Thomas Mountain Suite 573
North Mallorychester, AS 31968",Chad,+1 345792843337,Samsung S23 Ultra,3,Cancelled,2022-10-09,2022-10-11
132465,Jody Cummings,jodycummings@outlook.com,60,"2308 Richard View
Stevensburgh, NE 35019",Gibraltar,+358730159635,Samsung S23 Ultra,3,Delivered,2023-09-27,2023-09-29
