sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
142728,Lauren Cain,laurencain64@hotmail.com,64,"PSC 4245, Box 0506
APO AE 53676",Germany,+41737438867,Iphone 13 pro,1,Cancelled,2022-08-13,2022-08-17
119830,Kathryn James,kathrynjames68@yahoo.com,68,"22692 Cassandra Ranch
Jonathanfort, LA 21872",Peru,+353727305941,PS4,2,Pending,2022-03-11,2022-03-15
143287,John Thomas,johnthomas77@yahoo.com,77,"5083 Ronald Trace Suite 889
Anthonymouth, SC 25359",Jersey,+290724846994,Iphone 12,1,Delivered,2022-08-03,2022-08-07
126747,Barbara Norton,barbaranorton27@yahoo.com,27,"954 Ashley Ford Apt. 210
Smithport, PW 89055",Guinea,+886787942254,Samsung S23+,1,Cancelled,2023-02-03,2023-02-07
112756,Jessica Vaughan,jessicavaughan80@gmail.com,80,"319 Craig Drive
West Brianville, WA 55446",Guam,+965739228356,Iphone 12 pro,1,Delivered,2024-03-13,2024-03-15
143898,Gerald Ford,geraldford72@yahoo.com,72,"Unit 3021 Box 2974
DPO AE 21228",Netherlands Antilles,+421741985958,PS4,1,Pending,2022-02-02,2022-02-06
115974,Patrick Ramirez,patrickramirez64@gmail.com,64,"19145 Richard Greens Apt. 898
New Albertborough, SD 16747",Slovenia,+233730874092,Samsung S23 Ultra,3,Pending,2024-01-16,2024-01-19
136109,Jeffrey Harrison,jeffreyharrison57@yahoo.com,57,"PSC 7527, Box 9286
APO AE 91664",Ukraine,+33767273355,Iphone 12 pro,3,Pending,2023-07-24,2023-07-26
111992,Christina Schneider,christinaschneider20@gmail.com,20,"625 Erica Islands Suite 199
Lake Ronald, CO 01535",Dominican Republic,+227795204506,Iphone 12,3,Cancelled,2024-04-14,2024-04-17
112010,Randall Nolan,randallnolan25@gmail.com,25,"83915 Patrick Walk
Elizabethberg, MA 02457",Kenya,+255 24719106942,Samsung S21+,1,Cancelled,2023-01-12,2023-01-15
130236,Amanda Zimmerman,amandazimmerman49@hotmail.com,49,"63535 Adam Spring
Warnerside, IN 53659",Hungary,+212748584624,Samsung S23 Ultra,1,Pending,2024-07-01,2024-07-05
117934,Mason Leon,masonleon80@outlook.com,80,"891 Best Landing
West Earl, DE 27819",Costa Rica,+244744512236,Samsung S23+,2,Delivered,2022-03-01,2022-03-02
127039,Brandi Arellano,brandiarellano65@outlook.com,65,"322 Hartman View
Port Davidburgh, MD 10366",Guam,+297783688715,Iphone 13,1,Cancelled,2023-08-16,2023-08-20
116596,Frances Chambers DDS,franceschambersdds48@yahoo.com,48,"282 Baxter Knolls Suite 010
Dylantown, AS 59261",French Southern Territories,+679782054719,Iphone 15 plus,2,Delivered,2024-07-12,2024-07-16
130164,Krystal Lambert,krystallambert45@gmail.com,45,"4451 Bautista Road
North Jimville, NC 18194",Ireland,+92713818686,Iphone 12 mini,2,Pending,2022-04-10,2022-04-11
118739,Sarah Russell,sarahrussell64@hotmail.com,64,"1327 Gloria Expressway Suite 889
Jayshire, FL 45190",Palestinian Territory,+86711236649,Iphone 15 pro,2,Delivered,2023-01-25,2023-01-29
144278,Charles Copeland,charlescopeland71@yahoo.com,71,"885 Timothy Lodge Suite 159
New Reneeport, MT 09861",Central African Republic,+500743655878,Samsung S21,3,Cancelled,2023-02-14,2023-02-15
135560,Michael Shields,michaelshields35@outlook.com,35,"PSC 3653, Box 2030
APO AE 37499",Timor-Leste,+674790160913,Iphone 12 pro max,1,Delivered,2022-02-14,2022-02-18
122284,Pamela Harris,pamelaharris59@gmail.com,59,"883 Matthew Street
Cartermouth, GA 41546",Guernsey,+599 3768153553,Iphone 14 pro max,3,Delivered,2023-02-05,2023-02-06
130975,James Morris,jamesmorris25@hotmail.com,25,"38077 Robert Throughway Suite 243
Jameston, RI 67191",New Caledonia,+211763853863,Samsung S24 Ultra,3,Delivered,2023-05-10,2023-05-11
134116,Stephanie Rhodes,stephanierhodes21@yahoo.com,21,"5822 Erica Isle
Lake Christineport, AS 45812",Ethiopia,+1751319551,Iphone 14 pro max,2,Pending,2024-02-29,2024-03-03
115110,Stephen Allison,stephenallison34@yahoo.com,34,"515 Antonio Mews
Melissastad, HI 29823",Paraguay,+7 6733278144,Iphone 14 pro,2,Cancelled,2023-07-06,2023-07-09
132340,Lonnie Roberts,lonnieroberts39@hotmail.com,39,"Unit 7375 Box 6873
DPO AA 89831",Angola,+883785610412,Samsung S21,3,Cancelled,2022-05-11,2022-05-12
120403,Mary Rivera,maryrivera62@outlook.com,62,"15887 Isaiah Inlet Apt. 343
South Anitaton, AL 21872",Palestinian Territory,+290 8798296455,Samsung S22,2,Delivered,2023-09-08,2023-09-09
122945,Shane Bell,shanebell49@gmail.com,49,"37237 Angela Brook Suite 461
West Joyce, UT 00911",Aruba,+378701920696,Samsung S24,3,Cancelled,2024-05-12,2024-05-13
117236,Matthew Torres,matthewtorres38@gmail.com,38,"3209 Kathy Cape
Hernandezfurt, AZ 67615",Norway,+1 441750960098,Samsung S24 Ultra,3,Cancelled,2024-03-12,2024-03-13
117783,Sarah Duffy,sarahduffy34@yahoo.com,34,"664 Joseph Crescent Apt. 455
South Nathanton, VA 85626",Andorra,+1 242785498859,Iphone 12 mini,2,Delivered,2024-06-28,2024-06-30
110580,Michael Smith,michaelsmith62@outlook.com,62,"100 Elizabeth Canyon
Tiffanytown, UT 87362",Palestinian Territory,+66790883871,PS4,1,Delivered,2022-05-23,2022-05-27
112371,Kimberly Solis,kimberlysolis36@yahoo.com,36,"31046 Ford Brooks Suite 957
West Shawn, NV 02133",Pakistan,+255 24746694369,Samsung S21,2,Pending,2022-12-13,2022-12-17
119030,Matthew Burch,matthewburch70@yahoo.com,70,"USS Watts
FPO AP 02260",Azerbaijan,+262724491123,Samsung S23+,2,Pending,2024-05-29,2024-06-02
122578,Anthony Hicks,anthonyhicks80@hotmail.com,80,"3300 Smith Mill Apt. 490
Josephstad, IL 40064",Netherlands Antilles,+44 7624712457786,Iphone 14,1,Pending,2023-11-30,2023-12-04
144202,Michael Williams,michaelwilliams58@gmail.com,58,"528 Michael Throughway Suite 817
South Donald, WY 67113",Cote d'Ivoire,+692708854940,Iphone 12,2,Pending,2022-01-08,2022-01-09
142624,Margaret Li,margaretli80@gmail.com,80,"USNS Rivera
FPO AA 91318",Pitcairn Islands,+359724654239,PS5,2,Delivered,2023-07-20,2023-07-23
142744,Stacy Cook,stacycook59@gmail.com,59,"Unit 6929 Box 0808
DPO AA 93873",Luxembourg,+594716319932,PS5,3,Cancelled,2023-10-20,2023-10-24
121201,Scott Baker,scottbaker23@outlook.com,23,"873 Carter Heights
South Joshua, OK 47666",Aruba,+27788299510,Iphone 14 pro,2,Cancelled,2024-05-10,2024-05-11
130766,Jason King,jasonking78@gmail.com,78,"40715 Nathan Lodge Apt. 097
Lucasfort, AR 38816",Nicaragua,+690724919232,Samsung S23+,2,Pending,2023-07-29,2023-07-31
119057,Anthony Jackson,anthonyjackson34@gmail.com,34,"3267 Clay Viaduct Suite 515
East Scott, TX 14257",French Polynesia,+677795084650,Iphone 13 pro,2,Cancelled,2023-11-20,2023-11-22
125875,William Gonzalez,williamgonzalez24@outlook.com,24,"7876 Parks Junctions
Tammyfort, VI 03202",Cambodia,+379723441142,Samsung S21+,2,Delivered,2023-01-11,2023-01-12
110696,Zachary Martin,zacharymartin20@gmail.com,20,"382 Smith Park Apt. 417
Reynoldsstad, HI 30185",French Southern Territories,+672785232270,Iphone 15,2,Pending,2022-05-15,2022-05-16
111515,Deborah West,deborahwest47@outlook.com,47,"11481 Santiago Courts
Eileenside, NV 25959",Martinique,+243780089117,Samsung S21+,2,Delivered,2024-05-05,2024-05-06
112495,Matthew Nelson,matthewnelson21@outlook.com,21,"707 Michele Ridges
Port Charlesstad, AR 44620",Pitcairn Islands,+352758107364,Samsung S21+,2,Pending,2023-08-18,2023-08-21
127946,Barbara Baker,barbarabaker43@hotmail.com,43,"035 Kenneth Mill Suite 160
Josephbury, MP 34327",Guatemala,+64745520488,Samsung S23+,1,Cancelled,2022-09-15,2022-09-19
128830,Robert White,robertwhite27@gmail.com,27,"79269 Gonzalez Port
North Reginaberg, LA 45993",Netherlands Antilles,+227740878503,Iphone 14 pro,3,Delivered,2023-08-19,2023-08-21
112323,Derek Koch,derekkoch48@outlook.com,48,"676 David Oval Apt. 178
Walkerfurt, AL 79356",Russian Federation,+27771123265,Iphone 12 pro max,3,Pending,2023-08-23,2023-08-24
133016,Alyssa Parker,alyssaparker75@outlook.com,75,"770 Riley Lakes Apt. 277
New Scott, DC 36262",Mayotte,+382702354131,Samsung S23 Ultra,1,Cancelled,2024-05-27,2024-05-29
122318,Patrick Lopez MD,patricklopezmd38@hotmail.com,38,"85908 Paul Mill Suite 930
New Sandy, SC 49718",Cuba,+386743493856,Samsung S22 Ultra,2,Pending,2023-09-17,2023-09-20
144031,Tina Haynes,tinahaynes56@gmail.com,56,"04501 Maurice Plains
Raymondland, NV 72714",Libyan Arab Jamahiriya,+596797294937,Lenovo PC,3,Delivered,2023-06-21,2023-06-25
130816,Tracy Preston,tracypreston27@gmail.com,27,"5902 Stephen Plains
Amandatown, MA 08126",Qatar,+962768927924,Samsung S21,1,Pending,2024-03-14,2024-03-18
111964,Matthew Adkins,matthewadkins22@yahoo.com,22,"71778 Joshua Hills
Emilyport, MI 67714",Albania,+599 4748990252,Iphone 15,3,Delivered,2023-11-27,2023-11-30
118664,Jonathan Hinton,jonathanhinton52@outlook.com,52,"Unit 5995 Box 8671
DPO AE 80728",Estonia,+995 34703180610,Iphone 14 pro,3,Cancelled,2024-08-20,2024-08-23
134203,Seth Mendez,sethmendez31@gmail.com,31,"0016 John Summit Apt. 371
West Elizabethberg, MH 03346",Malta,+672 1798344228,Samsung S21+,3,Delivered,2022-11-12,2022-11-15
111878,Antonio Davis,antoniodavis71@yahoo.com,71,"PSC 5091, Box 7220
APO AA 42413",Lesotho,+881 8765366044,Samsung S21,2,Pending,2023-10-19,2023-10-20
132803,Debbie Peterson,debbiepeterson43@gmail.com,43,"USNV Collins
FPO AA 14021",Liberia,+381746263059,Samsung S24+,2,Cancelled,2023-02-01,2023-02-04
122203,Dustin Ramirez,dustinramirez52@outlook.com,52,"792 Danielle Point
Jacquelinefort, TX 62768",Bahamas,+36705895688,Iphone 14 pro max,1,Pending,2022-03-14,2022-03-18
113058,Shannon Moody,shannonmoody33@hotmail.com,33,"8276 Nguyen Course
Port Daniellestad, VI 53248",Panama,+1 829776705017,Iphone 14,2,Delivered,2023-04-26,2023-04-28
121069,Jordan Norris,jordannorris24@outlook.com,24,"5211 Rice Tunnel
South Cassandraville, OH 98362",Cuba,+235786018715,Iphone 14,2,Pending,2023-07-13,2023-07-16
118939,Anna Klein,annaklein71@hotmail.com,71,"95757 Donald Groves
Stanleyville, GU 96830",Japan,+44 7624768325647,Iphone 12,1,Delivered,2023-09-13,2023-09-16
