sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
110651,Jamie Lewis,jamielewis30@outlook.com,30,"80126 Jenkins Turnpike
Hernandezchester, MS 24567",Cayman Islands,+976746141740,Samsung S23 Ultra,2,Pending,2022-10-22,2022-10-23
117606,Mark Gonzalez,markgonzalez51@outlook.com,51,"Unit 9819 Box 6681
DPO AP 27822",Yemen,+800788764197,Samsung S21,2,Pending,2022-05-13,2022-05-17
122996,Nancy Lewis,nancylewis73@yahoo.com,73,"37374 Eric Road Apt. 446
East Pamelaland, NY 96467",Djibouti,+379762554217,Iphone 12 pro max,3,Pending,2023-04-23,2023-04-26
128149,Erik Castro,erikcastro41@yahoo.com,41,"70548 Lisa Rapid
Kathyview, OH 87231",Guyana,+246761220268,Iphone 12 pro max,1,Delivered,2023-09-12,2023-09-16
132195,Elizabeth Richardson,elizabethrichardson29@hotmail.com,29,"620 Tonya Lodge Suite 361
Kimberlyborough, AK 95386",Bahamas,+386746498644,Samsung S22 Ultra,3,Cancelled,2022-02-27,2022-03-03
129793,Joshua Velazquez,joshuavelazquez61@outlook.com,61,"980 Erica Light
West Haileyborough, ME 48125",Guyana,+232708615221,Samsung S23+,1,Pending,2022-07-17,2022-07-19
110535,Christine Jackson,christinejackson52@hotmail.com,52,"54614 Kane Parkway Apt. 748
Brittanyville, UT 84016",Vanuatu,+40751095922,Iphone 12 pro,2,Pending,2022-09-25,2022-09-27
114505,Stephanie Holland,stephanieholland38@gmail.com,38,"629 Myers Valley
Goodwinshire, ND 21779",Mexico,+383745011023,Samsung S24 Ultra,1,Delivered,2023-09-22,2023-09-23
125406,Raymond Hunt,raymondhunt52@hotmail.com,52,"114 Wilson Prairie Apt. 262
Ashleymouth, MA 06732",Costa Rica,+853731992288,Iphone 15 plus,2,Cancelled,2022-01-15,2022-01-18
129448,Clarence Byrd,clarencebyrd66@gmail.com,66,"82166 Calhoun Divide Apt. 835
Phillipsberg, AS 90205",Panama,+211748017561,PS4,3,Delivered,2022-08-04,2022-08-05
111740,Michael Lopez,michaellopez39@gmail.com,39,"2078 Scott Corners Suite 597
Kevinborough, MS 33691",Tanzania,+592738909302,PS5,2,Delivered,2022-03-25,2022-03-26
119408,Kendra Brown,kendrabrown42@yahoo.com,42,"397 Ramirez Summit
Lake Stevenmouth, WA 68890",Niue,+878768409030,Iphone 14,1,Cancelled,2024-03-20,2024-03-22
133484,Tony Bass,tonybass75@hotmail.com,75,"47932 Petty Vista Suite 308
West Matthewburgh, VI 17174",Fiji,+373 2714365806,Iphone 13,3,Delivered,2022-08-04,2022-08-05
132114,Amber Huang,amberhuang51@hotmail.com,51,"0250 Robert Skyway Apt. 185
Michaelmouth, MD 11266",Indonesia,+254773296524,Iphone 12,1,Pending,2022-10-20,2022-10-23
126552,Carol Daniel,caroldaniel71@outlook.com,71,"325 Julian Prairie
Millertown, PR 44188",Anguilla,+996765465321,Iphone 14,3,Cancelled,2023-02-12,2023-02-13
141372,James Mcdaniel,jamesmcdaniel40@outlook.com,40,"1312 Thompson Valleys Suite 085
Kentmouth, IA 68901",Albania,+98748212255,Iphone 15 pro max,3,Pending,2022-06-26,2022-06-30
131405,Sarah Simmons,sarahsimmons76@gmail.com,76,"59863 Amber Roads Suite 997
Lake Amber, MA 20900",Malaysia,+598719086774,Iphone 14 pro,3,Cancelled,2023-12-24,2023-12-26
120496,Travis Johnson,travisjohnson39@hotmail.com,39,"214 Karen Crest Apt. 158
Lake Julia, AL 60974",Burundi,+66742178486,Samsung S21,1,Delivered,2023-08-18,2023-08-19
122888,Ms. Sandra Patterson DDS,ms.sandrapattersondds65@gmail.com,65,"2857 Sarah Run Apt. 248
Mariaton, KS 68678",Saint Barthelemy,+883780517918,Iphone 15,3,Delivered,2023-07-10,2023-07-13
144236,Fernando Ingram,fernandoingram23@gmail.com,23,"USNS Tanner
FPO AP 45443",Lesotho,+591706233953,Samsung S22 Ultra,2,Cancelled,2023-08-29,2023-08-30
136150,Kim Harris,kimharris36@hotmail.com,36,"04545 Christopher Road
Pamelatown, SD 98871",Azerbaijan,+358 18749872026,Samsung S24,1,Cancelled,2022-08-05,2022-08-09
119681,Kevin Hanson,kevinhanson69@gmail.com,69,"18973 Ramirez Lakes Suite 324
North Sandratown, MH 67465",Jordan,+502755748661,Samsung S22 Ultra,1,Pending,2022-12-05,2022-12-08
127517,Ashley Moses,ashleymoses64@hotmail.com,64,"PSC 1320, Box 6657
APO AA 54497",Philippines,+44 7911759004631,Iphone 12 mini,3,Pending,2022-09-10,2022-09-14
139890,Mrs. Alexis Turner PhD,mrs.alexisturnerphd40@yahoo.com,40,"3301 Herrera Flats
Lake Anthonyberg, FM 84270",Japan,+878732118450,Iphone 12 pro max,3,Cancelled,2022-06-02,2022-06-04
124393,Julie Hall,juliehall34@outlook.com,34,"29860 Raymond Port
South Amandaville, NE 64738",Reunion,+232712743601,PS4,1,Pending,2024-08-06,2024-08-07
125094,Janice Roberts,janiceroberts67@gmail.com,67,"Unit 0045 Box 3423
DPO AP 19928",Kenya,+881 7790238089,Samsung S21,3,Pending,2024-06-30,2024-07-04
141182,Bradley Le,bradleyle77@hotmail.com,77,"8272 Leonard Passage
North Billy, WA 22185",Grenada,+240721528085,Iphone 13,3,Pending,2024-02-07,2024-02-10
116834,Cassandra Sutton,cassandrasutton80@yahoo.com,80,"8085 Trevino Manors Suite 646
Lake Christopher, TX 66373",Croatia,+229790024380,Iphone 13 pro,1,Pending,2022-06-02,2022-06-06
125369,Nathan Chandler II,nathanchandlerii75@yahoo.com,75,"086 Joseph Vista Apt. 417
South Anthony, FM 73554",Saint Vincent and the Grenadines,+677713539202,Samsung S24,1,Cancelled,2023-12-21,2023-12-25
120163,Jerry Diaz,jerrydiaz29@gmail.com,29,"32522 Young Mountains Suite 264
Matthewshaven, NH 69114",Libyan Arab Jamahiriya,+357704814827,Samsung S24,1,Pending,2024-02-01,2024-02-03
134595,Eric Wilson,ericwilson53@outlook.com,53,"91889 Banks Mount Apt. 257
Rioschester, NV 96241",New Zealand,+213703536851,Samsung S24+,1,Delivered,2022-11-05,2022-11-08
141032,Ronald Rodriguez,ronaldrodriguez78@outlook.com,78,"857 Whitney Station Apt. 425
Port Carlamouth, VA 63563",Faroe Islands,+216725369106,Samsung S24 Ultra,2,Delivered,2022-03-18,2022-03-21
129689,Christopher Harris,christopherharris38@yahoo.com,38,"6816 Thomas Burgs Apt. 966
Watsonville, WY 07830",Sao Tome and Principe,+670784792758,Iphone 15,1,Delivered,2022-07-24,2022-07-27
131084,Brett Mitchell,brettmitchell28@hotmail.com,28,"06589 David Mountains
Herreraland, NY 58385",South Africa,+672 3786903662,Samsung S21+,2,Delivered,2022-03-16,2022-03-19
139365,James Melton,jamesmelton66@gmail.com,66,"676 Patricia Ramp
New Christian, AK 64735",Reunion,+961792322783,Iphone 14 pro max,1,Cancelled,2022-08-29,2022-09-02
131230,Amber Peterson,amberpeterson67@hotmail.com,67,"605 Reed Course
Rachelstad, NY 33398",Central African Republic,+882 16718498191,Iphone 15 plus,2,Delivered,2023-03-06,2023-03-09
115171,Kristin Beltran,kristinbeltran73@yahoo.com,73,"3663 Kristina Pines
Melissahaven, MP 21581",Sri Lanka,+370780076270,Iphone 12 mini,1,Delivered,2023-05-20,2023-05-22
130988,Malik Gutierrez,malikgutierrez42@outlook.com,42,"72943 Brown Pike Suite 558
North Tina, VA 52135",Hong Kong,+995 34722851514,Iphone 15 pro,1,Cancelled,2023-05-17,2023-05-19
133329,Robert Harding,robertharding63@outlook.com,63,"854 William Forge Apt. 128
Colemanfurt, NV 35452",Nauru,+968770512679,Iphone 14,3,Cancelled,2023-08-26,2023-08-28
125173,Tyrone Bonilla,tyronebonilla62@yahoo.com,62,"216 Erin Prairie Apt. 174
Williamside, TX 93288",Malaysia,+39769666908,Iphone 13,1,Cancelled,2023-12-10,2023-12-11
118938,Judith Wright,judithwright51@hotmail.com,51,"979 Evans Mountain Apt. 115
Lake Carlos, VA 97272",Cape Verde,+240706003952,Iphone 15 pro,2,Pending,2024-08-26,2024-08-27
135411,Mark Le,markle25@gmail.com,25,"PSC 8046, Box 1371
APO AP 47295",Ireland,+27768159784,Iphone 15 plus,2,Cancelled,2024-06-04,2024-06-06
133408,David Wilson,davidwilson60@outlook.com,60,"5261 Gay Neck
New Theresamouth, PR 20742",Niue,+1 849771245435,Samsung S24 Ultra,2,Cancelled,2024-05-14,2024-05-16
138840,John Cox,johncox59@outlook.com,59,"USS Aguilar
FPO AA 82175",Spain,+881 1756796692,Iphone 14,1,Cancelled,2022-03-02,2022-03-04
113636,Frances Wilson,franceswilson48@hotmail.com,48,"024 Perry Island Apt. 682
Port Jonathanmouth, DC 34185",Wallis and Futuna,+881 8745249100,Samsung S23 Ultra,3,Delivered,2023-01-13,2023-01-14
143620,Peter Brown,peterbrown33@gmail.com,33,"8078 Wilson Springs
Garciafurt, MP 61578",Uganda,+856706410025,PS5,3,Cancelled,2023-08-18,2023-08-20
138885,Paula Foster,paulafoster23@outlook.com,23,"330 Steve Divide
Kristinland, MO 73060",Bangladesh,+1 876723590671,Samsung S23 Ultra,3,Delivered,2024-05-09,2024-05-13
132572,Deanna Garcia,deannagarcia57@gmail.com,57,"7010 Jonathan Turnpike Suite 487
South John, UT 47956",Poland,+501743147362,Samsung S24 Ultra,3,Delivered,2023-05-10,2023-05-13
114057,John Parker,johnparker55@gmail.com,55,"430 Bell Knolls Apt. 656
New Victor, PR 67218",Greece,+65734246687,Samsung S23+,2,Delivered,2022-07-25,2022-07-27
128081,Ronald Galvan,ronaldgalvan43@outlook.com,43,"51449 David Courts
South Jacob, TN 49975",Madagascar,+596753400393,PS5,2,Cancelled,2022-04-25,2022-04-29
121106,Dominique Ward,dominiqueward53@hotmail.com,53,"14527 Steele Crossroad
Rebeccaland, FM 91688",Gambia,+1 264729436705,Iphone 12,3,Pending,2023-11-09,2023-11-11
133304,Jack Adams,jackadams35@hotmail.com,35,"12387 Hicks Cape
South Jennifer, SD 18085",Australia,+594734457279,Iphone 12 mini,3,Cancelled,2024-01-18,2024-01-22
