sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
129382,Joseph Blake,josephblake51@outlook.com,51,"068 Jean Harbors
Smithhaven, NC 00862",Niue,+1 684793943075,Samsung S21+,2,Cancelled,2024-07-26,2024-07-27
142787,Sarah Green,sarahgreen52@yahoo.com,52,"9025 Hernandez Falls
Davidton, GU 20251",Yemen,+800775234628,Samsung S22 Ultra,3,Cancelled,2022-05-11,2022-05-14
141693,David Calhoun,davidcalhoun59@outlook.com,59,"USNS Jones
FPO AA 02775",Ecuador,+1 758790432526,Samsung S21+,3,Cancelled,2022-06-15,2022-06-16
125481,Jack Fisher,jackfisher56@hotmail.com,56,"1261 Stephens Trail Suite 909
North Donald, CA 99856",Barbados,+225776661667,Iphone 13,2,Cancelled,2024-04-15,2024-04-16
144096,Barbara Wall,barbarawall34@outlook.com,34,"59721 Hughes Rapid
Richardhaven, IN 43523",Belgium,+1 784726468745,Iphone 15 plus,2,Cancelled,2024-05-09,2024-05-12
121456,Andrea Reed,andreareed76@yahoo.com,76,"Unit 0637 Box 6770
DPO AE 79580",Pakistan,+61717495779,Iphone 13 pro,1,Pending,2022-02-16,2022-02-19
140069,Ronnie Cantrell,ronniecantrell43@yahoo.com,43,"595 Timothy Stravenue Apt. 433
New Jacob, ID 58623",Equatorial Guinea,+39 06 698715873181,Iphone 12 mini,3,Pending,2022-04-07,2022-04-09
140006,James Gibbs,jamesgibbs64@hotmail.com,64,"6577 Williams Bypass
East Meganside, FM 81949",Morocco,+599 9720789457,Iphone 13,2,Cancelled,2023-11-07,2023-11-08
118320,Dr. Katherine Spencer,dr.katherinespencer60@hotmail.com,60,"2473 Hall Course
Finleychester, HI 97132",Zambia,+257725439331,Iphone 14 pro,1,Cancelled,2023-06-01,2023-06-02
120248,Sue Mcmillan,suemcmillan46@gmail.com,46,"535 Black Plain
East Deborahfurt, NV 59551",Belgium,+683752244801,Lenovo PC,3,Cancelled,2024-04-19,2024-04-22
131706,Kelly Robinson DDS,kellyrobinsondds63@outlook.com,63,"8654 Victoria Terrace Apt. 546
West Stephanie, IL 88785",Marshall Islands,+673720166796,PS5,3,Delivered,2023-03-04,2023-03-05
127505,Melissa Grant,melissagrant62@gmail.com,62,"9401 Michael Plaza
East Lisa, WV 67946",Angola,+234796408075,Iphone 14,2,Delivered,2024-04-11,2024-04-12
133130,Amy Mccoy,amymccoy51@outlook.com,51,"6162 Gregory Trail Apt. 692
Kristenside, VI 16645",Madagascar,+883787422563,Samsung S22,3,Delivered,2022-06-12,2022-06-14
132542,David Phillips,davidphillips66@outlook.com,66,"39943 Stanley Falls
Dianeton, PW 91928",Denmark,+255 24795539588,Iphone 13 pro,1,Delivered,2022-06-12,2022-06-14
114077,Amy Bell,amybell69@outlook.com,69,"9897 Spencer Port Suite 173
Silvaberg, OH 68361",Belarus,+590776248791,Samsung S22,3,Pending,2024-02-21,2024-02-25
113729,Rachel Lyons,rachellyons47@outlook.com,47,"8659 Baker Fields Suite 074
Jeffreyberg, NC 12618",San Marino,+358785795566,Iphone 12 pro max,2,Pending,2023-04-30,2023-05-04
