sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
143517,Michael Hayes,michaelhayes77@gmail.com,77,"620 Russell Station
Ortizland, MP 53826",Reunion,+39 06 698756250917,Iphone 12 mini,2,Pending,2022-05-02,2022-05-05
122344,Miranda Espinoza MD,mirandaespinozamd70@yahoo.com,70,"061 Anthony Village Apt. 338
Victoriamouth, IA 09306",Angola,+689744633322,Samsung S24 Ultra,3,Cancelled,2023-05-15,2023-05-16
143942,Tammy Black MD,tammyblackmd27@hotmail.com,27,"7759 Singleton Wall Suite 712
Andreamouth, AS 94982",Cuba,+227797786080,Lenovo PC,2,Delivered,2022-07-24,2022-07-25
114960,Cassandra Jackson,cassandrajackson39@yahoo.com,39,"20565 Jennifer Mountain Suite 438
Georgemouth, WY 55890",Guadeloupe,+262720339833,Samsung S21,1,Cancelled,2022-05-20,2022-05-24
144320,Jason Friedman,jasonfriedman23@yahoo.com,23,"408 Erik Oval
Arthurshire, ID 32349",French Southern Territories,+41775223909,Samsung S21,2,Pending,2022-11-02,2022-11-04
111577,Eugene Choi,eugenechoi26@hotmail.com,26,"48229 Walker Grove Apt. 367
Thomasmouth, AK 37854",Georgia,+501701224570,Samsung S22 Ultra,3,Delivered,2022-02-24,2022-02-25
110574,William Vasquez,williamvasquez79@gmail.com,79,"55783 Woods Spurs
Ortegatown, VT 90035",China,+44 1624719733566,PS4,1,Pending,2023-11-21,2023-11-25
121236,Sean Bennett,seanbennett42@yahoo.com,42,"422 Andrew Vista
Kristieburgh, AZ 30183",French Southern Territories,+53751232705,Lenovo PC,1,Cancelled,2023-09-10,2023-09-12
119858,Christopher Blankenship,christopherblankenship37@yahoo.com,37,"92435 Hernandez Station Apt. 254
South Kennethberg, WY 61829",Congo,+356733388787,Iphone 12,2,Delivered,2023-07-11,2023-07-14
124187,Kenneth Hughes,kennethhughes69@hotmail.com,69,"4918 Brianna Walk Suite 590
West Maryport, RI 19927",Slovakia (Slovak Republic),+40764538724,Iphone 12,3,Delivered,2023-06-23,2023-06-26
134633,Alexander Taylor,alexandertaylor53@outlook.com,53,"PSC 7736, Box 9325
APO AP 26421",Namibia,+34785864402,Iphone 14,2,Delivered,2022-09-17,2022-09-20
140021,Briana Fields,brianafields73@outlook.com,73,"Unit 1838 Box 9995
DPO AA 35356",Montserrat,+375798507171,Iphone 12 mini,3,Delivered,2023-04-21,2023-04-22
130564,Tammy Delacruz,tammydelacruz61@gmail.com,61,"Unit 6175 Box 6251
DPO AE 12716",Gambia,+371745008060,Iphone 13 pro,1,Cancelled,2023-05-08,2023-05-09
122142,Alison Powers,alisonpowers31@yahoo.com,31,"9762 Gregory Tunnel Suite 920
West Rebeccamouth, IN 45499",Gambia,+94717187116,Iphone 14,2,Cancelled,2023-07-24,2023-07-27
140394,Tammy Price,tammyprice48@gmail.com,48,"426 Robert Ports Suite 607
North Jillfurt, OR 48319",Samoa,+93782982258,PS4,2,Pending,2023-09-01,2023-09-04
138639,Chelsea Butler,chelseabutler47@outlook.com,47,"PSC 7107, Box 4807
APO AP 39858",Timor-Leste,+44 1534732951365,Iphone 15 plus,2,Delivered,2024-07-06,2024-07-10
139272,Katelyn Brown,katelynbrown26@yahoo.com,26,"4902 Duran Track
Port Ryantown, WA 00671",Central African Republic,+44 7924716291680,Samsung S21,1,Delivered,2022-09-18,2022-09-20
143097,Ashley Cole,ashleycole76@outlook.com,76,"1738 Phillips Street Suite 575
Kingmouth, FL 55037",Romania,+881 8735935040,Iphone 12 pro,2,Pending,2022-10-13,2022-10-14
140312,Ryan Lee,ryanlee44@yahoo.com,44,"50547 Nicole Junctions Suite 897
New Caseyshire, VI 93299",Bahamas,+689766114958,Iphone 15 pro max,1,Delivered,2022-05-24,2022-05-27
118287,Jonathan Myers,jonathanmyers71@gmail.com,71,"455 Rachel Islands Suite 165
Port Michelle, MO 44697",Korea,+599 4760060179,Samsung S21+,3,Pending,2023-06-01,2023-06-02
144952,Danielle Cook,daniellecook74@outlook.com,74,"599 Byrd Pines
Aaronchester, MA 10227",Saint Kitts and Nevis,+596701538329,Iphone 15 pro,3,Cancelled,2022-09-12,2022-09-16
112211,Alexandra Webb,alexandrawebb72@outlook.com,72,"83594 Shannon Greens Apt. 431
Taylortown, AZ 19546",Germany,+993705476833,Samsung S22,1,Cancelled,2024-06-10,2024-06-11
121161,Diana Mendoza,dianamendoza72@hotmail.com,72,"10285 Heather Well
Port Michael, OH 41024",Suriname,+262 269758734129,Iphone 12,3,Cancelled,2023-04-04,2023-04-06
116057,Aaron Gonzalez,aarongonzalez63@yahoo.com,63,"2376 Sanders Via
Merrittmouth, KY 23895",Benin,+234754507255,Samsung S24 Ultra,1,Cancelled,2024-03-19,2024-03-23
117996,Caitlin Williams,caitlinwilliams71@hotmail.com,71,"820 Ernest Oval
Connorfort, LA 73878",Heard Island and McDonald Islands,+1 473794225722,Samsung S21,3,Pending,2022-11-22,2022-11-26
129273,David Lucas,davidlucas58@yahoo.com,58,"0219 Douglas Tunnel
Taylormouth, WA 03172",Canada,+238775591488,Iphone 13 pro,2,Delivered,2024-01-16,2024-01-19
134871,Ian Levine,ianlevine53@yahoo.com,53,"757 Washington Harbor Suite 841
Port Jessicaburgh, NC 02022",Fiji,+590729679575,Samsung S22,2,Cancelled,2023-04-25,2023-04-28
132457,Krystal Contreras,krystalcontreras31@outlook.com,31,"2906 Paula Circle
Melaniechester, PR 24518",United States Virgin Islands,+262 639744834963,Samsung S24 Ultra,1,Delivered,2022-09-13,2022-09-14
132743,Aaron Copeland,aaroncopeland58@gmail.com,58,"2100 Jessica Squares
Cervantesborough, MD 82308",Guinea-Bissau,+966773233459,Samsung S21+,2,Delivered,2024-04-30,2024-05-03
122777,Alex Bowman,alexbowman67@outlook.com,67,"7178 Howard Inlet
Washingtonstad, PR 55075",Russian Federation,+211708458551,Iphone 12 pro,2,Cancelled,2022-06-28,2022-07-01
113541,Ashley Franco,ashleyfranco75@hotmail.com,75,"19253 Katie Station Suite 025
South Lynn, PA 42956",Ukraine,+39 06 698775784004,Samsung S24,2,Delivered,2024-01-20,2024-01-21
138978,Anthony Howell,anthonyhowell20@hotmail.com,20,"60223 Michael Groves Suite 656
East Thomastown, AS 05132",Kuwait,+1 809749237245,Lenovo PC,2,Pending,2022-09-10,2022-09-12
128669,Daniel Baker,danielbaker66@gmail.com,66,"230 Timothy Turnpike Apt. 671
New Kristinastad, VI 59482",Cook Islands,+31730616691,Iphone 13,1,Pending,2022-01-18,2022-01-22
138572,Ronald Taylor,ronaldtaylor74@outlook.com,74,"42650 Harris Heights
Lake Melanie, TN 64653",Pitcairn Islands,+44 7524790221148,Iphone 13 pro,3,Delivered,2024-04-20,2024-04-23
142946,Benjamin Werner,benjaminwerner49@yahoo.com,49,"782 Short Roads Suite 587
New Amandastad, WY 83143",Sweden,+881 3779992796,Iphone 13,3,Cancelled,2022-08-14,2022-08-15
119336,Chad Michael,chadmichael67@gmail.com,67,"7480 Jackson Plains Suite 107
Tracybury, NC 10388",Zambia,+673726568352,Samsung S22,3,Delivered,2022-05-19,2022-05-23
120960,Gina Jordan,ginajordan44@outlook.com,44,"74563 Thomas Drives Suite 653
North Alyssachester, MN 62593",Chile,+1 876730141423,Samsung S24 Ultra,2,Pending,2023-02-17,2023-02-20
142788,Christian Fox,christianfox65@gmail.com,65,"015 Garza Ports Apt. 996
Jamiemouth, WY 83983",Cook Islands,+55728008680,Samsung S22,1,Delivered,2022-06-05,2022-06-08
136586,Mary Alvarado,maryalvarado52@outlook.com,52,"52983 Atkins Knoll Apt. 392
Michelleburgh, WA 61492",Tokelau,+249749226510,Iphone 12 mini,2,Pending,2022-03-21,2022-03-23
142677,Elizabeth Delgado,elizabethdelgado41@yahoo.com,41,"325 Russell River
Griffithland, OR 57965",Bolivia,+45784144086,Iphone 14 pro max,3,Delivered,2023-10-25,2023-10-26
