sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
131277,Nicholas Gray,nicholasgray70@gmail.com,70,"8902 Isaiah Row Suite 395
Port Robinside, IL 58049",Haiti,+213784130332,Samsung S22,1,Pending,2022-10-15,2022-10-18
133158,Michael Hall,michaelhall28@yahoo.com,28,"906 Richard Flat Apt. 369
New Samuel, DC 51443",Uzbekistan,+373794164889,Iphone 12 pro max,1,Cancelled,2024-01-14,2024-01-16
119470,Katherine Maynard,katherinemaynard32@yahoo.com,32,"1348 Shane Terrace Suite 821
Monicamouth, ND 46424",Moldova,+7 7712548023,Iphone 15 plus,3,Delivered,2024-02-11,2024-02-13
113816,Michael Rogers II,michaelrogersii48@hotmail.com,48,"242 Tyler Neck Apt. 812
Danielview, IL 32696",Lao People's Democratic Republic,+977759274119,Iphone 15 plus,1,Pending,2022-10-18,2022-10-19
143278,Stephanie Carpenter,stephaniecarpenter70@hotmail.com,70,"1516 Jeremy Causeway
Josephside, PR 00527",Georgia,+423754457693,Iphone 15 pro max,2,Delivered,2023-08-08,2023-08-09
111566,Haley Austin,haleyaustin37@gmail.com,37,"8492 Vargas Glen
Avilaport, VT 44156",Sweden,+241707056300,Iphone 14,3,Pending,2022-03-06,2022-03-09
125049,Ashley Ewing,ashleyewing45@yahoo.com,45,"944 White Drive
East Timothymouth, AS 49813",Czech Republic,+32790020249,Iphone 14 pro,1,Delivered,2024-01-04,2024-01-08
111434,Michael Moore,michaelmoore38@gmail.com,38,"30415 Jennifer Lock
Lake Whitney, ME 25997",Chad,+374 97713544751,Iphone 12 pro max,3,Cancelled,2022-01-06,2022-01-08
123791,Bradley Hayes,bradleyhayes28@gmail.com,28,"851 Murphy Pine
Lake Brian, IL 93984",Solomon Islands,+599 4726756801,Iphone 12 pro,3,Cancelled,2024-08-25,2024-08-28
139743,Joseph Lamb,josephlamb55@outlook.com,55,"44787 Marshall Fields Suite 260
Stephanieville, AK 27779",Saudi Arabia,+49710119202,Iphone 14 pro,1,Delivered,2024-01-10,2024-01-13
120963,Eduardo Thomas,eduardothomas56@hotmail.com,56,"2702 Martinez Mill
Rachelborough, NH 78043",Bangladesh,+508766573354,Iphone 12 pro,1,Delivered,2024-06-24,2024-06-27
130527,Jordan Ray,jordanray45@gmail.com,45,"35737 Wade Prairie Suite 589
Mariaview, AZ 68265",Mauritania,+962757527442,Samsung S23+,3,Delivered,2022-04-25,2022-04-28
124924,Kayla Robertson,kaylarobertson28@outlook.com,28,"266 Lydia Port Suite 311
South Bryanstad, WV 83254",French Polynesia,+965771723389,Samsung S21+,1,Delivered,2022-09-29,2022-10-03
137575,Amy Lucero,amylucero65@hotmail.com,65,"Unit 1397 Box 8385
DPO AA 28618",Turks and Caicos Islands,+45730862074,Lenovo PC,2,Delivered,2024-07-10,2024-07-12
