sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
144575,Michael Bowen,michaelbowen60@gmail.com,60,"5351 Caldwell Heights Suite 857
Miguelport, MP 71152",Zambia,+506743252729,Iphone 13 pro,2,Cancelled,2024-06-15,2024-06-16
144104,Anthony Guerra,anthonyguerra65@outlook.com,65,"1833 Michael Fort Apt. 121
New Gary, MI 06529",Jordan,+672704441744,Iphone 12 pro,1,Pending,2024-03-06,2024-03-07
134136,Patrick Baker,patrickbaker62@hotmail.com,62,"2493 Larry Orchard
Branchhaven, VT 14419",Cameroon,+221726782042,Iphone 15 plus,1,Pending,2023-08-17,2023-08-19
143869,Alexis Torres,alexistorres78@yahoo.com,78,"Unit 4515 Box 2766
DPO AE 18863",Madagascar,+1 664717986381,PS5,1,Delivered,2024-04-12,2024-04-14
124067,Jennifer Bowman,jenniferbowman73@hotmail.com,73,"42616 Ashley Shoals Apt. 920
South Travis, GU 36024",Burundi,+1 441797848387,Lenovo PC,3,Delivered,2023-04-29,2023-05-03
123604,Charles Johnson,charlesjohnson56@yahoo.com,56,"181 Amber Mountains Apt. 876
East Scottville, PA 01284",Saudi Arabia,+46752711578,Samsung S23 Ultra,2,Pending,2024-02-07,2024-02-09
140747,Brittany Lopez,brittanylopez50@gmail.com,50,"Unit 8693 Box 1992
DPO AA 77753",Algeria,+44 7781705090363,Iphone 15 pro max,1,Delivered,2024-08-23,2024-08-24
116613,Christina Avery,christinaavery59@hotmail.com,59,"2567 Sarah Ports
Andersontown, VI 65505",Holy See (Vatican City State),+267710531258,Samsung S24 Ultra,2,Pending,2022-12-05,2022-12-09
126659,Dawn Herrera,dawnherrera68@hotmail.com,68,"53548 Hernandez Islands Apt. 715
North Charles, MD 72547",Iceland,+508752238859,Samsung S24+,1,Delivered,2022-05-19,2022-05-23
134591,Alan Navarro,alannavarro32@hotmail.com,32,"696 Spears Camp Suite 134
Juliaview, MN 43252",Cocos (Keeling) Islands,+599 3794303745,Samsung S23+,3,Delivered,2024-04-26,2024-04-30
126207,Taylor Wagner,taylorwagner53@yahoo.com,53,"099 Ashley Avenue Apt. 277
Valeriechester, ID 38003",Cameroon,+64721439042,Iphone 12 mini,2,Delivered,2023-02-02,2023-02-06
137322,Sherri Dillon,sherridillon28@outlook.com,28,"1329 Hahn Harbor
West Lisa, MN 92593",Montserrat,+974773236865,Samsung S24 Ultra,1,Pending,2024-06-16,2024-06-18
128701,Julie Leonard,julieleonard59@gmail.com,59,"0908 Bradley Island Suite 342
Williamborough, WI 50872",Panama,+1 808753597809,Samsung S24,2,Delivered,2024-01-23,2024-01-26
125751,Kylie Miller,kyliemiller36@gmail.com,36,"857 Garner Mountain Apt. 319
Sydneyland, RI 33941",Falkland Islands (Malvinas),+237771093292,Iphone 14 pro,3,Cancelled,2024-07-10,2024-07-13
136089,Jessica Vazquez,jessicavazquez75@yahoo.com,75,"414 Elizabeth Station
Whitemouth, AS 98176",Russian Federation,+691718477515,Iphone 15 plus,1,Delivered,2024-02-14,2024-02-16
128228,Jesus Rogers,jesusrogers36@hotmail.com,36,"80462 Dickson Rue
Lake Sarah, KY 27821",Togo,+996741963853,Samsung S24 Ultra,2,Pending,2023-09-17,2023-09-20
130110,Jeremiah Martin,jeremiahmartin79@yahoo.com,79,"0614 Huff Gardens
Leroyview, GA 75819",Haiti,+691770582620,Iphone 15 pro,1,Delivered,2024-07-12,2024-07-15
113295,Patricia Espinoza,patriciaespinoza54@gmail.com,54,"962 Morris Valley Apt. 427
Manningmouth, VT 99210",Mali,+255 24786947853,Samsung S23+,2,Cancelled,2023-08-07,2023-08-11
136704,Charles Mccarthy,charlesmccarthy66@outlook.com,66,"05577 White Lakes Suite 683
Deniseborough, VT 34775",Iraq,+49728314202,Samsung S21+,2,Pending,2023-07-19,2023-07-23
144150,Daniel Benson,danielbenson60@gmail.com,60,"275 Phillips Extensions Suite 432
Lake Tina, PA 89444",Samoa,+7 7763491805,Iphone 13 pro,2,Pending,2024-05-23,2024-05-27
124278,Joseph Martin,josephmartin74@outlook.com,74,"379 Anthony Springs Suite 522
New Kimberlyshire, CT 90410",Netherlands Antilles,+998797626528,Samsung S23+,2,Cancelled,2022-02-09,2022-02-13
140986,Jessica Liu,jessicaliu37@outlook.com,37,"3001 Emily Villages Apt. 694
Patriciaburgh, MA 33508",Isle of Man,+382777392055,Samsung S22 Ultra,1,Cancelled,2024-05-21,2024-05-24
143152,Erik Dominguez,erikdominguez43@gmail.com,43,"61324 Derek Trafficway Suite 150
West Ronnie, MO 68407",Guernsey,+1751281648,Iphone 14 pro,2,Delivered,2022-03-21,2022-03-25
111031,Michelle Juarez,michellejuarez29@outlook.com,29,"2615 Lisa Harbor
Lake Anthonyton, PR 86634",Guatemala,+224792228350,Iphone 14 pro,2,Delivered,2024-04-05,2024-04-06
113275,Nathaniel Jones,nathanieljones27@gmail.com,27,"50915 Sandoval Land Apt. 197
Bradyborough, MA 65176",Saint Vincent and the Grenadines,+213790792412,Iphone 15,2,Delivered,2023-08-28,2023-08-29
123058,Heather Brown,heatherbrown22@gmail.com,22,"673 Kevin Drive
Kimberlyborough, TN 84989",Niger,+677744781482,Iphone 12,3,Cancelled,2024-06-17,2024-06-21
122989,Nicholas Harvey,nicholasharvey73@outlook.com,73,"185 Michelle Rue Apt. 581
South Maryton, IN 22520",Tuvalu,+1 671778650624,Iphone 12 pro,2,Pending,2023-10-02,2023-10-05
117927,Alejandra Lee,alejandralee27@gmail.com,27,"0404 Williams Harbor
South Davidfurt, PR 10116",Guadeloupe,+290 8772987058,Samsung S24+,3,Cancelled,2022-03-30,2022-04-01
131517,Michele Anderson,micheleanderson58@hotmail.com,58,"672 Nicholas Highway Suite 596
Hayeshaven, AZ 61661",Brunei Darussalam,+853705650001,Iphone 15 pro max,2,Delivered,2023-06-27,2023-07-01
114929,Kimberly Miller,kimberlymiller70@gmail.com,70,"969 Dennis Flat Suite 587
Jeffreystad, HI 26625",Mauritius,+599 3762418037,Samsung S21+,2,Delivered,2023-09-15,2023-09-16
115236,Eric Jones,ericjones76@hotmail.com,76,"796 Perez Points
North Cathyfurt, WY 13123",Liechtenstein,+881 2726101047,Iphone 12 pro,1,Pending,2022-05-11,2022-05-15
122971,Elizabeth Brown,elizabethbrown40@hotmail.com,40,"1679 Joshua Plains Apt. 596
Josephberg, IL 03615",Kazakhstan,+961716814895,Iphone 12 pro max,3,Delivered,2022-11-22,2022-11-23
139246,Bonnie Perry,bonnieperry47@outlook.com,47,"Unit 2534 Box 2475
DPO AA 83394",South Georgia and the South Sandwich Islands,+979744105705,PS5,1,Pending,2022-11-01,2022-11-03
124775,Peter Gonzalez,petergonzalez43@gmail.com,43,"56920 Griffin Burg Suite 719
Kiddbury, DE 24652",Netherlands,+1 264732387263,Lenovo PC,1,Cancelled,2022-03-05,2022-03-07
130919,Matthew Rodriguez,matthewrodriguez79@yahoo.com,79,"81487 Bryan Causeway
North William, WI 31135",Swaziland,+92765303787,Samsung S24,3,Cancelled,2023-12-07,2023-12-10
134075,Victoria Keller,victoriakeller50@yahoo.com,50,"21963 Todd Park
Port Staceyton, DC 16448",Cyprus,+34747322874,Samsung S24,2,Cancelled,2024-07-31,2024-08-04
140991,Allison Hurst,allisonhurst54@outlook.com,54,"8094 Jose Station Apt. 367
Mcdonaldfort, MH 98900",Comoros,+373 2752413305,Iphone 12,1,Cancelled,2024-02-17,2024-02-20
124768,Julie Carter,juliecarter77@yahoo.com,77,"690 Stephens Island Apt. 212
Grantton, WI 01736",Bouvet Island (Bouvetoya),+255 24710191411,Samsung S24+,3,Cancelled,2024-08-06,2024-08-09
