sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
132558,Zoe Adams,zoeadams@gmail.com,80,"6611 Caroline Burgs Suite 172
North Kevinshire, MO 81259",Belize,+1 246713857766,Iphone 12 mini,1,Cancelled,2024-01-04,2024-01-07
121182,Lauren Brown,laurenbrown@outlook.com,47,"39813 Smith Heights
Woodardborough, MS 51040",Bulgaria,+57716168669,Samsung S22,2,Pending,2022-02-21,2022-02-23
139501,Andre Palmer,andrepalmer@gmail.com,70,"498 Brian Fords
New Darrenborough, DC 60211",Morocco,+689766693172,Samsung S22,3,Delivered,2023-04-17,2023-04-21
136392,Scott Young,scottyoung@gmail.com,41,"USNS Fleming
FPO AE 18896",Monaco,+268753123218,Samsung S22,2,Delivered,2023-10-12,2023-10-14
118607,Wendy Huerta,wendyhuerta@hotmail.com,28,"3868 Amanda Stravenue
Craigville, TN 11142",Sweden,+994775353034,Samsung S23+,1,Pending,2024-02-14,2024-02-18
138058,Mallory Patel,mallorypatel@outlook.com,24,"396 Patricia Valleys
South Katie, VT 97266",Svalbard & Jan Mayen Islands,+689701526878,Samsung S22,2,Cancelled,2023-08-29,2023-08-31
140345,Travis Berry,travisberry@outlook.com,63,"19706 Gardner Rest Suite 709
Higginshaven, PA 10390",Micronesia,+258711352953,Samsung S21,3,Cancelled,2022-10-29,2022-10-30
130880,Renee Krause,reneekrause@hotmail.com,29,"1574 Mack Wells
Chambersfurt, CT 11331",Faroe Islands,+376780700653,Samsung S23+,2,Pending,2023-02-02,2023-02-03
113120,Amber Cox,ambercox@outlook.com,40,"3987 Berg Point Suite 017
Montgomeryhaven, AL 96796",French Guiana,+371728867901,Iphone 14 pro max,2,Pending,2022-03-14,2022-03-18
115159,Kimberly Anderson,kimberlyanderson@outlook.com,24,"7605 Smith Street Suite 788
Johnsonborough, ID 73896",Burundi,+223716673825,Samsung S22 Ultra,1,Pending,2023-06-29,2023-07-01
132522,Dr. Mark Jackson DDS,dr.markjacksondds@gmail.com,38,"88333 Henry Place
Larsonfort, PW 51963",China,+53774914430,Iphone 15,2,Cancelled,2023-09-19,2023-09-21
111991,Todd Gay,toddgay@hotmail.com,47,"60932 Martinez Extension Apt. 928
Loristad, CT 30926",Cayman Islands,+1 441732577469,Samsung S21+,3,Delivered,2024-06-22,2024-06-26
116288,Michael Moore,michaelmoore@outlook.com,43,"6957 Amber Camp Apt. 859
Petersville, MP 61351",Algeria,+962701689001,Iphone 12,2,Cancelled,2022-04-19,2022-04-23
143234,Kevin Ruiz,kevinruiz@outlook.com,44,"27710 Rebecca Bypass Apt. 970
Montgomeryport, MH 38860",Turkmenistan,+881 1791079664,Iphone 14 pro max,3,Delivered,2022-06-10,2022-06-13
121265,Lisa Stevens,lisastevens@yahoo.com,41,"827 Ryan Locks
Hernandezfurt, WI 94555",Canada,+82727118616,Iphone 12 pro,1,Pending,2022-07-05,2022-07-06
134486,Ian Obrien,ianobrien@yahoo.com,30,"USNV Huerta
FPO AE 24440",Mayotte,+371729266575,Lenovo PC,2,Pending,2023-08-07,2023-08-08
113293,Christian Garcia,christiangarcia@outlook.com,74,"540 Velez Ports
Port Shane, DE 94081",Tuvalu,+886744031950,Samsung S22 Ultra,3,Cancelled,2022-02-21,2022-02-24
138111,Peter Quinn,peterquinn@gmail.com,80,"959 Amy Rest Suite 988
Craigbury, IA 83045",Maldives,+246717884543,Samsung S23 Ultra,1,Pending,2023-09-24,2023-09-25
133040,Tammy Waters,tammywaters@gmail.com,56,"PSC 6861, Box 8892
APO AA 93949",Spain,+98769504699,Iphone 15 plus,1,Delivered,2024-01-18,2024-01-22
123819,Jennifer Gray,jennifergray@outlook.com,46,"927 Cassandra Stravenue Apt. 279
Zacharyberg, PW 42062",Kuwait,+992712075476,Iphone 13,2,Pending,2024-03-23,2024-03-27
127554,Autumn Erickson,autumnerickson@outlook.com,34,"918 Rebekah Loaf
South Thomasburgh, OK 42416",Lebanon,+64749708637,Samsung S21,1,Delivered,2022-10-22,2022-10-23
124348,Michael Chen,michaelchen@gmail.com,27,"0823 Melissa Causeway Apt. 225
Josephton, VA 56148",Holy See (Vatican City State),+1 684793697065,Samsung S21+,1,Cancelled,2023-11-04,2023-11-06
142798,Spencer Rogers DDS,spencerrogersdds@hotmail.com,24,"586 Hudson Islands Apt. 675
Garytown, FL 51392",South Georgia and the South Sandwich Islands,+52721034012,Iphone 14,3,Cancelled,2022-01-30,2022-02-02
128528,Haley Garcia,haleygarcia@gmail.com,46,"4511 Elizabeth Islands Suite 470
Chaseburgh, SC 91683",Nigeria,+93758555109,Iphone 14 pro,1,Delivered,2022-04-09,2022-04-13
114264,Christine Flores,christineflores@hotmail.com,80,"81655 Lisa Fork Apt. 993
Lawrenceview, CA 69022",Falkland Islands (Malvinas),+43787881318,Samsung S21,1,Delivered,2022-02-02,2022-02-03
129374,Nicholas Price,nicholasprice@gmail.com,30,"650 Gross Mountain
Rickyton, MN 92447",Armenia,+500752658278,Iphone 15 plus,1,Delivered,2023-02-07,2023-02-08
110846,Thomas Solomon,thomassolomon@outlook.com,35,"6126 Valencia Alley Apt. 226
North Robertport, CO 08016",Benin,+505775814070,Samsung S24,3,Pending,2022-02-02,2022-02-06
130037,Martin Nguyen,martinnguyen@outlook.com,61,"331 Hill Tunnel
South Jenniferside, KY 56546",Finland,+881 1790421707,Iphone 15 pro max,3,Cancelled,2024-05-11,2024-05-14
118424,Larry Clark,larryclark@gmail.com,28,"USNS Combs
FPO AA 19171",Iraq,+591790251678,Iphone 15,2,Pending,2023-09-20,2023-09-22
115190,Andrew Castro,andrewcastro@yahoo.com,36,"9405 Mueller Rue Suite 021
New Gloriamouth, MT 31148",Cocos (Keeling) Islands,+1 767736901932,Samsung S24+,2,Delivered,2022-03-25,2022-03-28
130273,Paige Lozano,paigelozano@yahoo.com,40,"909 Villanueva Land Suite 909
East Yolandashire, MN 68941",Aruba,+1 767749265839,Iphone 13 pro,2,Cancelled,2023-08-27,2023-08-30
138027,Larry Phillips,larryphillips@hotmail.com,38,"14792 Heather Centers
East Bailey, NM 16619",India,+1 767782751722,Iphone 15 pro max,1,Cancelled,2023-03-14,2023-03-16
132794,Nathan Mercer,nathanmercer@gmail.com,67,"05583 Robert Place
Elizabethberg, MO 87397",Cote d'Ivoire,+681761986124,Samsung S22,2,Cancelled,2022-04-25,2022-04-26
120984,Miranda Reed,mirandareed@yahoo.com,21,"4838 Williams Locks
West Paulmouth, OH 42208",Uganda,+856729840298,Iphone 15,2,Delivered,2022-12-02,2022-12-06
121599,Jeffery Santos,jefferysantos@outlook.com,20,"696 Lopez Corner
Williamsbury, WY 75724",Kiribati,+1 268737594652,Samsung S24 Ultra,1,Pending,2023-07-31,2023-08-03
112989,James Chan,jameschan@outlook.com,75,"23652 Sanchez Inlet Suite 396
Juliemouth, NY 03634",Dominican Republic,+268756497740,PS5,2,Pending,2023-02-02,2023-02-03
144140,Rebecca Wheeler,rebeccawheeler@hotmail.com,29,"39625 Elizabeth Plaza
South Sandraborough, CT 55868",Anguilla,+40760123225,Iphone 13,3,Delivered,2022-10-01,2022-10-04
112278,John Moore,johnmoore@gmail.com,26,"87468 Johnson Well
Lake Martinborough, NY 71241",Czech Republic,+244785033692,Iphone 14 pro,3,Cancelled,2022-05-29,2022-06-01
127045,David Bailey,davidbailey@outlook.com,55,"50101 Cynthia Club
South Kara, KY 62443",Ireland,+672 1782050367,Samsung S24 Ultra,2,Delivered,2023-12-29,2024-01-02
144748,Brent Campbell,brentcampbell@yahoo.com,27,"793 Jasmine Crescent Suite 327
Claudiabury, VA 90337",Denmark,+680720830178,Samsung S24,3,Cancelled,2022-10-13,2022-10-16
121696,Sean Byrd,seanbyrd@hotmail.com,80,"7695 Pollard Underpass
North Justinshire, NC 90318",Nigeria,+352745722654,Iphone 14 pro,2,Pending,2023-04-11,2023-04-15
144382,Rebecca Shaw,rebeccashaw@gmail.com,55,"54785 Fields Square Suite 573
New Crystal, DE 93932",Argentina,+599 7743441129,Iphone 14 pro max,1,Cancelled,2023-09-26,2023-09-28
110078,Austin Chang,austinchang@yahoo.com,26,"5097 Roberta Locks Apt. 528
West Stephaniehaven, VI 25821",Bahrain,+1 808776603450,Iphone 14 pro max,2,Delivered,2023-06-29,2023-07-01
114858,Matthew Byrd,matthewbyrd@outlook.com,54,"3343 Diaz Corners Suite 064
Mirandafort, AR 21172",Korea,+32749503391,Iphone 12,3,Pending,2022-06-06,2022-06-07
116277,Amy Wells,amywells@outlook.com,29,"5082 Tony Locks Apt. 784
New Lindsay, MT 94874",Timor-Leste,+973791337194,Iphone 14 pro,2,Delivered,2022-11-26,2022-11-29
123471,Brenda Perry,brendaperry@gmail.com,53,"59858 Powell Road
Port Derekborough, UT 85635",Kuwait,+62730139695,PS4,1,Delivered,2022-03-13,2022-03-16
120870,Carol Mcdonald,carolmcdonald@yahoo.com,67,"Unit 1178 Box 3429
DPO AP 08939",Korea,+372785181760,Samsung S24+,2,Delivered,2024-06-13,2024-06-17
142775,James Barnes,jamesbarnes@hotmail.com,69,"431 Padilla Street Apt. 976
South Nicole, LA 36861",Western Sahara,+882 16784476634,Iphone 15 pro max,3,Cancelled,2023-02-21,2023-02-23
131224,Amy Roberts,amyroberts@outlook.com,37,"703 Bradley Overpass Suite 034
North Austin, NE 15126",Nepal,+383773181019,PS4,1,Cancelled,2023-11-08,2023-11-11
118359,Jason Jones,jasonjones@hotmail.com,22,"3062 Marshall Loop Suite 354
Turnerside, MH 45212",Canada,+963731739198,Iphone 13 pro,3,Pending,2024-08-11,2024-08-12
134332,Mrs. Regina Gray,mrs.reginagray@outlook.com,28,"92334 Nelson Junction Suite 679
North Melanie, CO 52121",Seychelles,+881 0709324991,Samsung S22 Ultra,1,Cancelled,2023-04-23,2023-04-27
115141,Juan Cook,juancook@yahoo.com,59,"73192 Hunter Motorway Apt. 856
Port Kevinport, CO 15194",Malawi,+996764231125,Iphone 14 pro max,3,Delivered,2022-08-01,2022-08-05
134630,Alison Oneal,alisononeal@yahoo.com,48,"8657 Deanna Bypass Apt. 866
Port Michellechester, AZ 95375",Saint Barthelemy,+253761492436,Samsung S21+,3,Delivered,2023-02-27,2023-03-01
124609,Charlotte Robertson,charlotterobertson@outlook.com,62,"2521 Larson Freeway
Port Peter, FL 80362",Faroe Islands,+247708169258,Samsung S24,3,Pending,2023-03-08,2023-03-10
131248,Tracey Luna,traceyluna@yahoo.com,31,"6017 Caroline Mountain Suite 591
New Linda, NC 86047",Luxembourg,+881 0717245795,Samsung S21,3,Delivered,2022-08-23,2022-08-24
114709,Stephen Pittman,stephenpittman@outlook.com,52,"6544 Jensen Forge
Dianaview, ND 35243",Marshall Islands,+55706259816,Iphone 15 plus,3,Pending,2023-02-04,2023-02-08
138469,Jennifer Hudson,jenniferhudson@yahoo.com,37,"83178 Stephen Viaduct Apt. 409
Lake Charlesside, MI 30908",Swaziland,+420787889738,Lenovo PC,3,Cancelled,2023-01-01,2023-01-04
119164,John Terry,johnterry@hotmail.com,27,"5662 Denise Freeway Apt. 287
East Jonathantown, MD 14335",Botswana,+237732347212,Iphone 12,3,Pending,2024-04-19,2024-04-23
110944,Brian Mcclure,brianmcclure@hotmail.com,60,"60100 Briggs Junctions Apt. 135
Lanetown, AK 19454",Saint Lucia,+881 7725685228,Iphone 15 pro max,3,Delivered,2023-05-09,2023-05-12
119448,Barry Fuller,barryfuller@outlook.com,30,"719 Hebert Crest Apt. 984
North Brenda, RI 11866",Venezuela,+1 721794804121,Iphone 14,1,Pending,2023-09-14,2023-09-17
119399,Donna Smith,donnasmith@outlook.com,74,"549 Black Knolls Apt. 325
West Tarahaven, WV 65025",Indonesia,+882767073037,Iphone 13 pro,1,Pending,2022-09-16,2022-09-18
115834,Catherine Turner,catherineturner@outlook.com,40,"07005 Abigail Terrace
East Emilyborough, OH 94770",Togo,+1 684786725763,Iphone 15 plus,2,Delivered,2022-01-11,2022-01-14
135970,Brianna Leonard,briannaleonard@gmail.com,59,"15187 Stacy Parks
Freemanton, HI 81619",Korea,+599 4733807209,Samsung S24+,3,Cancelled,2022-01-25,2022-01-29
141455,Cheryl Lee,cheryllee@yahoo.com,20,"5819 Bonnie Avenue Apt. 104
Port Kennethview, AS 29918",Tunisia,+1 868743548411,Samsung S22,2,Cancelled,2023-05-13,2023-05-17
142460,Chad Guerra,chadguerra@hotmail.com,32,"84827 Shaffer Courts
Brendabury, MP 23342",Palau,+870712129008,Iphone 15 pro,2,Cancelled,2023-07-02,2023-07-06
115285,Angelica Marquez,angelicamarquez@yahoo.com,78,"31578 Ellis Ports
West Mackenziemouth, PA 99018",Norfolk Island,+81746661866,Samsung S21+,3,Pending,2023-11-23,2023-11-26
129853,Justin Strong,justinstrong@yahoo.com,59,"PSC 0209, Box 9271
APO AE 64791",Mexico,+960772268388,PS4,3,Delivered,2024-07-29,2024-07-30
124617,Tina Newton,tinanewton@outlook.com,34,"9834 Dawn Bypass Suite 126
Davidport, KS 81538",Nauru,+1 869722084141,Samsung S22 Ultra,3,Delivered,2023-12-17,2023-12-20
129400,Juan Mcknight,juanmcknight@gmail.com,39,"387 Shannon Glen
Amberview, CA 02012",Christmas Island,+374712756875,PS4,2,Pending,2023-04-28,2023-05-01
126250,Tiffany Olson,tiffanyolson@yahoo.com,25,"991 Kathleen Corner Suite 033
West Christopher, SC 59922",Barbados,+212765317393,Iphone 15 plus,2,Delivered,2023-04-03,2023-04-07
144464,Ellen Hall,ellenhall@gmail.com,48,"6953 Ho Parks
Brendaburgh, RI 23334",Holy See (Vatican City State),+374 47763132439,PS5,3,Delivered,2024-03-24,2024-03-28
139196,Melissa Vang,melissavang@gmail.com,32,"1571 Raymond Meadow Suite 905
East John, FL 68785",Libyan Arab Jamahiriya,+20733962373,Iphone 14,1,Delivered,2022-12-11,2022-12-14
129958,William Long,williamlong@hotmail.com,71,"PSC 9139, Box 2094
APO AE 56795",Nepal,+996722805282,Iphone 12 mini,2,Pending,2022-03-26,2022-03-27
117836,Whitney Williamson,whitneywilliamson@hotmail.com,54,"165 Lawrence Lake
Cassandrahaven, KS 58591",Peru,+252704198274,Iphone 15 plus,3,Pending,2022-11-01,2022-11-03
128528,Alison Warren,alisonwarren@outlook.com,63,"8737 Smith Village
South Kellyton, KY 04560",Denmark,+376702059889,Iphone 13 pro,2,Delivered,2023-05-30,2023-06-01
139755,Ashley Haynes,ashleyhaynes@gmail.com,32,"130 Carrillo Bypass Suite 547
Walkerbury, FL 27616",Mozambique,+44 7624764375080,Samsung S24,1,Pending,2022-11-26,2022-11-28
137458,Kelly Walker,kellywalker@yahoo.com,67,"55588 Troy Light
New Joshualand, DE 56179",Tajikistan,+57775531561,Iphone 15,3,Cancelled,2023-11-19,2023-11-23
122094,John Moyer,johnmoyer@hotmail.com,35,"01857 Mark Road
East Stephentown, NC 16724",Congo,+255711193585,Iphone 13 pro,2,Pending,2022-12-05,2022-12-06
130391,Patricia Howell,patriciahowell@hotmail.com,74,"3766 William Village Suite 177
Castroborough, VI 87872",Slovakia (Slovak Republic),+52706913535,Samsung S23+,2,Delivered,2022-01-04,2022-01-06
134295,Stephen Brooks,stephenbrooks@hotmail.com,52,"640 Allen Union Suite 597
Foleyhaven, OH 82863",Antigua and Barbuda,+375796829299,Iphone 14 pro,2,Delivered,2023-02-05,2023-02-08
126238,Eric Richardson,ericrichardson@hotmail.com,70,"76997 Derek Circle
South Michellechester, TX 70000",Reunion,+881 7734802216,Iphone 12 pro max,2,Cancelled,2022-12-28,2022-12-29
132580,Whitney Higgins,whitneyhiggins@outlook.com,73,"4635 Snyder Ports Suite 353
Holmesmouth, LA 66251",Guam,+385725184992,Samsung S21,2,Delivered,2024-06-09,2024-06-10
134071,Christopher Nelson,christophernelson@yahoo.com,65,"9820 Maxwell Courts Suite 409
Davidchester, MD 77297",Albania,+95769106335,Iphone 14 pro,1,Cancelled,2023-05-19,2023-05-22
139019,Katherine Castillo,katherinecastillo@hotmail.com,21,"Unit 6046 Box 3042
DPO AA 18300",Cameroon,+376759854610,Iphone 14 pro max,1,Cancelled,2024-02-13,2024-02-17
119483,Casey Brown,caseybrown@outlook.com,59,"USNS Hernandez
FPO AP 30330",Turks and Caicos Islands,+853725764601,Iphone 12 pro,3,Delivered,2022-04-23,2022-04-25
138203,Dennis Winters,denniswinters@yahoo.com,40,"812 Davis Mountains
Monicaton, DC 27118",Bahrain,+590778134859,Samsung S23+,2,Pending,2022-10-09,2022-10-13
122675,Thomas Nelson,thomasnelson@yahoo.com,33,"98500 Hubbard Ferry
Shaunland, IA 53049",French Polynesia,+297737216072,Samsung S21,1,Pending,2024-07-19,2024-07-23
122949,Adam Villarreal,adamvillarreal@hotmail.com,63,"732 Cole Land
Merrittburgh, LA 72740",Micronesia,+44 7924795775406,Iphone 12 mini,2,Delivered,2022-04-24,2022-04-25
122889,Scott Hernandez,scotthernandez@outlook.com,62,"USNV Burke
FPO AP 45254",Tanzania,+682707580410,Samsung S22 Ultra,1,Delivered,2024-03-20,2024-03-22
122030,Patty Hansen,pattyhansen@yahoo.com,58,"5734 Sandy Branch Suite 508
North Carl, NJ 11673",Saint Martin,+975714833699,Iphone 15 plus,3,Pending,2023-05-06,2023-05-08
125352,Andrea Parker,andreaparker@outlook.com,79,"2674 Emily Centers Suite 845
Lake Aliceland, SD 26392",Iraq,+509780272452,PS5,3,Delivered,2024-02-08,2024-02-12
133382,Michelle Arnold,michellearnold@gmail.com,38,"05646 Warren Green Apt. 813
Mitchellton, CO 74855",Bosnia and Herzegovina,+881748793327,Samsung S21+,2,Pending,2024-02-01,2024-02-02
135121,John Powell,johnpowell@outlook.com,49,"Unit 9667 Box 4119
DPO AE 70924",Christmas Island,+32719133127,Iphone 13 pro,1,Pending,2022-12-27,2022-12-31
124888,Jonathan Miller,jonathanmiller@yahoo.com,77,"Unit 9463 Box 4031
DPO AE 09002",Somalia,+373711575520,Iphone 15 pro,2,Pending,2022-04-03,2022-04-06
124789,Carolyn Hall,carolynhall@gmail.com,25,"68888 Edward Highway Suite 676
South Micheal, PR 83325",Martinique,+84746915227,Iphone 15 pro max,3,Pending,2024-06-03,2024-06-06
140119,Daniel Brown,danielbrown@gmail.com,71,"56005 Justin Terrace Suite 113
South Jennifer, HI 50339",Guernsey,+676720822775,Samsung S21+,2,Pending,2024-05-15,2024-05-19
117415,Heather Shannon,heathershannon@hotmail.com,68,"641 Sanchez Viaduct
Brittanystad, GU 84908",Samoa,+226710650176,Lenovo PC,1,Cancelled,2023-06-07,2023-06-08
126707,Jamie Taylor,jamietaylor@gmail.com,43,"896 Odonnell Shores
Lake Richardshire, RI 48158",Afghanistan,+355783468081,Samsung S24+,3,Pending,2022-02-15,2022-02-18
111516,Whitney Rogers,whitneyrogers@yahoo.com,79,"534 Kimberly Trafficway
Jasminbury, AL 29772",Italy,+224702466587,Iphone 13 pro,2,Pending,2024-06-18,2024-06-20
115939,Mark Lewis,marklewis@outlook.com,30,"29637 Judy Islands Apt. 646
Shannonmouth, AK 28206",Kyrgyz Republic,+218724851354,Iphone 15,2,Cancelled,2022-08-04,2022-08-07
119177,Lisa Haynes,lisahaynes@outlook.com,75,"683 Kara Gateway
Port Jody, IA 73216",Ireland,+254745499274,Iphone 12 mini,1,Delivered,2022-06-14,2022-06-17
129229,Eric Martinez,ericmartinez@outlook.com,44,"9952 Christopher Grove Suite 300
Samuelmouth, WY 69906",Georgia,+1 473701589345,Iphone 15 pro max,2,Delivered,2023-09-27,2023-10-01
121070,Madison Davis,madisondavis@yahoo.com,42,"3991 Andrews Manor Suite 532
South Geoffrey, GA 61213",Luxembourg,+242739649018,Iphone 14 pro,3,Delivered,2024-02-29,2024-03-03
123883,Rebecca Boone,rebeccaboone@outlook.com,43,"64069 Patrick Drives
Port Robertstad, PA 90166",Uganda,+596722817034,Iphone 15 plus,3,Pending,2022-09-23,2022-09-27
137964,William Wright,williamwright@outlook.com,57,"17428 Chavez Lights Apt. 427
Karenshire, MT 90537",Seychelles,+383711598133,Iphone 12,1,Delivered,2023-12-03,2023-12-07
142280,Taylor Baker,taylorbaker@yahoo.com,40,"84132 Harrison Mountain Suite 043
South Brettstad, TN 06778",American Samoa,+290743874882,Iphone 15 plus,1,Pending,2024-05-25,2024-05-27
119926,David Brooks,davidbrooks@yahoo.com,30,"1536 Hill Land
West Olivia, NH 20424",Guernsey,+972765439161,Samsung S23+,1,Pending,2023-11-15,2023-11-18
144783,David Sanchez,davidsanchez@gmail.com,57,"0170 Jesus Wells Apt. 845
Lake Peter, VA 40837",Croatia,+678764558249,Samsung S24,3,Delivered,2022-12-03,2022-12-05
123438,Cynthia Stewart MD,cynthiastewartmd@outlook.com,50,"19808 Weber Well Apt. 052
Leeberg, PA 86111",France,+230734256466,Samsung S23+,3,Pending,2023-02-10,2023-02-13
116243,Andrew Barker,andrewbarker@hotmail.com,39,"17581 Davis Junctions Apt. 664
North Lisamouth, MO 87533",Cook Islands,+970750783118,Lenovo PC,2,Delivered,2023-04-30,2023-05-02
143190,Shawn Martin,shawnmartin@hotmail.com,63,"91617 Anthony Ramp
Mcdanielshire, PR 72091",Afghanistan,+870715742471,Iphone 14 pro max,3,Pending,2022-05-07,2022-05-10
133130,Jonathan Dudley,jonathandudley@yahoo.com,23,"850 Cathy Hollow Apt. 694
West Dawnberg, FL 94032",United States of America,+57768384333,Iphone 12 pro,3,Delivered,2022-06-09,2022-06-12
130483,Adam Nelson,adamnelson@yahoo.com,39,"67392 Richard Spur Suite 489
West Fernando, OR 73544",Guatemala,+387748243770,Samsung S24+,2,Pending,2024-01-30,2024-02-02
121265,Linda Perry,lindaperry@yahoo.com,28,"6883 Lawrence Rest
South Billy, TX 63019",Pitcairn Islands,+230796130645,Samsung S21+,2,Cancelled,2022-07-26,2022-07-30
110822,Todd Kennedy,toddkennedy@yahoo.com,52,"83532 James Causeway Apt. 729
Cruzville, NJ 38621",Austria,+93776934537,Samsung S24 Ultra,1,Pending,2023-08-07,2023-08-10
122636,David Johnson,davidjohnson@outlook.com,74,"45315 Heather Ramp Suite 249
South Jeremiahberg, PA 75088",Iraq,+1 876752840814,Iphone 14 pro max,2,Cancelled,2022-12-12,2022-12-16
137614,Dylan Coffey,dylancoffey@gmail.com,67,"75164 Adams Neck Apt. 412
Wilsonhaven, LA 73292",Jordan,+32701434611,Iphone 12,1,Delivered,2022-02-13,2022-02-14
124772,Christopher Bell,christopherbell@hotmail.com,36,"Unit 5770 Box 1058
DPO AA 81726",Turkmenistan,+1 767754679459,Iphone 12 pro max,3,Cancelled,2022-06-29,2022-06-30
144936,Jennifer Becker,jenniferbecker@outlook.com,80,"6352 Pitts Tunnel
North Lisa, VI 87165",Israel,+65798481423,Samsung S21,1,Pending,2022-08-01,2022-08-03
135390,Michael Hatfield,michaelhatfield@yahoo.com,54,"479 Jones Wells
West Denisetown, PA 66334",Turkmenistan,+212769601337,Samsung S21+,3,Pending,2023-11-17,2023-11-20
136045,Lisa Clay,lisaclay@gmail.com,57,"405 Rhonda Cape
Lake Melissa, FM 28798",Bhutan,+503739716932,Iphone 14 pro,2,Delivered,2024-05-31,2024-06-03
125584,Michelle White,michellewhite@yahoo.com,66,"258 Sean Valleys Suite 222
East Gregoryhaven, VI 22348",Albania,+298790944942,Iphone 12 mini,3,Cancelled,2022-08-02,2022-08-03
143191,Ray Lee,raylee@gmail.com,55,"510 Monique Curve Apt. 726
New Brandon, CT 96809",Egypt,+269753211508,Iphone 15,1,Delivered,2023-04-27,2023-04-30
112716,Jessica Mays,jessicamays@outlook.com,68,"0561 Christopher Fort
New Matthew, NC 43198",Israel,+674700967776,Samsung S22,3,Pending,2023-02-14,2023-02-17
110522,Mindy Ray,mindyray@outlook.com,73,"901 Jenna Union Suite 354
Markfort, TN 89572",Israel,+1 268795848789,Iphone 13,1,Delivered,2023-10-07,2023-10-11
134350,John Gonzales,johngonzales@hotmail.com,22,"5292 Thompson Hollow Apt. 779
Riversport, IL 30946",Falkland Islands (Malvinas),+36797056973,Iphone 15,3,Cancelled,2023-09-05,2023-09-06
