sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
128827,Jennifer Butler,jenniferbutler54@hotmail.com,54,"626 Harold Junctions
Hernandezview, AK 82584",Comoros,+1 284753759247,Iphone 12,2,Delivered,2022-07-06,2022-07-09
132908,Michael Davis,michaeldavis30@yahoo.com,30,"0508 Rebecca Point
East Chris, VT 59397",Guyana,+44 7839709018071,Samsung S21,2,Delivered,2023-11-05,2023-11-08
143487,Miguel Sandoval,miguelsandoval48@outlook.com,48,"7697 Miller Mill
Mendozaland, TX 97016",Sri Lanka,+1 849704008585,Iphone 15 plus,3,Pending,2023-09-12,2023-09-14
139149,Deborah Hall,deborahhall36@outlook.com,36,"585 Alice Circles
North Patrickland, FM 37076",Equatorial Guinea,+242758275612,Samsung S24 Ultra,1,Delivered,2024-01-31,2024-02-02
133717,Eric Reynolds,ericreynolds40@yahoo.com,40,"896 Raven Forest
Prestonview, AR 37223",Singapore,+93733417257,Samsung S24+,1,Delivered,2024-02-29,2024-03-02
111236,Mary Mcdaniel,marymcdaniel48@yahoo.com,48,"823 Michael Turnpike
Kyleport, MN 18775",Ghana,+1752410187,Iphone 12 pro,3,Pending,2024-06-25,2024-06-28
142536,Jose Brown,josebrown67@outlook.com,67,"136 Kurt Course Apt. 437
Jordanhaven, MH 96490",Italy,+508772982017,Samsung S24 Ultra,2,Pending,2023-04-25,2023-04-28
128065,Barbara Smith,barbarasmith71@outlook.com,71,"40943 Turner Forges
South Malloryshire, MS 40607",Marshall Islands,+66779473354,Samsung S21,3,Pending,2024-07-26,2024-07-29
137751,Samantha Miller,samanthamiller74@hotmail.com,74,"800 Eric Plaza Apt. 594
New Gregoryburgh, CT 98833",Reunion,+47 79769060608,Iphone 14 pro,1,Pending,2022-12-06,2022-12-09
129083,Linda Davis,lindadavis51@hotmail.com,51,"10815 Rachel Village Suite 422
South Kyle, DE 10042",Sao Tome and Principe,+61 89162712111474,Samsung S22 Ultra,2,Pending,2022-10-15,2022-10-17
117315,Jordan Small,jordansmall25@outlook.com,25,"19447 Lindsey Ways Suite 822
Carlfurt, VA 94339",Madagascar,+32762208580,Samsung S21,3,Delivered,2022-09-07,2022-09-11
129601,Brad Stewart,bradstewart73@hotmail.com,73,"6571 Kyle Trail Apt. 057
East Brian, IN 40414",Martinique,+251739809373,Lenovo PC,2,Cancelled,2023-02-01,2023-02-04
115553,Andrew Adams,andrewadams75@hotmail.com,75,"PSC 8035, Box 2422
APO AA 10010",Norfolk Island,+90709469408,Samsung S23+,1,Pending,2022-05-27,2022-05-28
139789,Mrs. Meredith Williams,mrs.meredithwilliams47@yahoo.com,47,"28262 Cunningham Ports
Ellisonton, NV 35356",Cocos (Keeling) Islands,+597706073699,Iphone 15,1,Pending,2023-10-28,2023-10-30
143368,Julia Douglas,juliadouglas28@yahoo.com,28,"3038 Brewer Junction
Ellenside, IA 45550",Swaziland,+993701528849,Iphone 12 pro max,3,Pending,2024-08-04,2024-08-05
139192,Christian Gillespie,christiangillespie34@hotmail.com,34,"4562 English Curve
Riversshire, PW 97674",Lesotho,+687713474591,Iphone 12 pro max,3,Cancelled,2022-01-22,2022-01-23
121512,Andrew Martinez,andrewmartinez75@outlook.com,75,"0385 Danielle Spring Apt. 180
Port Johnport, VI 59172",Saint Kitts and Nevis,+82789424611,Iphone 12 pro max,2,Cancelled,2023-12-04,2023-12-07
121270,Teresa Campbell,teresacampbell26@outlook.com,26,"1602 Deborah Run
Rebeccashire, AS 79087",Saint Lucia,+967727987810,Iphone 12,3,Delivered,2023-10-12,2023-10-16
123257,Dylan Adams,dylanadams28@hotmail.com,28,"0697 Taylor Pines Suite 095
Port Joshualand, MP 35741",France,+420703527245,Samsung S24,2,Cancelled,2022-11-27,2022-11-30
122186,Amanda Sanders,amandasanders53@outlook.com,53,"86211 Michael Walks
North Laura, SC 34527",France,+375720713013,Samsung S23+,2,Pending,2023-01-31,2023-02-04
133813,Alexandra Evans,alexandraevans31@outlook.com,31,"82615 Watson Lake Suite 519
South Jamieville, CT 52343",Grenada,+264762696418,Iphone 15 pro max,1,Cancelled,2023-05-12,2023-05-15
111186,Timothy Waters,timothywaters69@outlook.com,69,"71071 Marie Islands
East Brucetown, VA 62877",Tajikistan,+371702986797,Iphone 15,2,Delivered,2022-09-12,2022-09-14
140625,Scott Anderson,scottanderson45@outlook.com,45,"Unit 6995 Box 0300
DPO AA 94203",Iran,+299734429668,Samsung S22,3,Pending,2023-06-11,2023-06-14
127559,Benjamin Wright,benjaminwright76@hotmail.com,76,"22071 Crosby Port
New Austinbury, DE 31645",Bhutan,+503734720818,Samsung S22 Ultra,2,Pending,2022-04-11,2022-04-12
117915,Andrew Collins,andrewcollins25@gmail.com,25,"20150 Collins Road
North Nicholasfurt, LA 01211",Jersey,+31703410555,Samsung S24+,2,Cancelled,2023-08-30,2023-08-31
136649,Richard Gardner,richardgardner49@yahoo.com,49,"404 Smith Summit
Annettemouth, NY 78577",Togo,+599 4703693191,Samsung S24+,2,Pending,2023-11-16,2023-11-18
130163,Jasmine Adams,jasmineadams47@hotmail.com,47,"90450 Brian Spurs
East Coreyville, MP 30713",Seychelles,+599 9745903868,Iphone 15 pro max,2,Delivered,2023-10-07,2023-10-09
129565,Alfred Fowler,alfredfowler36@hotmail.com,36,"USS Gregory
FPO AA 64125",Vanuatu,+800728729979,Samsung S23 Ultra,1,Pending,2022-09-10,2022-09-14
134140,Michele Harper,micheleharper30@outlook.com,30,"9796 George Crescent
South Cassidystad, NE 04434",San Marino,+685706850380,Lenovo PC,2,Delivered,2022-12-06,2022-12-09
130502,Felicia Hoffman,feliciahoffman78@hotmail.com,78,"644 Smith Cliffs
Williamsborough, AS 02278",Zimbabwe,+373 5747136171,PS4,3,Pending,2024-03-07,2024-03-10
118782,Joseph Fletcher,josephfletcher28@hotmail.com,28,"105 Lee Center
West Jessicamouth, VA 40166",Uganda,+597718723263,Iphone 14,2,Delivered,2024-01-08,2024-01-10
120317,Karen Cline,karencline31@hotmail.com,31,"066 Nathaniel Extension Suite 152
Leefurt, CA 16011",Guyana,+212779937201,Iphone 12,2,Cancelled,2023-07-23,2023-07-26
122669,James Wright,jameswright57@yahoo.com,57,"30003 Rachel Extension Apt. 156
New Scott, MP 86536",Switzerland,+374707610067,Iphone 13 pro,3,Cancelled,2024-06-18,2024-06-22
110040,Adam Gardner,adamgardner72@yahoo.com,72,"7403 Lee Bridge
Coxstad, OR 99458",Saint Pierre and Miquelon,+505760934514,Iphone 15,2,Delivered,2024-03-25,2024-03-27
122427,Timothy Ortega,timothyortega52@gmail.com,52,"79481 Bullock Crest Apt. 635
Arthurfort, SC 56606",Heard Island and McDonald Islands,+389759867928,Iphone 14,3,Delivered,2024-01-16,2024-01-19
135035,Ann Smith MD,annsmithmd71@gmail.com,71,"9563 Short Walk Suite 755
Port Kayla, RI 71704",Thailand,+1 869785264279,Samsung S24 Ultra,2,Pending,2023-04-26,2023-04-29
142502,Patty Johnson,pattyjohnson41@hotmail.com,41,"0734 Joshua Terrace Suite 328
New Glennville, ID 08007",Russian Federation,+375789255951,Iphone 12 pro,1,Delivered,2022-10-27,2022-10-31
124053,Renee Wolfe,reneewolfe77@yahoo.com,77,"104 Weeks Springs
Sharonside, PA 37354",Guadeloupe,+7779609235,Samsung S24 Ultra,3,Delivered,2023-02-25,2023-03-01
114811,Jay White,jaywhite66@gmail.com,66,"078 Elliott Bridge
Lisaville, CO 61657",Saint Lucia,+1 671798561692,Iphone 13 pro,1,Cancelled,2023-10-13,2023-10-15
113806,Clifford Larsen,cliffordlarsen39@hotmail.com,39,"498 Brooks Rue
Sandraberg, AS 52993",British Virgin Islands,+374 47765230800,Iphone 15,3,Cancelled,2023-05-01,2023-05-04
132043,Clinton Patrick,clintonpatrick53@gmail.com,53,"02967 Rodriguez Crossroad Suite 563
Sharonberg, MH 29680",France,+226780666125,Iphone 15 plus,3,Delivered,2023-06-23,2023-06-27
136790,Christopher Bowers,christopherbowers62@yahoo.com,62,"192 Kimberly Light Suite 920
Julieport, WI 36099",Tonga,+374740393666,Iphone 15 plus,2,Cancelled,2023-03-20,2023-03-22
127859,Jennifer Park,jenniferpark64@hotmail.com,64,"2318 Julia Club
Lake Jason, DE 12887",Grenada,+503735897685,Samsung S23 Ultra,3,Pending,2022-01-18,2022-01-19
124660,Emily Bush,emilybush63@gmail.com,63,"207 Grant Circle
West Jamieview, OH 33278",Norfolk Island,+98797904443,Samsung S24,3,Cancelled,2022-08-08,2022-08-09
139749,Keith Gould,keithgould54@outlook.com,54,"USS Martin
FPO AE 10057",Indonesia,+61 89164791414112,Samsung S22 Ultra,1,Pending,2022-08-25,2022-08-26
115835,Stephanie Stokes,stephaniestokes24@yahoo.com,24,"810 Mark Avenue
West Jerry, CA 19365",Albania,+964789558824,Iphone 12 pro max,1,Pending,2023-11-16,2023-11-20
129266,Denise Holland,deniseholland72@outlook.com,72,"8568 Jessica Inlet
Port Loganbury, AK 74298",Jamaica,+595769861758,Iphone 12,2,Delivered,2023-06-01,2023-06-05
138195,Brenda Foley,brendafoley27@gmail.com,27,"955 Paul Harbor Apt. 174
West Mary, GA 01197",Micronesia,+881 7749404001,Iphone 14 pro max,3,Pending,2022-09-06,2022-09-10
116960,Emily Carson,emilycarson79@yahoo.com,79,"44183 Ware Loaf Suite 227
Catherinemouth, ID 39294",Macao,+972795530358,PS5,1,Pending,2023-11-12,2023-11-14
131766,David Moore,davidmoore24@hotmail.com,24,"4320 Todd Fall Apt. 588
Edwardbury, CO 44483",Sweden,+358756256436,Iphone 15 plus,1,Cancelled,2022-01-10,2022-01-12
133395,John Bowman,johnbowman24@gmail.com,24,"666 Michelle Loaf
Wolffurt, AL 95633",Ireland,+47 79769531555,Samsung S21,3,Delivered,2023-03-05,2023-03-09
131784,Julie Delacruz,juliedelacruz48@hotmail.com,48,"8212 Patterson Garden Apt. 860
Caseyberg, GA 53037",Togo,+968763560742,Iphone 12 pro max,2,Pending,2022-02-13,2022-02-15
144046,Patrick Campbell,patrickcampbell57@gmail.com,57,"8790 Spencer Stravenue Apt. 286
Helenhaven, SD 92843",Honduras,+36702687595,Samsung S24 Ultra,1,Pending,2024-05-03,2024-05-06
