sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
140728,William Thornton,williamthornton@outlook.com,61,"492 Amy Manors
West Anitabury, OK 18992",Liechtenstein,+60770118497,Iphone 15 pro max,3,Delivered,2022-03-08,2022-03-10
129492,Amy Barry MD,amybarrymd@outlook.com,58,"08206 Linda Row
South Nathanview, OK 89148",Turkmenistan,+44 7624779015779,Iphone 14 pro,3,Delivered,2023-08-04,2023-08-05
124084,Traci Freeman,tracifreeman@yahoo.com,42,"4921 Keller Shores Apt. 260
Angelicachester, CA 89013",Mauritania,+261755836712,Iphone 14,2,Delivered,2022-09-25,2022-09-28
110189,Yvonne Thompson,yvonnethompson@yahoo.com,73,"6731 Ryan Roads Suite 664
Lake Allison, MI 71770",Barbados,+1 268798593391,Iphone 12 mini,1,Cancelled,2023-06-25,2023-06-26
128319,Corey Chen,coreychen@yahoo.com,70,"541 Theresa Village
Timothyberg, IA 11350",Tanzania,+7727149142,Lenovo PC,3,Cancelled,2022-05-26,2022-05-29
142187,John Levy,johnlevy@hotmail.com,21,"21718 Paul Coves Apt. 425
Alisonchester, MD 30167",Croatia,+62758295217,Iphone 13,2,Delivered,2024-08-24,2024-08-28
125191,Robert Richardson,robertrichardson@gmail.com,34,"25675 Andrew Flat
Dakotabury, MI 16863",Iraq,+267707620392,Iphone 14 pro max,3,Cancelled,2022-01-02,2022-01-06
140457,Taylor Mitchell,taylormitchell@outlook.com,44,"393 Horton Terrace Suite 761
South Robertmouth, VA 97393",Canada,+375746632928,Iphone 12,3,Delivered,2023-01-26,2023-01-29
143846,Juan Mcgee,juanmcgee@yahoo.com,79,"0956 Dunn Track
Port Michaelland, CT 77961",Israel,+690794093467,Iphone 14 pro max,3,Delivered,2022-01-25,2022-01-29
131124,Whitney Stevens,whitneystevens@gmail.com,58,"3949 Preston Summit
South Kevin, AL 75676",Mauritius,+996775175245,Iphone 14 pro,2,Delivered,2022-06-13,2022-06-15
143589,Janice Smith,janicesmith@outlook.com,74,"227 Ryan Orchard
Leborough, AK 36606",Yemen,+1 939776486354,Samsung S23 Ultra,3,Delivered,2023-01-14,2023-01-15
110205,Kristine Turner,kristineturner@yahoo.com,73,"36185 Christian Street
Catherineborough, NH 90396",Ethiopia,+44 7911764413096,Iphone 14,1,Delivered,2024-04-17,2024-04-19
125042,Timothy Duncan,timothyduncan@yahoo.com,49,"047 Destiny Haven
North Stephenport, AL 39521",Azerbaijan,+255 24736776177,Iphone 12 pro max,3,Cancelled,2022-02-19,2022-02-22
126301,Nicole Hughes,nicolehughes@gmail.com,37,"USNS Anderson
FPO AE 55478",South Africa,+39725200591,Samsung S24 Ultra,2,Pending,2022-05-12,2022-05-15
143242,Kara Allen,karaallen@hotmail.com,38,"4397 Haley Square Apt. 873
East Jessechester, MH 39670",Hong Kong,+238734871624,Iphone 12,3,Delivered,2024-06-24,2024-06-26
122145,Mrs. Vanessa Jones,mrs.vanessajones@yahoo.com,63,"8146 Steven Burgs Suite 547
East Eileenburgh, WY 82229",Israel,+504779275444,Samsung S22 Ultra,2,Delivered,2023-12-28,2023-12-30
120010,Danielle Long,daniellelong@outlook.com,33,"215 Smith Loaf
Beardton, PW 31002",Tokelau,+61748769717,PS5,3,Cancelled,2024-04-01,2024-04-05
