sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
124354,Stephanie Pham,stephaniepham37@outlook.com,37,"021 Troy Motorway
Kevinhaven, TN 62980",Tunisia,+64779787776,Iphone 15 plus,2,Delivered,2024-03-08,2024-03-11
140334,Christina Ortiz,christinaortiz65@outlook.com,65,"29997 Sean Fields
New Gloria, VA 14714",Gibraltar,+1 664745059579,PS5,2,Cancelled,2022-02-18,2022-02-21
131595,Elizabeth Greene,elizabethgreene49@outlook.com,49,"846 Meredith Camp
Mercadotown, WV 48706",Malta,+238767047811,Iphone 12,3,Pending,2024-07-11,2024-07-12
115094,Samantha Berry,samanthaberry32@outlook.com,32,"Unit 9460 Box 3538
DPO AP 45352",Iceland,+247717543000,Lenovo PC,1,Delivered,2023-11-25,2023-11-27
115606,Charles Glenn,charlesglenn75@outlook.com,75,"0422 Jessica Stream Suite 716
Melissabury, MD 89893",Cook Islands,+590758011704,Iphone 12 pro,3,Pending,2022-05-10,2022-05-12
139968,Jessica Robinson,jessicarobinson42@hotmail.com,42,"58911 Heather Expressway Apt. 796
Charlesmouth, KS 21549",Canada,+44 7924753446246,PS4,1,Pending,2023-04-10,2023-04-11
131974,Katherine Bauer,katherinebauer41@outlook.com,41,"97268 James Crescent
Zacharyport, AK 64375",Cameroon,+599 4771040421,Iphone 14,3,Pending,2024-02-15,2024-02-19
121473,Randy Miles,randymiles60@gmail.com,60,"90257 Perez Mountains
Juliamouth, FM 77607",Belarus,+670751944909,Iphone 15,2,Delivered,2023-05-24,2023-05-25
124397,Jennifer Soto,jennifersoto24@yahoo.com,24,"01863 Amanda Parks Apt. 550
Myersborough, ID 76984",Kenya,+886797327124,Iphone 14 pro max,1,Delivered,2022-07-21,2022-07-23
118471,Mrs. Kelly Figueroa PhD,mrs.kellyfigueroaphd35@outlook.com,35,"19639 Jackson Ports
Boydton, NM 42338",South Africa,+1 767719215803,Iphone 12 pro,2,Pending,2022-10-23,2022-10-27
131590,Richard Campbell,richardcampbell29@gmail.com,29,"935 Thomas Highway
West Jeanne, NC 05489",Afghanistan,+64757836175,Iphone 15,3,Delivered,2022-05-18,2022-05-20
113151,Billy Harvey,billyharvey69@gmail.com,69,"Unit 3582 Box 5500
DPO AP 93400",United Kingdom,+44 7624774286689,Samsung S21+,3,Cancelled,2024-05-30,2024-06-02
137052,Felicia Lee,felicialee78@outlook.com,78,"3081 Moses Place
West Katrina, UT 23026",Singapore,+962767054755,Iphone 12 pro,2,Pending,2022-09-10,2022-09-12
125302,David Thomas,davidthomas26@outlook.com,26,"07881 Tristan Terrace Suite 008
South Josephburgh, TX 79600",Bhutan,+967732511284,Iphone 12 pro,3,Cancelled,2023-07-11,2023-07-14
140922,Eddie Wilson,eddiewilson71@hotmail.com,71,"0953 Anthony Plain
Khanfurt, AZ 81147",Martinique,+1 869733372537,Iphone 15,1,Cancelled,2024-06-04,2024-06-06
142299,Kristina Moran,kristinamoran27@outlook.com,27,"024 Deanna Mills Suite 965
Daltonborough, DE 10415",Lao People's Democratic Republic,+30711216690,Iphone 12 pro,3,Cancelled,2022-11-18,2022-11-20
137712,Frank Anderson,frankanderson70@hotmail.com,70,"2681 Davis Circles
Jessicashire, LA 88881",Colombia,+226717124802,Samsung S21+,3,Pending,2022-06-14,2022-06-17
137872,Alyssa Jones,alyssajones49@yahoo.com,49,"2067 Kerr Orchard
Kevinfurt, KY 40978",Bahrain,+65791422722,Samsung S23+,1,Cancelled,2023-12-31,2024-01-04
120848,Jessica King,jessicaking27@hotmail.com,27,"8607 Lucas Walk
West Timothy, DE 20531",Greenland,+672 3767988830,Iphone 15 pro,1,Pending,2023-07-28,2023-08-01
114051,Debra Evans,debraevans24@yahoo.com,24,"6413 Shannon Hills
Christinaland, VT 86275",Netherlands,+881 9780742674,Samsung S21+,3,Pending,2024-01-24,2024-01-26
141985,Toni Garcia,tonigarcia37@yahoo.com,37,"97207 Fisher Terrace Suite 720
South Teresachester, SC 33499",Puerto Rico,+592796686537,Iphone 12,1,Pending,2023-05-26,2023-05-27
112242,Jeffery Johnson,jefferyjohnson33@yahoo.com,33,"074 Smith Courts
South Reginafort, FM 20232",Central African Republic,+44 7911790896050,PS5,3,Cancelled,2022-11-20,2022-11-21
139036,Darrell George,darrellgeorge50@outlook.com,50,"47918 Waters Union Apt. 083
Lake Emma, AZ 98582",Romania,+677730423318,Iphone 14,2,Cancelled,2024-01-27,2024-01-28
133610,David Garcia,davidgarcia20@gmail.com,20,"843 Carter Spurs Apt. 460
Williamville, WI 43081",Korea,+998705533553,Iphone 12 pro max,2,Pending,2024-07-15,2024-07-19
142871,Jeffery Boyer,jefferyboyer76@gmail.com,76,"PSC 8484, Box 7569
APO AE 48608",Italy,+503719245569,Samsung S23+,3,Delivered,2023-05-26,2023-05-30
124326,Brooke Newton,brookenewton60@hotmail.com,60,"7900 Jennifer Lodge
New Sharon, MS 06103",Saudi Arabia,+995778850223,Iphone 12,1,Delivered,2022-02-21,2022-02-25
144323,Nancy Tran,nancytran61@gmail.com,61,"16811 Jeffrey Mills Suite 999
Kristenland, ND 85871",Brunei Darussalam,+370772994594,Iphone 14,1,Cancelled,2024-06-16,2024-06-20
139377,Ryan Wyatt,ryanwyatt52@hotmail.com,52,"36999 John Trail Suite 415
Stantontown, OK 82419",Latvia,+509715549356,Iphone 12 mini,2,Pending,2022-11-26,2022-11-28
124611,Michelle Freeman,michellefreeman33@outlook.com,33,"98428 Nichole Pines Apt. 545
South Jasonmouth, IA 32178",Ukraine,+297708012345,Samsung S23 Ultra,2,Delivered,2024-03-16,2024-03-17
134575,Kathryn Lucas,kathrynlucas50@yahoo.com,50,"68546 Nguyen Track
Jenniferfort, NJ 64103",Ethiopia,+1 767741890918,Iphone 15,2,Delivered,2023-11-19,2023-11-22
125961,Russell Young,russellyoung49@gmail.com,49,"431 Jeanette Fords
Johnsonville, GU 70384",Slovakia (Slovak Republic),+881 2714088491,Samsung S22,2,Delivered,2022-03-25,2022-03-28
111495,Mary Garcia,marygarcia51@hotmail.com,51,"5165 Young Harbor
Lake Robertport, PA 81128",Australia,+211770108602,Lenovo PC,1,Delivered,2023-06-13,2023-06-15
123094,Juan Barton,juanbarton52@hotmail.com,52,"35861 Calderon Union
Samanthahaven, PR 13814",Poland,+856721262732,Lenovo PC,1,Pending,2022-10-10,2022-10-14
142588,Christopher Alvarez,christopheralvarez80@gmail.com,80,"4122 Thomas Terrace Suite 632
East Pamela, ID 26346",Bolivia,+688747890884,Iphone 12 pro,3,Pending,2022-08-15,2022-08-19
130604,Jennifer Torres,jennifertorres32@gmail.com,32,"42418 Gregory Green
Carolview, AZ 10697",Papua New Guinea,+233739763278,Iphone 14 pro,2,Pending,2023-03-18,2023-03-20
110305,Amanda White,amandawhite24@hotmail.com,24,"9105 Ramirez Pines Apt. 605
Dwayneberg, MP 77679",Norfolk Island,+358707534143,Iphone 14,3,Pending,2023-08-04,2023-08-07
122666,Debbie Clarke,debbieclarke45@outlook.com,45,"561 Patterson Gateway
Port Ryanborough, TX 91467",Nicaragua,+677747146114,Iphone 15 pro max,1,Pending,2023-12-11,2023-12-12
120677,Holly Lowe,hollylowe59@gmail.com,59,"696 Evan Mountains
Tinamouth, AL 97136",Tuvalu,+49771843021,Iphone 13,3,Cancelled,2023-11-24,2023-11-26
125265,Tracy Crosby,tracycrosby53@gmail.com,53,"0436 Sarah Pass Apt. 475
Martinezbury, IN 90593",Tajikistan,+250740709940,Samsung S22,1,Delivered,2023-03-30,2023-04-03
126431,Kathryn Bailey,kathrynbailey60@gmail.com,60,"1347 Timothy Forks
Catherineshire, NV 03217",Panama,+386772130183,Iphone 15 pro,1,Cancelled,2023-04-07,2023-04-11
126571,Dorothy Smith,dorothysmith47@gmail.com,47,"70194 Anna Vista Suite 724
Port Laurie, WI 06130",Suriname,+383716891953,Samsung S24 Ultra,1,Delivered,2022-02-03,2022-02-04
140793,Jimmy Miller,jimmymiller34@hotmail.com,34,"48188 Collins Inlet Suite 787
West Jorge, VT 46924",United Arab Emirates,+501716157908,Iphone 12 mini,3,Pending,2023-01-26,2023-01-28
119608,James Shelton,jamesshelton65@hotmail.com,65,"450 Adams Roads Suite 461
Garyshire, WA 55730",Botswana,+962720693720,Iphone 13,2,Pending,2022-03-03,2022-03-05
133635,Dawn Curtis,dawncurtis21@gmail.com,21,"70764 Walker Mews Suite 149
West John, MS 14391",Micronesia,+502792320485,Samsung S24 Ultra,1,Delivered,2024-03-01,2024-03-05
128091,Matthew Walker,matthewwalker45@hotmail.com,45,"0403 Ashley Branch Suite 702
Johnfort, IL 62142",Korea,+49769477635,Iphone 14 pro,1,Delivered,2022-04-08,2022-04-10
111960,Jamie Pineda,jamiepineda34@hotmail.com,34,"53715 Jackie Neck
Blackburnhaven, KS 03312",Lebanon,+964728192139,Lenovo PC,1,Cancelled,2023-03-05,2023-03-09
135752,Ryan Jones,ryanjones73@gmail.com,73,"766 Anderson Springs
New Scottmouth, NV 97906",Lesotho,+246717680234,Samsung S22,3,Cancelled,2024-07-14,2024-07-17
134780,Charles Brooks,charlesbrooks22@yahoo.com,22,"0047 Kelsey Via Apt. 112
West Timothyport, AR 52612",Turkmenistan,+354716512454,Iphone 15 pro max,3,Cancelled,2023-10-04,2023-10-08
122128,Maria Goodman,mariagoodman26@yahoo.com,26,"827 Megan Brooks Apt. 456
North Amyland, HI 64504",Greece,+970773565291,PS4,2,Cancelled,2023-04-25,2023-04-26
111313,Rebecca Knight,rebeccaknight61@yahoo.com,61,"42474 Anthony Branch
Christopherborough, CO 01308",Kiribati,+880715718354,Samsung S23+,3,Cancelled,2024-04-22,2024-04-24
115488,Joseph Steele,josephsteele76@yahoo.com,76,"23514 Hester Pass
Sierraville, MT 75483",Denmark,+47 79745156258,Samsung S23 Ultra,1,Pending,2023-06-06,2023-06-10
125683,Jerome Smith,jeromesmith57@hotmail.com,57,"098 Jennifer Port
South Oliviaside, CA 05281",Mayotte,+61 89164779092512,Samsung S24,3,Pending,2022-12-07,2022-12-08
124166,Natasha Rush,natasharush22@outlook.com,22,"68876 Jason Mall
West James, CT 88089",Trinidad and Tobago,+996702096978,Iphone 15 pro,3,Pending,2022-04-08,2022-04-11
122299,Michael Montoya,michaelmontoya52@hotmail.com,52,"94496 Shields Course
Pughhaven, KS 31957",Gabon,+979747491761,Samsung S23+,3,Cancelled,2023-12-19,2023-12-23
136833,Christina Davidson,christinadavidson55@outlook.com,55,"53054 Derek Valleys
Cardenasland, NH 74758",United Kingdom,+1 869725623601,Samsung S23+,3,Pending,2023-12-04,2023-12-08
111710,Kevin Duran,kevinduran65@gmail.com,65,"141 John Trafficway Suite 353
Daniellehaven, OH 79076",Lao People's Democratic Republic,+808755866743,Samsung S21,1,Pending,2023-08-22,2023-08-26
144577,Jasmine Dickerson,jasminedickerson62@hotmail.com,62,"371 Gonzalez Pass Apt. 826
Port Michael, ND 75636",Serbia,+599 7704905868,Iphone 15 pro max,3,Pending,2022-10-22,2022-10-24
118437,Erin Gentry,eringentry55@gmail.com,55,"8966 Mary Center
East Lisa, KY 14332",Solomon Islands,+263762172692,Samsung S24,2,Cancelled,2022-08-13,2022-08-17
143851,Alec King,alecking76@hotmail.com,76,"1208 Frank Shore Suite 708
Williamsstad, MO 01088",Sudan,+595789489696,Samsung S23 Ultra,2,Delivered,2022-10-23,2022-10-24
131186,Cynthia Morgan,cynthiamorgan56@yahoo.com,56,"2016 Smith Hill Apt. 027
Port Sharon, MD 46262",Philippines,+222795637432,Iphone 12 mini,2,Delivered,2024-04-13,2024-04-15
113802,Tiffany Pierce,tiffanypierce49@outlook.com,49,"59805 Carter Creek Suite 854
Myersstad, OR 68861",Brazil,+675756790255,Iphone 15,3,Cancelled,2024-06-16,2024-06-17
139191,Leah Savage,leahsavage28@gmail.com,28,"0971 Brown Brook
Deniseview, OH 37403",Germany,+677713864131,Iphone 15 pro max,1,Cancelled,2024-06-30,2024-07-01
142982,Jamie Morton,jamiemorton69@outlook.com,69,"29511 Ford Bypass Apt. 681
New Anna, CO 10333",Nigeria,+34700284529,Iphone 12,2,Pending,2023-07-06,2023-07-08
114653,Taylor Bowman,taylorbowman30@gmail.com,30,"38334 Jasmin Neck
Robertview, IN 26496",Guernsey,+967743681351,Samsung S21,3,Cancelled,2022-10-21,2022-10-25
119418,Timothy Grant,timothygrant44@yahoo.com,44,"56660 Timothy Square
Kellyborough, RI 20086",Zambia,+881779949236,Lenovo PC,3,Delivered,2022-09-19,2022-09-20
124399,Lori Porter,loriporter32@yahoo.com,32,"923 Fox Mills
Simonburgh, OR 71967",Svalbard & Jan Mayen Islands,+506761490245,Samsung S24,1,Delivered,2024-03-24,2024-03-28
136933,Karen King,karenking33@outlook.com,33,"263 Wilson Extensions Suite 744
South Angelaport, PA 56614",Guatemala,+251766341645,Samsung S24+,1,Delivered,2024-05-07,2024-05-11
121530,Sarah Mendez,sarahmendez35@yahoo.com,35,"USS Lawrence
FPO AE 26659",Falkland Islands (Malvinas),+850728725529,Iphone 15 pro max,3,Pending,2023-11-21,2023-11-25
131194,Richard Mercado,richardmercado73@outlook.com,73,"1462 Green Circle Suite 117
Clarkbury, WA 24453",Wallis and Futuna,+53770267904,Iphone 13 pro,3,Cancelled,2022-06-03,2022-06-04
137229,Nancy Cortez,nancycortez54@hotmail.com,54,"242 Heather Pass
North Leslieport, MP 68768",Canada,+355764624603,PS5,1,Delivered,2023-02-16,2023-02-19
126124,Tiffany Ruiz,tiffanyruiz58@yahoo.com,58,"762 Castillo Vista
North Vincent, MO 33758",Algeria,+222725457740,Iphone 12 pro,1,Delivered,2023-11-13,2023-11-17
110014,Devin Jackson,devinjackson65@hotmail.com,65,"5009 Kathleen Forge Suite 378
Whitneytown, CA 73883",British Virgin Islands,+373 2771731381,Samsung S21+,2,Delivered,2022-10-02,2022-10-04
124422,Derek Sandoval,dereksandoval27@yahoo.com,27,"53463 Richard Flat
Lake Eric, MP 72506",Aruba,+291730233052,Iphone 12 pro,3,Pending,2023-02-09,2023-02-13
129076,Nathan Garcia,nathangarcia49@hotmail.com,49,"PSC 0096, Box 8760
APO AA 05342",Bahamas,+968763103823,Samsung S22 Ultra,3,Cancelled,2023-12-13,2023-12-15
142232,Bryan Jackson,bryanjackson48@hotmail.com,48,"771 Matthew Trail
Martinezmouth, IL 51261",Saint Barthelemy,+255 24741335885,Iphone 12 mini,1,Delivered,2023-06-20,2023-06-24
123757,Dr. Brooke Sloan,dr.brookesloan56@outlook.com,56,"679 Lopez Mission
Smithborough, WY 77103",French Southern Territories,+1736594850,Iphone 13 pro,3,Delivered,2023-06-15,2023-06-18
139797,Brittany Barton,brittanybarton38@gmail.com,38,"056 Jessica Course Apt. 138
East Tom, MP 05952",Bangladesh,+258757222974,Samsung S24,2,Cancelled,2023-11-16,2023-11-20
135046,William Robinson,williamrobinson38@gmail.com,38,"334 Danny Vista
East Keithfurt, UT 34085",Armenia,+993735347378,PS5,2,Delivered,2024-03-05,2024-03-09
134156,Jacqueline Jefferson,jacquelinejefferson61@hotmail.com,61,"33375 Ballard Grove Apt. 507
Lake Cheryl, UT 40300",Iran,+1 876752100081,Iphone 12 mini,2,Pending,2024-03-31,2024-04-01
115672,Teresa Schneider,teresaschneider36@hotmail.com,36,"93033 Dyer Causeway
East Michelle, WI 64569",Ghana,+680757107634,PS5,1,Pending,2022-01-15,2022-01-17
125290,Jacqueline Dodson,jacquelinedodson22@outlook.com,22,"9869 Coleman Trafficway Apt. 564
Abigailhaven, OH 17298",Montenegro,+81717209903,Samsung S23+,2,Pending,2024-06-11,2024-06-15
124731,Valerie Vargas,valerievargas75@outlook.com,75,"283 Ryan Village Apt. 369
Port Cynthiabury, CA 04233",Denmark,+389796129920,Iphone 12 mini,2,Delivered,2023-12-19,2023-12-20
130412,Stephanie Miller,stephaniemiller40@outlook.com,40,"04933 Perez Course
Lake Melissachester, SC 43521",Qatar,+505709753323,Iphone 15,3,Delivered,2024-06-22,2024-06-25
133774,Christine Cobb,christinecobb21@yahoo.com,21,"01752 Rebecca Fall Apt. 701
South Rebecca, SD 99408",Turkmenistan,+881 1728859402,Iphone 15 plus,3,Cancelled,2024-06-15,2024-06-16
141094,Nathan Powell,nathanpowell46@hotmail.com,46,"00212 Robert Mount
Jonathanshire, NM 98591",Christmas Island,+686796209140,Iphone 15 pro max,1,Cancelled,2022-07-07,2022-07-09
115659,Kellie Gibson,kelliegibson62@hotmail.com,62,"905 Bennett Place Suite 840
Port Jeffreytown, HI 51075",Guam,+213789131669,Samsung S24,1,Cancelled,2024-01-29,2024-01-31
114204,Eric Torres,erictorres65@hotmail.com,65,"932 Allen Groves
Kylestad, VA 44702",Central African Republic,+229760876218,Samsung S24+,1,Cancelled,2023-06-27,2023-06-30
134150,Michael Richardson,michaelrichardson24@hotmail.com,24,"9049 April Rest Apt. 660
South Josephstad, NJ 15750",Myanmar,+599 4725515221,Iphone 12 pro,3,Delivered,2023-10-10,2023-10-13
118433,Jonathan Henderson,jonathanhenderson35@hotmail.com,35,"245 Marilyn Drives
Meyermouth, OR 04195",Indonesia,+47 79717041753,Iphone 13,2,Delivered,2022-05-23,2022-05-26
115471,Curtis Allison,curtisallison31@yahoo.com,31,"158 Alvarez Wall Apt. 564
North Jacob, TX 04950",Botswana,+90 392768153192,Iphone 15,2,Cancelled,2022-10-23,2022-10-24
140286,Johnny Nolan,johnnynolan53@yahoo.com,53,"Unit 9266 Box 2760
DPO AP 13756",Korea,+502734186209,Iphone 13,1,Pending,2022-04-01,2022-04-05
119813,Jacob Arnold,jacobarnold46@outlook.com,46,"8883 Lindsey Ridge
Davidview, MD 30812",Afghanistan,+252723747890,Iphone 12 pro,2,Cancelled,2022-09-15,2022-09-17
137937,Emily Young,emilyyoung20@yahoo.com,20,"2137 Smith Stravenue Apt. 510
Lake Meghanside, NM 46353",Tanzania,+64717428072,Iphone 12 mini,3,Delivered,2022-10-12,2022-10-15
127226,Evan Jackson,evanjackson77@yahoo.com,77,"888 Roberts Isle Suite 446
New Sarah, UT 54494",Korea,+502776127049,PS4,1,Delivered,2024-04-14,2024-04-16
118915,Stephanie Brown,stephaniebrown38@gmail.com,38,"PSC 6552, Box 1374
APO AE 80727",El Salvador,+290799598592,PS4,3,Delivered,2023-04-30,2023-05-02
138529,William Wilson,williamwilson71@outlook.com,71,"8935 Cook Spring
South Jessicashire, NC 63955",Antarctica (the territory South of 60 deg S),+243710974228,Samsung S22 Ultra,1,Cancelled,2022-12-01,2022-12-04
133380,Heidi Aguirre,heidiaguirre32@gmail.com,32,"097 Sanders Landing
Kellyton, FL 29346",Netherlands Antilles,+234719117158,Samsung S22,2,Delivered,2024-03-31,2024-04-02
122934,John Jones,johnjones78@hotmail.com,78,"16138 Bethany Ferry Apt. 030
North Christianport, MI 87637",New Caledonia,+881753570162,Iphone 15 pro,3,Cancelled,2024-03-25,2024-03-27
