sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
141648,Roberta Navarro,robertanavarro@yahoo.com,70,"593 Matthews Shoals
Johnsonstad, UT 87679",Falkland Islands (Malvinas),+888728751466,Samsung S21,1,Cancelled,2022-10-15,2022-10-18
136682,Patrick Roberts,patrickroberts@hotmail.com,68,"263 Terri Spring
Watkinsberg, ME 01862",Belgium,+51711479782,PS4,1,Pending,2023-06-18,2023-06-21
112779,Connor Hanson,connorhanson@hotmail.com,21,"106 Tiffany Shoals Suite 499
South Nathan, CO 66287",Guatemala,+351754340537,Samsung S21,1,Delivered,2024-04-07,2024-04-09
127908,William Lewis,williamlewis@outlook.com,27,"PSC 9604, Box 2019
APO AA 36048",United Arab Emirates,+591761449823,Iphone 15,1,Delivered,2022-09-02,2022-09-04
125160,Matthew Perry,matthewperry@yahoo.com,31,"245 Jeffrey Wall
North Linda, LA 90795",Tunisia,+961760361464,Samsung S22 Ultra,2,Delivered,2022-11-17,2022-11-18
129731,Luis Edwards,luisedwards@hotmail.com,63,"67841 James Branch Apt. 160
South Adam, MH 89531",Qatar,+373739795951,PS5,3,Pending,2024-04-06,2024-04-09
128939,Jesse Hampton,jessehampton@outlook.com,68,"8206 Jacob Forks Suite 983
Colemouth, PR 03222",Grenada,+351779634356,Samsung S21+,3,Delivered,2024-05-12,2024-05-13
140559,Sherri Cox,sherricox@hotmail.com,22,"846 Tom Crescent Suite 159
Jenniferberg, VA 35349",Guernsey,+44 7839737476022,Samsung S22 Ultra,2,Delivered,2022-10-26,2022-10-27
135315,Heather White,heatherwhite@gmail.com,69,"406 Rhodes Loop Suite 670
Lake Brettberg, SC 60391",Czech Republic,+90 392710996616,Samsung S22 Ultra,3,Pending,2024-08-03,2024-08-04
121781,Ronald Turner,ronaldturner@gmail.com,59,"45328 Amanda Key Suite 559
Ericmouth, NJ 66711",Tanzania,+598789382098,Iphone 12 pro,2,Pending,2022-07-29,2022-08-02
117695,Alexander Moore,alexandermoore@gmail.com,20,"50654 Lopez Squares
Millerfurt, AK 25186",Cook Islands,+44 7781742061839,Samsung S24+,2,Cancelled,2022-10-01,2022-10-03
123024,Jeffrey Watkins,jeffreywatkins@outlook.com,31,"43314 Timothy Ferry
West Debraberg, WY 83056",Bulgaria,+253741625462,Iphone 15 plus,1,Cancelled,2023-06-11,2023-06-15
137761,Daniel Blanchard,danielblanchard@hotmail.com,24,"130 Brian Crossing
Port Timothy, MP 42907",Honduras,+800787970592,PS5,2,Cancelled,2022-06-14,2022-06-18
135075,Jennifer Grimes,jennifergrimes@gmail.com,24,"7505 Scott Mountains
Port Alicia, MT 03616",Brazil,+36710841494,Iphone 14,3,Cancelled,2023-12-04,2023-12-06
111663,Christopher Ortiz,christopherortiz@hotmail.com,54,"772 Christopher Rapid
Baileyshire, IN 96016",Zimbabwe,+1 268768059883,Iphone 15 pro,3,Cancelled,2023-01-22,2023-01-25
131065,Sylvia Martinez,sylviamartinez@hotmail.com,32,"42263 Victor Skyway
Lake Patrick, IL 77439",Sierra Leone,+82799390936,Iphone 14,2,Pending,2022-07-04,2022-07-06
129441,Gregory Fernandez,gregoryfernandez@outlook.com,24,"168 Smith Squares
South Albertton, MD 49487",Nicaragua,+687798998864,Iphone 13 pro,1,Cancelled,2022-03-26,2022-03-28
117282,Michael Burnett,michaelburnett@yahoo.com,64,"905 Eileen Walks Suite 163
Bethfurt, NJ 38553",Montenegro,+224786643289,Samsung S21+,2,Delivered,2023-11-15,2023-11-19
136587,Elizabeth Lee,elizabethlee@gmail.com,59,"687 Flores Center
Griffithmouth, MA 28710",Angola,+268728051610,Samsung S23 Ultra,1,Delivered,2024-05-10,2024-05-13
137242,Fred Williams,fredwilliams@gmail.com,40,"0153 Medina Stream
Stevenbury, NM 21838",Vietnam,+597736081353,PS4,3,Pending,2022-11-13,2022-11-15
128527,Karen Miles,karenmiles@hotmail.com,66,"1394 Flowers Parkway Suite 936
Valerieshire, IA 60793",Armenia,+261725980274,Samsung S24 Ultra,1,Cancelled,2023-12-23,2023-12-24
120666,Michael Mitchell,michaelmitchell@yahoo.com,40,"353 Montoya Loaf
Heatherhaven, IN 80731",Nicaragua,+597791040268,Samsung S22,1,Pending,2022-06-25,2022-06-27
111031,Sarah Jackson,sarahjackson@yahoo.com,79,"7389 John Road
North Jennifer, TX 86079",Switzerland,+672 3755354419,Iphone 15 plus,1,Cancelled,2024-08-18,2024-08-22
115184,Mrs. Rachel Davidson,mrs.racheldavidson@gmail.com,30,"221 Santiago Mill Suite 672
North Michaelmouth, IA 27041",Guinea-Bissau,+381718128873,PS5,2,Delivered,2024-02-01,2024-02-03
117171,Dalton Nguyen DDS,daltonnguyendds@yahoo.com,69,"9180 Cobb Lakes Suite 313
South Cynthiastad, CT 20276",Mongolia,+979752815314,Iphone 15 pro max,2,Cancelled,2022-02-20,2022-02-23
112716,Catherine Sanders,catherinesanders@hotmail.com,61,"427 Lee Crossroad Suite 451
Lake Reginaldtown, MS 93435",Lesotho,+968732310784,Samsung S24+,1,Pending,2023-07-02,2023-07-04
