sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
115924,Tammy Mendoza,tammymendoza@hotmail.com,34,"092 Nixon Plain
Baileyfurt, FM 93247",Russian Federation,+677750868403,Samsung S22 Ultra,1,Pending,2024-08-15,2024-08-19
128230,Robert Lucas,robertlucas@hotmail.com,38,"3748 Edwards Lane Suite 541
Rodriguezside, NE 83335",Algeria,+262745029349,Samsung S21+,2,Pending,2022-08-24,2022-08-28
112011,Melinda Lowe,melindalowe@outlook.com,20,"533 Spencer Underpass Suite 940
New Deanfort, ND 66475",Qatar,+30725614907,Samsung S24 Ultra,1,Pending,2023-09-10,2023-09-13
113178,Manuel Bray,manuelbray@gmail.com,72,"USS Shaffer
FPO AA 63493",Mexico,+883781489338,Samsung S23 Ultra,1,Delivered,2023-02-18,2023-02-19
119957,Amanda Johnson,amandajohnson@yahoo.com,20,"55174 Jonathan Glens Apt. 554
Benjaminville, MN 33281",Belgium,+599 3794642255,Samsung S24 Ultra,1,Pending,2022-09-17,2022-09-21
118253,Edward Garza,edwardgarza@yahoo.com,52,"853 David Port
Connorville, AL 35916",Ireland,+244726600585,Iphone 14 pro max,2,Pending,2023-06-13,2023-06-14
116126,Jennifer Lewis,jenniferlewis@gmail.com,61,"220 Arroyo Mills
Solisshire, MN 69922",Nigeria,+44 7911702138405,Samsung S24+,3,Pending,2023-06-27,2023-06-29
136594,Michael Ellis,michaelellis@hotmail.com,73,"7482 Brown Ford
Kanefurt, KY 16533",Congo,+599 3791507047,Iphone 15,1,Pending,2024-04-17,2024-04-18
119419,Holly Nguyen,hollynguyen@outlook.com,28,"74164 Alex Locks
East Oliviatown, ME 91427",Gibraltar,+962737401166,Iphone 12 mini,3,Pending,2024-07-15,2024-07-18
130039,Morgan Craig,morgancraig@gmail.com,33,"2438 Woods Summit Suite 880
North Craigbury, KS 57820",Austria,+1 809787408445,Iphone 13 pro,1,Cancelled,2023-11-05,2023-11-07
112460,Daniel Ward,danielward@hotmail.com,40,"02482 Mercer Ways Apt. 377
East Tashaland, LA 36949",Holy See (Vatican City State),+43740595178,Samsung S24+,1,Delivered,2023-05-11,2023-05-14
134596,Theodore Stewart,theodorestewart@gmail.com,32,"052 Hays Branch Apt. 257
Lake Jamesfort, HI 04379",Mali,+213736741928,Samsung S21+,2,Cancelled,2024-08-10,2024-08-12
130114,Debbie West,debbiewest@yahoo.com,57,"188 Rodriguez Radial Suite 526
Port David, MH 24708",Hungary,+20760647724,Iphone 14 pro,1,Delivered,2024-05-09,2024-05-13
