sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
122247,Nichole Villarreal,nicholevillarreal@yahoo.com,55,"90651 Brandi Spurs
Rodrigueztown, PA 75774",Gabon,+211766632037,Iphone 15 pro max,2,Pending,2024-01-06,2024-01-10
115330,Dana Powell,danapowell@hotmail.com,68,"5784 Gonzalez Mountains Apt. 668
New Shirley, FL 76845",Montserrat,+1 808752142143,PS4,1,Delivered,2024-05-14,2024-05-16
113831,Jack Simmons,jacksimmons@outlook.com,58,"USS Wilson
FPO AA 44201",Greece,+255 24779970465,Samsung S23+,2,Cancelled,2022-09-22,2022-09-23
117459,Lisa Mason,lisamason@hotmail.com,54,"359 Sarah Gardens Apt. 360
Marshallhaven, IN 35833",Bhutan,+977715419416,Iphone 12 pro,3,Delivered,2024-03-08,2024-03-09
141048,Jose Cline,josecline@hotmail.com,49,"04301 Brian Parks
Port Kevin, MH 50284",Saint Helena,+229747183671,Samsung S21+,1,Pending,2023-05-26,2023-05-27
127462,Betty Anderson,bettyanderson@outlook.com,67,"16200 Jason Route
West Kelly, ID 97821",Afghanistan,+95791394977,Samsung S23+,1,Cancelled,2022-10-31,2022-11-04
134263,Wendy Ortiz,wendyortiz@yahoo.com,61,"31078 Rubio Forge
East Gregory, WY 01062",Martinique,+595740740064,Samsung S24 Ultra,3,Pending,2022-04-13,2022-04-16
140102,Molly White,mollywhite@gmail.com,41,"346 Chavez Brooks
New Shannonshire, SD 32543",Swaziland,+599 3734598504,Iphone 15,1,Cancelled,2022-10-21,2022-10-23
128494,Reginald Smith,reginaldsmith@yahoo.com,64,"82460 Sarah Points
Danielport, SD 12691",United Arab Emirates,+52780708022,Samsung S21,2,Delivered,2023-03-15,2023-03-16
130876,Christopher Jones,christopherjones@yahoo.com,78,"3391 Johnson Mill Apt. 899
Port Stefanie, IA 97574",Equatorial Guinea,+878760220906,Iphone 15 pro,2,Pending,2022-10-23,2022-10-24
111526,Linda Taylor,lindataylor@hotmail.com,66,"384 Nelson Glen
Port Becky, VI 22186",Madagascar,+1 787719972353,Iphone 15 pro,1,Delivered,2022-04-24,2022-04-25
130509,Brady Dunlap,bradydunlap@yahoo.com,78,"47766 Jonathan Vista
Tinaport, MA 31527",Dominica,+996717529393,Iphone 15 pro,2,Pending,2022-05-30,2022-06-03
114482,Allison Armstrong,allisonarmstrong@hotmail.com,23,"Unit 9799 Box 8241
DPO AE 85453",Vietnam,+249729536363,Samsung S23+,3,Cancelled,2024-05-11,2024-05-12
112597,Kelly Jackson MD,kellyjacksonmd@hotmail.com,74,"62372 Long Heights
Port Donna, WY 77722",Greece,+255720962134,Iphone 12 pro max,2,Delivered,2023-08-25,2023-08-27
115251,Ronald Wells,ronaldwells@yahoo.com,37,"0245 Douglas Summit
Port Tiffanystad, OK 15873",China,+373 5781342582,Samsung S23 Ultra,1,Pending,2024-07-23,2024-07-26
136354,Kendra Martinez,kendramartinez@hotmail.com,76,"4104 Kendra Curve
New Nicholasport, CT 70814",Liberia,+977705826312,Samsung S24 Ultra,3,Pending,2024-08-17,2024-08-19
123762,Amanda Golden,amandagolden@gmail.com,54,"41657 Campbell Orchard
Morrisontown, AL 96136",Iraq,+291766199145,Iphone 15 pro max,2,Cancelled,2022-01-30,2022-01-31
124752,Dale Nelson,dalenelson@yahoo.com,22,"94055 Sandra Green Apt. 161
West Susanberg, NH 65777",Anguilla,+690753014172,Iphone 15 plus,3,Pending,2023-11-06,2023-11-07
115736,Erin Watts,erinwatts@yahoo.com,77,"7420 Crawford Villages
West Carla, WI 55413",Malaysia,+1 829701162817,Iphone 13 pro,3,Cancelled,2022-01-29,2022-01-30
124799,Angela Moody,angelamoody@outlook.com,50,"PSC 8181, Box 6113
APO AP 30492",Kenya,+500746785325,Iphone 12,2,Pending,2023-11-28,2023-11-29
110959,Angela Fox,angelafox@outlook.com,37,"1248 Sarah Burg
Davidfort, TX 20940",Hungary,+385763872471,PS5,3,Delivered,2022-11-30,2022-12-01
130387,Sarah Diaz,sarahdiaz@yahoo.com,24,"333 Hill Divide Suite 519
Lake Alanport, PA 99402",Latvia,+216782721917,Iphone 12 mini,1,Delivered,2022-02-05,2022-02-09
122733,Janet Lester,janetlester@gmail.com,58,"84884 Barnes Extension Apt. 113
North Susan, MO 89325",Micronesia,+370702900676,Iphone 12 pro max,2,Delivered,2024-08-17,2024-08-21
131254,Robert Galvan,robertgalvan@gmail.com,68,"854 Bryan Mills Apt. 724
Michelleville, WY 57320",Central African Republic,+266783985059,Iphone 15 pro max,1,Cancelled,2024-07-08,2024-07-09
123745,Rhonda Alvarez,rhondaalvarez@outlook.com,68,"976 Reyes Center Apt. 015
Tonyton, CT 72059",Italy,+49783315533,Iphone 14 pro,2,Cancelled,2023-01-08,2023-01-11
124080,Christian Wise,christianwise@gmail.com,31,"555 Amy Tunnel Suite 851
Rebeccastad, GU 14892",Canada,+352732376893,Iphone 15 pro,2,Pending,2023-02-05,2023-02-06
123550,Kevin Vincent,kevinvincent@outlook.com,32,"35644 Willie Street
Port Sarahbury, AR 62097",Pitcairn Islands,+689788043710,Iphone 15 pro max,3,Delivered,2023-11-01,2023-11-04
119485,Daniel Walker,danielwalker@yahoo.com,66,"11312 Billy Via
Williamsmouth, SD 33488",Iraq,+886745620676,Iphone 12 pro max,1,Cancelled,2022-02-28,2022-03-04
134438,Lauren Hernandez,laurenhernandez@outlook.com,80,"5998 Keith Neck
Rebeccamouth, MN 86643",Palestinian Territory,+238742947382,Iphone 15 pro max,2,Pending,2022-06-24,2022-06-26
124116,William Garcia,williamgarcia@hotmail.com,26,"2453 Deborah Roads
Rogerston, OR 70925",Korea,+376759178167,Iphone 14 pro max,1,Pending,2022-09-03,2022-09-07
129225,Diamond Rivas,diamondrivas@outlook.com,58,"085 Karen Plains Suite 214
East Kayla, WI 92479",Bosnia and Herzegovina,+688783679282,Samsung S23+,1,Pending,2024-01-26,2024-01-27
140480,Sabrina Johnson,sabrinajohnson@hotmail.com,79,"02791 Thompson Square
Luismouth, WV 73033",Vanuatu,+971791310232,Iphone 15,2,Pending,2022-03-07,2022-03-08
141085,Angela Oneal,angelaoneal@yahoo.com,26,"8131 Morgan Rapids
North Tammytown, TN 27660",Niue,+676754270920,Iphone 12 pro,3,Cancelled,2023-12-22,2023-12-23
122541,Alicia Jacobson,aliciajacobson@yahoo.com,30,"9558 Kelly Parks
New Laurenhaven, ND 17873",Niue,+500709364446,Samsung S21,2,Cancelled,2023-06-12,2023-06-15
140845,Alexandria Walter,alexandriawalter@outlook.com,70,"2957 Jones Summit Apt. 822
Ingramstad, WA 28888",Netherlands,+590724714076,Samsung S23 Ultra,3,Pending,2023-04-28,2023-04-29
127982,Alexander Ruiz,alexanderruiz@gmail.com,44,"09230 Donaldson Pass Suite 685
Huangstad, VA 04191",Lebanon,+994796849788,Iphone 15,2,Delivered,2023-11-10,2023-11-13
135971,Lindsey Johnson,lindseyjohnson@hotmail.com,42,"109 Thomas Wall Apt. 442
Rodriguezmouth, VI 96542",Falkland Islands (Malvinas),+994737118827,Samsung S24+,3,Delivered,2022-10-16,2022-10-17
117847,Kenneth Russell,kennethrussell@hotmail.com,28,"210 Torres Locks Apt. 945
New Williamstad, IA 81107",Afghanistan,+297765634151,Iphone 15 pro max,2,Cancelled,2024-08-07,2024-08-10
135187,Brianna Schmidt,briannaschmidt@hotmail.com,68,"5325 Stacy Points Suite 226
South Brian, OK 71996",Montserrat,+90700438922,Samsung S22 Ultra,3,Cancelled,2022-10-20,2022-10-24
142523,Andrea Hampton,andreahampton@hotmail.com,79,"576 April Wells Suite 359
North Shawnton, MO 16789",Iran,+44 7911774194681,Samsung S22 Ultra,3,Pending,2022-07-08,2022-07-12
118205,Christopher Barron,christopherbarron@gmail.com,69,"709 Anderson Mount Apt. 277
East Julie, MP 08567",Armenia,+1 758775933715,Iphone 14 pro max,3,Pending,2022-09-29,2022-10-01
144978,Eric Carter,ericcarter@hotmail.com,38,"87264 Brian Wall Suite 690
Port Adrian, DE 03548",Maldives,+853713595330,Iphone 13 pro,2,Cancelled,2023-08-20,2023-08-23
127071,Peter Adams,peteradams@yahoo.com,26,"PSC 7571, Box 1711
APO AP 76583",Niue,+1 939761124964,PS4,2,Cancelled,2023-08-19,2023-08-23
