sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
138037,Todd Clark,toddclark@outlook.com,75,"5172 Allen Station
Nguyenmouth, SC 14818",Cape Verde,+870720469188,Iphone 15,1,Delivered,2022-11-15,2022-11-17
143237,Michael Sanders,michaelsanders@outlook.com,74,"350 Anthony Inlet
Jenniferfort, CT 98580",Puerto Rico,+389795121621,Iphone 14 pro,3,Delivered,2022-05-13,2022-05-15
120090,Nathan Dickson,nathandickson@outlook.com,53,"80588 Heather Islands
East Curtiston, ND 73526",Saint Pierre and Miquelon,+47765939677,Iphone 15 plus,1,Delivered,2023-06-17,2023-06-18
129402,Kenneth Benton,kennethbenton@yahoo.com,33,"1334 Kimberly Isle
South Cynthiachester, IL 19455",Lao People's Democratic Republic,+881 9771152889,Samsung S22,3,Pending,2022-12-19,2022-12-23
114026,Natalie Solis,nataliesolis@gmail.com,37,"9108 Kaylee Freeway Apt. 493
Williamtown, CA 67227",New Zealand,+62785598987,Iphone 15 plus,3,Pending,2022-10-30,2022-11-03
110145,Allen Reynolds,allenreynolds@yahoo.com,66,"508 Rocha Avenue Suite 327
Port Marktown, AS 40852",Martinique,+44 1534762026292,Samsung S22,3,Delivered,2022-04-14,2022-04-15
116907,Randy Brown,randybrown@hotmail.com,65,"7493 Deanna Island
South Anthony, HI 99819",Montserrat,+44767572981,Iphone 14 pro max,3,Delivered,2023-06-01,2023-06-02
128236,Stephen Valenzuela,stephenvalenzuela@hotmail.com,27,"7142 Blackwell Extension Apt. 217
Lake Megan, SC 90779",Reunion,+996773167525,Iphone 12,2,Cancelled,2023-06-15,2023-06-16
111365,Becky Reed MD,beckyreedmd@outlook.com,52,"45329 Ball Crescent Suite 556
West Donnaton, AK 85285",Australia,+1 849774089026,Samsung S21,1,Cancelled,2023-01-10,2023-01-14
142751,Mark Holmes,markholmes@hotmail.com,74,"1322 Calderon Glens
Alejandromouth, MP 26839",Peru,+64759631339,Iphone 15 pro max,3,Delivered,2022-09-30,2022-10-02
121024,Amber Mercer,ambermercer@yahoo.com,24,"89483 Carl Ranch
Lake Brent, GU 39178",Dominican Republic,+255 24719446244,Iphone 12,1,Delivered,2023-12-01,2023-12-03
125323,Jacob Miller,jacobmiller@yahoo.com,37,"299 Kevin Trafficway Apt. 772
Coryville, UT 86854",Honduras,+229710180141,PS4,3,Pending,2024-07-05,2024-07-08
113378,Jennifer Edwards,jenniferedwards@gmail.com,54,"5469 Calvin Drive
South Deborahside, MO 91796",El Salvador,+1 441791589710,Samsung S21,2,Cancelled,2023-09-03,2023-09-07
135977,Victor Tran,victortran@gmail.com,25,"33862 Troy Passage Apt. 191
South Ryan, OH 45814",South Africa,+504759465876,Samsung S21+,3,Delivered,2024-03-24,2024-03-25
110004,Mr. Eric Elliott,mr.ericelliott@outlook.com,78,"USCGC Lopez
FPO AE 71514",Romania,+260765665363,Iphone 15 pro,1,Pending,2024-01-23,2024-01-26
110664,Brandon Mitchell,brandonmitchell@outlook.com,32,"3019 Thomas Village
Lake Robinstad, PW 65541",Saint Barthelemy,+380789561825,PS5,2,Pending,2022-12-19,2022-12-20
127789,Frank Castaneda,frankcastaneda@yahoo.com,65,"5162 William Pines Suite 221
Markborough, WA 05256",Dominica,+350774620029,Iphone 13 pro,1,Delivered,2023-12-13,2023-12-14
116151,Adam Smith,adamsmith@yahoo.com,65,"530 Michael Village Apt. 363
East Clayton, WY 03469",United Arab Emirates,+55781576516,Samsung S21,1,Delivered,2024-02-03,2024-02-06
139627,David White,davidwhite@outlook.com,42,"473 Brian Orchard
North Sherry, LA 36501",Lebanon,+20780731631,Samsung S21+,1,Delivered,2022-08-19,2022-08-22
114628,Kathy Orozco,kathyorozco@yahoo.com,53,"34617 Smith Mountain
New Christopher, NV 16868",Tajikistan,+672 1737058316,Iphone 13,1,Cancelled,2022-04-15,2022-04-16
139414,Diane Macdonald,dianemacdonald@gmail.com,72,"8927 Martinez Ranch Suite 498
Santoschester, NV 72744",North Macedonia,+979722143865,Iphone 14 pro max,2,Delivered,2024-08-07,2024-08-08
137906,Jack Lewis,jacklewis@hotmail.com,65,"486 Jack Islands
Sierrabury, NH 68106",Andorra,+501721523184,Samsung S23 Ultra,2,Pending,2023-11-17,2023-11-19
133638,David Lewis,davidlewis@outlook.com,55,"5430 Joshua Expressway
East Tiffanyshire, WV 08342",Malta,+240726860453,Lenovo PC,1,Pending,2023-09-30,2023-10-03
144178,Brandon Robertson,brandonrobertson@gmail.com,46,"421 Thomas Expressway
Frankmouth, CO 17278",Tunisia,+290 8768711400,Samsung S24,2,Cancelled,2024-01-14,2024-01-18
117838,Michael Miranda,michaelmiranda@outlook.com,41,"2572 Turner Groves
South Lucasstad, SD 41268",Taiwan,+679758186375,Samsung S23 Ultra,2,Cancelled,2023-01-28,2023-02-01
134810,Gerald Evans,geraldevans@gmail.com,64,"20825 Melissa Land
Wallaceside, MI 80486",Romania,+255732387798,Samsung S24+,1,Pending,2022-10-04,2022-10-06
123907,Connor Walls,connorwalls@yahoo.com,67,"89771 Jeremy Drives Suite 230
Justinbury, AK 73931",Costa Rica,+222738783708,PS4,2,Delivered,2023-01-11,2023-01-15
118626,Jessica Carpenter,jessicacarpenter@yahoo.com,48,"517 Salas Path Suite 789
North Peterborough, WY 84517",Bermuda,+677778983609,Samsung S24+,3,Cancelled,2022-05-27,2022-05-30
115187,Andrea Smith,andreasmith@yahoo.com,39,"01922 Carl Common Suite 443
Huffbury, PA 09380",Norfolk Island,+883732537051,Iphone 12 pro max,1,Pending,2022-12-16,2022-12-18
113101,John Sanchez,johnsanchez@gmail.com,33,"6565 Robertson Way
Fuentesborough, MA 93762",Bouvet Island (Bouvetoya),+44 1624793419645,Samsung S24+,2,Delivered,2022-10-16,2022-10-20
119246,Kimberly Rhodes,kimberlyrhodes@hotmail.com,73,"75220 Brianna Squares Suite 982
West Roberto, MI 40629",Saint Pierre and Miquelon,+231775267718,Iphone 13,1,Pending,2023-05-05,2023-05-06
117464,Michael Salazar,michaelsalazar@outlook.com,47,"6318 Lauren Courts
West Jennifermouth, IL 14869",Poland,+855758947070,Iphone 13,1,Delivered,2024-05-30,2024-06-01
116994,Nicholas Beck,nicholasbeck@outlook.com,28,"PSC 0567, Box 1373
APO AP 77081",United States of America,+1 670741335805,Iphone 14 pro max,3,Delivered,2024-05-12,2024-05-14
133357,James Bennett,jamesbennett@gmail.com,39,"Unit 4383 Box 1545
DPO AP 28133",Gambia,+225736752011,Samsung S21,1,Delivered,2022-07-31,2022-08-02
144316,Kim Morris,kimmorris@hotmail.com,57,"29595 Joseph Forest Suite 366
Rothshire, WV 23867",Mozambique,+62743671736,Iphone 12,3,Pending,2022-11-08,2022-11-11
