sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
140857,Ronald Whitney,ronaldwhitney58@gmail.com,58,"01511 Smith Passage
Paulahaven, DE 81900",United States of America,+49703141085,Iphone 13,3,Cancelled,2023-12-28,2024-01-01
144661,Brenda Rivera,brendarivera43@outlook.com,43,"133 Jeffrey Avenue
Ramirezside, MT 03871",Uzbekistan,+244772878445,Iphone 14 pro,1,Delivered,2022-03-08,2022-03-10
143348,Emily Aguilar MD,emilyaguilarmd45@gmail.com,45,"7554 Anderson Mews
Scotthaven, KS 05752",Heard Island and McDonald Islands,+378769080733,Iphone 14 pro,2,Pending,2023-05-01,2023-05-05
120530,Cristina Watts,cristinawatts75@gmail.com,75,"740 Ashley Neck Apt. 177
North Darinland, NC 49343",Kazakhstan,+1 473758438844,Samsung S24,2,Pending,2022-04-22,2022-04-23
135010,Elizabeth Russell,elizabethrussell66@hotmail.com,66,"276 Justin Mews Suite 727
East Benjamin, MN 17451",Vietnam,+44 7911717678481,Samsung S22 Ultra,3,Cancelled,2024-07-19,2024-07-22
110652,Mrs. Susan Williamson DDS,mrs.susanwilliamsondds46@hotmail.com,46,"Unit 8494 Box 9367
DPO AP 37642",Western Sahara,+44713638402,Samsung S24,2,Delivered,2022-11-05,2022-11-08
124032,Kimberly Scott,kimberlyscott33@yahoo.com,33,"0588 King Hollow Apt. 815
Gilbertbury, GU 25817",Bhutan,+252763976593,Iphone 12 pro,2,Pending,2022-07-23,2022-07-24
121596,Nathan George,nathangeorge42@yahoo.com,42,"Unit 8173 Box 2617
DPO AP 08686",Egypt,+44762936708,Iphone 14 pro max,3,Cancelled,2023-09-19,2023-09-20
128725,Sandra Rogers,sandrarogers41@outlook.com,41,"4413 Bond Streets
Maldonadoland, AS 88922",Djibouti,+265785997966,Iphone 14 pro max,3,Pending,2023-01-27,2023-01-31
140293,Chad Ray,chadray79@gmail.com,79,"104 Matthew Keys
Port Geoffreyside, NH 39192",Saint Vincent and the Grenadines,+355747095780,Iphone 12,1,Cancelled,2024-06-25,2024-06-28
129346,Katherine Copeland,katherinecopeland77@hotmail.com,77,"22347 Susan Club Suite 894
North Jessicaview, WY 63950",Bangladesh,+1706039947,PS4,2,Cancelled,2022-06-22,2022-06-25
121273,Laura Salas,laurasalas57@hotmail.com,57,"0799 Heather Junctions
Nelsonchester, IA 22220",Guinea,+383798479114,Samsung S24+,1,Delivered,2024-08-05,2024-08-06
135020,Katherine Turner,katherineturner76@gmail.com,76,"PSC 9013, Box 5283
APO AP 29395",Benin,+235701444170,PS5,2,Cancelled,2024-02-26,2024-02-27
129411,Cynthia Garcia,cynthiagarcia20@hotmail.com,20,"2547 Jeffrey Gateway
East Craig, OH 34532",Micronesia,+247788464860,Iphone 12 pro,3,Delivered,2024-05-29,2024-06-02
126542,Mary Miller,marymiller67@outlook.com,67,"2251 Webb Lock
Port Coryton, IA 41466",Cameroon,+681773612300,Iphone 14,1,Cancelled,2023-07-16,2023-07-17
131698,Stacey Kim,staceykim21@hotmail.com,21,"144 Kathleen Terrace
Waltonland, NH 99914",Pakistan,+599 7777349597,Iphone 14 pro,1,Delivered,2022-03-07,2022-03-09
115801,Patricia Kaufman,patriciakaufman34@hotmail.com,34,"PSC 0784, Box 3962
APO AE 80022",South Georgia and the South Sandwich Islands,+94722560416,Iphone 12 pro,1,Cancelled,2024-03-18,2024-03-21
133222,James Waller,jameswaller57@gmail.com,57,"9003 Brian Gardens
Belindaview, VA 64701",Bulgaria,+262 639754117821,Iphone 13 pro,2,Pending,2023-12-04,2023-12-05
135298,Harry Kennedy,harrykennedy54@hotmail.com,54,"41622 Lauren Plains Apt. 201
New Karen, WA 30555",Spain,+853769182978,Iphone 15 pro max,2,Delivered,2024-04-26,2024-04-29
142689,Kenneth Paul,kennethpaul44@outlook.com,44,"583 Lloyd Pass
East Juliefort, OH 98831",Ukraine,+291751327351,Samsung S22,2,Cancelled,2022-07-31,2022-08-04
111743,Joshua Cohen,joshuacohen34@hotmail.com,34,"3001 Cox Avenue
Jameschester, NH 66716",Lao People's Democratic Republic,+231736063303,Iphone 12,3,Cancelled,2024-02-23,2024-02-27
130809,Jennifer Cisneros,jennifercisneros71@gmail.com,71,"4406 Aaron Radial
Wagnerburgh, KS 09808",Egypt,+1 829797442893,Samsung S21,2,Pending,2023-08-18,2023-08-22
131760,Tyler Norman,tylernorman20@outlook.com,20,"45372 Christopher Harbors Suite 749
Smithhaven, CT 65783",Burundi,+351770739886,PS4,2,Cancelled,2023-08-17,2023-08-19
117128,Nicole Ware,nicoleware44@hotmail.com,44,"PSC 1368, Box 3413
APO AP 95049",Palestinian Territory,+266793676305,Samsung S21,2,Delivered,2023-01-20,2023-01-24
115544,Timothy Cruz,timothycruz66@gmail.com,66,"46291 Deborah Estate
South Shawn, OH 34583",United States Virgin Islands,+1 284704054585,Iphone 12,2,Cancelled,2022-07-06,2022-07-09
123227,Dawn Lin,dawnlin70@gmail.com,70,"86235 Barrera Villages
Patrickville, IL 85372",Pitcairn Islands,+993791095427,Samsung S23+,2,Pending,2023-05-06,2023-05-10
144609,Paul Smith,paulsmith64@yahoo.com,64,"167 Palmer Meadow
West Tracey, PW 09140",Guinea,+250745508963,Iphone 12 pro,3,Cancelled,2022-10-11,2022-10-15
129948,John Edwards,johnedwards79@yahoo.com,79,"436 Smith Squares Suite 322
Brooksfort, MS 86333",Svalbard & Jan Mayen Islands,+880721171657,Samsung S24 Ultra,3,Cancelled,2024-04-09,2024-04-12
118513,Maurice Alexander,mauricealexander67@hotmail.com,67,"1527 Henderson Mills
Port Heathermouth, VT 27836",Guatemala,+290 8777528527,Samsung S22,2,Pending,2022-06-13,2022-06-17
133489,Emily Garcia,emilygarcia28@yahoo.com,28,"70798 Luis Mountain
New Katherine, NV 22751",Jordan,+882 16719968805,Samsung S22,2,Cancelled,2023-02-15,2023-02-17
128796,Christopher Grant,christophergrant77@outlook.com,77,"174 Ronald Valley Apt. 928
Martinfort, WY 48598",Netherlands Antilles,+57726252719,PS5,3,Delivered,2022-05-21,2022-05-24
137161,Ryan Andrade,ryanandrade56@gmail.com,56,"905 Brian Common
New Michael, ID 84570",Sweden,+994791252125,Samsung S23+,1,Cancelled,2023-01-12,2023-01-14
115958,Justin Guzman,justinguzman60@gmail.com,60,"8291 Murillo Lake Suite 780
South Kenneth, OR 12638",Belarus,+1 684712917629,Iphone 12,1,Cancelled,2023-08-07,2023-08-11
124114,Todd Hill,toddhill45@outlook.com,45,"550 Nelson Tunnel
Kleinshire, MN 76233",Bouvet Island (Bouvetoya),+235773367048,Iphone 13,3,Pending,2023-02-09,2023-02-10
138201,Brianna Brown,briannabrown30@yahoo.com,30,"9375 Lori Lights Suite 525
East Codyville, CA 27573",El Salvador,+47 79732385791,PS5,2,Delivered,2022-07-01,2022-07-04
120602,Kendra Torres,kendratorres72@gmail.com,72,"173 Michael Roads Apt. 722
Troyland, GU 29464",Indonesia,+231739253707,Samsung S21,2,Pending,2022-09-29,2022-10-02
126464,Natalie Brown,nataliebrown28@outlook.com,28,"546 Gutierrez Squares
Leahberg, NY 49340",Brunei Darussalam,+968743318083,Samsung S21,1,Delivered,2023-08-21,2023-08-23
127218,Cynthia Hobbs,cynthiahobbs76@hotmail.com,76,"16859 Johnson Burg
Lake Benjaminstad, VT 38322",Romania,+993777368725,Samsung S22,3,Cancelled,2023-12-08,2023-12-10
119110,Mrs. Jacqueline Lewis MD,mrs.jacquelinelewismd63@gmail.com,63,"265 Martin Point Apt. 688
North Andrewfort, AR 88302",Marshall Islands,+248795184895,Samsung S22,3,Cancelled,2023-01-05,2023-01-08
118002,Jackson Gonzalez,jacksongonzalez53@hotmail.com,53,"1166 Wang Manor Apt. 234
Johnsonton, UT 41266",Hungary,+882 13716635702,Samsung S23 Ultra,1,Delivered,2022-09-28,2022-10-02
139473,Karen Leonard,karenleonard70@hotmail.com,70,"Unit 2732 Box 2673
DPO AE 30774",Anguilla,+48709168771,Samsung S24+,3,Cancelled,2024-05-12,2024-05-14
120262,Emily Kelly,emilykelly42@yahoo.com,42,"9514 Jones Overpass Apt. 710
Davidbury, NM 80013",Somalia,+993727477744,Iphone 12 pro,3,Cancelled,2022-12-11,2022-12-12
126058,Ann Harris,annharris60@hotmail.com,60,"01223 Medina Dam Suite 332
Michaelmouth, RI 97979",Congo,+800742303106,Iphone 14 pro,3,Pending,2022-07-13,2022-07-15
124596,Lindsay Peterson,lindsaypeterson79@gmail.com,79,"8587 George Expressway
Port Rebeccaton, VT 03328",Central African Republic,+65711780537,Iphone 12 pro,2,Pending,2022-03-22,2022-03-23
130836,Kimberly Cohen,kimberlycohen60@gmail.com,60,"97140 Anthony Summit
Lake Marc, MI 99856",Macao,+212708037703,Iphone 12 pro,3,Cancelled,2022-06-15,2022-06-17
131460,Cheryl Dawson,cheryldawson55@outlook.com,55,"75720 Mayo Village Apt. 056
Victoriabury, KS 17979",Monaco,+39786462046,Samsung S21,1,Pending,2022-01-09,2022-01-10
119949,Rachael Williams,rachaelwilliams45@yahoo.com,45,"574 Benton Springs Suite 896
Port Steven, AK 29481",Venezuela,+881 8735031183,Iphone 14 pro,2,Pending,2022-04-16,2022-04-18
110358,Kristy Lane,kristylane53@gmail.com,53,"573 Dylan Path Apt. 619
East Markville, MP 12542",Haiti,+262720789343,Iphone 15 plus,3,Pending,2023-02-12,2023-02-13
127937,Kenneth Hernandez,kennethhernandez61@yahoo.com,61,"5906 Shirley Green
Jackshire, NC 85373",Egypt,+39 06 698730045936,Samsung S24,1,Pending,2022-01-01,2022-01-03
138515,Ryan Brown,ryanbrown76@outlook.com,76,"122 Li Passage
Floresside, GA 41833",Puerto Rico,+596706434442,Iphone 12 pro,1,Delivered,2023-02-25,2023-02-28
112112,Caroline Smith,carolinesmith74@outlook.com,74,"4842 Ramirez Valleys
Lake Dawn, PA 29561",Azerbaijan,+880707628828,Iphone 15 pro max,2,Delivered,2022-06-03,2022-06-05
