sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
130277,Bradley Lindsey,bradleylindsey@outlook.com,53,"37878 Martinez Manor
Smithton, OH 59462",Bulgaria,+596766060489,Iphone 15 pro,3,Delivered,2022-06-03,2022-06-06
117986,Audrey Webster,audreywebster@gmail.com,68,"57144 Hogan Shoals Apt. 584
Port Travisville, NH 63730",Bahrain,+371761392398,Iphone 12 pro max,1,Delivered,2023-12-10,2023-12-11
127637,Peter Thomas,peterthomas@hotmail.com,39,"49365 Schneider Forks
North Williammouth, OK 14584",Kuwait,+594786308376,Samsung S22 Ultra,3,Cancelled,2024-02-07,2024-02-10
130014,Kimberly Martin,kimberlymartin@hotmail.com,26,"876 James Fork
Pricefort, VT 59835",Burkina Faso,+255 24760223389,PS4,1,Cancelled,2023-03-15,2023-03-17
118186,Kelly Bennett,kellybennett@gmail.com,64,"315 Marcus Rue
North Tony, AS 09335",Aruba,+239781274095,PS4,2,Pending,2024-01-23,2024-01-25
127333,Pamela Mcpherson,pamelamcpherson@yahoo.com,77,"778 Price Ridges Apt. 322
Smithside, MI 24631",Japan,+359794638753,Iphone 15 pro max,3,Delivered,2024-02-26,2024-02-28
142752,Courtney Castaneda,courtneycastaneda@gmail.com,24,"0860 Marshall Circles Suite 128
Caldwellbury, MI 09580",Macao,+676773173507,Samsung S24 Ultra,3,Pending,2022-07-13,2022-07-17
136760,Michael Freeman,michaelfreeman@gmail.com,76,"3694 Martin Highway Apt. 433
New Anita, NC 66841",Angola,+881 2737091538,Iphone 15,2,Pending,2022-11-15,2022-11-19
124172,Ashley Coleman,ashleycoleman@hotmail.com,59,"0839 Anthony Crossroad
Johnsonchester, MD 66900",Monaco,+211724723504,Iphone 13 pro,1,Delivered,2022-05-10,2022-05-11
142335,Tara Jones,tarajones@outlook.com,22,"5100 Steven Ramp Apt. 155
Lake Kendra, RI 84724",United States Virgin Islands,+255 24712837658,Iphone 12 mini,2,Pending,2023-01-21,2023-01-24
120086,Monica Hughes,monicahughes@yahoo.com,31,"09257 Lisa Freeway Apt. 326
Stevensonburgh, WY 26172",Singapore,+1 664771977022,PS5,3,Delivered,2024-03-31,2024-04-02
129741,Eric Lewis,ericlewis@gmail.com,61,"PSC 2789, Box 1421
APO AA 72778",Tajikistan,+977725440560,Samsung S23 Ultra,3,Pending,2024-02-07,2024-02-10
136172,Debra Mcintosh,debramcintosh@hotmail.com,33,"Unit 8061 Box 1072
DPO AE 61925",Romania,+505771738461,Samsung S22,3,Pending,2023-02-19,2023-02-22
125704,Whitney Garcia,whitneygarcia@outlook.com,70,"3399 Williams Bypass Suite 200
Lake Shelbyside, NV 76337",Micronesia,+507749466129,Samsung S21+,2,Delivered,2022-11-13,2022-11-17
118985,Ashley Morris,ashleymorris@hotmail.com,71,"697 Harrison Light
Ellenchester, WI 19749",Nepal,+1 721715539638,PS5,2,Pending,2022-02-13,2022-02-16
113735,Barbara Schaefer,barbaraschaefer@yahoo.com,21,"46743 Sampson Light Suite 420
Keithport, OH 98054",Ghana,+880713095907,Iphone 15 pro max,2,Pending,2022-06-13,2022-06-16
141082,Michele Baker MD,michelebakermd@yahoo.com,60,"6722 Clark Isle
Kimberlymouth, NM 18826",Ecuador,+385732750509,Iphone 13,3,Cancelled,2024-07-26,2024-07-28
110562,Ashley Berger MD,ashleybergermd@gmail.com,40,"836 Edwards Garden
East Christinetown, NV 21977",Bermuda,+254717640713,Samsung S24,3,Delivered,2023-11-04,2023-11-06
134931,Robert Moore,robertmoore@outlook.com,32,"12691 Lisa Port
Snyderchester, AZ 05832",Uganda,+1 721752225677,Iphone 15 plus,2,Pending,2024-06-30,2024-07-02
