sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
134005,Karen Reyes,karenreyes@hotmail.com,59,"USCGC Schultz
FPO AA 74043",Peru,+212705952050,Iphone 12 mini,2,Cancelled,2022-07-04,2022-07-05
112433,Joseph Jones,josephjones@yahoo.com,59,"613 Joshua Underpass Suite 723
Barryfurt, UT 52507",Madagascar,+1 671755552187,Samsung S24+,3,Delivered,2023-05-27,2023-05-31
126722,Valerie Adams,valerieadams@hotmail.com,59,"2059 David Square
Nicoleside, DE 28846",Congo,+881 1768395605,Iphone 13 pro,2,Pending,2023-08-18,2023-08-19
130366,Kenneth Fleming,kennethfleming@yahoo.com,32,"7009 Ruben Lakes Suite 467
Nortonland, MT 03527",Cameroon,+262772044860,Iphone 14 pro,1,Pending,2022-02-21,2022-02-22
123266,Brandon Jackson,brandonjackson@outlook.com,32,"30620 Andrew Views Apt. 671
North Michelleshire, VI 36974",British Virgin Islands,+423701571046,Samsung S22,1,Delivered,2022-07-11,2022-07-12
124366,Emily Solomon,emilysolomon@outlook.com,24,"69912 Crystal Ramp
Port Lawrence, CO 05105",Spain,+248741845458,Samsung S23+,2,Delivered,2023-05-01,2023-05-04
129213,Richard Vaughan,richardvaughan@hotmail.com,49,"PSC 3754, Box 8428
APO AA 60768",Central African Republic,+423741105109,Samsung S21+,2,Delivered,2024-06-11,2024-06-12
127951,Dennis Foster,dennisfoster@yahoo.com,47,"USNS Lucero
FPO AA 54163",Georgia,+692778842746,Iphone 15,1,Cancelled,2023-11-30,2023-12-04
135602,Crystal Taylor,crystaltaylor@yahoo.com,35,"PSC 9342, Box 5819
APO AE 97721",French Polynesia,+1 664766913274,Iphone 15 plus,2,Cancelled,2022-07-12,2022-07-15
141423,Kyle Tran,kyletran@outlook.com,28,"2909 Adam Extensions
Lake Keith, NY 33081",Jersey,+264796096573,Iphone 13 pro,3,Delivered,2023-06-18,2023-06-19
133982,Sheila Sullivan,sheilasullivan@yahoo.com,78,"2456 Victoria Meadow Apt. 865
Rodriguezmouth, KY 64756",Bouvet Island (Bouvetoya),+374 47716522788,PS4,2,Pending,2024-04-26,2024-04-29
133411,Samuel Mendoza,samuelmendoza@hotmail.com,49,"43790 Tina Burgs Suite 170
North Joshuaport, NV 19478",Gabon,+377762197982,Samsung S21,2,Pending,2023-02-17,2023-02-19
131273,Joshua Cochran MD,joshuacochranmd@yahoo.com,59,"Unit 7512 Box 5681
DPO AA 08989",Dominica,+881 3715121827,PS5,2,Delivered,2022-10-10,2022-10-13
141974,Timothy Ayala,timothyayala@yahoo.com,41,"05630 King Forks Apt. 230
Coryton, TN 64364",Indonesia,+47724700824,Samsung S23+,3,Pending,2023-09-01,2023-09-03
111023,Michael Taylor,michaeltaylor@hotmail.com,59,"23278 Simmons Parkway Apt. 407
Fisherburgh, MO 90937",Austria,+20791105035,Samsung S22 Ultra,3,Pending,2022-07-07,2022-07-11
119791,Stephanie Cortez,stephaniecortez@outlook.com,80,"671 Kathy Shoal
Adammouth, WA 78732",Montserrat,+268799159500,Iphone 12 pro max,2,Pending,2024-08-19,2024-08-23
142058,Amber Hansen,amberhansen@outlook.com,72,"741 Casey Street Apt. 031
East Katie, SC 91940",Belgium,+888746767995,Samsung S23+,3,Pending,2023-02-25,2023-02-28
139419,Mandy Perkins,mandyperkins@gmail.com,57,"683 Brown Heights Apt. 003
North Janetfort, NC 61120",Dominica,+31730444743,Iphone 12,3,Pending,2022-09-18,2022-09-19
