sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
122834,Dustin Gonzalez,dustingonzalez28@hotmail.com,28,"0898 Alyssa Greens
Loriborough, DC 24490",Macao,+34799901685,Iphone 12 pro max,3,Cancelled,2024-07-31,2024-08-01
128230,William Schroeder,williamschroeder44@yahoo.com,44,"335 Moreno Ports
North Codyshire, VA 38370",Canada,+53752833683,Iphone 15,2,Cancelled,2023-04-10,2023-04-12
111857,Paul Gray,paulgray63@yahoo.com,63,"0719 Laura Tunnel Apt. 430
South Angel, NJ 58767",Ukraine,+685737645492,Iphone 15,1,Delivered,2022-09-19,2022-09-21
119356,David Hall,davidhall67@hotmail.com,67,"261 Lopez Green Apt. 257
Mitchellfurt, WI 41734",Palau,+420769989315,Iphone 15,1,Pending,2022-06-11,2022-06-14
125347,Julia Levy,julialevy25@hotmail.com,25,"058 Jessica Pass
Owensport, FL 91604",Argentina,+60733413251,Iphone 13 pro,2,Pending,2024-08-16,2024-08-20
126824,Pamela Roman,pamelaroman33@yahoo.com,33,"69068 Kevin Ville
Dennisfurt, ID 56557",Samoa,+500726036014,PS4,1,Delivered,2023-07-29,2023-07-31
113452,Elaine Martinez,elainemartinez71@yahoo.com,71,"Unit 2672 Box 6086
DPO AA 33493",Ireland,+236779854422,Samsung S24+,3,Cancelled,2024-02-22,2024-02-26
130674,Tamara Lin,tamaralin69@outlook.com,69,"753 Hernandez Unions
Robertside, RI 88546",Saint Helena,+374 97794167507,Samsung S23 Ultra,1,Delivered,2022-06-10,2022-06-11
133183,Maria Jackson,mariajackson35@yahoo.com,35,"1389 Hawkins Wells
North Makaylamouth, UT 45995",Christmas Island,+81746200816,Iphone 12 mini,1,Delivered,2023-10-03,2023-10-04
134133,Tanya Curtis,tanyacurtis66@gmail.com,66,"USNV Singh
FPO AA 87281",Gambia,+47709343626,Lenovo PC,3,Delivered,2023-04-09,2023-04-13
139654,Matthew Clark,matthewclark44@yahoo.com,44,"603 Carey Key Suite 101
North Autumnborough, HI 12462",Korea,+1 268717108639,Samsung S24+,1,Cancelled,2022-09-27,2022-09-30
124800,Mary Wright,marywright28@hotmail.com,28,"56605 Valencia Turnpike Apt. 469
Lake John, FL 43550",Singapore,+90 392736004136,Lenovo PC,2,Delivered,2022-12-07,2022-12-08
144849,Rachel Cobb,rachelcobb46@hotmail.com,46,"128 Martinez Roads
Atkinsonchester, HI 38288",Greece,+966722586868,Samsung S21+,2,Pending,2024-02-12,2024-02-14
117842,Troy Jackson,troyjackson51@outlook.com,51,"170 Dana Keys
East Michael, IA 26419",Malaysia,+685753277732,Samsung S22,1,Delivered,2022-04-18,2022-04-21
142320,Anthony Hernandez,anthonyhernandez69@hotmail.com,69,"596 Vasquez Extension
Alvaradoland, MI 98644",Holy See (Vatican City State),+44 7911766049880,Iphone 13 pro,2,Delivered,2022-07-06,2022-07-10
127960,Joanna Grant,joannagrant78@yahoo.com,78,"9093 Morrison Loop Suite 816
West Lindsey, OK 59127",Algeria,+373 5726121188,PS5,2,Pending,2022-12-17,2022-12-20
116935,Trevor Suarez,trevorsuarez35@outlook.com,35,"80847 Michelle Manor Apt. 452
East Melissaview, VI 27107",Northern Mariana Islands,+960744956470,Samsung S23 Ultra,3,Pending,2023-11-17,2023-11-21
123875,Jessica Lewis,jessicalewis47@outlook.com,47,"PSC 3788, Box 9834
APO AA 76468",Saint Helena,+268757068644,Iphone 15 plus,1,Cancelled,2022-04-10,2022-04-14
143069,Joseph Campos,josephcampos80@hotmail.com,80,"62652 Donna Pike
Fordton, KY 68216",Mayotte,+44 1624721656762,Iphone 15,2,Delivered,2023-05-25,2023-05-29
122453,Deborah Watson,deborahwatson36@gmail.com,36,"3677 Hughes Place Apt. 373
South Thomas, RI 23033",Rwanda,+379789358449,Samsung S22,3,Cancelled,2022-12-18,2022-12-20
131874,Kimberly Hall,kimberlyhall55@gmail.com,55,"Unit 7430 Box 0420
DPO AE 23009",Saint Kitts and Nevis,+7 6780200085,Iphone 15,1,Cancelled,2022-10-08,2022-10-09
140782,Mariah Turner,mariahturner51@yahoo.com,51,"9933 King Pike Apt. 354
Toddside, VT 95350",United States Minor Outlying Islands,+1 869749943476,Iphone 15,1,Cancelled,2023-01-05,2023-01-07
142731,James Rivera,jamesrivera76@outlook.com,76,"86382 Roach Via Apt. 412
New Juanview, MA 28203",Canada,+66718568566,Iphone 13,2,Pending,2023-02-03,2023-02-07
128266,Sara Doyle DDS,saradoyledds55@hotmail.com,55,"891 Erika Terrace
West Paulmouth, NV 72244",Puerto Rico,+236725198112,Samsung S21+,3,Cancelled,2022-09-27,2022-09-29
123918,Daniel Hughes,danielhughes47@outlook.com,47,"57007 Randy Crossroad Suite 391
East Dennis, CA 52322",Taiwan,+232752309414,Iphone 13,2,Pending,2023-04-14,2023-04-18
133161,Jasmine Cooper,jasminecooper68@yahoo.com,68,"9458 Yates Parkway Suite 377
Johnsonchester, HI 58854",Nigeria,+1 664726098124,PS5,3,Pending,2023-09-07,2023-09-11
127239,William Vega,williamvega77@outlook.com,77,"47574 Joseph Row Apt. 419
Leachborough, KS 55546",Congo,+92777849164,Samsung S24+,1,Pending,2023-07-08,2023-07-09
119332,Dustin Collins,dustincollins80@gmail.com,80,"344 Ryan Mills
Christinaburgh, WY 47974",Serbia,+381734755229,PS4,2,Pending,2022-07-22,2022-07-26
142710,Melissa Brock,melissabrock24@gmail.com,24,"8398 Crystal Mews
West Carolyn, ND 13173",Turkmenistan,+44 7624761985366,Iphone 15,2,Cancelled,2023-10-01,2023-10-04
144635,Emily Aguirre,emilyaguirre79@hotmail.com,79,"3539 Danielle Village
South Laura, MP 15659",United Arab Emirates,+98730432789,Lenovo PC,3,Pending,2022-09-08,2022-09-11
138991,Brittany Daniels,brittanydaniels54@hotmail.com,54,"Unit 2162 Box 6940
DPO AE 40532",India,+374 97722007914,Iphone 12 pro max,3,Cancelled,2022-02-25,2022-03-01
114357,Brenda Perez,brendaperez41@gmail.com,41,"PSC 9949, Box 5506
APO AE 69862",Kazakhstan,+46796479148,Samsung S22,3,Delivered,2022-12-11,2022-12-14
130852,Brittany House,brittanyhouse56@gmail.com,56,"5622 Gina Dale
North Brianville, PA 31904",Belgium,+509716005678,Lenovo PC,2,Delivered,2024-07-02,2024-07-03
111039,Leslie Nolan,leslienolan72@yahoo.com,72,"67745 Carrie Plaza
Port Patrickmouth, ME 94213",Hungary,+48700317679,PS5,1,Delivered,2023-08-03,2023-08-06
115028,William Simmons,williamsimmons54@outlook.com,54,"7405 Michael Key
Murphyberg, NM 91421",Faroe Islands,+236714204518,Iphone 13,1,Pending,2022-01-05,2022-01-09
128289,Rachel Hess,rachelhess37@yahoo.com,37,"72711 Wang Springs
Grantstad, WY 98313",Uzbekistan,+500776653903,Samsung S21+,3,Cancelled,2023-08-03,2023-08-07
139807,Jerry Wallace,jerrywallace66@outlook.com,66,"844 Robert Well
Huangview, HI 44579",Russian Federation,+230755891130,Samsung S22 Ultra,1,Cancelled,2023-01-05,2023-01-07
114689,Jason Sawyer,jasonsawyer78@outlook.com,78,"739 Jackie Island
Port Tonya, LA 12519",Estonia,+1 664702864539,Samsung S24,3,Delivered,2024-08-15,2024-08-17
137233,David Alvarado,davidalvarado34@gmail.com,34,"0847 Walter Estates Apt. 365
Aliceport, NY 19385",Northern Mariana Islands,+590706499467,Samsung S23+,1,Pending,2023-11-12,2023-11-15
121054,Gary Holland,garyholland59@yahoo.com,59,"PSC 9942, Box 0213
APO AP 59721",Saint Martin,+1 809707305129,Iphone 15 plus,3,Delivered,2024-08-01,2024-08-05
123327,Mark Sanders,marksanders53@yahoo.com,53,"127 Barton Ville Apt. 701
Wolftown, WV 69458",Malaysia,+39 06 698750530809,Samsung S24,2,Delivered,2022-12-08,2022-12-11
120415,Gregory Frye,gregoryfrye53@gmail.com,53,"1173 Rodriguez Shores Suite 996
Port Devinburgh, AK 26945",Swaziland,+599 9740192194,Iphone 13 pro,2,Pending,2023-05-24,2023-05-25
112283,Valerie Briggs,valeriebriggs46@hotmail.com,46,"96245 Jeremy Burg Apt. 076
Port Frances, TX 33661",Myanmar,+372783793932,Samsung S24,3,Cancelled,2024-04-01,2024-04-04
129850,Kyle Chandler,kylechandler60@yahoo.com,60,"870 Jean Radial Suite 254
Port Ashleyhaven, AZ 44337",New Caledonia,+882 13753909782,Samsung S21,3,Pending,2022-08-25,2022-08-28
124235,Wendy Collins,wendycollins21@outlook.com,21,"158 Kelly Bypass
Reyeston, GU 13604",Mauritania,+995720867592,Samsung S23+,1,Cancelled,2022-12-29,2023-01-01
110241,Anna Lewis,annalewis72@gmail.com,72,"14263 Brittany Manor Suite 711
Smithstad, AR 62146",Latvia,+257740864049,Iphone 15,2,Delivered,2024-01-28,2024-02-01
144427,Tiffany Ortega,tiffanyortega40@yahoo.com,40,"Unit 9681 Box 6707
DPO AE 45198",Eritrea,+57797224060,Samsung S24 Ultra,2,Pending,2022-09-02,2022-09-04
138503,Jonathan Santana,jonathansantana24@gmail.com,24,"Unit 8783 Box 9707
DPO AP 28071",Mauritius,+261788833865,Iphone 12 pro max,1,Cancelled,2023-10-15,2023-10-17
119707,Susan Leonard,susanleonard59@outlook.com,59,"5844 John Estates Suite 895
Lake Territown, UT 58932",Chile,+674790912518,Iphone 14 pro,2,Delivered,2022-04-17,2022-04-19
122991,Ronald Brown,ronaldbrown43@hotmail.com,43,"Unit 8832 Box 9482
DPO AP 76801",Singapore,+598729500189,PS5,3,Delivered,2022-09-25,2022-09-27
124834,Wendy Lara,wendylara35@hotmail.com,35,"PSC 1752, Box 8011
APO AP 44014",British Virgin Islands,+240762480311,Samsung S24,1,Cancelled,2022-08-30,2022-09-02
118560,Daniel Vaughn,danielvaughn60@hotmail.com,60,"3936 Michelle Key Suite 686
Desireebury, NC 92697",China,+682750410244,Samsung S24+,3,Cancelled,2022-02-16,2022-02-17
143849,David Wang,davidwang59@hotmail.com,59,"542 Wallace Street Suite 192
Port Ninaport, IL 51376",Belize,+1 787767894875,Iphone 15 pro,1,Cancelled,2022-12-21,2022-12-22
128087,Rachel Duran,rachelduran71@yahoo.com,71,"517 Bartlett Circle Suite 073
Baileystad, LA 34459",Qatar,+269776617627,Samsung S23+,3,Pending,2023-07-19,2023-07-20
111156,John White,johnwhite75@outlook.com,75,"128 Courtney Fork Apt. 484
Angelabury, MP 51494",Netherlands,+501764219415,Iphone 12 mini,2,Cancelled,2022-02-15,2022-02-17
137479,Valerie Vance,valerievance58@hotmail.com,58,"983 Jenkins Radial Apt. 122
New Margaretstad, FM 27060",Holy See (Vatican City State),+672 3766461463,Iphone 14 pro,3,Cancelled,2023-08-23,2023-08-24
129002,David Thompson,davidthompson76@hotmail.com,76,"616 Ortiz Crossroad
Jeffreyhaven, AZ 91468",United Arab Emirates,+66781997115,Iphone 12 pro,1,Cancelled,2024-02-11,2024-02-14
133305,Johnny Harvey,johnnyharvey77@outlook.com,77,"66285 Martin Square
Lake Davidmouth, AK 81596",Wallis and Futuna,+1710178652,Samsung S21,3,Cancelled,2023-01-16,2023-01-19
136543,Jon Swanson DDS,jonswansondds70@outlook.com,70,"719 Lewis Ford Apt. 656
North Gregory, WA 45398",Hong Kong,+591779098588,Iphone 13 pro,2,Pending,2023-01-30,2023-01-31
111761,Wayne Morris,waynemorris35@hotmail.com,35,"63779 Jones Meadow Apt. 003
Whiteshire, MD 75788",Maldives,+253753905657,Iphone 15 pro max,2,Delivered,2022-03-08,2022-03-10
138799,Steve Cervantes,stevecervantes46@outlook.com,46,"793 Isaiah Parks
Ashleyland, VT 65719",Martinique,+420727983227,Samsung S24+,2,Pending,2022-08-17,2022-08-18
122511,Stephanie Griffin,stephaniegriffin21@yahoo.com,21,"1923 Patel Skyway
Randolphborough, GA 40815",Albania,+7 7799722359,Iphone 15 plus,1,Cancelled,2022-09-11,2022-09-14
116635,Larry Horne,larryhorne24@hotmail.com,24,"6094 Schneider Mountain
Peterport, RI 81264",Yemen,+383714975437,Iphone 15 pro,2,Pending,2024-01-22,2024-01-23
121005,David Baker,davidbaker21@hotmail.com,21,"1873 Catherine Plains
Lake Teresaport, NM 69425",Sao Tome and Principe,+1 939773338636,Iphone 15 plus,3,Pending,2022-04-25,2022-04-28
129905,Vanessa Matthews,vanessamatthews45@gmail.com,45,"327 Benjamin Skyway
Brianhaven, VA 92608",Saint Kitts and Nevis,+20702973476,Iphone 14 pro,2,Cancelled,2024-08-15,2024-08-16
118841,Yvonne Koch,yvonnekoch26@yahoo.com,26,"6926 Allen Alley
Port Tabithamouth, FM 24177",Malawi,+881 7776169829,Iphone 12 pro,2,Pending,2022-12-14,2022-12-15
140005,Joshua Miller,joshuamiller57@outlook.com,57,"4653 Taylor Corner Suite 189
South Nicole, MD 76219",Fiji,+679777361226,Samsung S23+,3,Delivered,2023-05-10,2023-05-13
116862,Aaron Carlson,aaroncarlson30@yahoo.com,30,"4321 Jeff Ford Suite 883
Deannamouth, TX 98823",Namibia,+379761305028,Iphone 15 pro,3,Delivered,2023-01-10,2023-01-11
124883,Tracy Sampson,tracysampson26@gmail.com,26,"4138 Katherine Lane
Peterview, AZ 71031",Montserrat,+855739783511,Samsung S22,2,Cancelled,2023-11-02,2023-11-03
130835,Katie Jacobs,katiejacobs56@outlook.com,56,"73341 Adam Track
Taraville, NY 79039",Albania,+44 1534781221310,Iphone 12 mini,2,Delivered,2022-01-22,2022-01-23
122318,Michael Bowen,michaelbowen70@gmail.com,70,"276 Petersen Parkways
Schultzburgh, NM 02452",Timor-Leste,+56701779479,Samsung S23 Ultra,2,Pending,2024-07-21,2024-07-24
121341,Teresa Jackson,teresajackson65@gmail.com,65,"614 Barbara Mission Suite 005
North Joseph, WA 38086",Saint Barthelemy,+598728701681,PS4,3,Pending,2023-06-03,2023-06-07
127579,Kathryn May,kathrynmay69@outlook.com,69,"688 Moore Spurs
Shelleyside, NE 10904",Angola,+970793597115,Iphone 14 pro max,2,Pending,2024-08-04,2024-08-07
143475,Matthew Wilson,matthewwilson27@outlook.com,27,"31781 Tina Knolls Apt. 755
South Barbara, GU 82886",Tokelau,+237714322404,Samsung S21+,1,Cancelled,2024-04-24,2024-04-27
131786,Rebecca Miller,rebeccamiller36@yahoo.com,36,"474 Berry Parkway
Jessicaview, GU 51271",Timor-Leste,+881 7765600459,Iphone 15 pro max,2,Cancelled,2024-01-25,2024-01-29
114503,Madison Whitney,madisonwhitney31@yahoo.com,31,"3101 Gary Square
Lake Kimberly, FM 52321",American Samoa,+678724638911,Iphone 15 plus,3,Cancelled,2024-04-08,2024-04-10
