sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
131605,Jonathan Mejia,jonathanmejia@hotmail.com,56,"6024 Mckinney Mall
Jessicaview, VI 80332",Puerto Rico,+1 284769338897,Samsung S21,2,Cancelled,2022-07-26,2022-07-30
140832,Cody Trujillo,codytrujillo@hotmail.com,41,"889 David Fort Apt. 591
Rachelmouth, MS 70416",Cyprus,+992768614972,Samsung S21+,2,Pending,2022-01-15,2022-01-19
121758,Michael Knight,michaelknight@outlook.com,48,"USNV Espinoza
FPO AP 26532",Rwanda,+47 79779867217,Iphone 12,2,Delivered,2022-04-16,2022-04-18
114374,Meghan Glover,meghanglover@yahoo.com,52,"2424 Donna Haven Suite 838
East Gary, WY 47478",Belgium,+355709311424,Samsung S21,3,Pending,2022-04-27,2022-04-30
115013,Denise Burch,deniseburch@hotmail.com,42,"21224 Walter Centers
New Andrewfort, OH 80732",Tonga,+234770315802,Iphone 15 pro,2,Pending,2024-06-28,2024-07-01
121399,Beverly Wright,beverlywright@yahoo.com,47,"770 Anna Stream Apt. 418
Danielville, AZ 24943",Jersey,+881716132744,Iphone 13,1,Delivered,2023-03-22,2023-03-25
133619,Bethany Case,bethanycase@gmail.com,62,"924 Jensen Trafficway
Careyberg, VA 71025",Madagascar,+90763137389,Samsung S22,1,Pending,2023-01-04,2023-01-07
135445,Stephanie Flores,stephanieflores@gmail.com,47,"8111 Warren Mountain Suite 104
West Davidburgh, HI 01410",Saint Helena,+1 649764641192,Samsung S21,1,Cancelled,2022-08-11,2022-08-15
143211,Donna Jennings,donnajennings@yahoo.com,46,"81241 Mark Lodge
West Melvinland, IL 01156",Seychelles,+354780472990,Lenovo PC,2,Delivered,2022-08-16,2022-08-17
138479,Austin Carter,austincarter@hotmail.com,65,"8519 Erika Meadows
Schmidtside, IA 82443",Papua New Guinea,+599 4735736531,Iphone 12 mini,3,Cancelled,2022-05-01,2022-05-05
131258,Michael Greer,michaelgreer@gmail.com,69,"67007 Marvin Loaf Suite 476
West Davidville, SC 24716",Zimbabwe,+387762749077,Samsung S24+,2,Delivered,2023-08-13,2023-08-14
132080,Daniel Hancock,danielhancock@yahoo.com,51,"163 Tyrone Place Apt. 961
Petersview, VT 35770",Bermuda,+996701825694,Samsung S21,1,Cancelled,2022-09-03,2022-09-04
134976,Sarah Ingram,sarahingram@yahoo.com,63,"57002 Joyce Passage Suite 486
South Natasha, RI 93887",Sudan,+266796433992,PS5,3,Cancelled,2023-01-19,2023-01-23
121409,Jodi Oconnor,jodioconnor@outlook.com,80,"904 Levy Summit
South Jayfort, SD 31806",Brunei Darussalam,+674722247258,Iphone 13 pro,3,Delivered,2023-08-28,2023-09-01
123876,Carol Matthews,carolmatthews@hotmail.com,56,"8461 Jessica Light
North Alex, NV 84513",Dominican Republic,+376767406089,Samsung S23+,1,Delivered,2022-11-24,2022-11-28
125106,Bryan Stephens,bryanstephens@outlook.com,24,"07893 Christine Trail
Williamland, MS 14194",Indonesia,+56776031864,Samsung S24,3,Cancelled,2024-08-13,2024-08-15
125113,Paul Moody,paulmoody@hotmail.com,52,"3088 Edward Lodge
Lake Susan, IL 31766",Hungary,+856752977914,Iphone 15 pro,2,Delivered,2023-04-22,2023-04-24
114682,Victoria Meyers,victoriameyers@hotmail.com,37,"749 Glass Shores
Port Carl, PW 67293",Bahamas,+44 7781759059454,Samsung S22 Ultra,2,Delivered,2022-01-30,2022-01-31
119949,Jennifer Buckley,jenniferbuckley@outlook.com,63,"USS Gonzales
FPO AA 99704",Palestinian Territory,+241777809324,Iphone 12 pro,1,Delivered,2022-09-30,2022-10-01
122077,Melissa Vargas,melissavargas@hotmail.com,78,"17841 Emma Island
Villanuevaland, AK 02097",Italy,+1 784741809293,Samsung S24+,3,Cancelled,2023-10-06,2023-10-10
123732,Travis Hernandez,travishernandez@gmail.com,66,"4150 Barrera Run Apt. 200
Port Paulstad, VT 79292",Somalia,+235718295169,Iphone 13,2,Delivered,2023-06-11,2023-06-15
144683,Melissa Brown,melissabrown@yahoo.com,62,"566 Williams Corners Apt. 979
South Russell, RI 79463",Madagascar,+226768022805,Samsung S22 Ultra,2,Pending,2022-07-17,2022-07-18
134980,Jacqueline Turner,jacquelineturner@yahoo.com,24,"8202 Kathy Spurs
North Devinbury, MO 06826",Brazil,+678723330082,Iphone 14,1,Pending,2022-07-25,2022-07-26
127673,Dustin Johnson,dustinjohnson@outlook.com,75,"72909 Duffy Rapid Apt. 960
New Douglas, CT 65656",Syrian Arab Republic,+389712583985,PS4,1,Delivered,2022-01-25,2022-01-29
129452,Nathan Matthews,nathanmatthews@gmail.com,46,"09943 Robertson Orchard
Garystad, CA 59867",Iraq,+1 868761409513,Iphone 13,1,Delivered,2023-03-13,2023-03-17
128681,Debra Lee,debralee@yahoo.com,80,"62890 Herring Club Apt. 710
Lake Karenbury, NH 36257",United States of America,+592763702586,Iphone 14 pro max,2,Delivered,2022-06-24,2022-06-25
125646,Patrick Ramirez,patrickramirez@hotmail.com,24,"604 Rachel Dam Suite 727
Danielville, CA 08503",Haiti,+674702252377,Samsung S23+,1,Delivered,2022-03-09,2022-03-11
139404,Jennifer Duran,jenniferduran@outlook.com,22,"5553 Justin Ferry Suite 971
New Eric, AL 18818",Norway,+61 89164798129032,PS5,2,Delivered,2022-04-30,2022-05-01
134104,Amy Caldwell,amycaldwell@outlook.com,46,"74324 Williams Haven
Lake Timothyside, CA 23698",Afghanistan,+1 808786874689,Samsung S23 Ultra,2,Cancelled,2022-10-03,2022-10-06
138405,Ashley Johnson,ashleyjohnson@hotmail.com,21,"72551 Kenneth Courts Suite 261
New Jennifer, NJ 02966",Nicaragua,+1 869734449993,Iphone 14,1,Delivered,2024-02-04,2024-02-06
132492,William Adkins,williamadkins@gmail.com,65,"0097 Ryan Lane
North Brandon, MT 68052",Bosnia and Herzegovina,+249777453656,Samsung S24,3,Delivered,2024-07-06,2024-07-08
136136,Joanne Michael,joannemichael@gmail.com,50,"23398 Lisa Turnpike
West Andrea, GA 02353",Saint Vincent and the Grenadines,+420719244250,Samsung S22,2,Cancelled,2022-11-15,2022-11-19
112949,Amy Clark,amyclark@outlook.com,32,"23301 Fuller Forest
West Angela, MS 04603",Russian Federation,+225760634169,Iphone 12,2,Cancelled,2023-05-24,2023-05-25
115856,John Bryant,johnbryant@outlook.com,79,"24534 Charles Mount
Port Ericfurt, OR 98375",Brunei Darussalam,+883793161247,Samsung S23 Ultra,2,Pending,2024-07-03,2024-07-06
111594,Maria Brown,mariabrown@gmail.com,20,"48104 White Forest
Port Jessica, CT 15192",Tokelau,+54729167915,Samsung S21+,1,Delivered,2022-06-15,2022-06-16
144558,Krista Foster,kristafoster@hotmail.com,22,"905 Murray Extensions
Perryland, FL 18527",Turks and Caicos Islands,+43789506963,Iphone 13,2,Pending,2023-01-08,2023-01-12
