sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
128509,Jessica Edwards,jessicaedwards62@hotmail.com,62,"31938 Bridget Roads Apt. 105
Port Traceyton, PR 20375",Tunisia,+880781905760,Iphone 15 pro max,2,Delivered,2024-01-19,2024-01-22
133478,Angela Rasmussen,angelarasmussen22@yahoo.com,22,"57373 Joseph Courts
Brownchester, PR 91153",Mozambique,+599 3727338043,PS5,1,Cancelled,2024-04-06,2024-04-10
126688,Edward Burgess,edwardburgess77@gmail.com,77,"58284 Jensen Circles Apt. 515
East Dillon, AZ 56671",Moldova,+878706205414,Iphone 15 pro,3,Cancelled,2023-04-03,2023-04-06
122453,Alison Mayer,alisonmayer26@gmail.com,26,"9855 Emily Crossroad
Francesfurt, NH 36500",Brazil,+251746830967,PS5,1,Pending,2024-04-17,2024-04-20
139177,Amy Martin,amymartin25@yahoo.com,25,"863 Karen Hollow Apt. 539
Mariahmouth, KS 28263",Saint Martin,+40711929583,Samsung S24,3,Cancelled,2024-02-06,2024-02-07
112156,Christopher Hogan,christopherhogan56@yahoo.com,56,"2388 Stephanie Branch Suite 753
Danielland, SD 55738",Ukraine,+373 2702595565,Samsung S22,2,Delivered,2022-07-28,2022-07-31
141256,Robert Doyle,robertdoyle32@hotmail.com,32,"04375 Smith Parks Suite 845
Cynthiafort, MH 43429",French Guiana,+592701230910,Samsung S24 Ultra,2,Pending,2022-01-08,2022-01-09
119062,Kim Weber,kimweber20@outlook.com,20,"459 Kevin Oval Suite 308
Baldwinmouth, NM 30272",Morocco,+265744811736,Iphone 15 pro,3,Delivered,2023-11-23,2023-11-27
131099,Gregory Sloan,gregorysloan37@outlook.com,37,"6251 Maynard Spurs
Andreatown, LA 16619",Saudi Arabia,+1 869716491913,Iphone 13,1,Pending,2022-10-15,2022-10-18
134411,Katrina Powell,katrinapowell80@yahoo.com,80,"50585 Jenkins Trace Apt. 418
Julieview, TX 32027",Montenegro,+44 7781796572248,Iphone 15,2,Pending,2023-05-29,2023-05-31
124467,Virginia Weber,virginiaweber70@hotmail.com,70,"73007 Rangel Extensions Apt. 527
Whiteville, CA 12915",Cambodia,+379780619752,Iphone 13,3,Pending,2023-04-13,2023-04-14
123791,Michael Nelson,michaelnelson70@gmail.com,70,"27213 Wolfe Valleys
North Jeffrey, ME 02143",Tonga,+41746048045,Samsung S24 Ultra,3,Cancelled,2022-11-26,2022-11-29
138271,Katherine Conley,katherineconley36@yahoo.com,36,"925 Marcia Walk Apt. 249
New Jennifermouth, ME 98895",Sierra Leone,+962714199962,Iphone 14 pro max,2,Pending,2024-03-23,2024-03-27
114543,Michael Bradshaw,michaelbradshaw65@yahoo.com,65,"717 James Mount
New Christophertown, NY 12295",Saint Martin,+228791061142,Iphone 14,3,Delivered,2024-04-25,2024-04-26
143191,Mark Williams,markwilliams77@outlook.com,77,"1443 Neal Oval
West Matthewbury, PW 75467",Kiribati,+507745073840,Iphone 15 pro max,1,Delivered,2023-07-14,2023-07-15
144834,Jasmine Lawrence,jasminelawrence35@outlook.com,35,"38441 Flynn Meadows Suite 833
Jenkinsmouth, OH 67368",Northern Mariana Islands,+40719463891,Iphone 14,2,Delivered,2023-08-12,2023-08-16
119326,Chase Sutton,chasesutton23@hotmail.com,23,"62337 Parker Lodge Apt. 605
Lake Danielville, DE 15045",Sudan,+888784533821,Samsung S22,2,Pending,2023-08-05,2023-08-06
144271,Kara Lawrence,karalawrence37@yahoo.com,37,"77593 Brianna Crossroad
Andersonborough, KY 99712",Norfolk Island,+44 7839733396279,Iphone 14 pro,2,Delivered,2023-08-16,2023-08-17
125369,Charles Christian,charleschristian38@gmail.com,38,"895 Carey Harbors Apt. 238
Jonesfort, CO 80860",Syrian Arab Republic,+1 939725536875,Samsung S24 Ultra,3,Pending,2023-10-18,2023-10-21
125315,Joshua Diaz,joshuadiaz44@hotmail.com,44,"16564 Cunningham Ports Apt. 906
Lake Markfurt, MO 14249",Jordan,+91780902627,PS4,1,Pending,2022-12-31,2023-01-02
144749,Christy Wheeler,christywheeler30@hotmail.com,30,"236 Stephen Island
South Nicholaston, LA 13679",Saint Helena,+298710441289,Iphone 12,1,Cancelled,2024-08-05,2024-08-06
123805,Brian Davis,briandavis44@gmail.com,44,"7546 Robinson Extension
Brandonburgh, OR 75771",Angola,+374711106183,Iphone 12,1,Delivered,2023-06-05,2023-06-09
143311,Amanda Frost,amandafrost46@outlook.com,46,"66647 Norman Parks Apt. 515
Lake Courtneyport, DC 98886",India,+252743015531,Iphone 12 pro,2,Pending,2024-05-18,2024-05-19
142007,Ian Wade,ianwade26@outlook.com,26,"PSC 3549, Box 4361
APO AE 79065",Tajikistan,+248773958186,PS5,2,Delivered,2024-04-05,2024-04-07
134338,Michael Greene,michaelgreene32@yahoo.com,32,"940 Thomas Lock
Frankshire, CA 25976",Lao People's Democratic Republic,+998707363844,Iphone 15 pro,3,Delivered,2023-04-14,2023-04-18
133352,Charles Sullivan,charlessullivan67@yahoo.com,67,"9956 Ruiz Pine
Englishfort, NV 53218",Slovakia (Slovak Republic),+31703675660,PS5,2,Cancelled,2024-04-13,2024-04-17
138348,Michael Odonnell,michaelodonnell80@gmail.com,80,"9651 Olivia Spurs Suite 982
North Kennethborough, NM 02611",Trinidad and Tobago,+381765383978,Iphone 12,3,Pending,2022-10-13,2022-10-15
135900,Nancy Reyes,nancyreyes27@yahoo.com,27,"6778 Johnathan Extensions
Pearsonview, ID 19133",French Polynesia,+357791516786,Samsung S24,2,Delivered,2022-05-09,2022-05-11
119778,David Smith,davidsmith77@gmail.com,77,"9610 Holly Rapids
Port Mike, PA 92222",Hong Kong,+216737467820,Samsung S24,3,Delivered,2023-10-30,2023-11-03
137710,Lance Kelley,lancekelley38@gmail.com,38,"USCGC Nelson
FPO AE 15777",Falkland Islands (Malvinas),+599 7736605797,Iphone 12 pro max,3,Delivered,2024-08-21,2024-08-25
134161,Andrew Cohen,andrewcohen24@gmail.com,24,"63114 James Corners Apt. 590
North Amber, ID 01667",Angola,+800793373913,Samsung S23 Ultra,1,Delivered,2024-07-14,2024-07-15
136270,Jerome Stanley,jeromestanley53@gmail.com,53,"7987 Daniel Way
South Jasminefort, NV 91756",Comoros,+1 784746366934,PS4,1,Pending,2022-05-30,2022-06-01
140316,Nathan Duncan,nathanduncan39@outlook.com,39,"26603 Megan Mews Suite 105
Hallmouth, PR 91576",Benin,+506732216244,Samsung S22 Ultra,2,Pending,2022-12-27,2022-12-29
