sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
139982,Leonard Beck,leonardbeck@gmail.com,21,"92697 Garner Turnpike
Hammondborough, ME 47228",Cook Islands,+227715262627,Iphone 15 pro max,2,Delivered,2024-03-19,2024-03-23
115709,Tiffany Banks,tiffanybanks@gmail.com,58,"PSC 1813, Box 6964
APO AE 11690",Guyana,+599 4772451890,Iphone 12,2,Cancelled,2023-12-13,2023-12-15
133061,Randy Stephenson,randystephenson@gmail.com,70,"46598 Mcmillan Dam
Pamelaberg, NC 78665",Georgia,+211773203666,Iphone 14 pro,3,Cancelled,2023-04-15,2023-04-16
127037,Michael Ellis MD,michaelellismd@hotmail.com,72,"394 Baldwin Valley Apt. 478
Lisabury, RI 47218",Reunion,+995749928073,Iphone 12 mini,3,Delivered,2023-10-22,2023-10-25
133493,Sydney Johnson,sydneyjohnson@gmail.com,61,"925 Kristin Pass Apt. 530
Martineztown, KS 77527",Faroe Islands,+44 1534777553636,Iphone 13,1,Pending,2022-05-02,2022-05-05
115699,Kevin Yu,kevinyu@gmail.com,53,"92932 Dixon Glens Apt. 513
North Kaylatown, WA 93503",Mozambique,+211736864998,Samsung S24,1,Delivered,2022-09-26,2022-09-28
117052,Natasha Bush,natashabush@yahoo.com,38,"84446 Wilson Port
West Blaketown, OH 43834",Afghanistan,+233716287042,PS5,1,Cancelled,2023-04-30,2023-05-02
131207,Samuel Lee,samuellee@outlook.com,54,"11930 Mason Club
Port John, GA 28973",Macao,+235700147158,Iphone 12 pro,2,Delivered,2024-01-18,2024-01-22
129308,Christopher Miller,christophermiller@gmail.com,44,"77726 Michael Walks Apt. 451
Christopherfurt, VI 11762",Martinique,+39774975350,Samsung S22,2,Delivered,2022-02-01,2022-02-03
128131,Darrell Valenzuela,darrellvalenzuela@yahoo.com,31,"9642 Diaz Walk
Martinezmouth, MA 28351",Mexico,+1 268762771029,Iphone 15 pro,1,Pending,2022-01-22,2022-01-25
120108,Carl Moore,carlmoore@gmail.com,42,"954 Michael Groves Apt. 811
Leeshire, FM 15532",Bahamas,+376741868263,Samsung S23+,3,Delivered,2024-04-07,2024-04-11
125829,Vanessa Shaw,vanessashaw@yahoo.com,72,"5696 Kendra Ramp
Johnstad, NE 00898",Faroe Islands,+688770737891,PS5,3,Cancelled,2023-10-04,2023-10-06
112297,Benjamin Gallegos,benjamingallegos@yahoo.com,21,"258 Katherine Square
South Alex, ID 78778",Montserrat,+44 28787314318,Samsung S23+,2,Delivered,2023-05-08,2023-05-11
125773,Megan Simmons,megansimmons@gmail.com,21,"908 Mahoney Haven
North Jonathanchester, MS 77628",Central African Republic,+381760635712,Samsung S23+,3,Cancelled,2024-05-26,2024-05-28
117561,Christopher Lawrence,christopherlawrence@outlook.com,78,"378 James Drive
Salasstad, AS 88583",Oman,+374 47797944872,Iphone 15 plus,3,Pending,2022-06-10,2022-06-13
132803,Donna Scott,donnascott@hotmail.com,48,"Unit 4916 Box 0898
DPO AP 23333",Cameroon,+590768850850,PS5,3,Cancelled,2022-05-08,2022-05-09
