sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
135347,Morgan Hickman,morganhickman23@gmail.com,23,"USCGC Wright
FPO AP 17695",North Macedonia,+355767914808,Samsung S21,1,Delivered,2022-11-24,2022-11-27
140639,Andrew Hicks,andrewhicks70@gmail.com,70,"33148 Smith Garden Apt. 586
West Dawnshire, NJ 34720",Palau,+251714156573,Samsung S24+,1,Pending,2023-01-08,2023-01-10
142519,Charles Richard DDS,charlesricharddds61@outlook.com,61,"44596 James Trail
Warrenview, TN 92768",Finland,+1708466532,Samsung S24 Ultra,1,Delivered,2023-12-01,2023-12-04
123769,Holly Murphy,hollymurphy28@yahoo.com,28,"28894 Colleen Shoal Apt. 725
North Amanda, AK 73238",Kenya,+590755726286,Iphone 14 pro,3,Cancelled,2023-04-02,2023-04-05
111503,Garrett Martin,garrettmartin30@gmail.com,30,"668 Vega Points Apt. 520
East Michelle, ME 39345",Peru,+235705200762,Iphone 14 pro max,2,Pending,2023-01-23,2023-01-27
126495,Anthony Perkins,anthonyperkins77@yahoo.com,77,"89231 Smith Meadows Apt. 782
West Sean, IL 45940",Reunion,+1 849758713283,Iphone 14,1,Pending,2023-06-23,2023-06-24
131747,Amber Anderson,amberanderson78@yahoo.com,78,"202 Sampson Meadow
South Jessica, TX 23679",Bosnia and Herzegovina,+39779243143,Samsung S22,2,Cancelled,2024-05-23,2024-05-24
125947,Mr. Michael Jackson MD,mr.michaeljacksonmd60@hotmail.com,60,"28407 Zuniga Pike Apt. 144
East Sarabury, MS 42957",Uganda,+253731417709,Iphone 13 pro,2,Delivered,2024-03-05,2024-03-06
117796,Renee Johnson,reneejohnson48@hotmail.com,48,"Unit 1723 Box 0900
DPO AP 30091",Saint Pierre and Miquelon,+353713019279,Samsung S24+,3,Delivered,2024-04-09,2024-04-12
135143,Daniel Brown,danielbrown37@outlook.com,37,"636 Heather Grove Suite 172
West Desiree, VI 64868",Norfolk Island,+1729241528,Samsung S24+,1,Pending,2022-06-30,2022-07-02
122580,Dawn Scott,dawnscott32@outlook.com,32,"314 Welch Groves
Curryberg, MD 07471",Colombia,+1 649785846453,Samsung S21+,2,Cancelled,2023-06-13,2023-06-15
125812,Roy Wiggins,roywiggins64@hotmail.com,64,"8810 Brent Radial
Grosschester, ME 01507",Jersey,+60735561888,Iphone 14 pro,1,Cancelled,2022-07-10,2022-07-12
129772,Dean Herring,deanherring28@hotmail.com,28,"641 Chen Skyway Apt. 090
West Ashley, NH 26484",Maldives,+1703421168,Samsung S23 Ultra,2,Cancelled,2024-01-07,2024-01-11
121530,Eric Campbell DVM,ericcampbelldvm39@yahoo.com,39,"USCGC Page
FPO AE 30071",South Georgia and the South Sandwich Islands,+298761719146,Iphone 15 pro max,3,Pending,2022-05-27,2022-05-29
122631,Brandon Kirby,brandonkirby62@outlook.com,62,"77141 Rachael Mission
Lake Annville, SC 83009",Guadeloupe,+47722820514,PS4,1,Pending,2024-08-21,2024-08-24
113480,Gerald Brooks,geraldbrooks40@hotmail.com,40,"2120 Jorge Rapid
Knightmouth, NY 76694",Mozambique,+881 6717074713,Samsung S24,1,Delivered,2022-07-02,2022-07-03
124437,William Garcia,williamgarcia59@hotmail.com,59,"13837 Page Vista
Lake Melaniechester, IA 91697",Philippines,+672 1732230219,Samsung S21,1,Delivered,2024-06-25,2024-06-26
123045,Erika Lawrence,erikalawrence23@yahoo.com,23,"53775 Laura Port
Greerview, NC 97577",San Marino,+268752771875,Samsung S21+,2,Cancelled,2023-03-26,2023-03-27
115731,Stacey Hayes,staceyhayes20@yahoo.com,20,"67528 James Trail Apt. 538
Evansfurt, NC 06219",Zambia,+1 849777777305,Samsung S24 Ultra,2,Cancelled,2022-02-21,2022-02-22
120117,Michael Taylor,michaeltaylor51@hotmail.com,51,"99253 Laura Inlet Suite 798
Millerfort, MP 50989",Cote d'Ivoire,+218744074217,Iphone 14 pro,2,Delivered,2023-04-11,2023-04-13
