sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
143913,Gregory Dunn,gregorydunn43@gmail.com,43,"440 Garner Streets
West Ann, CO 64876",Holy See (Vatican City State),+52796179892,Iphone 13 pro,1,Delivered,2022-04-21,2022-04-24
112923,Mariah Harrison,mariahharrison71@outlook.com,71,"07075 Ronald Corner
South Carlos, WI 07164",Indonesia,+676728713278,Iphone 15,1,Delivered,2023-09-22,2023-09-26
120976,Ryan Brown,ryanbrown57@hotmail.com,57,"6578 Anderson Valley
East Williammouth, IN 85866",Egypt,+20706241439,Iphone 15,2,Pending,2024-02-09,2024-02-10
112430,Thomas Le,thomasle28@outlook.com,28,"5931 Wilson Extensions
Melissaborough, WA 69759",Australia,+590715205299,Iphone 15 pro max,3,Cancelled,2022-08-11,2022-08-12
128265,Christopher Young,christopheryoung50@yahoo.com,50,"93758 Kenneth Forest Suite 825
East James, AL 58581",Poland,+421710276865,Iphone 14 pro max,2,Cancelled,2023-10-16,2023-10-19
113196,Ariel Hunt MD,arielhuntmd29@hotmail.com,29,"135 Medina Loaf
West Jorge, OH 19306",Northern Mariana Islands,+246762574179,Samsung S22,1,Delivered,2023-07-09,2023-07-10
131806,Eric Williams,ericwilliams65@hotmail.com,65,"437 Kathy Streets
Wilkinsbury, OR 64330",Mexico,+34743071673,Iphone 15 pro max,1,Delivered,2022-12-09,2022-12-11
119463,Barbara Garcia,barbaragarcia80@outlook.com,80,"207 Wilson Pike
South Jacqueline, TX 70843",Saint Helena,+881 2703711183,Samsung S22,1,Pending,2024-08-16,2024-08-19
143849,Toni Clark,toniclark42@hotmail.com,42,"8390 Tate Harbor Suite 964
Lake Caitlin, LA 91255",Norfolk Island,+81713578995,Iphone 14 pro max,3,Delivered,2023-04-30,2023-05-02
116178,Elizabeth Peterson,elizabethpeterson56@gmail.com,56,"0159 David Fork Suite 530
South Aarontown, GA 26451",China,+383703704891,PS4,1,Delivered,2023-05-02,2023-05-04
134632,Nicholas Anderson,nicholasanderson47@outlook.com,47,"04183 Novak Centers Apt. 815
Yangborough, TN 19239",Seychelles,+58747362567,Iphone 14,3,Delivered,2022-10-16,2022-10-18
133676,Kimberly Salazar,kimberlysalazar76@gmail.com,76,"PSC 6387, Box 8011
APO AE 64590",Cayman Islands,+48703549793,Samsung S24,1,Pending,2023-01-21,2023-01-25
115243,Elizabeth Elliott,elizabethelliott62@hotmail.com,62,"4767 Denise Keys Apt. 385
Pattonfurt, MD 19976",Netherlands Antilles,+994738249996,Iphone 12 mini,1,Pending,2022-03-25,2022-03-27
129024,Zachary Carter,zacharycarter70@hotmail.com,70,"74106 Kathryn Glen
Anneborough, WY 11888",Micronesia,+239714064115,Samsung S24+,1,Pending,2023-02-20,2023-02-23
135123,Luis Yang,luisyang37@hotmail.com,37,"Unit 4588 Box 7849
DPO AP 70153",Namibia,+808717638316,Samsung S23+,1,Delivered,2022-09-30,2022-10-03
136098,Ashley Aguilar,ashleyaguilar34@outlook.com,34,"5685 Duncan Brook
Woodmouth, OK 13771",China,+51718974240,Samsung S23 Ultra,3,Delivered,2023-06-13,2023-06-14
136246,Joyce Harvey,joyceharvey76@gmail.com,76,"2302 Salas Loop
Bryanview, SC 99940",Christmas Island,+93753883952,Samsung S23 Ultra,2,Pending,2023-02-08,2023-02-11
136633,Robert Pierce,robertpierce23@outlook.com,23,"8482 Amber Mission
East Timothymouth, MO 33405",Fiji,+213758513923,Iphone 15 pro max,1,Cancelled,2024-02-04,2024-02-07
119618,Bradley Gutierrez,bradleygutierrez70@yahoo.com,70,"32113 Benjamin Shore
New Vincentside, MS 06949",Venezuela,+60772965050,Iphone 12,2,Cancelled,2022-07-24,2022-07-26
126511,Virginia Khan,virginiakhan56@yahoo.com,56,"02124 Jose Summit Apt. 278
Ruthfort, AS 19690",Ghana,+7764573091,Iphone 15 pro,3,Delivered,2024-03-02,2024-03-06
134329,Allison Ramirez,allisonramirez67@yahoo.com,67,"631 Adams Ford Suite 819
Port Theresa, CA 22899",Peru,+1 340778046588,Lenovo PC,1,Pending,2023-10-04,2023-10-07
136265,Ronnie Weaver,ronnieweaver48@hotmail.com,48,"1002 Norman Branch
New Rebecca, GA 75602",Libyan Arab Jamahiriya,+357734167762,Iphone 14 pro,3,Delivered,2023-11-17,2023-11-20
124626,Daniel Waters,danielwaters27@yahoo.com,27,"21948 Meyer Avenue Suite 902
Crystalborough, AL 90218",Kuwait,+1 268748378157,Iphone 14 pro,1,Cancelled,2024-04-29,2024-04-30
135926,Holly Glass,hollyglass72@gmail.com,72,"8860 Jones Wells Suite 930
Scotthaven, OR 14774",Uzbekistan,+7757043030,Samsung S23+,1,Cancelled,2024-07-14,2024-07-15
129476,Christine Reed,christinereed24@hotmail.com,24,"610 Knight Dam Suite 912
New Amy, AK 07136",Marshall Islands,+976745181835,Samsung S22 Ultra,3,Pending,2024-06-18,2024-06-21
132022,Jennifer Harris,jenniferharris63@hotmail.com,63,"20084 Richard Village
North Angela, VI 31052",Heard Island and McDonald Islands,+350797021057,Samsung S23 Ultra,3,Pending,2022-02-10,2022-02-12
121097,Amber Quinn,amberquinn62@outlook.com,62,"4255 Collins Highway
Bensonview, KS 89894",Falkland Islands (Malvinas),+975717048199,Samsung S24+,2,Pending,2022-05-16,2022-05-17
127482,Natasha Gibbs,natashagibbs23@yahoo.com,23,"553 Renee Island
Port Zoeside, NV 27864",Tonga,+505780614326,Iphone 15 pro max,1,Cancelled,2023-08-05,2023-08-06
133619,Travis Conrad,travisconrad31@outlook.com,31,"999 Wood Flats Suite 457
Clinestad, NM 37408",Rwanda,+43789046196,Samsung S21+,1,Pending,2022-07-26,2022-07-30
110152,Shaun Ortiz,shaunortiz80@gmail.com,80,"PSC 4779, Box 7703
APO AP 34420",Andorra,+370760195958,Iphone 12 pro max,2,Delivered,2023-06-01,2023-06-04
112873,Erin Noble,erinnoble36@gmail.com,36,"464 Scott Ridge
Ramseystad, NY 42299",Gambia,+57716329660,Iphone 12 mini,3,Pending,2023-10-16,2023-10-19
139747,Stephen Anderson,stephenanderson57@outlook.com,57,"775 Torres Islands Apt. 809
South Joshua, DE 88998",Northern Mariana Islands,+1 345702494321,PS5,2,Cancelled,2023-04-25,2023-04-28
137961,Joshua Watkins,joshuawatkins31@outlook.com,31,"84618 Casey Lodge
Lake Alexis, AR 93133",Korea,+252763593912,Iphone 14 pro max,1,Pending,2024-02-21,2024-02-22
144924,Jeffrey West,jeffreywest60@gmail.com,60,"5985 Daugherty Fort Suite 085
Port Franciscoport, AL 30341",Morocco,+58765652941,PS4,2,Pending,2023-04-30,2023-05-03
130964,Duane Miller,duanemiller64@hotmail.com,64,"965 Julia Prairie Suite 156
Martinbury, RI 25589",Zimbabwe,+61 89164781894664,Samsung S21,1,Delivered,2024-05-24,2024-05-25
133137,Kimberly Young,kimberlyyoung41@outlook.com,41,"0440 Angelica Square
North Dominique, UT 95353",Turkmenistan,+375700255654,PS4,1,Cancelled,2022-07-07,2022-07-09
112929,Connie Fisher,conniefisher66@yahoo.com,66,"69180 David Throughway
Cowanborough, HI 66050",Belarus,+676790867648,Samsung S24+,2,Delivered,2022-12-31,2023-01-04
118708,Morgan Camacho,morgancamacho77@gmail.com,77,"67690 Simmons Mill
North Aaron, OH 44023",Mozambique,+688701315260,Iphone 15 pro,1,Cancelled,2022-11-14,2022-11-17
113598,Desiree Prince,desireeprince74@outlook.com,74,"880 Smith Throughway Apt. 666
Simpsonborough, FM 97107",Bosnia and Herzegovina,+1 721721103084,Iphone 15 pro,2,Pending,2022-04-04,2022-04-05
124318,David Villa,davidvilla57@outlook.com,57,"2459 Hicks Manor Apt. 850
North Ronaldton, GU 85672",Brunei Darussalam,+47 79794735823,Samsung S24+,3,Pending,2023-11-21,2023-11-23
113618,Carlos Welch,carloswelch69@gmail.com,69,"7510 Charles Stravenue
West Robert, AZ 67789",French Southern Territories,+374 97728868800,Iphone 12,3,Delivered,2024-07-13,2024-07-15
132330,Michelle Gamble,michellegamble73@yahoo.com,73,"73006 Beth Passage
Fishershire, KS 40844",Puerto Rico,+881 0776485715,Iphone 14 pro max,1,Delivered,2023-01-28,2023-02-01
114691,Tiffany Guzman,tiffanyguzman51@outlook.com,51,"Unit 7521 Box 2725
DPO AA 90597",Andorra,+90 392704001134,PS5,2,Cancelled,2022-10-04,2022-10-05
144694,John Sloan MD,johnsloanmd73@hotmail.com,73,"384 Michael Valleys Suite 845
East Lisa, GA 40565",Liberia,+48702833154,Iphone 15 plus,2,Pending,2022-10-17,2022-10-21
139319,Lindsey Bowers,lindseybowers56@yahoo.com,56,"155 Hughes Spur
East Brittanychester, ME 24292",Honduras,+66724321493,Samsung S21,2,Cancelled,2022-06-16,2022-06-17
138324,Michael Rowe,michaelrowe78@hotmail.com,78,"590 Tami Overpass Apt. 341
Christinemouth, OH 90340",Netherlands,+1 649797397259,Iphone 15 plus,3,Delivered,2022-08-12,2022-08-14
144574,Jacob Romero,jacobromero20@gmail.com,20,"0219 Kenneth Ports Suite 602
North Stephanie, NC 92975",Estonia,+850789889446,Samsung S22 Ultra,1,Delivered,2023-01-17,2023-01-21
143771,Brett Ochoa,brettochoa44@gmail.com,44,"514 Angela Plain
Jennafurt, MN 40244",Wallis and Futuna,+882791300016,Samsung S23+,3,Cancelled,2024-08-15,2024-08-18
135680,Sharon Payne,sharonpayne21@outlook.com,21,"82974 Arroyo Key Apt. 404
North Raymondfort, VI 66938",Chile,+53793986851,Iphone 12 pro,3,Cancelled,2022-12-26,2022-12-27
139926,Jacob Robertson,jacobrobertson39@hotmail.com,39,"562 Gray Alley Apt. 293
Robinsonshire, MS 95285",Comoros,+853748463929,Iphone 15,3,Cancelled,2023-05-24,2023-05-28
114835,Andrew Garcia,andrewgarcia47@outlook.com,47,"65189 Hunter Stream
Lake Nathanbury, PA 70717",Denmark,+32768621788,Samsung S24+,1,Cancelled,2022-12-05,2022-12-09
123160,Melissa Ortiz,melissaortiz64@gmail.com,64,"PSC 7114, Box 3241
APO AA 57670",Grenada,+290 8702692517,PS5,3,Delivered,2022-01-17,2022-01-20
119854,Alex Robinson,alexrobinson54@gmail.com,54,"PSC 9671, Box 4992
APO AA 91555",Afghanistan,+256767644349,Iphone 15 pro max,1,Cancelled,2023-06-06,2023-06-07
140786,Timothy Webb,timothywebb32@outlook.com,32,"351 Stanley Rue Suite 227
Grayview, RI 71621",Cape Verde,+252723897247,Iphone 15 pro,2,Pending,2023-04-28,2023-05-02
117640,Angela Hanson,angelahanson32@yahoo.com,32,"0232 Johnson Vista
North Michelle, AZ 33557",Nauru,+386770249302,Samsung S23+,3,Cancelled,2023-10-14,2023-10-16
128699,Michelle Lawrence,michellelawrence70@hotmail.com,70,"16620 Calderon Throughway Apt. 017
Brianberg, IL 20854",New Zealand,+881 2726662937,Iphone 12 pro,2,Cancelled,2024-03-26,2024-03-29
126171,Travis Bailey,travisbailey41@gmail.com,41,"6150 Jose Orchard Apt. 145
South Kerri, HI 59912",Ethiopia,+1 264738931188,PS4,1,Delivered,2023-03-19,2023-03-23
127346,Kelly Mcclure,kellymcclure59@outlook.com,59,"475 James Corner
New Dianashire, MN 58814",Sierra Leone,+680713033870,Iphone 15 plus,1,Pending,2022-09-26,2022-09-28
118127,Shannon Gonzalez,shannongonzalez60@gmail.com,60,"893 Thomas Dale Apt. 653
Port Phillip, MP 18875",Saudi Arabia,+500702883478,Samsung S21+,1,Delivered,2024-02-14,2024-02-15
126342,Robert Williams,robertwilliams63@outlook.com,63,"190 Jones Heights
Phillipville, AR 95709",Mozambique,+1 441753991433,Iphone 12 pro max,3,Pending,2023-11-26,2023-11-30
116017,Michael Williams,michaelwilliams29@outlook.com,29,"159 Evans Ford Suite 214
Charlesmouth, UT 70471",Bouvet Island (Bouvetoya),+599 4737077056,Samsung S21+,1,Pending,2024-08-14,2024-08-18
138719,John Shaw,johnshaw36@hotmail.com,36,"Unit 0314 Box 2618
DPO AA 40111",Equatorial Guinea,+224780635925,Iphone 15,2,Cancelled,2022-09-07,2022-09-10
