sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
126190,Mr. Jason Duran,mr.jasonduran40@hotmail.com,40,"284 Lee Plaza
New Carmen, WY 32873",United Kingdom,+291703846665,Iphone 15,3,Delivered,2024-02-28,2024-02-29
124321,Felicia Arnold,feliciaarnold48@outlook.com,48,"041 Blake Forges Suite 866
Stevensberg, CO 47338",Andorra,+1 868761436495,Iphone 15 plus,1,Delivered,2022-09-03,2022-09-05
130172,Jacqueline Jones,jacquelinejones38@gmail.com,38,"4581 Shaffer Corner Suite 271
Maymouth, VA 70793",Bosnia and Herzegovina,+881 3733779464,Samsung S24+,2,Delivered,2023-03-29,2023-04-01
129049,Vanessa Moore,vanessamoore46@yahoo.com,46,"4380 Michael Spurs
New Christopherview, DE 65900",Slovakia (Slovak Republic),+504770288549,PS4,2,Delivered,2024-05-22,2024-05-25
143435,Gerald Taylor,geraldtaylor32@hotmail.com,32,"26390 Nunez Flat Suite 016
Nicoleburgh, NE 57365",Saint Martin,+855734026071,Iphone 14 pro,2,Delivered,2023-06-22,2023-06-24
128113,Christine Riley,christineriley25@outlook.com,25,"61324 Stephen Plaza
Lake Jeffrey, WI 48258",Wallis and Futuna,+228798787144,Samsung S22 Ultra,3,Pending,2023-08-18,2023-08-20
116571,Scott Gutierrez,scottgutierrez46@gmail.com,46,"USNV Hammond
FPO AA 98902",Nepal,+1 808791129378,Lenovo PC,3,Cancelled,2022-07-23,2022-07-25
140835,Anthony Estes,anthonyestes68@gmail.com,68,"216 Ashley Row Apt. 017
Robertfurt, KY 95283",Kyrgyz Republic,+64787162209,PS5,3,Cancelled,2022-02-14,2022-02-16
138277,William Jarvis,williamjarvis75@gmail.com,75,"1692 Cordova Causeway Apt. 778
North Darlene, AL 32273",Wallis and Futuna,+61 89164789583399,Iphone 15,1,Pending,2024-08-21,2024-08-24
133551,Victor Li,victorli28@hotmail.com,28,"195 Timothy Burgs
Justinhaven, CA 11631",United States of America,+385749263820,Iphone 15 pro max,1,Delivered,2023-03-14,2023-03-18
133735,Rita Collins,ritacollins41@hotmail.com,41,"62217 Carla Neck Suite 388
North Hannah, MN 29183",Chad,+996798870186,Iphone 13 pro,2,Delivered,2022-03-07,2022-03-11
127314,Laura Olson,lauraolson29@gmail.com,29,"67577 Holmes Lights Suite 609
East Ashleyhaven, WI 69748",Niger,+998794692469,PS5,1,Pending,2022-05-15,2022-05-19
139009,Michael Butler,michaelbutler22@yahoo.com,22,"00473 Nathan Trafficway Apt. 919
Wheelermouth, MA 08177",Swaziland,+961718561459,Samsung S21,2,Pending,2023-12-14,2023-12-17
130245,Cynthia Ellis,cynthiaellis73@outlook.com,73,"42073 Jorge Plaza
Shannonton, MS 19769",Central African Republic,+43729624672,Samsung S24 Ultra,2,Pending,2022-05-15,2022-05-16
141544,Rhonda Hughes,rhondahughes48@outlook.com,48,"76789 Robertson Canyon Apt. 889
Michelleshire, NH 33688",Poland,+234734497395,Samsung S23+,2,Delivered,2023-07-07,2023-07-09
130438,Tracy Shea,tracyshea23@yahoo.com,23,"USNV Bautista
FPO AP 62946",San Marino,+1 268763075047,Iphone 12 pro,2,Pending,2024-08-12,2024-08-13
144301,Brittany Lopez,brittanylopez37@hotmail.com,37,"06277 Matthew Island Apt. 035
West Matthewberg, AL 25520",France,+672782645534,Samsung S23+,2,Pending,2024-06-20,2024-06-23
142358,Katie Waters,katiewaters59@yahoo.com,59,"784 Tyrone Island
Adkinsburgh, KY 75489",Georgia,+44 7924765744799,Samsung S21,2,Pending,2023-07-20,2023-07-24
129462,Melissa Evans DVM,melissaevansdvm62@outlook.com,62,"2477 Stephenson Meadows
Port Joseph, AS 14737",Anguilla,+90 392789773105,Iphone 15 pro,2,Delivered,2023-07-21,2023-07-24
122387,Ariel Wilson,arielwilson38@outlook.com,38,"959 David Knoll
New Kristina, MD 55704",United States Virgin Islands,+239799758225,Samsung S24+,1,Cancelled,2023-07-30,2023-08-02
126873,Ashley Owens,ashleyowens53@outlook.com,53,"43130 Hernandez Plains Apt. 740
South Debra, KY 49263",Guinea-Bissau,+260724626617,Samsung S24,2,Cancelled,2023-11-15,2023-11-18
137749,Donna Hernandez,donnahernandez60@outlook.com,60,"Unit 6833 Box 9917
DPO AA 19343",Romania,+371711715973,Iphone 14 pro max,3,Cancelled,2023-06-05,2023-06-07
116917,Candice Collins,candicecollins55@hotmail.com,55,"2354 Gonzalez Bypass Apt. 457
Jacksonfurt, PR 81964",Turkmenistan,+234710986153,Iphone 15 pro,1,Cancelled,2022-03-29,2022-04-01
112489,Andrew Alexander,andrewalexander45@gmail.com,45,"37374 Diana Isle
Port Alishashire, ID 65886",Colombia,+44 7524782266430,Samsung S22,1,Cancelled,2022-02-19,2022-02-22
141426,Marcus Morgan,marcusmorgan77@hotmail.com,77,"75313 Perkins Isle Suite 487
Jonathanshire, OR 27008",Korea,+1 670799446470,Iphone 14,3,Pending,2022-08-23,2022-08-25
133889,Paula Bautista,paulabautista76@yahoo.com,76,"7537 Norris Gardens Suite 078
South Joy, CO 16614",Marshall Islands,+52779348062,Iphone 12 pro max,1,Pending,2023-09-10,2023-09-13
117350,Laura Rodriguez,laurarodriguez40@outlook.com,40,"65134 Stevenson Valley Suite 331
Vanessashire, SC 31972",Ghana,+230716727360,Iphone 14,2,Pending,2022-09-17,2022-09-18
128346,Robert Jones,robertjones20@outlook.com,20,"2962 Jeremy Wells Apt. 244
Hamptonhaven, RI 92005",Canada,+670720304711,Iphone 15,1,Pending,2022-12-12,2022-12-13
140641,Lindsey Woodard,lindseywoodard50@outlook.com,50,"847 William Fords
East Christopher, VT 38307",Cambodia,+595761512978,Samsung S21,1,Cancelled,2022-10-12,2022-10-15
110414,Kendra Mclaughlin,kendramclaughlin63@yahoo.com,63,"USCGC Perez
FPO AE 74503",Holy See (Vatican City State),+43732567950,Samsung S22 Ultra,3,Delivered,2022-10-27,2022-10-30
112048,Jenna Davidson,jennadavidson23@outlook.com,23,"816 Bass Haven
Matthewmouth, NH 93064",Luxembourg,+226715923453,Iphone 12 mini,3,Delivered,2024-04-24,2024-04-25
132051,Ashley Goodman,ashleygoodman24@hotmail.com,24,"70385 Cindy Brook Suite 426
North Donna, HI 21273",North Macedonia,+357758875398,Samsung S23 Ultra,1,Delivered,2022-04-29,2022-04-30
112034,Hailey Zuniga,haileyzuniga54@hotmail.com,54,"Unit 6247 Box 7333
DPO AP 29519",Kyrgyz Republic,+598754235444,Samsung S22,2,Delivered,2024-02-15,2024-02-16
142867,Alan Marshall,alanmarshall56@hotmail.com,56,"70654 Kristine Centers Suite 654
North Bruce, RI 37362",Bosnia and Herzegovina,+506770639611,Iphone 15,1,Pending,2022-09-09,2022-09-13
117497,Christian Guerrero,christianguerrero45@yahoo.com,45,"70055 Jamie Bridge Suite 043
Lake Steven, NM 65403",Cook Islands,+599 4745225864,Iphone 14,1,Cancelled,2024-05-21,2024-05-23
124304,Donald Baldwin,donaldbaldwin76@outlook.com,76,"083 Russell Meadow
Jamesport, ME 37336",Swaziland,+385726819730,Lenovo PC,3,Delivered,2022-03-22,2022-03-26
128644,Lisa Sheppard,lisasheppard61@gmail.com,61,"01539 Jeffrey Inlet Suite 693
Bettychester, NE 90294",Vietnam,+971711519878,Samsung S23+,2,Cancelled,2022-11-22,2022-11-23
134018,Jeremiah Le,jeremiahle78@outlook.com,78,"0750 Shelby Ridges Apt. 965
Aaronburgh, OK 04402",Trinidad and Tobago,+239766323516,Samsung S23+,2,Delivered,2023-03-02,2023-03-06
130870,Michael Elliott,michaelelliott58@outlook.com,58,"Unit 9382 Box 6166
DPO AP 40569",Gabon,+968703106853,Iphone 12 pro,3,Cancelled,2023-06-10,2023-06-14
128767,James Hudson,jameshudson67@gmail.com,67,"73090 Joe Cape Apt. 405
Kingberg, FM 39708",Thailand,+41794894278,Lenovo PC,3,Cancelled,2022-01-16,2022-01-18
112700,Christie Hernandez,christiehernandez27@hotmail.com,27,"2019 Stephen Orchard Suite 475
Charlesfurt, MT 70250",Burundi,+1 671774005995,Iphone 12 pro,2,Delivered,2022-11-16,2022-11-18
117170,Joanne Greene,joannegreene28@yahoo.com,28,"0692 Thomas Loop Suite 107
East Dustin, DC 02502",Croatia,+66776962149,Iphone 15,3,Cancelled,2023-02-12,2023-02-15
111084,Scott Cline,scottcline20@gmail.com,20,"626 Jonathan Flat Suite 961
New Raymond, ID 55041",Christmas Island,+683718178970,Iphone 15 pro max,2,Pending,2023-10-08,2023-10-09
121691,Dominique Levy,dominiquelevy44@hotmail.com,44,"6902 Leslie Skyway Apt. 269
New Heatherborough, MS 77452",Congo,+672788725583,Iphone 12 mini,2,Delivered,2023-07-25,2023-07-29
143832,Kevin Woods,kevinwoods74@outlook.com,74,"4423 Parker Coves Suite 805
Smithburgh, NY 44701",Turkmenistan,+56795398652,Samsung S22,1,Delivered,2023-07-14,2023-07-15
112488,Brett Moore,brettmoore20@gmail.com,20,"12996 Taylor Trafficway
North Derekborough, GU 61435",Haiti,+962762517771,Iphone 12 pro max,3,Cancelled,2024-05-04,2024-05-06
126474,Thomas Schwartz DDS,thomasschwartzdds26@outlook.com,26,"272 Hernandez Cape
Port Christopher, CA 77907",Guinea-Bissau,+672 1795000115,Iphone 12 pro,3,Pending,2023-08-27,2023-08-29
123892,Suzanne Lopez,suzannelopez52@yahoo.com,52,"Unit 5122 Box 9566
DPO AE 61727",Equatorial Guinea,+389770697476,Iphone 13 pro,3,Delivered,2023-09-12,2023-09-16
142751,Christina King,christinaking35@gmail.com,35,"77331 Pamela Mountain
Port Rhonda, TN 70742",Timor-Leste,+590781077263,Samsung S21+,1,Cancelled,2022-04-23,2022-04-27
126602,Christine Webb,christinewebb59@outlook.com,59,"29282 Thomas Extensions
Hernandezmouth, ID 93516",Central African Republic,+57734474947,Iphone 14 pro max,3,Delivered,2024-03-21,2024-03-23
116519,Lonnie Hancock,lonniehancock37@gmail.com,37,"491 Erin Square
East Brittany, MO 71822",Guam,+386754870526,Samsung S22,2,Pending,2022-06-17,2022-06-20
122434,Richard Malone,richardmalone39@hotmail.com,39,"45807 Case Drive Apt. 480
Harperstad, WA 80288",Switzerland,+212736078767,PS5,2,Pending,2023-06-07,2023-06-09
141748,Jason Rowland,jasonrowland77@yahoo.com,77,"9618 Anthony Island Suite 201
Perezbury, AZ 01129",Qatar,+599 4756009876,Samsung S23 Ultra,3,Delivered,2022-08-04,2022-08-05
126531,Karen Waters,karenwaters80@outlook.com,80,"294 Scott Gateway
North Alexander, VA 32532",Poland,+358 18727824968,Iphone 12 pro max,1,Delivered,2022-07-30,2022-08-03
131189,Ralph Newman,ralphnewman52@hotmail.com,52,"139 Sarah Field Suite 220
Horneport, VT 66122",Switzerland,+355712330066,Iphone 14 pro,3,Delivered,2023-12-29,2023-12-31
129636,Dana Turner,danaturner51@outlook.com,51,"2515 Adam Stream
East Zachary, MH 58837",Croatia,+30790402362,Samsung S23 Ultra,1,Delivered,2023-12-05,2023-12-08
113062,Kevin Lowery,kevinlowery72@gmail.com,72,"Unit 5216 Box 6703
DPO AA 95249",Ghana,+44 7924745622058,Iphone 12 mini,3,Pending,2023-03-23,2023-03-26
129806,Mr. Bill Potter,mr.billpotter21@hotmail.com,21,"576 Warner Gardens
New Tylerstad, ME 89787",Cape Verde,+673798498935,Iphone 15 pro max,2,Pending,2022-05-04,2022-05-05
124731,Timothy Ward,timothyward34@gmail.com,34,"1284 Franklin Mountain
New James, MA 74636",Libyan Arab Jamahiriya,+373 2752582429,Samsung S22 Ultra,1,Cancelled,2023-01-12,2023-01-16
126710,Matthew Sanchez,matthewsanchez40@gmail.com,40,"36001 Marissa Cliffs Suite 661
West Alex, GA 47982",Rwanda,+674744830070,Iphone 15,2,Delivered,2022-06-04,2022-06-05
125093,Karen Callahan,karencallahan74@gmail.com,74,"83027 Mary Stravenue Suite 659
Rickyhaven, UT 08992",Martinique,+372701184411,Samsung S23 Ultra,1,Pending,2022-02-19,2022-02-20
143528,Crystal Wang,crystalwang69@gmail.com,69,"47235 Derek Heights
Roachchester, MI 67159",Christmas Island,+856776541438,Iphone 12 pro,2,Pending,2023-01-05,2023-01-06
113697,Brendan Bautista,brendanbautista66@yahoo.com,66,"20613 Arthur Green
Lake Edward, TN 20447",Lithuania,+81754009488,Samsung S23+,2,Delivered,2022-06-23,2022-06-25
121944,Steven Shaffer,stevenshaffer32@gmail.com,32,"0795 Carol Terrace Apt. 188
Jesseburgh, CO 28949",Botswana,+95794126090,PS5,1,Delivered,2023-05-20,2023-05-21
139351,Shelby Anderson,shelbyanderson40@yahoo.com,40,"453 Rush Run Suite 794
Bradleyton, PR 23042",Uzbekistan,+503779538041,Samsung S24+,1,Delivered,2024-05-06,2024-05-10
131924,Rebecca Evans,rebeccaevans22@yahoo.com,22,"719 Aaron Lock
East James, KY 97165",Botswana,+387785042606,Lenovo PC,2,Delivered,2022-02-17,2022-02-18
127566,Brian Parker,brianparker42@gmail.com,42,"107 Angela Stream
Lauratown, MA 05309",Iran,+44795577728,Iphone 13 pro,1,Delivered,2022-04-14,2022-04-18
132865,Henry Harris,henryharris67@outlook.com,67,"63821 Robert Lane Suite 619
Lake Michaelborough, KY 17184",Greece,+269761380005,Iphone 14 pro max,2,Pending,2023-02-25,2023-03-01
110896,Dana Khan,danakhan66@outlook.com,66,"6294 Alyssa Trail Suite 882
Grayfort, WI 72638",Senegal,+964786035908,PS5,3,Delivered,2022-07-21,2022-07-22
127876,Kenneth Simpson,kennethsimpson39@outlook.com,39,"25282 Sutton Mission Apt. 149
Jacquelineburgh, AL 03464",Niue,+599 4795135853,Iphone 12,2,Delivered,2022-03-18,2022-03-22
116954,Keith Rose,keithrose40@outlook.com,40,"4282 Jennifer Island Suite 581
Port Ginastad, ID 38186",Ghana,+264745825673,Samsung S24,2,Delivered,2023-12-21,2023-12-24
111686,Erin Ramirez,erinramirez65@yahoo.com,65,"1452 Lauren Overpass Suite 672
Sototown, NM 02225",Iceland,+676700391045,Iphone 12 pro max,2,Cancelled,2023-10-18,2023-10-19
117019,Austin Gonzalez,austingonzalez70@outlook.com,70,"70735 Martin River
Kaylaview, FL 29302",Central African Republic,+261739434544,Samsung S23+,1,Pending,2022-11-25,2022-11-28
137075,Karen Phillips,karenphillips28@gmail.com,28,"281 Cervantes Knolls
Evanport, NE 09970",Saint Barthelemy,+881 9703494605,Samsung S23+,1,Cancelled,2022-09-29,2022-09-30
144647,Joy Fernandez,joyfernandez31@gmail.com,31,"42392 Debra Mall Apt. 529
Port Steven, AS 84090",Denmark,+1 246762875634,PS4,3,Cancelled,2022-05-13,2022-05-15
142572,Dustin Hoover,dustinhoover63@yahoo.com,63,"80316 Watson Ranch
Lopezshire, OK 26799",Anguilla,+592760755762,PS5,1,Pending,2023-09-02,2023-09-06
125389,Lori Mcdonald,lorimcdonald75@yahoo.com,75,"8865 Woods Curve Suite 611
Millerland, NM 59188",Macao,+268769751270,Samsung S24+,2,Pending,2023-11-19,2023-11-23
142396,Douglas Callahan,douglascallahan58@hotmail.com,58,"666 Lauren Throughway
Davischester, MI 18532",Italy,+856750365371,Samsung S24,2,Cancelled,2023-06-19,2023-06-20
120796,Jennifer Fernandez,jenniferfernandez75@hotmail.com,75,"22008 Cook Turnpike
Heathberg, VA 71748",Guatemala,+262736303347,PS4,1,Cancelled,2024-02-03,2024-02-07
135881,Shawn Bray,shawnbray72@yahoo.com,72,"925 Donald Landing Suite 160
East Joseph, MA 37919",Saint Vincent and the Grenadines,+965730508570,Iphone 14 pro max,3,Pending,2022-01-30,2022-02-03
128280,Nicholas Wallace,nicholaswallace41@outlook.com,41,"506 Kenneth Freeway Apt. 310
Nguyenberg, HI 01161",Guinea,+965700718855,Iphone 12 mini,2,Pending,2022-11-16,2022-11-19
129261,Alex Young,alexyoung66@hotmail.com,66,"734 Bryan Junctions Apt. 304
East Deborah, WI 15651",Kyrgyz Republic,+54785416269,Samsung S23 Ultra,2,Delivered,2023-11-24,2023-11-26
135890,David Rodriguez,davidrodriguez79@hotmail.com,79,"6441 Megan Drives
Port Kristinaburgh, DC 09588",Sierra Leone,+856748948042,Iphone 12 pro,1,Pending,2024-02-17,2024-02-19
114720,Sherri Johnson,sherrijohnson25@hotmail.com,25,"254 Maria Curve Suite 631
Kevinview, MD 50060",Jamaica,+44 7911711558964,Samsung S22 Ultra,1,Pending,2022-10-05,2022-10-06
114746,Christina Odonnell,christinaodonnell49@yahoo.com,49,"2760 Jesse Islands
Mercershire, MH 84366",Malaysia,+676731098126,Iphone 12 pro max,2,Pending,2024-07-20,2024-07-24
123681,Jillian Davis,jilliandavis73@gmail.com,73,"83593 Jennifer Grove Apt. 455
Kurtbury, OH 66372",Saint Helena,+501794587857,Iphone 12 mini,1,Pending,2023-12-19,2023-12-23
132426,Courtney Coleman,courtneycoleman61@hotmail.com,61,"925 Heidi Greens Apt. 630
Priceland, WA 40477",China,+216769094336,Iphone 15 pro max,1,Cancelled,2024-07-10,2024-07-12
124482,Anne Mendoza,annemendoza56@gmail.com,56,"8695 Zachary Mount Suite 206
Jamesside, ID 46017",Algeria,+670718760691,Samsung S21,3,Cancelled,2022-08-20,2022-08-23
110026,Sarah Murray,sarahmurray53@yahoo.com,53,"PSC 6689, Box 2950
APO AE 16083",India,+1 268735510950,Iphone 15 pro,3,Cancelled,2023-07-24,2023-07-25
144856,Nicole Hess,nicolehess35@yahoo.com,35,"601 Medina Pike Suite 034
Walterport, MP 28029",Myanmar,+373792802782,Samsung S22 Ultra,2,Cancelled,2023-09-06,2023-09-07
144246,Raymond Willis,raymondwillis37@outlook.com,37,"7575 James Hills
Dunnborough, FM 25289",Guinea-Bissau,+248765227181,Iphone 15 pro max,1,Cancelled,2024-04-26,2024-04-30
