sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
125631,Stacy Cortez,stacycortez38@yahoo.com,38,"5082 Higgins Stream Apt. 935
Berryfurt, ID 49403",Timor-Leste,+690783584174,Iphone 15 pro max,2,Cancelled,2024-04-10,2024-04-11
111519,David Mccoy,davidmccoy50@gmail.com,50,"0470 Travis Springs Suite 986
Lake Michaelfort, OH 54191",Martinique,+505729970520,Samsung S24+,1,Pending,2023-04-15,2023-04-16
123854,Noah Neal,noahneal27@outlook.com,27,"32952 Ford Roads Suite 652
Port Edward, IA 49952",Lithuania,+683723701463,Samsung S22 Ultra,3,Delivered,2024-01-22,2024-01-26
120345,Alejandra Taylor,alejandrataylor43@outlook.com,43,"USNV Walls
FPO AP 51268",Switzerland,+218701719625,Lenovo PC,1,Cancelled,2024-08-06,2024-08-08
120569,Mrs. Monica Horne,mrs.monicahorne34@outlook.com,34,"100 Farrell Mews Suite 904
New Vickistad, ME 61592",Ireland,+53783208766,Iphone 12 pro max,3,Cancelled,2023-04-22,2023-04-25
130161,Nicholas Lloyd,nicholaslloyd75@hotmail.com,75,"4276 Steven Bridge
Lake Gloria, OK 54262",Indonesia,+233740986012,Iphone 13,1,Pending,2023-01-28,2023-01-30
135236,Shannon Riddle,shannonriddle61@yahoo.com,61,"66624 Ross Vista Apt. 813
North Timothy, GU 90147",Peru,+41700125461,Samsung S24,2,Pending,2023-10-18,2023-10-21
124822,Alexa White,alexawhite48@gmail.com,48,"2236 Montoya Plaza
North Davidstad, IL 91106",Gabon,+975701855210,Iphone 15 pro,1,Delivered,2022-07-17,2022-07-18
130589,Nina Kelley,ninakelley31@hotmail.com,31,"10867 Pamela Lock
Annabury, DE 91422",Switzerland,+264779065053,Iphone 15 plus,1,Pending,2022-03-20,2022-03-22
118929,Brendan Beard,brendanbeard39@outlook.com,39,"861 Mcgrath Centers Apt. 711
Sanchezton, NH 20719",Wallis and Futuna,+1 869791369297,Samsung S23 Ultra,2,Cancelled,2024-07-21,2024-07-23
143405,John Barnett DDS,johnbarnettdds66@outlook.com,66,"15468 Stevens Tunnel Suite 936
Benjaminchester, IA 23891",Suriname,+86772807121,Samsung S24+,2,Delivered,2022-12-05,2022-12-06
116243,Nicholas Castillo,nicholascastillo64@yahoo.com,64,"7922 Breanna Vista
Evelynport, WI 92388",Dominican Republic,+975792624501,Samsung S21,3,Pending,2022-10-08,2022-10-11
113302,Veronica Richardson,veronicarichardson54@gmail.com,54,"PSC 5465, Box 5327
APO AP 26885",Botswana,+1 784796810571,Lenovo PC,1,Cancelled,2022-11-23,2022-11-27
141372,Tonya Mccarthy,tonyamccarthy76@yahoo.com,76,"1250 Brown Port Apt. 837
Dickersonfurt, DC 44820",Heard Island and McDonald Islands,+241730305797,Iphone 15 plus,2,Delivered,2023-09-07,2023-09-08
112023,Annette Bean,annettebean61@outlook.com,61,"0429 Christopher Forest
New Alexander, NC 32677",Niger,+383716928906,PS4,3,Delivered,2023-11-08,2023-11-11
126511,Keith Davidson,keithdavidson26@yahoo.com,26,"354 Avila Throughway Apt. 634
Torresside, NH 40748",French Polynesia,+1 808760118110,PS5,2,Cancelled,2023-11-13,2023-11-15
116488,Dr. Andrew Guerrero,dr.andrewguerrero38@yahoo.com,38,"82538 Laura Cape
East Heathershire, VA 59366",Azerbaijan,+265777986473,Samsung S24+,2,Cancelled,2023-12-21,2023-12-23
127691,Brian Russell,brianrussell79@gmail.com,79,"125 Gonzales Passage
Ortizland, FM 82807",Pitcairn Islands,+1 441740794156,Lenovo PC,3,Pending,2024-01-07,2024-01-11
