sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
119532,Tina Woodard,tinawoodard@outlook.com,47,"478 Malone Mountains
Kirstenstad, IL 13922",Panama,+672 1777987815,PS5,1,Cancelled,2023-10-31,2023-11-02
140108,Katrina Williams,katrinawilliams@outlook.com,61,"640 Mary Inlet
West Kathy, GA 19957",Greece,+1 808708919291,Samsung S23 Ultra,2,Pending,2023-09-04,2023-09-06
135539,Nancy Hardy,nancyhardy@yahoo.com,35,"379 Maldonado Points
Lake Cameronburgh, ID 44622",Antigua and Barbuda,+45754982447,Samsung S24,1,Cancelled,2023-07-26,2023-07-29
129940,Kelly Harvey,kellyharvey@gmail.com,46,"979 Dominguez Orchard Suite 965
Meganland, OH 79165",Fiji,+376722257934,Samsung S21,2,Delivered,2022-06-11,2022-06-12
115864,Michelle Reed,michellereed@hotmail.com,54,"835 Randall Flat Suite 870
Holtside, KS 59344",Greenland,+375797222380,Iphone 12 pro max,1,Pending,2023-04-02,2023-04-05
125703,Richard Macias,richardmacias@yahoo.com,21,"513 Tamara Fork
West Jaybury, GU 63503",Reunion,+599 4700063720,Samsung S23 Ultra,1,Pending,2022-10-20,2022-10-22
131884,Sheryl Porter,sherylporter@outlook.com,71,"631 Briana Islands Suite 903
Lorifurt, GA 88908",Lao People's Democratic Republic,+509799063196,Samsung S22,2,Cancelled,2022-08-27,2022-08-30
111106,Samantha Jones,samanthajones@outlook.com,79,"64212 Kelsey Drive Suite 893
Hullbury, ID 01086",Syrian Arab Republic,+44728503614,Samsung S24+,2,Delivered,2022-04-25,2022-04-27
113670,Mark Johnson,markjohnson@gmail.com,47,"PSC 4964, Box 2132
APO AA 09388",Turkey,+960776866433,Iphone 14,3,Pending,2022-07-29,2022-08-01
141852,Todd Garcia,toddgarcia@outlook.com,49,"PSC 2021, Box 8821
APO AA 95488",Austria,+58798147724,Iphone 12 pro,2,Pending,2022-10-25,2022-10-29
119771,Jill Williams,jillwilliams@outlook.com,58,"921 Kylie Trail
Lake Mark, CT 71408",Malaysia,+974796183221,Iphone 13 pro,3,Cancelled,2023-06-09,2023-06-11
143263,Julie Hampton,juliehampton@yahoo.com,23,"479 Robert Track Apt. 730
West Susanville, TX 65501",Equatorial Guinea,+84789677622,Lenovo PC,2,Cancelled,2022-06-27,2022-07-01
139975,Justin Bowman,justinbowman@outlook.com,75,"0558 Alan Keys Apt. 316
Port Charles, CT 27472",Sri Lanka,+881 1793282525,Iphone 13 pro,1,Pending,2022-03-08,2022-03-11
142159,Mckenzie Underwood,mckenzieunderwood@yahoo.com,62,"3519 Tamara Pass
Ochoachester, NE 07361",Bangladesh,+856700101446,Samsung S22 Ultra,2,Pending,2022-07-31,2022-08-01
