sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
131714,Katherine Gill,katherinegill@gmail.com,57,"0937 Margaret Curve Suite 361
Port Jonathan, PA 67766",Turkey,+596723260871,Samsung S24 Ultra,2,Pending,2022-07-31,2022-08-02
126512,Oscar Sanchez,oscarsanchez@hotmail.com,23,"PSC 4773, Box 7249
APO AP 05392",Hong Kong,+686707406633,Iphone 12,3,Cancelled,2024-03-09,2024-03-13
128196,David Nguyen,davidnguyen@yahoo.com,44,"2988 Allen Junction Suite 156
East Susan, MN 14208",Oman,+373792265540,Samsung S24 Ultra,1,Pending,2023-01-25,2023-01-26
128713,Jeremy Murray,jeremymurray@gmail.com,20,"26717 Collins Courts Apt. 506
Macdonaldberg, UT 49203",New Caledonia,+55791969531,PS5,2,Cancelled,2023-10-29,2023-10-30
123322,Mrs. Maria Osborn,mrs.mariaosborn@yahoo.com,54,"04182 Cole Lane
New Judith, WV 97893",Ecuador,+670707882865,Samsung S22,2,Cancelled,2022-12-04,2022-12-06
138937,Monica Herrera,monicaherrera@outlook.com,37,"99404 William Plains
West Catherine, MP 46788",Grenada,+358741115962,Samsung S24+,1,Cancelled,2023-06-08,2023-06-11
116578,Debbie Burton,debbieburton@hotmail.com,55,"8861 Michael Trail Apt. 193
Elizabethport, NM 05720",Palau,+269724584384,Samsung S21+,1,Cancelled,2024-01-17,2024-01-19
142097,Jessica Carson,jessicacarson@outlook.com,49,"5640 Berry Gateway
East Kevinside, OK 01238",Antigua and Barbuda,+1 264744563562,Samsung S21,3,Delivered,2023-01-11,2023-01-15
126099,Anthony Lester,anthonylester@hotmail.com,28,"3988 Hernandez Glen
Port Timothystad, TX 58402",Greenland,+679739513696,Iphone 15,2,Delivered,2024-05-13,2024-05-15
114187,Michael Taylor,michaeltaylor@outlook.com,75,"5925 Terri Trafficway Suite 582
Gordonburgh, MN 38970",Philippines,+45767132491,Iphone 12,1,Pending,2022-03-08,2022-03-11
142823,Dana Escobar,danaescobar@gmail.com,35,"74932 Amy Common
South Jason, WA 06308",Northern Mariana Islands,+1 767794204474,Lenovo PC,2,Cancelled,2022-10-15,2022-10-16
137055,Mary Powers,marypowers@yahoo.com,75,"126 Contreras Mountain Apt. 260
Alexandriachester, WA 84945",Paraguay,+882721757880,Samsung S24,2,Delivered,2022-01-29,2022-01-31
130619,Bradley Simmons,bradleysimmons@hotmail.com,75,"68322 Hurst Gardens
New Sandra, GU 52752",Croatia,+64726771162,Samsung S21,1,Pending,2022-12-23,2022-12-26
111631,Mason Roberts,masonroberts@hotmail.com,53,"86147 Murphy Motorway Apt. 376
Robertborough, AS 62617",Turkmenistan,+881 2798292928,Iphone 12,2,Delivered,2022-09-04,2022-09-06
141575,Robin Jones,robinjones@gmail.com,40,"USCGC Lambert
FPO AE 72589",Palau,+227771523010,Iphone 14,3,Pending,2023-10-04,2023-10-06
110953,Leslie Wilkerson,lesliewilkerson@hotmail.com,64,"959 Lindsey Extension Suite 435
Clarkside, OK 34005",Israel,+44 28746027728,Samsung S23+,2,Delivered,2024-03-14,2024-03-16
129140,Steven Moore,stevenmoore@yahoo.com,41,"6408 Lewis Forge Apt. 434
East Debra, TX 89133",Niger,+261753492731,PS4,2,Cancelled,2024-01-09,2024-01-13
143590,Chloe Hall,chloehall@hotmail.com,32,"9705 Christopher Streets Suite 048
Stephensonchester, OK 97300",Svalbard & Jan Mayen Islands,+52784113735,Iphone 13,3,Pending,2024-07-18,2024-07-20
140073,Megan Paul,meganpaul@hotmail.com,66,"30878 Kim Gardens
North Erikshire, NV 89684",Sweden,+227757284450,Iphone 12,1,Cancelled,2024-03-22,2024-03-25
137101,Donna Price,donnaprice@yahoo.com,46,"769 Stephanie Junctions Apt. 260
South Laurie, WY 98891",Macao,+27797600814,Iphone 14,2,Pending,2023-06-25,2023-06-27
129371,Mrs. Susan Garcia,mrs.susangarcia@yahoo.com,35,"0862 Stephanie Forks
East Luisshire, OK 92093",Martinique,+672 1707441659,Iphone 14 pro max,3,Pending,2022-10-04,2022-10-07
115619,Kelly Roberts,kellyroberts@hotmail.com,66,"521 Philip Brooks
Port Michael, MP 94733",Guinea,+265747072008,Iphone 13,3,Delivered,2024-02-11,2024-02-15
144978,Christopher Green,christophergreen@yahoo.com,25,"44581 Simpson Spring
South Richard, ND 79570",Libyan Arab Jamahiriya,+672763102983,Lenovo PC,3,Cancelled,2023-01-06,2023-01-10
128232,Kelly Boyd,kellyboyd@hotmail.com,47,"4684 Anthony Underpass Suite 458
Meadowshaven, IL 41084",Eritrea,+882 13702529386,Iphone 15 pro,3,Delivered,2022-07-16,2022-07-18
123658,Kyle Perry,kyleperry@hotmail.com,44,"Unit 9250 Box 5978
DPO AA 80800",Heard Island and McDonald Islands,+590764623846,Iphone 12 mini,3,Delivered,2024-04-19,2024-04-22
135084,Monica Allen,monicaallen@gmail.com,29,"008 Kirk Well Apt. 119
Woodwardville, IA 86178",El Salvador,+1 829707223938,Samsung S23 Ultra,1,Pending,2024-06-06,2024-06-09
134207,Brad Chen,bradchen@outlook.com,28,"Unit 5686 Box 7989
DPO AE 04836",Guadeloupe,+228760342695,Iphone 12 mini,1,Pending,2023-07-22,2023-07-23
127244,Victoria Wolf,victoriawolf@gmail.com,68,"4268 Huff Crest Suite 096
Port Barbaraton, WY 26067",Bulgaria,+1 784775848315,Samsung S21,2,Cancelled,2024-03-12,2024-03-15
110544,Sean Jackson,seanjackson@yahoo.com,36,"6652 Austin Mountains
Heatherton, NE 66534",Norfolk Island,+237744450089,Samsung S21,3,Delivered,2024-02-27,2024-02-28
110289,Jeremiah Maldonado,jeremiahmaldonado@outlook.com,38,"4523 Sanford Island
Port Christopher, CA 83249",Sri Lanka,+268710234750,PS4,2,Cancelled,2022-10-31,2022-11-04
127553,Gina Brown,ginabrown@yahoo.com,26,"88477 Lee Shoals Suite 826
Penafort, IL 75415",Czech Republic,+591729382744,Samsung S22 Ultra,1,Pending,2023-04-12,2023-04-14
115404,Robert Lindsey,robertlindsey@gmail.com,68,"5025 Brooks Plains
Seanport, GU 46157",Papua New Guinea,+252749153671,Iphone 12,1,Delivered,2024-08-18,2024-08-21
138785,David Kelly,davidkelly@outlook.com,67,"6202 Jason Lake Apt. 906
Douglasberg, IN 72540",Senegal,+423775782674,Samsung S21,1,Cancelled,2022-03-17,2022-03-19
114941,Mr. John Nelson,mr.johnnelson@outlook.com,33,"PSC 2846, Box 4681
APO AE 33998",Thailand,+81740487749,PS4,2,Pending,2023-09-18,2023-09-22
111763,Johnny Bush MD,johnnybushmd@gmail.com,59,"2641 Daniel Shoals
North Joy, GU 93472",Botswana,+850729336858,Samsung S24+,2,Delivered,2022-02-17,2022-02-19
124646,Deanna Arnold,deannaarnold@yahoo.com,68,"961 Harvey Square Apt. 840
Vincentton, HI 36083",Syrian Arab Republic,+383706273754,PS4,1,Cancelled,2023-06-11,2023-06-15
124822,Antonio Ford,antonioford@outlook.com,53,"7610 Haley Center
Priceton, OK 24403",New Caledonia,+673739119080,Samsung S23 Ultra,3,Cancelled,2023-05-17,2023-05-20
112803,David Olsen,davidolsen@yahoo.com,35,"911 Garza Green
East Geraldmouth, FL 56988",Angola,+502740893249,Samsung S21,3,Delivered,2022-04-08,2022-04-10
122560,Katrina Stephens,katrinastephens@yahoo.com,30,"039 Hunter Ridge Apt. 871
West Matthewfort, NJ 47999",Bahrain,+979718095039,Samsung S24,2,Pending,2023-07-09,2023-07-10
144040,James Young,jamesyoung@hotmail.com,76,"3956 Brooke Crossing
North Tiffany, GU 97327",Costa Rica,+964760717014,Iphone 14 pro,1,Delivered,2022-12-26,2022-12-29
140042,Lori Rodriguez,lorirodriguez@yahoo.com,40,"193 Mitchell Coves Apt. 480
East Erin, ND 13942",Saudi Arabia,+357761164455,Iphone 12 pro,1,Delivered,2022-12-05,2022-12-08
140368,Cheryl Thomas,cherylthomas@gmail.com,50,"8599 Mary Branch Suite 794
Lake Mistychester, VI 82790",Mauritius,+882 16721321931,Iphone 15 pro max,2,Pending,2022-12-30,2023-01-03
