sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
129099,Julie Roberts,julieroberts@outlook.com,79,"500 Lawson Avenue
Shellyburgh, GU 64958",Tuvalu,+56797587650,Samsung S23 Ultra,2,Pending,2022-06-13,2022-06-17
111565,Bernard Brown,bernardbrown@gmail.com,24,"423 Hernandez Hollow
Allisonland, HI 91602",Dominican Republic,+252755450464,Samsung S24 Ultra,3,Delivered,2023-09-09,2023-09-12
144147,Matthew Mclean,matthewmclean@hotmail.com,73,"4459 Crystal Mall Suite 773
Lake Laurie, WV 32877",Moldova,+256786025521,Samsung S23+,3,Delivered,2023-07-11,2023-07-12
110082,Gary Reed,garyreed@yahoo.com,71,"86510 Wagner Keys
South Mackenzie, SD 85562",Nigeria,+800761841959,Iphone 15 pro,3,Cancelled,2022-08-08,2022-08-09
127269,Mr. Brent Reed,mr.brentreed@outlook.com,78,"25127 Stephanie Mall Suite 599
Port Elizabeth, TX 48093",Mayotte,+1 869762691572,Iphone 13 pro,1,Pending,2024-03-08,2024-03-11
113222,Kaitlyn Martinez,kaitlynmartinez@hotmail.com,28,"407 Ryan Locks Suite 413
Palmermouth, NE 06915",British Virgin Islands,+881 0765667109,Samsung S21,1,Pending,2022-04-07,2022-04-10
131015,William Cohen,williamcohen@hotmail.com,63,"PSC 9890, Box 3265
APO AA 16064",Cameroon,+1735581736,Samsung S21,1,Pending,2023-01-20,2023-01-24
115301,Andrew Short,andrewshort@gmail.com,69,"9572 Nicholas Cliff
West Eugene, WV 55046",Nauru,+81707943816,Iphone 12 pro,2,Pending,2023-11-04,2023-11-06
127073,Elizabeth Preston,elizabethpreston@yahoo.com,60,"5624 Steven Common Suite 538
East Joseborough, WY 85566",Cape Verde,+680758051100,Iphone 12 mini,2,Cancelled,2022-12-05,2022-12-09
138431,Victor Vasquez,victorvasquez@gmail.com,61,"430 Lozano Garden
New Samuelton, KY 62813",Aruba,+590789228995,Samsung S21,2,Pending,2024-08-20,2024-08-24
132630,Terri Anderson,terrianderson@gmail.com,40,"3424 Carlson Club Suite 853
Port Christopherview, KS 84776",Mayotte,+240703760584,Iphone 13,1,Pending,2024-05-27,2024-05-28
130772,Amber Lee,amberlee@gmail.com,61,"032 Maynard Canyon Suite 688
South Johnnyburgh, AS 75721",Mauritius,+592734731211,Iphone 12 pro max,1,Delivered,2022-10-25,2022-10-27
141623,Michael Wiggins,michaelwiggins@hotmail.com,42,"52092 Virginia View Apt. 021
South Dannyburgh, SC 46767",Senegal,+47711209848,Samsung S23 Ultra,3,Cancelled,2023-03-10,2023-03-13
112896,Alexander Woods,alexanderwoods@yahoo.com,48,"465 Tucker Dale
Davidland, ID 39921",Eritrea,+267779294898,PS5,2,Delivered,2023-02-19,2023-02-20
140497,Amanda Houston,amandahouston@hotmail.com,27,"344 Price Glen Suite 855
Lake Taraburgh, IN 83923",Latvia,+33795462401,PS4,3,Cancelled,2022-10-19,2022-10-20
118843,Jacob Rogers,jacobrogers@yahoo.com,70,"120 Thompson Street
West Nataliemouth, NY 18821",United States of America,+1752706170,Iphone 12,3,Delivered,2023-06-22,2023-06-25
119470,Ryan Ford,ryanford@gmail.com,36,"57276 Tricia Courts
Port Jessicaport, NM 84321",Vietnam,+878766473494,Samsung S21+,3,Pending,2023-12-25,2023-12-28
124121,John Hale,johnhale@outlook.com,32,"7928 Christopher Valleys Suite 593
Jacksonmouth, OH 03076",Barbados,+973769595662,Samsung S24 Ultra,1,Cancelled,2023-10-13,2023-10-15
124414,Bethany Novak,bethanynovak@hotmail.com,29,"USNS Williamson
FPO AA 20977",Chile,+1 264753294854,Samsung S24+,1,Pending,2024-04-04,2024-04-08
116043,Christopher Lewis,christopherlewis@gmail.com,64,"55271 Walker Forges
Smithport, GU 93748",Falkland Islands (Malvinas),+34748917919,Samsung S24+,1,Cancelled,2022-09-07,2022-09-10
124546,Gabriel Rubio,gabrielrubio@outlook.com,43,"687 Garcia Haven Suite 447
Owenborough, HI 66919",Western Sahara,+44 1624710438110,PS4,3,Cancelled,2024-08-12,2024-08-14
115947,Seth Taylor,sethtaylor@hotmail.com,76,"1020 Kyle Roads Suite 560
Johnmouth, MT 26841",Martinique,+599 3748687076,Samsung S24 Ultra,2,Delivered,2024-04-20,2024-04-24
138761,Carlos Donovan,carlosdonovan@gmail.com,63,"PSC 0234, Box 2261
APO AP 79765",Cambodia,+856774071015,PS5,3,Cancelled,2024-01-15,2024-01-16
143302,Lisa Hughes,lisahughes@gmail.com,32,"32912 Delacruz Crescent Apt. 065
Hunterchester, NJ 23075",Romania,+260727246999,Samsung S24,1,Delivered,2024-02-15,2024-02-16
119636,James Snyder,jamessnyder@yahoo.com,47,"60692 Austin Parkways
North Christine, NC 08879",Bangladesh,+98740745023,Iphone 12 pro,2,Delivered,2024-01-18,2024-01-20
133136,Jennifer Harris,jenniferharris@outlook.com,46,"4488 Mary Pike
Barreramouth, VI 59846",Saudi Arabia,+977756562893,Iphone 12 pro max,3,Cancelled,2023-09-04,2023-09-06
125619,Mark Myers,markmyers@gmail.com,69,"PSC 5361, Box 9601
APO AA 79863",Burundi,+226767539025,Iphone 12 pro max,1,Delivered,2022-01-02,2022-01-06
115613,Stephanie George,stephaniegeorge@gmail.com,58,"77602 Brandon Streets Suite 486
Zamoraville, ID 59153",New Caledonia,+974749936585,Samsung S24,2,Pending,2022-06-10,2022-06-11
117558,Susan Ford MD,susanfordmd@yahoo.com,56,"90115 Katelyn Island Apt. 550
Josephshire, OR 27187",United States Virgin Islands,+213787347902,Samsung S21+,1,Delivered,2022-07-16,2022-07-20
144086,Jonathan Shepard,jonathanshepard@outlook.com,25,"821 Kari Fall
South Jenniferburgh, VI 60056",Japan,+374727217021,Iphone 15,3,Delivered,2024-05-20,2024-05-23
140622,Amanda Jones,amandajones@outlook.com,75,"152 Emily Throughway Apt. 066
West Sylviaton, AZ 53014",Ghana,+254784775303,Iphone 15 plus,3,Pending,2024-07-22,2024-07-23
136492,Darrell Patel,darrellpatel@gmail.com,47,"034 Smith Circles
Brandonbury, AL 57366",Macao,+253711869520,PS4,3,Delivered,2024-03-26,2024-03-27
120310,Joshua Parker,joshuaparker@hotmail.com,35,"62413 Darrell Point Apt. 222
Esparzaburgh, FL 69844",New Zealand,+375717565692,Iphone 14 pro max,1,Pending,2022-12-28,2022-12-29
128536,Amy Kennedy,amykennedy@hotmail.com,49,"0299 Kimberly Lakes
North Triciahaven, NV 23716",Canada,+269752039882,Iphone 12 pro max,1,Delivered,2024-06-27,2024-06-30
113558,Robert Nolan,robertnolan@outlook.com,37,"33014 Williams Forks
Kingport, MP 79995",Dominica,+995 34795927336,Iphone 13,1,Cancelled,2023-02-10,2023-02-11
144699,Madison Lewis,madisonlewis@hotmail.com,50,"9174 Gutierrez Springs
East Victoriaport, PA 78675",American Samoa,+389765205327,Iphone 13 pro,3,Cancelled,2023-03-24,2023-03-25
128487,Sean Contreras,seancontreras@hotmail.com,54,"9283 Jonathan Crescent
Contreraschester, MP 52518",Timor-Leste,+1 829759620870,Samsung S24+,2,Delivered,2022-05-22,2022-05-23
131967,Anthony Gonzalez,anthonygonzalez@gmail.com,41,"7859 Debra Orchard
Lake Bradton, AL 07792",Morocco,+220755649473,Iphone 14,1,Cancelled,2023-12-14,2023-12-18
138335,Ryan Snow,ryansnow@hotmail.com,70,"13676 Black Land Apt. 903
Seanview, MS 13486",Qatar,+255785973163,Samsung S22,3,Cancelled,2024-04-14,2024-04-18
118647,Sarah Ruiz,sarahruiz@hotmail.com,32,"0142 Maria Light Suite 778
South Nicoleborough, CA 54083",Puerto Rico,+970736154066,Iphone 12 mini,1,Delivered,2024-01-29,2024-01-30
124080,Chris Horn,chrishorn@hotmail.com,63,"863 Ryan Causeway
South Nancy, MN 26130",Martinique,+389731495477,PS4,3,Pending,2024-04-22,2024-04-24
113157,Marie Romero,marieromero@yahoo.com,29,"886 Smith Lodge
North Carolineton, DE 47495",Hong Kong,+378767739409,Lenovo PC,3,Cancelled,2022-03-30,2022-04-01
144822,David Smith,davidsmith@outlook.com,41,"267 Jennifer Villages Suite 877
Austinstad, WY 68314",Mauritius,+674760163375,Samsung S24 Ultra,3,Pending,2023-06-05,2023-06-06
131172,Jason Wade,jasonwade@outlook.com,69,"969 Evans Mountain
Port Donaldfort, NM 48866",Tuvalu,+996724305511,Iphone 12 mini,2,Pending,2022-11-26,2022-11-27
128058,Ruben Campbell,rubencampbell@outlook.com,52,"USS Miller
FPO AA 89576",French Southern Territories,+236736477800,Iphone 15 pro,2,Pending,2022-12-05,2022-12-07
120677,Sabrina Hoover,sabrinahoover@yahoo.com,54,"USS Strong
FPO AA 46082",Lithuania,+976744726386,Iphone 12 mini,2,Delivered,2022-02-28,2022-03-03
117770,Robert Burke,robertburke@gmail.com,72,"8061 Taylor Cape Apt. 483
South Joshua, ND 76134",Reunion,+679758336791,Samsung S21,1,Cancelled,2024-04-02,2024-04-03
134188,Andrea Wilkinson,andreawilkinson@outlook.com,55,"972 Brooke Well Suite 120
Allenville, SD 80376",British Indian Ocean Territory (Chagos Archipelago),+1 671777510212,Samsung S22 Ultra,1,Delivered,2024-04-18,2024-04-21
