sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
128108,Travis Griffin,travisgriffin@outlook.com,67,"08152 Wilson Greens
West Paulchester, AS 94223",United States Virgin Islands,+43785318765,Samsung S23 Ultra,1,Delivered,2022-10-05,2022-10-07
139221,Andrew Matthews,andrewmatthews@gmail.com,20,"5051 Robin Canyon Apt. 005
South Richardview, AK 75592",Turkey,+1 876703704610,Iphone 15,1,Cancelled,2024-04-10,2024-04-12
135536,Brandon Williamson,brandonwilliamson@hotmail.com,63,"01294 Tara Parks
Christinaside, AZ 71637",Lesotho,+257704583216,Iphone 15 pro,1,Cancelled,2023-03-20,2023-03-24
144380,James Blankenship,jamesblankenship@yahoo.com,59,"234 Johnson Burg
New Andrestad, MI 21180",Holy See (Vatican City State),+421773917595,Iphone 15 plus,2,Cancelled,2024-08-25,2024-08-28
110930,William Spears,williamspears@gmail.com,30,"8030 Chelsea Skyway Suite 183
Katieland, AS 78802",Mozambique,+679735294724,Samsung S23+,1,Delivered,2022-06-27,2022-07-01
131683,Geoffrey Castillo,geoffreycastillo@gmail.com,30,"46134 Lyons Crossing Apt. 272
Port Hunter, DC 05432",Micronesia,+82756422638,PS5,2,Delivered,2023-07-11,2023-07-14
139311,John Harris,johnharris@yahoo.com,52,"5189 Huynh Bridge
Ericland, SC 27841",South Africa,+599 3706069997,Iphone 15 pro max,2,Delivered,2023-11-02,2023-11-04
124631,Joseph Carroll,josephcarroll@yahoo.com,51,"2127 Jordan Forge Apt. 505
New Vanessashire, MT 36790",Burundi,+7 6788559882,Samsung S24+,2,Delivered,2022-05-30,2022-05-31
134395,Tara Wallace,tarawallace@hotmail.com,63,"7297 Melendez Fall
Loveside, AR 67826",Mayotte,+372767552777,Samsung S24,1,Delivered,2023-10-06,2023-10-09
136278,Brandi Trujillo,branditrujillo@outlook.com,60,"1373 Chelsea Gardens
New Kimberlystad, MD 43004",Palestinian Territory,+376786221544,Iphone 15 pro,2,Pending,2022-10-14,2022-10-16
113400,David Cross,davidcross@hotmail.com,36,"485 Beltran Lodge Suite 834
Port Anthony, VA 41031",Syrian Arab Republic,+376729919866,Iphone 15 pro,3,Delivered,2023-07-29,2023-07-30
123670,Ashley Rice,ashleyrice@hotmail.com,69,"783 Moss Hill
Bowmanport, NH 04862",Albania,+41755234177,Samsung S24+,1,Delivered,2022-06-20,2022-06-24
144530,Christopher Shannon,christophershannon@gmail.com,69,"2085 Amanda Extension
New Matthewborough, FL 51837",Gambia,+229710204573,Samsung S23+,1,Cancelled,2022-12-01,2022-12-03
121078,Angela Russell,angelarussell@hotmail.com,64,"43533 Ballard Knoll Suite 368
Spencerberg, ME 74184",Aruba,+267724887269,PS4,2,Cancelled,2022-12-25,2022-12-29
119524,Aaron Cooke,aaroncooke@yahoo.com,68,"85466 Garcia Rapids Suite 442
South Kennethport, MO 76106",Nigeria,+1716637033,PS5,2,Delivered,2022-05-17,2022-05-18
121001,Sarah Garcia DDS,sarahgarciadds@yahoo.com,67,"7922 Davis Walks
Port Meganview, TN 62594",El Salvador,+590718934175,Iphone 14,1,Delivered,2024-03-10,2024-03-14
126874,David Harris,davidharris@outlook.com,40,"543 Kelly Dam
West Davidburgh, NE 05428",New Caledonia,+502701423169,Lenovo PC,1,Pending,2023-07-01,2023-07-03
133961,Troy Gilbert,troygilbert@hotmail.com,72,"USCGC King
FPO AP 62241",Gambia,+55765835625,Samsung S24,3,Delivered,2023-10-25,2023-10-27
119297,Lawrence Mitchell,lawrencemitchell@gmail.com,79,"256 Hill Pass Suite 155
East Amy, AZ 16082",Eritrea,+251768766926,Iphone 15 pro,3,Pending,2023-11-18,2023-11-22
137887,Sarah Rice,sarahrice@hotmail.com,56,"7303 Matthew Trace
Julieshire, ID 60581",Marshall Islands,+382786671922,Samsung S24+,2,Delivered,2022-03-26,2022-03-27
141730,Joshua Miller,joshuamiller@gmail.com,50,"PSC 5801, Box 9723
APO AP 68994",Germany,+52736812215,Iphone 12 pro max,1,Pending,2023-09-29,2023-10-02
120083,Linda Rogers,lindarogers@yahoo.com,73,"32635 Hudson Parks Apt. 951
East Andrew, MD 06318",Tajikistan,+1 876740387224,Iphone 13,2,Delivered,2023-06-05,2023-06-06
135426,Melissa Serrano,melissaserrano@yahoo.com,33,"USNV Arnold
FPO AA 94604",Russian Federation,+882 16791736730,Samsung S22,3,Cancelled,2023-09-07,2023-09-11
138908,Alexander Garrison,alexandergarrison@yahoo.com,54,"52398 Cain Isle
Yangfurt, CA 28528",Italy,+960731210087,Iphone 12,2,Delivered,2024-07-31,2024-08-01
111466,Kathy Garcia,kathygarcia@gmail.com,34,"Unit 3794 Box 9881
DPO AP 09158",Niger,+64737830662,Lenovo PC,1,Delivered,2024-07-12,2024-07-16
142073,Alec Shepard,alecshepard@hotmail.com,52,"15634 Michael Vista Apt. 827
East Nicholasmouth, MO 67823",Macao,+973702090231,Lenovo PC,1,Cancelled,2022-08-17,2022-08-21
138454,Annette Allen,annetteallen@gmail.com,55,"543 Tiffany Fort
Hannahview, PA 61694",Romania,+1 268766745532,Samsung S24,1,Cancelled,2022-10-10,2022-10-13
