sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
120346,Jeffrey Lutz,jeffreylutz77@gmail.com,77,"8746 White Mall
Perryport, MN 22884",Kuwait,+266742060966,Samsung S21+,2,Pending,2022-01-21,2022-01-24
135176,Erin Montes,erinmontes63@gmail.com,63,"77481 Brianna Locks
Zunigachester, AS 76964",Belgium,+968770779023,Samsung S21+,3,Pending,2024-07-06,2024-07-09
111412,Michelle Calhoun,michellecalhoun33@yahoo.com,33,"308 Billy Place
Port Garrett, MS 13417",Saint Lucia,+254774102166,Iphone 15,2,Pending,2023-08-23,2023-08-25
142741,Danielle Hicks,daniellehicks80@hotmail.com,80,"27979 Jonathan Square
Michaelville, DE 97331",Guam,+48710513844,Iphone 12 mini,3,Cancelled,2024-08-19,2024-08-20
138362,William Barker,williambarker61@hotmail.com,61,"5841 Vanessa Avenue
South Jacob, NM 54158",Cote d'Ivoire,+86791147132,Iphone 15 pro max,3,Pending,2023-06-11,2023-06-15
143827,Shawn Sanders,shawnsanders26@gmail.com,26,"11479 Shirley Circles Apt. 387
North Melissabury, NY 39208",Colombia,+252701182524,Iphone 14 pro,1,Cancelled,2024-04-12,2024-04-13
112944,Christian Perry,christianperry60@yahoo.com,60,"25254 Cheryl Meadow Suite 136
Melissafurt, DC 95978",Saint Pierre and Miquelon,+881735192708,Samsung S21,3,Cancelled,2022-08-14,2022-08-15
120242,Ryan Kramer,ryankramer48@yahoo.com,48,"PSC 1277, Box 4869
APO AA 33195",Malawi,+1 268708815834,Samsung S23 Ultra,1,Delivered,2023-11-05,2023-11-06
133829,Lisa Morgan,lisamorgan27@gmail.com,27,"7095 Stacy Square
Hallhaven, NM 44044",Armenia,+90760115437,Samsung S22 Ultra,2,Cancelled,2023-08-11,2023-08-13
135809,Joseph Edwards,josephedwards64@outlook.com,64,"71949 Erin Roads Apt. 829
South Rebecca, NM 36436",Burundi,+996771580169,Iphone 15 pro,3,Cancelled,2024-03-06,2024-03-08
