sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
144968,Renee Perez,reneeperez@outlook.com,58,"7016 Little Ports Suite 239
Lake Samuelview, AZ 39588",Libyan Arab Jamahiriya,+855782325465,Samsung S24 Ultra,2,Cancelled,2023-12-01,2023-12-05
127989,Morgan Pitts,morganpitts@gmail.com,27,"4145 Shane Hill
East Tim, FL 33111",Malawi,+599 4736391391,Iphone 13 pro,2,Delivered,2024-06-21,2024-06-25
131939,Katherine Rodriguez,katherinerodriguez@hotmail.com,30,"895 Douglas Freeway
New Michael, CO 14544",Bulgaria,+385733781521,Samsung S23 Ultra,2,Cancelled,2022-02-26,2022-02-28
135978,Craig Monroe,craigmonroe@outlook.com,43,"9413 Neal Station
Keithton, IN 01242",Afghanistan,+233799747412,Iphone 12 mini,1,Cancelled,2024-01-25,2024-01-28
130945,Robert Henry,roberthenry@yahoo.com,37,"042 Perry Lock
New Ryan, PW 28467",Colombia,+44 7781731727594,Iphone 13,2,Delivered,2023-10-06,2023-10-09
136302,Michael White,michaelwhite@gmail.com,44,"02675 Hartman Mission
Osbornebury, NV 37412",Madagascar,+689787077086,Samsung S23+,1,Delivered,2023-09-16,2023-09-18
120245,Catherine Shaffer,catherineshaffer@gmail.com,58,"17816 Nichols Mount
Doughertyland, CT 76087",Sri Lanka,+354726770406,Iphone 12 pro max,1,Delivered,2022-10-08,2022-10-11
115497,Christopher Taylor,christophertaylor@gmail.com,27,"72011 Heather Ports
West Edwardview, MS 24799",United Arab Emirates,+692785928762,Iphone 12 pro,1,Delivered,2022-10-10,2022-10-11
117211,Tim Ramirez,timramirez@gmail.com,54,"3730 Swanson Union
Brettstad, MS 78895",Guyana,+244784669302,Samsung S24+,2,Cancelled,2023-06-19,2023-06-23
134675,Laura Barrett,laurabarrett@outlook.com,72,"6316 Nicole Terrace
Davisville, PR 57639",Libyan Arab Jamahiriya,+241717111095,Samsung S23+,2,Cancelled,2022-02-03,2022-02-06
131838,Ann Garcia,anngarcia@yahoo.com,59,"0817 Kennedy Ridges
Port Jessica, OK 56133",Slovenia,+973787617049,Iphone 13 pro,1,Delivered,2022-01-06,2022-01-07
130805,Nathaniel Torres,nathanieltorres@outlook.com,28,"98005 Elizabeth Causeway Suite 043
Parkerchester, WA 59780",Andorra,+502738663835,Samsung S24,3,Cancelled,2022-02-16,2022-02-17
136798,Pamela Rice,pamelarice@hotmail.com,29,"3760 Sawyer Mountains
Hunterberg, MN 36748",Wallis and Futuna,+266762201128,Samsung S24+,3,Pending,2022-07-10,2022-07-14
134292,Isaac Peters,isaacpeters@hotmail.com,31,"33867 Lisa Groves Suite 623
Florestown, ID 52793",El Salvador,+350736216399,Iphone 15 pro,2,Cancelled,2022-05-06,2022-05-10
125785,Shannon Jacobs,shannonjacobs@hotmail.com,41,"3536 Beck Gateway
Stevenshire, IA 68361",Angola,+423738721025,Iphone 12 pro max,3,Pending,2023-07-31,2023-08-02
131395,Karen Adams,karenadams@gmail.com,64,"404 Norma Bridge Apt. 492
Willismouth, VA 12266",Ghana,+47 79723168412,Iphone 14 pro,3,Delivered,2023-06-30,2023-07-03
126722,Kayla Lee,kaylalee@hotmail.com,27,"2251 Lopez Parkway
Charleschester, OK 81060",Uzbekistan,+808767307236,Iphone 15 plus,1,Pending,2022-04-26,2022-04-29
127089,Frances Mathis,francesmathis@outlook.com,67,"969 Roman Overpass
Burnschester, PR 97746",Austria,+253785329925,Samsung S24 Ultra,2,Pending,2024-02-08,2024-02-12
141751,Marcus Herman,marcusherman@gmail.com,50,"2696 Cook Circles
North Graceton, ID 10001",Tuvalu,+1 849746961916,Samsung S21,3,Pending,2024-02-28,2024-03-02
140567,Danielle Hill,daniellehill@hotmail.com,34,"PSC 1970, Box 3320
APO AP 34361",Bolivia,+44799713118,Samsung S24+,2,Pending,2023-03-13,2023-03-17
123859,Emily Pace,emilypace@gmail.com,39,"288 Sanchez Tunnel
New Carlos, NV 63938",Mongolia,+247764491356,Samsung S24 Ultra,3,Pending,2023-03-06,2023-03-09
129861,Gabriel Powell,gabrielpowell@outlook.com,71,"5052 Middleton Lakes
New Jasonfort, NE 94088",China,+1 829708700822,Iphone 12 pro max,3,Delivered,2024-07-09,2024-07-12
135204,Devin Ho,devinho@gmail.com,64,"81461 Hill Junction
Port Jeffrey, AR 77813",Monaco,+246768746810,PS5,2,Pending,2023-12-08,2023-12-10
144858,Megan Walton,meganwalton@outlook.com,31,"24155 Avila Roads Suite 433
New Theresaburgh, NC 34082",Togo,+374 47759044850,Iphone 13 pro,3,Cancelled,2023-11-25,2023-11-29
141910,Chad Jones,chadjones@gmail.com,37,"29894 Briana Lock
Malloryland, IA 21066",Burkina Faso,+598727750234,Samsung S23+,3,Cancelled,2023-11-13,2023-11-16
137685,Dominique Cummings,dominiquecummings@outlook.com,35,"78737 Jessica Valley Suite 932
Scottmouth, AZ 92272",Hong Kong,+290 8784968095,Samsung S24 Ultra,2,Pending,2024-01-05,2024-01-08
110629,Steve Lucas,stevelucas@outlook.com,75,"077 Kent Way Suite 636
Banksborough, AR 80957",Antigua and Barbuda,+47 79719440250,PS5,3,Delivered,2023-05-09,2023-05-11
131814,Megan Cruz,megancruz@yahoo.com,53,"34911 Turner Radial Suite 431
Joshuafurt, AR 16474",Suriname,+39 06 698728325497,Samsung S23 Ultra,3,Pending,2023-01-18,2023-01-22
110315,Patricia Castillo,patriciacastillo@outlook.com,33,"89352 Rodriguez Union
West Heidifurt, MT 20050",Norfolk Island,+380763784913,Iphone 15 pro max,2,Delivered,2022-09-21,2022-09-25
142455,Jeffrey Campbell,jeffreycampbell@gmail.com,72,"038 Joseph Turnpike Apt. 483
Lake Ebonyberg, IL 04752",Liechtenstein,+241775471053,Iphone 12 pro max,3,Cancelled,2022-01-20,2022-01-24
142889,Jeremy Richardson,jeremyrichardson@yahoo.com,64,"Unit 5927 Box 7989
DPO AA 15358",Denmark,+975736017539,Iphone 13,2,Pending,2022-01-25,2022-01-29
110262,Nicholas Brown MD,nicholasbrownmd@yahoo.com,25,"528 James Mission
Lake Bradley, HI 97647",Greenland,+672 1780951501,Samsung S24,2,Cancelled,2023-02-21,2023-02-22
139758,Stephen Scott,stephenscott@outlook.com,57,"477 Shaffer Mission Apt. 543
Smithhaven, VI 42520",Canada,+599 4708604308,Samsung S24+,3,Delivered,2023-12-18,2023-12-22
128302,James Mcgee,jamesmcgee@gmail.com,42,"83374 Jones Forges Apt. 448
New Joseph, MI 16012",Mongolia,+691707914363,Samsung S24,2,Delivered,2023-07-05,2023-07-07
129871,Victoria Summers,victoriasummers@hotmail.com,32,"40439 Natalie Point Suite 095
Saraview, NV 61905",Cook Islands,+36740096578,Iphone 15 pro,3,Delivered,2022-01-09,2022-01-12
139781,Daniel Hutchinson,danielhutchinson@gmail.com,30,"941 Rivera Alley Apt. 223
Lake Eric, NC 33485",Panama,+27710992427,Iphone 12 pro max,2,Delivered,2024-01-10,2024-01-12
126231,Todd Wang MD,toddwangmd@gmail.com,73,"64263 Baker Parkway Suite 075
Lake Mariamouth, KS 89671",Angola,+966750453372,Iphone 14,3,Cancelled,2022-09-21,2022-09-23
121759,Jonathan Johnson,jonathanjohnson@outlook.com,59,"1698 Joseph Spring
Davisborough, AK 29523",Saint Martin,+47 79766854777,Samsung S21+,2,Cancelled,2023-09-25,2023-09-29
122192,Arthur Shelton,arthurshelton@hotmail.com,29,"066 Thomas Overpass
Walkershire, KS 35601",Denmark,+31786256484,Lenovo PC,3,Cancelled,2022-01-09,2022-01-11
