sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
111079,Scott Garcia,scottgarcia75@outlook.com,75,"56302 Lawson Estate
New Aaron, MI 39899",Syrian Arab Republic,+377747889408,Iphone 15,3,Cancelled,2022-10-05,2022-10-06
113409,Mary Butler,marybutler35@gmail.com,35,"USCGC Wheeler
FPO AA 61700",Madagascar,+49728636998,Samsung S24 Ultra,2,Pending,2022-02-08,2022-02-11
144606,Nicole Roy,nicoleroy73@hotmail.com,73,"9088 Robert Haven Apt. 767
South Meganstad, CT 94222",Bulgaria,+260754892688,Iphone 12 pro,1,Cancelled,2023-06-22,2023-06-26
112297,Joseph Russell,josephrussell20@outlook.com,20,"0827 Hansen Lodge
Randolphside, NJ 28359",Brunei Darussalam,+1 758728534728,Samsung S22,1,Cancelled,2022-07-02,2022-07-03
139652,Daniel Campbell,danielcampbell27@gmail.com,27,"68337 Donna Fork Apt. 936
East Johnnymouth, IA 22349",Indonesia,+65729698710,PS4,2,Pending,2024-03-15,2024-03-19
143763,Megan Robertson,meganrobertson36@yahoo.com,36,"50611 Jacobs Walk Apt. 305
Carrillostad, NV 11398",Tunisia,+597725338982,Iphone 12,3,Cancelled,2023-10-01,2023-10-05
124166,Jennifer Hernandez,jenniferhernandez44@hotmail.com,44,"3727 Jennifer Roads
Penaville, NH 32236",Japan,+373 5771740083,Iphone 15 pro max,2,Pending,2022-11-14,2022-11-18
110971,Kevin Flores,kevinflores64@yahoo.com,64,"9196 Ethan Burgs Suite 038
Gallowayburgh, NV 81005",Luxembourg,+1 939706417149,Iphone 12,2,Delivered,2024-08-11,2024-08-14
127406,Matthew Thompson,matthewthompson30@outlook.com,30,"1755 Paul Dam
Port Josephborough, KY 33955",Brazil,+692734321654,PS4,3,Pending,2022-02-09,2022-02-10
133370,Kathryn Arnold,kathrynarnold42@hotmail.com,42,"352 Jennifer Forge
Port Lorichester, VI 69460",Cyprus,+881 6782402336,Iphone 12,1,Pending,2023-12-11,2023-12-14
118441,Jeff Whitney,jeffwhitney67@outlook.com,67,"5594 Kenneth Locks Suite 003
North Alexander, OR 11952",French Polynesia,+290725860385,Iphone 12 pro max,2,Pending,2022-06-18,2022-06-21
129409,Stacey Munoz,staceymunoz24@gmail.com,24,"342 Teresa Roads
Rogersview, MN 81463",Antarctica (the territory South of 60 deg S),+672714980676,PS5,3,Pending,2024-08-06,2024-08-07
143366,Eric Walsh,ericwalsh71@hotmail.com,71,"415 Stanley Circles Suite 311
East Lisa, GU 50162",North Macedonia,+683706547141,Samsung S21,1,Delivered,2022-01-07,2022-01-09
144870,Bob Odonnell,bobodonnell47@hotmail.com,47,"1725 Douglas Crossing
East Lauraside, OH 99197",Saint Kitts and Nevis,+358 18730901555,Samsung S23 Ultra,1,Cancelled,2023-08-08,2023-08-09
136999,David Moreno,davidmoreno68@outlook.com,68,"25951 Patrick Burgs
Williamsburgh, FM 87893",Congo,+45702106088,Iphone 14 pro max,2,Cancelled,2024-01-30,2024-02-01
144716,Jacob Spence,jacobspence77@outlook.com,77,"92100 Wheeler Extension
Tranborough, VA 70663",Dominican Republic,+290770881477,Iphone 14,3,Delivered,2022-11-06,2022-11-10
111394,James Mcguire,jamesmcguire41@outlook.com,41,"148 Michaela Hollow Apt. 333
Thomasshire, IA 53114",Western Sahara,+374 97734276158,Samsung S23 Ultra,2,Pending,2022-06-09,2022-06-11
130822,David Vang,davidvang35@yahoo.com,35,"942 Charles Ville Apt. 825
Lopezport, OK 01480",United States Virgin Islands,+1 809765372176,Samsung S21+,3,Delivered,2022-12-16,2022-12-19
139016,Denise Walker,denisewalker53@yahoo.com,53,"915 Jamie Bridge Suite 250
South Kaylaborough, MH 20702",Zimbabwe,+673709765340,Iphone 12 mini,3,Delivered,2022-06-04,2022-06-05
142064,Terry Clarke,terryclarke39@hotmail.com,39,"428 Cruz Garden Suite 254
Sanchezside, FL 26306",Azerbaijan,+229747507108,Iphone 14 pro max,1,Cancelled,2023-11-26,2023-11-30
133077,Andrew Schneider,andrewschneider50@hotmail.com,50,"50255 Bell Wells
Scottberg, NV 14832",Venezuela,+94791028768,Samsung S24,2,Pending,2022-06-23,2022-06-24
118551,Renee Santana,reneesantana44@hotmail.com,44,"88803 Davis Ford
Pricechester, IN 09135",Russian Federation,+242716545696,Samsung S22,2,Cancelled,2023-10-05,2023-10-08
116692,Elizabeth Collins,elizabethcollins34@yahoo.com,34,"Unit 7212 Box 8229
DPO AE 96699",Cayman Islands,+290 8749496898,Samsung S23 Ultra,1,Cancelled,2023-11-11,2023-11-14
113031,Brett Benton,brettbenton68@yahoo.com,68,"346 Sharon Ferry
Lake Kathleenton, WV 23561",British Virgin Islands,+64739505616,Samsung S23 Ultra,1,Delivered,2023-03-17,2023-03-19
128755,William Santana,williamsantana60@outlook.com,60,"05984 Thompson Fork
Josephshire, AS 53534",Central African Republic,+82750742014,Samsung S24+,2,Cancelled,2024-02-25,2024-02-26
128102,April Franco,aprilfranco47@gmail.com,47,"38951 Hughes Forges Suite 276
Mariaberg, AL 82069",Albania,+381781188910,Samsung S21+,2,Cancelled,2022-09-28,2022-09-30
135980,Joyce Kim,joycekim60@gmail.com,60,"75517 Kenneth Stream Suite 074
Hawkinsstad, IL 40958",Germany,+253787088720,Iphone 12 pro max,2,Delivered,2024-01-30,2024-02-03
126143,Shane Harris,shaneharris44@yahoo.com,44,"547 Kevin Village
Kimberlyland, VT 44703",French Guiana,+1 808701856701,PS5,1,Delivered,2022-02-13,2022-02-16
139551,Desiree Rhodes,desireerhodes21@gmail.com,21,"522 Koch Motorway Apt. 256
Randallfort, PR 29626",Nauru,+358 18725451892,Samsung S21+,2,Cancelled,2023-04-05,2023-04-06
126682,Melissa Kane,melissakane77@yahoo.com,77,"402 Burton Crescent
Hicksborough, PA 67368",Netherlands,+256722530253,Iphone 12,3,Pending,2024-06-14,2024-06-15
136207,Maria Garcia,mariagarcia23@hotmail.com,23,"434 Brown Via Suite 903
Port Michaelbury, KS 67302",Djibouti,+886718594706,Iphone 15 pro max,3,Delivered,2022-07-06,2022-07-09
136986,Jose Oneal,joseoneal48@outlook.com,48,"4093 Peterson Rue Apt. 212
Stephensonberg, KS 39185",Christmas Island,+255780426690,Iphone 15 plus,1,Cancelled,2023-11-09,2023-11-11
115860,Ronald Garner,ronaldgarner37@gmail.com,37,"67691 Henderson Extensions Suite 353
Johnsonport, NY 18835",Sri Lanka,+853747415519,Iphone 12,2,Pending,2023-07-21,2023-07-23
144823,Shari Savage,sharisavage65@gmail.com,65,"USCGC Ray
FPO AP 96012",Liberia,+44 1481737353670,Samsung S23+,1,Delivered,2022-08-30,2022-09-01
125916,Matthew Dixon,matthewdixon70@gmail.com,70,"049 Emily Burg
North Christinefurt, AZ 05166",Lebanon,+44 7839772647441,PS4,3,Delivered,2023-05-12,2023-05-16
131132,Kathryn Scott,kathrynscott62@gmail.com,62,"7199 Kristi Center
Ibarraport, ID 27605",Argentina,+234793814563,PS4,1,Delivered,2022-06-18,2022-06-22
124179,John Stephens,johnstephens34@gmail.com,34,"7037 Berry Road Apt. 914
Chandlerfurt, ME 44289",South Georgia and the South Sandwich Islands,+239786068176,Iphone 14 pro max,2,Pending,2023-10-09,2023-10-12
143656,Barbara Richmond,barbararichmond61@hotmail.com,61,"252 Oconnell Crossroad
Susanborough, NC 07845",Turks and Caicos Islands,+30756476480,Iphone 15 pro max,1,Cancelled,2024-01-07,2024-01-11
133797,Tyler Flowers,tylerflowers69@yahoo.com,69,"47462 Anne Glens Suite 041
West Ariana, CA 14713",Kuwait,+57749376072,Iphone 14 pro max,2,Cancelled,2023-05-12,2023-05-13
116035,Lisa Odom,lisaodom43@hotmail.com,43,"USS Henry
FPO AA 94751",Senegal,+374735009698,Samsung S22,1,Cancelled,2023-11-17,2023-11-21
128116,James Russell,jamesrussell51@hotmail.com,51,"06886 Sherry Trafficway
Charlesland, HI 06830",Uruguay,+881 8761375903,Samsung S21+,2,Pending,2023-07-27,2023-07-30
144252,Bryan Burke,bryanburke55@outlook.com,55,"8263 Hall Forest
Andrewport, MT 80122",Congo,+36777392795,Samsung S24 Ultra,1,Pending,2022-05-02,2022-05-05
123449,Antonio Stokes,antoniostokes31@gmail.com,31,"54538 Jones Throughway Apt. 033
South Kimberlyfort, OH 53755",Colombia,+597728098366,Iphone 14 pro max,2,Cancelled,2024-03-21,2024-03-23
127995,Chase Wilson,chasewilson42@gmail.com,42,"467 Rogers Cape
Lake Alexis, NY 79901",Philippines,+685711458744,Iphone 15 pro max,1,Pending,2023-09-12,2023-09-14
117580,Sarah Bradley,sarahbradley72@gmail.com,72,"Unit 6608 Box 3611
DPO AE 55505",Comoros,+599 3700142751,Iphone 12,1,Delivered,2022-01-20,2022-01-21
