sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
120381,Maria Allen,mariaallen@yahoo.com,71,"5630 Johnson Green Apt. 145
Stephanieborough, MS 45558",Saint Pierre and Miquelon,+500702269071,Iphone 13,1,Cancelled,2023-09-21,2023-09-22
121306,Miguel Weber,miguelweber@yahoo.com,32,"96827 Mark Ranch Apt. 783
West Seanfurt, MS 46253",Guam,+508726766812,Iphone 13 pro,3,Pending,2023-03-08,2023-03-09
131674,Hayden Thompson,haydenthompson@yahoo.com,32,"7958 Jennifer Glens
North Matthewton, MO 43155",Ghana,+683753578013,Iphone 14 pro max,3,Pending,2023-01-31,2023-02-01
118466,Ashley Gould,ashleygould@gmail.com,42,"6080 Kristina Hollow
Randyview, VA 09740",Luxembourg,+81700617010,Iphone 12 pro,3,Cancelled,2024-04-30,2024-05-02
121345,Kevin Lewis,kevinlewis@gmail.com,64,"479 Matthew Summit
West Bobhaven, OR 26779",Comoros,+850706715980,Iphone 12,2,Cancelled,2022-08-14,2022-08-18
119350,Deborah Coleman,deborahcoleman@yahoo.com,20,"07160 Tyler Village
South Dana, GA 51436",Croatia,+878761134024,Samsung S24+,2,Delivered,2022-07-01,2022-07-05
139544,Meredith Wilson,meredithwilson@outlook.com,31,"1668 Matthew Street Suite 274
Adamston, WV 10355",Tunisia,+672 3774738380,Iphone 15 pro,2,Delivered,2023-01-21,2023-01-23
128736,Daniel Gutierrez,danielgutierrez@gmail.com,48,"93530 Jeremy Branch
North Brandi, VI 62270",Cote d'Ivoire,+1 284702111315,Iphone 13 pro,2,Cancelled,2023-08-25,2023-08-26
116007,Elizabeth Allen,elizabethallen@yahoo.com,39,"966 Julia Gateway Suite 769
Ramoshaven, AR 16550",Macao,+675745638925,Samsung S23+,2,Delivered,2023-05-18,2023-05-21
140622,Monique Mcdowell,moniquemcdowell@hotmail.com,68,"567 Phillip Keys Suite 872
South Dawnland, ID 24617",Yemen,+888714231181,Samsung S22,3,Cancelled,2022-11-24,2022-11-25
133102,Steven Brown,stevenbrown@yahoo.com,22,"4213 Courtney Highway Suite 265
West Tammy, UT 03253",Monaco,+692758853675,Iphone 14,3,Pending,2022-12-08,2022-12-10
120507,Ryan Gordon,ryangordon@outlook.com,38,"954 Jessica Shores
Juliaville, AK 71320",Tokelau,+881 3741925720,Iphone 12,3,Delivered,2023-06-20,2023-06-24
118996,Yolanda Lee,yolandalee@outlook.com,52,"923 William Fords
Mercadohaven, UT 83948",Finland,+51757433268,PS4,3,Delivered,2023-02-13,2023-02-14
136566,Danny Adams,dannyadams@gmail.com,56,"USCGC Barron
FPO AE 93710",Guinea-Bissau,+249737153021,Iphone 15 plus,2,Pending,2023-05-07,2023-05-08
123172,Matthew Hale,matthewhale@hotmail.com,59,"290 Martinez Road Suite 610
Robinsonhaven, AZ 21655",Micronesia,+967785699478,Iphone 12 pro max,3,Delivered,2024-01-19,2024-01-22
126244,Brandon Meyer,brandonmeyer@hotmail.com,41,"8737 Garcia Throughway
Jimmyton, MN 27815",Egypt,+1 268796519221,PS5,3,Cancelled,2023-04-18,2023-04-22
143311,Judy Faulkner,judyfaulkner@outlook.com,24,"4962 Daniel Motorway Suite 207
Jimenezland, LA 63360",Saint Helena,+882 13728404627,Samsung S23+,3,Cancelled,2024-08-23,2024-08-26
124324,William Silva,williamsilva@outlook.com,78,"Unit 7016 Box 5987
DPO AP 55305",South Georgia and the South Sandwich Islands,+1 787785503049,Lenovo PC,2,Delivered,2023-05-14,2023-05-16
119406,Noah Flores,noahflores@gmail.com,30,"082 Walker Knolls
Baldwinside, ND 85636",Cape Verde,+358792348246,Samsung S23+,3,Cancelled,2022-01-09,2022-01-12
110453,Hannah Barker,hannahbarker@yahoo.com,69,"16147 Jasmine Radial Suite 574
West Patriciaborough, VA 12014",Hong Kong,+1 441757521539,Samsung S24+,1,Delivered,2024-02-21,2024-02-25
118179,William Young,williamyoung@hotmail.com,28,"60818 Sarah Island
North Melissa, WV 31713",North Macedonia,+240781445466,Iphone 12 pro,1,Cancelled,2022-07-22,2022-07-25
127529,John Gilbert,johngilbert@hotmail.com,32,"1956 Carpenter Plains Suite 217
North Mary, VT 38675",United Arab Emirates,+235711086989,Iphone 15 pro,1,Cancelled,2022-11-05,2022-11-07
130173,John Guzman,johnguzman@gmail.com,55,"717 Bird Station
North Melissa, ME 48197",Hong Kong,+420756073291,Samsung S24+,1,Pending,2022-04-24,2022-04-26
135686,Mrs. Cindy Juarez,mrs.cindyjuarez@outlook.com,41,"87935 Lisa Village Suite 352
West Jessicaberg, TN 45260",Burkina Faso,+881 0777721571,Samsung S21+,1,Delivered,2023-08-21,2023-08-25
144334,Rebecca White,rebeccawhite@hotmail.com,76,"036 Robert Cape Apt. 836
Lake Rachel, MS 25640",Central African Republic,+683763270541,Iphone 14,3,Cancelled,2022-10-05,2022-10-09
140405,Robyn Lewis,robynlewis@hotmail.com,33,"096 Little Trail Suite 704
New Emilytown, ME 53473",Turkmenistan,+1 649717637365,Samsung S24+,2,Pending,2024-01-14,2024-01-18
126721,James Bryant,jamesbryant@yahoo.com,58,"04009 Teresa Meadow
North Anthony, OR 05632",Cayman Islands,+47750850529,Iphone 13 pro,2,Cancelled,2023-06-16,2023-06-19
113755,John Oneal,johnoneal@hotmail.com,32,"48374 Robert Port Suite 988
Apriltown, CA 38484",Latvia,+379746236814,Iphone 14,1,Cancelled,2024-07-14,2024-07-18
132435,Michael Murphy,michaelmurphy@hotmail.com,57,"16981 Garcia Mission
North Craigchester, VA 80176",Malawi,+64742761159,Iphone 12,2,Pending,2022-11-17,2022-11-21
