sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
130263,Kathleen Callahan MD,kathleencallahanmd@hotmail.com,77,"14682 Wolf Run
Laurentown, CO 65102",Zambia,+39 06 698714288530,Samsung S24,3,Pending,2023-06-23,2023-06-27
138381,David Kirby,davidkirby@hotmail.com,24,"193 Maria Mountains
Port Amandaside, MO 67299",Chile,+598739717720,Samsung S24+,1,Delivered,2023-06-10,2023-06-12
134878,Peter Davis,peterdavis@hotmail.com,22,"620 White Union Suite 808
Normanport, GA 72008",Kuwait,+56749478063,Iphone 15,3,Pending,2023-03-09,2023-03-10
133919,Amanda Lee,amandalee@hotmail.com,48,"8700 William View Apt. 143
West Davidbury, OH 62732",Dominican Republic,+1 869771118929,Samsung S24,1,Cancelled,2024-07-05,2024-07-06
121755,Paul Walton,paulwalton@outlook.com,48,"772 Julie Wells Suite 764
Port Hannahchester, GU 30200",Palau,+63778360854,Samsung S22 Ultra,3,Delivered,2022-10-18,2022-10-22
114794,Andrea Hill,andreahill@gmail.com,72,"98054 Nunez Route Suite 736
Lake Gary, WV 74274",Bhutan,+355776253135,Iphone 14,3,Delivered,2022-07-15,2022-07-18
114920,Rebecca Gonzalez MD,rebeccagonzalezmd@yahoo.com,60,"94624 Kathy Mission
Jacksonchester, MI 15365",Denmark,+685716931804,Iphone 12 pro,2,Pending,2024-05-18,2024-05-21
136426,Savannah Williams,savannahwilliams@outlook.com,58,"3309 Davis Harbors
Port Annette, OK 86464",Bouvet Island (Bouvetoya),+251725986453,Iphone 14 pro,2,Cancelled,2023-04-25,2023-04-28
121109,Amanda Bonilla,amandabonilla@yahoo.com,28,"0036 Hill Crescent
Johnsonberg, PR 21068",Uzbekistan,+886735500708,Iphone 13 pro,3,Delivered,2024-06-14,2024-06-16
133031,David Rodriguez,davidrodriguez@gmail.com,24,"6215 Samantha Prairie
East James, OK 78060",Bouvet Island (Bouvetoya),+1 869752124915,Samsung S24 Ultra,2,Cancelled,2024-05-21,2024-05-25
129027,Seth Gibbs,sethgibbs@outlook.com,29,"9521 Bryant Trafficway
West Michaelside, MA 07838",Korea,+1704594635,Iphone 15,3,Cancelled,2023-04-18,2023-04-19
117875,Michael Pitts,michaelpitts@outlook.com,52,"1021 Brandy Forks
Kingmouth, CO 25817",Bosnia and Herzegovina,+979719180380,Iphone 15,3,Cancelled,2022-05-01,2022-05-05
117798,Jessica Hayes,jessicahayes@outlook.com,77,"3533 Rachel Center Apt. 074
West Jackburgh, DC 27945",Australia,+82797534811,Samsung S22,2,Cancelled,2024-03-23,2024-03-24
114034,Monica White,monicawhite@outlook.com,34,"3740 Bryant Cove
Fletchermouth, RI 13896",Liechtenstein,+246777153302,Samsung S24 Ultra,3,Delivered,2023-02-01,2023-02-05
135296,Keith Potter,keithpotter@gmail.com,60,"6586 Fisher Brook Apt. 428
West Brandon, NM 22893",Ghana,+268712535211,Iphone 14,1,Cancelled,2023-03-22,2023-03-24
141973,Karen Williams,karenwilliams@outlook.com,59,"63385 Mcgee Oval Apt. 976
Lake Stanley, MS 34542",Tanzania,+221720598583,Samsung S22,2,Pending,2024-06-28,2024-07-01
118146,Brian Payne,brianpayne@hotmail.com,78,"679 Duane Oval
South Linda, ND 13439",Botswana,+966771042729,Iphone 15 pro,2,Cancelled,2022-09-01,2022-09-03
112777,Adam Weber,adamweber@yahoo.com,33,"078 Paul Gardens Suite 606
Hortonside, IN 28278",Nepal,+47 79703159818,Samsung S21+,3,Pending,2023-05-02,2023-05-03
127107,David Newman,davidnewman@hotmail.com,34,"611 Amanda Glen Suite 336
Lake Denise, DC 26570",Vietnam,+383744740892,Iphone 15,2,Pending,2024-06-27,2024-06-28
119917,Nathan Mathis,nathanmathis@outlook.com,26,"908 Andrew Unions Apt. 601
North Amanda, KY 71375",Chile,+964710877535,Lenovo PC,3,Delivered,2022-05-12,2022-05-13
128441,Ruth Love,ruthlove@gmail.com,61,"452 Roberts Place Suite 755
Maddenstad, CA 06723",Paraguay,+56725684665,PS4,2,Delivered,2022-03-15,2022-03-17
110839,Susan Bishop,susanbishop@yahoo.com,36,"3780 Kimberly Center Apt. 419
Jenniferton, IN 40581",Kazakhstan,+680786281798,Iphone 15 pro max,1,Pending,2023-06-01,2023-06-05
121755,Jerry Brewer,jerrybrewer@outlook.com,57,"6680 Bradley Club
Bradmouth, RI 25651",Nepal,+1 268740015648,PS5,3,Pending,2024-05-27,2024-05-29
130669,Morgan Greene,morgangreene@outlook.com,24,"24347 Brianna Alley Suite 342
Perrychester, MH 01326",Romania,+1 787754722604,Iphone 13 pro,2,Pending,2024-08-05,2024-08-07
126803,Karen Ramirez,karenramirez@hotmail.com,51,"17169 Ford Point
Scotthaven, PW 99738",Armenia,+93729146157,Iphone 15 pro max,1,Pending,2022-06-02,2022-06-06
123322,Ana Gray MD,anagraymd@outlook.com,76,"63386 Victoria Mountains Suite 963
East Ronald, OH 62297",Rwanda,+268771463249,PS4,2,Cancelled,2022-10-24,2022-10-25
143753,Rebecca Schmidt,rebeccaschmidt@gmail.com,78,"427 Chapman Ramp Suite 335
Powersberg, AR 13660",Russian Federation,+594707907583,Samsung S22,3,Delivered,2022-09-06,2022-09-08
127564,Melissa Dunn,melissadunn@outlook.com,37,"859 Lawrence Divide Apt. 659
Tranborough, MI 52417",France,+966785929624,Iphone 12,2,Cancelled,2024-04-26,2024-04-30
127810,William Norris,williamnorris@hotmail.com,30,"606 Hamilton Throughway
Jamesmouth, NH 32355",Micronesia,+1 268799479682,Samsung S24+,2,Delivered,2024-05-19,2024-05-23
110824,Melissa Stafford,melissastafford@outlook.com,26,"70986 Myers Light
Emilymouth, KS 66810",Benin,+1 868736861785,Iphone 15 pro,2,Cancelled,2022-09-02,2022-09-03
137055,Kathleen Jensen,kathleenjensen@yahoo.com,33,"USNS Frazier
FPO AE 78167",Pitcairn Islands,+678797211934,Samsung S24 Ultra,2,Pending,2024-06-05,2024-06-09
123957,Sarah Scott,sarahscott@hotmail.com,59,"3869 Ralph Corner Apt. 598
Howeport, MD 10996",Dominican Republic,+683759013961,Samsung S22 Ultra,1,Pending,2024-08-14,2024-08-15
