sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
132209,Anthony Lynch,anthonylynch21@outlook.com,21,"660 Sarah Isle
Ryanview, DC 80027",Vanuatu,+593762634407,Samsung S24,3,Delivered,2022-12-26,2022-12-27
136975,Matthew Jimenez,matthewjimenez79@gmail.com,79,"4541 Tran Trafficway Apt. 686
New Brittanymouth, RI 50948",Bouvet Island (Bouvetoya),+91785398893,Iphone 15 plus,3,Delivered,2023-12-04,2023-12-06
138616,Jessica Drake,jessicadrake57@outlook.com,57,"340 Jones Lights Apt. 074
Clarkborough, NH 57394",Kyrgyz Republic,+27774403077,PS4,1,Cancelled,2024-08-07,2024-08-08
136038,Nancy Gonzalez,nancygonzalez62@yahoo.com,62,"02704 Johnson Courts
Lewisport, MA 54798",Guinea-Bissau,+591712475977,Samsung S24,1,Delivered,2023-11-06,2023-11-08
130962,Tami Morales,tamimorales51@hotmail.com,51,"16535 King Extension
Lake Andrea, WA 29797",Antigua and Barbuda,+881 6773061358,Iphone 15,1,Pending,2022-01-01,2022-01-05
136861,Andrew Andrade,andrewandrade20@hotmail.com,20,"66520 Allison Pines Apt. 774
Lake Jason, MH 10244",Martinique,+979726174051,Iphone 13,2,Cancelled,2024-07-08,2024-07-12
144121,Lisa Deleon,lisadeleon77@hotmail.com,77,"912 Briana Spring Apt. 046
Garyburgh, IL 02879",Norfolk Island,+670703509894,Samsung S21+,1,Delivered,2024-05-19,2024-05-22
140874,Carlos Snyder,carlossnyder55@outlook.com,55,"USCGC Calderon
FPO AE 42803",Anguilla,+967770516125,Samsung S22,2,Pending,2023-01-21,2023-01-24
139470,Melissa Gordon,melissagordon22@hotmail.com,22,"535 Lawrence Oval Apt. 545
Hallmouth, MN 31177",Uruguay,+1 808782056457,Samsung S22,1,Pending,2024-01-18,2024-01-22
121167,Mark Carroll,markcarroll38@outlook.com,38,"PSC 2386, Box 2157
APO AA 62619",Iceland,+44 28731119166,Samsung S23+,2,Cancelled,2022-10-28,2022-11-01
123834,Carrie Wong,carriewong49@hotmail.com,49,"Unit 0441 Box 1830
DPO AE 88961",Cameroon,+211759706290,Samsung S21,3,Cancelled,2023-06-21,2023-06-22
132995,Andrew Mayer,andrewmayer39@yahoo.com,39,"Unit 9186 Box 8283
DPO AA 33733",Brazil,+30711541428,Iphone 15,2,Pending,2022-06-19,2022-06-22
126832,Jennifer Mccarthy,jennifermccarthy32@gmail.com,32,"984 Gates Hollow Suite 006
New Melindaside, NH 38617",France,+297780853486,Samsung S23+,2,Cancelled,2022-05-02,2022-05-05
143863,Cheryl Meyers,cherylmeyers56@hotmail.com,56,"0857 Mary Crossroad Apt. 228
West Johnchester, LA 05971",Guinea,+852711225173,Iphone 12 pro max,1,Delivered,2022-10-01,2022-10-05
138438,Tara Rowe,tararowe73@gmail.com,73,"44659 James Roads
West Scott, RI 08662",Cameroon,+370762843760,Iphone 15 plus,2,Cancelled,2024-05-22,2024-05-24
124959,David Jones,davidjones26@outlook.com,26,"41644 John Glens
New Ian, KS 68050",Libyan Arab Jamahiriya,+850709211882,Iphone 14 pro,2,Pending,2022-09-29,2022-10-01
132037,Phillip Cordova,phillipcordova22@gmail.com,22,"8022 Wyatt Viaduct Apt. 469
New Lauraview, ID 52527",Korea,+44 7781794668620,Samsung S22,1,Delivered,2023-05-15,2023-05-19
117833,Stephanie Sanchez,stephaniesanchez65@hotmail.com,65,"1521 Villanueva Glen Apt. 345
Comptonland, PA 66199",Botswana,+94705671263,Iphone 14 pro max,2,Cancelled,2024-01-21,2024-01-24
114443,Terry Perry,terryperry60@outlook.com,60,"69637 Steven Corner Apt. 460
Lake Robert, NY 15503",Saint Vincent and the Grenadines,+39 06 698754591703,Iphone 12 mini,2,Delivered,2022-09-05,2022-09-09
