sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
135211,Tyler Martin,tylermartin37@outlook.com,37,"50493 Walker Meadow Suite 017
Lake Timothyfurt, MD 35612",Honduras,+1 441771484716,Samsung S21,1,Delivered,2023-06-30,2023-07-01
140089,John Horton,johnhorton27@gmail.com,27,"23843 Ethan Drive
East Rhonda, KY 62081",Colombia,+1 649788674517,Iphone 14 pro max,2,Pending,2022-12-12,2022-12-15
133911,Jessica Jackson,jessicajackson55@gmail.com,55,"96168 Franco Road Suite 917
Port Brian, MN 94196",El Salvador,+670767946370,Iphone 14 pro max,2,Delivered,2023-09-21,2023-09-23
113779,Tiffany Brown,tiffanybrown43@outlook.com,43,"06992 Jason Drive
Port Brenda, KY 75502",Nepal,+356778287204,Samsung S24+,2,Pending,2023-06-03,2023-06-07
138179,Nicholas Reed,nicholasreed26@outlook.com,26,"16485 Knox Tunnel
Ianhaven, TX 65794",Liberia,+212773113823,Samsung S24 Ultra,2,Delivered,2022-05-18,2022-05-22
110933,Thomas Carr,thomascarr72@hotmail.com,72,"6407 Ingram Harbor Suite 879
Amyburgh, GU 96320",Turkmenistan,+64760438967,Iphone 14 pro max,1,Cancelled,2024-07-30,2024-07-31
116941,Nathaniel Martin,nathanielmartin56@outlook.com,56,"919 Trujillo Ports Apt. 867
New Whitney, MS 62552",Central African Republic,+1 939785859897,Samsung S24+,3,Cancelled,2022-05-29,2022-05-31
124329,Megan Murray,meganmurray71@hotmail.com,71,"98380 Torres Island
East Mary, NH 60699",North Macedonia,+850703499596,PS4,3,Delivered,2024-01-21,2024-01-22
138377,Mindy Alvarado,mindyalvarado49@outlook.com,49,"830 Klein Vista Suite 313
Candaceshire, WI 32389",Cuba,+233795771696,Samsung S22 Ultra,3,Cancelled,2022-11-02,2022-11-03
124033,James Wright,jameswright77@outlook.com,77,"74643 Villarreal Underpass
Tylerhaven, WI 04492",Chile,+248726391198,PS5,1,Delivered,2024-08-08,2024-08-12
141364,Lisa Lopez,lisalopez55@outlook.com,55,"004 Gregory Canyon
Sandovalview, DE 67516",Philippines,+47 79719670355,Iphone 14 pro,1,Delivered,2024-06-03,2024-06-07
143938,Catherine Kennedy,catherinekennedy79@outlook.com,79,"53348 Smith Drive
Patrickbury, FM 40943",Korea,+1 345728321964,Samsung S22,2,Pending,2024-01-26,2024-01-30
132178,Rachel Cox,rachelcox69@gmail.com,69,"8882 Amy Well Suite 523
Kathrynfort, VI 11167",Mongolia,+43713531031,Samsung S23 Ultra,2,Pending,2023-05-13,2023-05-16
120027,Jaime Mcguire,jaimemcguire31@hotmail.com,31,"4628 Christopher Curve Apt. 255
Meganborough, IN 47581",Uruguay,+1718770635,Iphone 15 plus,1,Pending,2023-06-26,2023-06-27
124790,Katherine Howard,katherinehoward58@yahoo.com,58,"9702 Smith Fall
North Timothy, AZ 83603",Botswana,+232777982958,Iphone 15 pro max,3,Cancelled,2024-07-13,2024-07-17
110083,Andre Peterson,andrepeterson39@hotmail.com,39,"0305 Melvin Passage
Port Christopherville, MO 95774",Sudan,+64763127138,Iphone 14 pro max,3,Cancelled,2023-05-11,2023-05-14
126043,Rebecca Jones,rebeccajones61@outlook.com,61,"3034 Thomas Knolls
Silvafort, MT 65820",Taiwan,+590731134541,Iphone 12 pro max,1,Pending,2022-03-02,2022-03-03
134973,Andrew Mccormick,andrewmccormick55@gmail.com,55,"9401 Johnson Crescent
East Rachel, NV 19834",Madagascar,+51748795611,Iphone 12 pro max,2,Cancelled,2024-01-18,2024-01-21
110345,Richard Johnson,richardjohnson72@gmail.com,72,"840 Scott Springs Apt. 860
Lake Chad, NV 98971",Nepal,+84703792932,Samsung S23+,3,Cancelled,2023-07-18,2023-07-19
119537,Herbert Oconnell,herbertoconnell74@outlook.com,74,"2253 Andrea Motorway Suite 333
Herreraville, LA 19039",Uruguay,+357718113609,Samsung S22 Ultra,2,Cancelled,2023-10-21,2023-10-24
138446,Melissa Perry,melissaperry58@yahoo.com,58,"869 Arthur Station Suite 671
Reyesmouth, VI 69319",Brunei Darussalam,+84781320623,PS4,2,Cancelled,2023-01-09,2023-01-13
124981,Jill Diaz,jilldiaz25@yahoo.com,25,"734 Ortiz River Suite 854
Lake Ronnieburgh, AL 45380",Saint Barthelemy,+290784620778,Iphone 12,3,Cancelled,2023-02-16,2023-02-18
127232,William James,williamjames25@outlook.com,25,"PSC 9466, Box 5640
APO AP 16437",Nicaragua,+965710659296,PS5,3,Pending,2022-11-29,2022-12-01
137149,Jacob Jones,jacobjones72@hotmail.com,72,"73737 Howell Harbors
Stephaniestad, RI 81950",Indonesia,+383753953644,Samsung S24+,2,Delivered,2023-03-08,2023-03-11
129558,Phillip Lucas,philliplucas60@yahoo.com,60,"27699 Cunningham Trafficway
South Mark, NE 10192",Nepal,+64723096965,Iphone 15 pro max,2,Delivered,2024-03-17,2024-03-21
115299,Jennifer Ray,jenniferray54@outlook.com,54,"660 Reed Route
Jonesview, GA 38231",Heard Island and McDonald Islands,+352797568716,Samsung S24 Ultra,2,Cancelled,2022-03-16,2022-03-19
133305,Raymond Smith,raymondsmith31@gmail.com,31,"Unit 4155 Box 3549
DPO AE 92421",Kazakhstan,+248719231590,Iphone 12 pro max,3,Cancelled,2024-02-09,2024-02-10
140711,Aaron Shelton,aaronshelton51@yahoo.com,51,"47143 Schroeder Club
South Olivia, PR 57813",Tokelau,+212762912799,Samsung S21+,3,Cancelled,2023-06-01,2023-06-05
143540,Charles Williams,charleswilliams58@outlook.com,58,"2563 Patel Inlet Apt. 714
Aliciashire, PA 38251",Korea,+1 808730996953,Samsung S21+,3,Delivered,2024-01-16,2024-01-18
134649,Zachary Smith,zacharysmith73@outlook.com,73,"Unit 7429 Box 4353
DPO AA 14880",British Indian Ocean Territory (Chagos Archipelago),+374 97741056955,Iphone 12,1,Cancelled,2022-04-10,2022-04-11
116098,Richard Buchanan,richardbuchanan53@outlook.com,53,"88336 Kimberly Mews
East Collin, MI 60657",Indonesia,+996704965628,PS4,1,Pending,2022-10-18,2022-10-19
113241,Connor Rice,connorrice77@hotmail.com,77,"37047 Alexandra Gardens
Barnettton, TX 37252",Portugal,+1 758743834550,Iphone 14 pro,1,Pending,2022-03-18,2022-03-20
117122,Kevin Miller,kevinmiller54@yahoo.com,54,"3387 Michael Circle
Lake Linda, LA 87898",Turks and Caicos Islands,+56753306011,Samsung S24,3,Cancelled,2022-01-05,2022-01-06
124113,Amber Franklin,amberfranklin57@hotmail.com,57,"3375 Pope Points
Lauramouth, NH 06563",Bouvet Island (Bouvetoya),+383780005980,Samsung S22 Ultra,1,Delivered,2023-05-05,2023-05-08
128120,Samantha Farmer,samanthafarmer29@outlook.com,29,"757 Clark Lodge Suite 967
Collinberg, WI 95221",North Macedonia,+1 767720806678,Samsung S22,3,Cancelled,2024-06-14,2024-06-16
142166,Michele Colon,michelecolon59@gmail.com,59,"913 Rivera Plaza Apt. 476
Kellytown, WV 37740",Malta,+590771502083,Iphone 13 pro,3,Cancelled,2023-09-10,2023-09-11
112938,Vanessa Fox,vanessafox51@yahoo.com,51,"22146 Michael Prairie
Brandonshire, NJ 48963",El Salvador,+371724215893,Iphone 13 pro,1,Cancelled,2024-06-27,2024-06-29
125882,Peter Lucas,peterlucas60@gmail.com,60,"PSC 1494, Box 4342
APO AE 59331",Austria,+61 89162743602446,Samsung S24,3,Pending,2024-07-30,2024-07-31
122021,Ashley Nelson,ashleynelson55@gmail.com,55,"253 Campbell Meadows Suite 062
East Cody, MN 89003",Costa Rica,+691767395806,Iphone 15 plus,1,Cancelled,2023-10-03,2023-10-07
126827,Michelle Johnson,michellejohnson27@gmail.com,27,"USS Lee
FPO AP 22942",Jordan,+262 639736013161,Iphone 12 pro,3,Pending,2022-05-18,2022-05-21
143170,Matthew Gomez,matthewgomez41@yahoo.com,41,"860 Thomas Mount Suite 239
New Jasonport, FM 52298",Timor-Leste,+503731514415,Iphone 14 pro max,2,Delivered,2024-02-17,2024-02-21
114045,Ian Howard,ianhoward38@gmail.com,38,"9919 Norman Mountains Suite 456
Port Adam, IA 94190",Niger,+376766932086,Samsung S21+,1,Pending,2024-02-22,2024-02-23
113022,Travis Wilson,traviswilson68@hotmail.com,68,"USS Hall
FPO AE 23267",Saint Lucia,+356721257602,Iphone 14,2,Pending,2022-06-28,2022-07-02
110779,Kevin Jones,kevinjones46@hotmail.com,46,"602 Powers Parks Apt. 140
South Josephtown, FL 08782",Turkmenistan,+882 13730350666,Samsung S22 Ultra,1,Pending,2022-01-11,2022-01-14
119277,William Davis,williamdavis27@hotmail.com,27,"USCGC Eaton
FPO AA 67852",Bhutan,+500768132426,Iphone 15 pro max,1,Delivered,2022-04-18,2022-04-20
136548,Erica Hamilton,ericahamilton26@hotmail.com,26,"8716 James Rapids Apt. 097
New Stacymouth, PW 20791",Monaco,+382783937990,Samsung S22 Ultra,2,Cancelled,2024-05-20,2024-05-23
136493,Kimberly Russell,kimberlyrussell68@gmail.com,68,"86943 Terrell Mall Suite 502
Michaelbury, MD 03539",Switzerland,+1792181040,Samsung S24,1,Cancelled,2023-01-25,2023-01-27
116049,Sheena Rodriguez,sheenarodriguez29@hotmail.com,29,"9674 Vasquez Dam
West Andrea, DE 89615",Nepal,+56767745599,Iphone 14 pro max,1,Cancelled,2022-08-04,2022-08-05
115811,Chelsea Graham,chelseagraham65@yahoo.com,65,"3800 Garcia Cove
Dayberg, PA 24957",Myanmar,+1 784740502224,Iphone 15,1,Pending,2024-05-02,2024-05-05
141813,Shannon Benton,shannonbenton21@hotmail.com,21,"59017 Rivera Mission
East Katherinemouth, DE 51528",Congo,+1 664787453751,Samsung S23 Ultra,3,Pending,2023-11-10,2023-11-11
133626,Shawna Jacobs,shawnajacobs34@outlook.com,34,"781 Rojas Bypass
Liland, WY 91957",Morocco,+53715800858,Samsung S23 Ultra,2,Delivered,2024-01-21,2024-01-24
121660,Michelle Willis,michellewillis40@hotmail.com,40,"PSC 4970, Box 2434
APO AA 57557",Uganda,+351717520829,Iphone 14,1,Cancelled,2024-02-17,2024-02-21
111815,Taylor Smith,taylorsmith67@hotmail.com,67,"11051 Gomez Branch
Seanfurt, SC 62516",Mali,+58793947413,Samsung S24,1,Delivered,2023-07-31,2023-08-02
127663,Scott Parker,scottparker38@hotmail.com,38,"99874 Duncan Village
Aaronstad, FM 13617",Samoa,+57796148655,Samsung S24,2,Cancelled,2024-08-18,2024-08-19
110771,Nicole Hall,nicolehall36@yahoo.com,36,"1929 Christina Tunnel
Ellenmouth, FL 99833",Serbia,+222725255041,Iphone 14 pro max,2,Cancelled,2023-04-30,2023-05-04
113379,Kathy Gregory,kathygregory30@outlook.com,30,"5673 Adam Brooks Apt. 326
Kramerborough, ND 67601",Saudi Arabia,+91775823551,Iphone 12 pro,2,Cancelled,2022-09-25,2022-09-26
110771,Victoria Blankenship,victoriablankenship32@yahoo.com,32,"392 Thompson Pass Suite 645
Port Baileychester, WI 50628",United States Virgin Islands,+881 0713075649,Lenovo PC,3,Pending,2023-05-10,2023-05-11
139548,Jody Guzman,jodyguzman61@yahoo.com,61,"344 Burns Vista Suite 440
North Josephstad, DE 26391",Sri Lanka,+226720525469,Samsung S21+,2,Cancelled,2022-04-03,2022-04-04
118307,Virginia Sandoval,virginiasandoval39@gmail.com,39,"046 Emily Lights
Coopershire, VA 58230",Latvia,+265774730722,Samsung S23 Ultra,2,Cancelled,2024-08-08,2024-08-11
126970,Teresa Cummings,teresacummings25@gmail.com,25,"68615 Justin Plaza
Kimberlyville, SD 68468",Norfolk Island,+374 97728705061,Iphone 13 pro,3,Delivered,2023-06-09,2023-06-10
111153,Charles Cunningham,charlescunningham79@gmail.com,79,"326 Klein Lights
Christopherport, MS 86791",Netherlands Antilles,+1 284703308215,PS4,1,Pending,2022-06-21,2022-06-22
115337,Brandon Fields,brandonfields79@outlook.com,79,"1291 Christensen Valley
Katiefurt, MA 78386",Pitcairn Islands,+1732981370,Iphone 14 pro,1,Pending,2022-01-04,2022-01-05
114770,John Reed,johnreed64@hotmail.com,64,"103 Nicole Rest Suite 498
Markmouth, CT 27387",Afghanistan,+39 06 698753628244,Samsung S21+,1,Cancelled,2022-04-17,2022-04-18
144081,Kara Nelson,karanelson29@outlook.com,29,"25869 Anderson Trail
East James, SC 33501",Turkmenistan,+354787170707,Samsung S22,1,Pending,2022-11-10,2022-11-12
119146,John Mills,johnmills56@yahoo.com,56,"91264 Sutton Course Apt. 275
New Dennisland, NJ 83080",New Zealand,+1 649748659747,Iphone 13,2,Cancelled,2022-09-20,2022-09-22
118461,Christopher Cole,christophercole54@yahoo.com,54,"Unit 2090 Box 0157
DPO AP 81350",Ghana,+212785263801,Iphone 14 pro max,3,Pending,2024-07-22,2024-07-25
114675,Bob Gentry,bobgentry47@hotmail.com,47,"54060 Donna Shore
New Denisemouth, MP 45240",Reunion,+44 1624787758870,Iphone 15 plus,1,Cancelled,2022-03-07,2022-03-08
