sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
124322,Anthony Lynch,anthonylynch@gmail.com,22,"660 Sarah Isle
Ryanview, DC 80027",Vanuatu,+593753800799,Iphone 15 pro,1,Delivered,2022-12-26,2022-12-30
113243,Matthew Jimenez,matthewjimenez@outlook.com,31,"4541 Tran Trafficway Apt. 686
New Brittanymouth, RI 50948",Bouvet Island (Bouvetoya),+91714874496,Samsung S22 Ultra,1,Pending,2023-12-03,2023-12-05
138532,Jessica Drake,jessicadrake@outlook.com,69,"340 Jones Lights Apt. 074
Clarkborough, NH 57394",Kyrgyz Republic,+27739663014,Samsung S23+,1,Cancelled,2024-08-05,2024-08-08
132141,Nancy Gonzalez,nancygonzalez@hotmail.com,41,"02704 Johnson Courts
Lewisport, MA 54798",Guinea-Bissau,+591746390205,Iphone 15 plus,3,Cancelled,2023-11-04,2023-11-07
110694,Tami Morales,tamimorales@yahoo.com,75,"16535 King Extension
Lake Andrea, WA 29797",Antigua and Barbuda,+881 6773038714,Iphone 12 mini,2,Delivered,2022-01-01,2022-01-04
143962,Andrew Andrade,andrewandrade@outlook.com,56,"66520 Allison Pines Apt. 774
Lake Jason, MH 10244",Martinique,+979744748479,Iphone 13,1,Cancelled,2024-07-06,2024-07-08
126098,Lisa Deleon,lisadeleon@hotmail.com,55,"912 Briana Spring Apt. 046
Garyburgh, IL 02879",Norfolk Island,+670767908134,Iphone 15 pro max,3,Cancelled,2024-05-17,2024-05-18
125088,Carlos Snyder,carlossnyder@yahoo.com,45,"USCGC Calderon
FPO AE 42803",Anguilla,+967702472448,Iphone 15,2,Cancelled,2023-01-21,2023-01-24
122360,Melissa Gordon,melissagordon@outlook.com,42,"535 Lawrence Oval Apt. 545
Hallmouth, MN 31177",Uruguay,+1 808757457421,Iphone 13 pro,3,Pending,2024-01-16,2024-01-17
116463,Mark Carroll,markcarroll@gmail.com,64,"PSC 2386, Box 2157
APO AA 62619",Iceland,+44 28706498726,Iphone 14,1,Cancelled,2022-10-27,2022-10-31
132786,Carrie Wong,carriewong@gmail.com,58,"Unit 0441 Box 1830
DPO AE 88961",Cameroon,+211707009345,Iphone 12 pro max,2,Delivered,2023-06-20,2023-06-22
118350,Andrew Mayer,andrewmayer@yahoo.com,24,"Unit 9186 Box 8283
DPO AA 33733",Brazil,+30718009689,Samsung S24 Ultra,1,Pending,2022-06-18,2022-06-19
130002,Jennifer Mccarthy,jennifermccarthy@gmail.com,69,"984 Gates Hollow Suite 006
New Melindaside, NH 38617",France,+297741429576,Samsung S24,1,Delivered,2022-05-02,2022-05-03
111813,Cheryl Meyers,cherylmeyers@gmail.com,35,"0857 Mary Crossroad Apt. 228
West Johnchester, LA 05971",Guinea,+852732841936,Samsung S24 Ultra,3,Cancelled,2022-09-30,2022-10-03
138908,Tara Rowe,tararowe@outlook.com,36,"44659 James Roads
West Scott, RI 08662",Cameroon,+370799091293,Samsung S24 Ultra,1,Cancelled,2024-05-20,2024-05-24
123344,David Jones,davidjones@gmail.com,32,"41644 John Glens
New Ian, KS 68050",Libyan Arab Jamahiriya,+850727975326,Samsung S21+,2,Pending,2022-09-29,2022-09-30
