sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
144903,John Lee,johnlee@gmail.com,45,"4449 Smith Junctions Apt. 162
North Seanshire, MI 68763",Niger,+228791746009,PS5,3,Pending,2024-03-31,2024-04-03
132608,Linda Phillips DVM,lindaphillipsdvm@hotmail.com,39,"972 Amber Prairie Suite 978
Lake Joseph, IA 89981",Croatia,+992781421314,Samsung S24,1,Delivered,2023-12-07,2023-12-09
140583,Bridget Miller,bridgetmiller@hotmail.com,51,"471 Davis Forks
Sarahfurt, WY 01701",Macao,+972745537940,Iphone 15 plus,3,Pending,2022-03-28,2022-03-29
139856,Christine Mays,christinemays@outlook.com,34,"USS Wagner
FPO AE 13577",United States Virgin Islands,+374 47788709887,Iphone 14 pro max,3,Pending,2024-03-22,2024-03-24
130440,Mary Parker,maryparker@gmail.com,78,"PSC 0927, Box 1619
APO AE 09021",Saint Vincent and the Grenadines,+220700247295,Iphone 14,3,Pending,2022-02-05,2022-02-06
144016,John Mills,johnmills@hotmail.com,31,"728 Danny Loaf Apt. 797
Lake Joyce, OH 98829",Denmark,+90 392768060527,Samsung S22,1,Delivered,2023-02-16,2023-02-20
131191,Michele Hopkins,michelehopkins@yahoo.com,52,"09412 Gonzalez Land
South Benjamin, NY 95637",Mauritius,+1 758735819104,Samsung S24 Ultra,2,Cancelled,2024-08-01,2024-08-02
125034,Valerie Lane,valerielane@outlook.com,65,"252 Allen Greens
New Micheleport, VA 53951",Guyana,+47 79721431362,Iphone 15,3,Delivered,2022-07-29,2022-07-31
115769,Kristy Murphy,kristymurphy@hotmail.com,38,"7295 Costa Brooks Apt. 601
Krystalmouth, MI 85644",Holy See (Vatican City State),+95737186306,Iphone 15 plus,3,Cancelled,2024-02-25,2024-02-28
118194,Brian Gonzales,briangonzales@outlook.com,68,"4581 Hall Walks
Cohenfurt, GU 46485",China,+595741713244,Samsung S24,1,Pending,2022-12-19,2022-12-22
127277,Michael Lang,michaellang@hotmail.com,74,"5527 Pena Burg Suite 428
Port Mistyfurt, OH 96594",Gabon,+1 787763278570,Iphone 14 pro,1,Cancelled,2023-07-28,2023-07-29
121890,Adrian White,adrianwhite@outlook.com,49,"85186 Riley Cove
Port Stephanie, CO 21182",Wallis and Futuna,+970781298083,Samsung S24,1,Cancelled,2022-06-23,2022-06-27
131825,Wendy Miller,wendymiller@hotmail.com,31,"124 Garcia Isle Apt. 699
Burgessburgh, MP 95120",Montserrat,+225790950258,Iphone 13,1,Pending,2023-11-18,2023-11-22
136988,Elizabeth Cabrera,elizabethcabrera@outlook.com,71,"54258 Harris Station
Greenemouth, MA 37292",Japan,+692771424593,Iphone 14 pro max,3,Delivered,2023-12-06,2023-12-09
114537,Jacqueline Hawkins,jacquelinehawkins@hotmail.com,27,"4907 Corey Cliffs
Scottmouth, FL 83735",Kenya,+48794396620,PS5,2,Cancelled,2022-01-16,2022-01-19
112019,Robert Phillips,robertphillips@yahoo.com,27,"49008 Connor Parkways
New David, SD 06432",Russian Federation,+350702748463,Iphone 12 pro max,2,Cancelled,2024-04-21,2024-04-25
110602,Joshua Phillips,joshuaphillips@gmail.com,62,"366 William Prairie
Kevinstad, VA 20849",Trinidad and Tobago,+379795216023,Samsung S23 Ultra,1,Pending,2024-08-08,2024-08-09
129520,James Brown,jamesbrown@outlook.com,23,"03036 Hanna Center
Port Kara, WY 25236",Saint Martin,+1 473792135029,PS5,3,Delivered,2023-01-07,2023-01-11
123492,Donald Shaw,donaldshaw@gmail.com,29,"36335 Scott Unions Suite 393
Port Craig, PW 13431",New Zealand,+685752310143,Samsung S21,3,Pending,2023-02-22,2023-02-24
142280,Jose Ball DDS,joseballdds@hotmail.com,26,"291 Ramos Park Suite 742
New Angelica, VA 87451",Oman,+881 2734646143,Iphone 15,1,Pending,2023-12-04,2023-12-06
130338,Corey Williams,coreywilliams@hotmail.com,31,"48792 Stephanie Ports Suite 582
New Shane, MA 89122",Barbados,+357751010681,Samsung S24+,2,Cancelled,2022-05-23,2022-05-25
132463,Scott Miranda,scottmiranda@gmail.com,32,"9346 Mark Land
Brownview, IA 12765",Antigua and Barbuda,+222757947015,Iphone 15 pro,3,Cancelled,2024-03-07,2024-03-08
115770,Christian Smith,christiansmith@outlook.com,52,"555 Emily River Apt. 452
North Jeffrey, AR 19666",Burkina Faso,+995 34722813896,Iphone 12 mini,1,Cancelled,2023-06-06,2023-06-09
124139,Jeffery Brown,jefferybrown@yahoo.com,67,"0103 Powell Harbor
Bridgettown, GU 65710",French Southern Territories,+966786648617,Iphone 15 pro,1,Cancelled,2024-03-02,2024-03-05
110479,Linda Davis,lindadavis@hotmail.com,50,"Unit 3322 Box 6576
DPO AA 72062",Benin,+1 808797662835,Iphone 15,3,Pending,2024-06-14,2024-06-16
110879,Jonathan Simpson,jonathansimpson@hotmail.com,64,"PSC 3669, Box 6066
APO AP 61708",Fiji,+596780523103,Iphone 13 pro,1,Delivered,2023-01-27,2023-01-31
