sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
144736,Tyler Young,tyleryoung73@hotmail.com,73,"3343 Yolanda Plains
Weeksshire, MP 32880",Tanzania,+965775463960,Iphone 13,3,Cancelled,2023-08-25,2023-08-26
118641,Kimberly Campbell,kimberlycampbell42@outlook.com,42,"USS King
FPO AE 39895",Ecuador,+389790970852,Samsung S24 Ultra,3,Delivered,2024-01-30,2024-02-03
132178,Nicholas Sosa,nicholassosa28@yahoo.com,28,"519 Fuentes Road
East Keithmouth, IN 94941",Gibraltar,+882 13732615854,Iphone 12 pro max,3,Cancelled,2023-04-15,2023-04-17
143614,Ryan Harris,ryanharris32@hotmail.com,32,"9511 Brown Trace
Port Sean, MP 81682",United States Minor Outlying Islands,+60711770467,Iphone 14,1,Delivered,2023-04-27,2023-04-29
127273,Richard Taylor,richardtaylor64@yahoo.com,64,"433 Ramirez Well
Port Kimberly, ID 22821",Swaziland,+234729956566,Samsung S24,1,Delivered,2023-03-31,2023-04-04
110537,Kyle George,kylegeorge28@outlook.com,28,"6041 Moore Route Apt. 523
Avilaville, KS 42747",Antigua and Barbuda,+597703984687,Iphone 13,3,Delivered,2023-11-03,2023-11-04
110551,Ryan Contreras,ryancontreras33@yahoo.com,33,"351 Jamie Ports Suite 005
Fordview, SC 62649",Guernsey,+995 34788511666,Samsung S21+,3,Delivered,2024-01-16,2024-01-18
138005,Brittney Clements,brittneyclements33@gmail.com,33,"5579 Rosales Neck Apt. 590
Sanderschester, VT 62013",Tonga,+66777417104,Iphone 14 pro max,3,Cancelled,2022-01-19,2022-01-22
113962,Mr. Phillip Proctor,mr.phillipproctor75@yahoo.com,75,"0531 Hayes Plaza
West Patriciatown, VI 38119",Rwanda,+679750525195,Iphone 13,2,Pending,2022-05-07,2022-05-08
130555,Michael Ingram,michaelingram65@hotmail.com,65,"9730 White Highway Apt. 625
Lake Oscarmouth, VI 78244",Korea,+963766134041,Samsung S23 Ultra,3,Delivered,2022-12-21,2022-12-25
116262,Rebecca Lopez,rebeccalopez38@hotmail.com,38,"320 Kristin Flat
Beasleyhaven, AZ 24109",Saint Barthelemy,+58792109144,Samsung S24,3,Pending,2023-05-01,2023-05-05
