sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
115768,Natalie Reese,nataliereese80@gmail.com,80,"729 Scott Summit
East Thomasborough, IN 35683",Saint Barthelemy,+594768348338,PS5,1,Delivered,2023-10-17,2023-10-20
123372,Kimberly Barnes,kimberlybarnes51@outlook.com,51,"6745 Smith Mill Suite 313
West Meghan, VT 04096",Congo,+216730914546,PS4,1,Cancelled,2022-03-12,2022-03-15
114521,Timothy Blair,timothyblair38@outlook.com,38,"996 Grace Ramp
Emilyfurt, ME 52962",Bahamas,+371778350398,Samsung S24+,2,Pending,2023-03-25,2023-03-29
137524,Ashley Williams,ashleywilliams71@yahoo.com,71,"302 Hill Vista Apt. 881
Ericborough, IA 85675",Peru,+20787771053,Iphone 12 pro,1,Pending,2024-07-28,2024-07-30
111085,Kathryn Mahoney,kathrynmahoney75@gmail.com,75,"422 Jenkins Station Apt. 110
Gwendolynborough, MN 53665",Macao,+421757736191,Samsung S23+,3,Delivered,2024-05-26,2024-05-28
123976,Samantha Woods,samanthawoods35@outlook.com,35,"0528 Jeffrey Shoals Apt. 219
South Dylanbury, VI 04332",French Guiana,+596715415848,Samsung S22,1,Delivered,2023-06-02,2023-06-03
142741,Danielle Austin,danielleaustin22@outlook.com,22,"795 David Lodge Suite 016
Carterton, AL 84380",Honduras,+56778019621,Iphone 15 pro max,2,Delivered,2024-08-09,2024-08-10
144665,Holly Williams,hollywilliams23@outlook.com,23,"5105 Patricia Forks
Ericmouth, SC 59882",Estonia,+374 47778542828,PS4,3,Pending,2022-07-15,2022-07-18
142141,Holly Garcia,hollygarcia41@yahoo.com,41,"7829 Robert Keys Apt. 905
South Matthewshire, NY 89863",British Indian Ocean Territory (Chagos Archipelago),+599 3746544250,PS5,1,Delivered,2023-03-25,2023-03-27
143667,Brian Patel,brianpatel71@outlook.com,71,"829 Nicole Meadow Apt. 118
East Anthony, FL 99632",Bermuda,+266757407637,Samsung S24+,3,Pending,2023-06-06,2023-06-10
136072,Aaron Collins,aaroncollins59@gmail.com,59,"174 Ellis Locks Suite 181
Port James, PR 32344",Tajikistan,+93798614244,Iphone 14 pro max,1,Pending,2024-07-31,2024-08-02
138485,Amy Howard,amyhoward20@gmail.com,20,"PSC 4317, Box 0522
APO AP 15814",Jamaica,+500711555138,Samsung S24,2,Cancelled,2023-11-22,2023-11-25
120749,Mike Wagner,mikewagner29@yahoo.com,29,"19916 Jennifer Springs
South Jennifer, IN 81235",Nauru,+976791485434,Samsung S22,1,Delivered,2022-10-24,2022-10-27
114035,Wesley Saunders,wesleysaunders25@gmail.com,25,"10969 Stanton Springs Suite 331
Abigailside, AR 27993",Cocos (Keeling) Islands,+381778354989,Iphone 12,3,Pending,2023-04-07,2023-04-09
129367,Douglas Moore,douglasmoore76@gmail.com,76,"20710 Wilson Mountain Apt. 747
Robertstown, KY 38304",Dominican Republic,+373 5736867082,Iphone 12 mini,1,Delivered,2022-08-01,2022-08-02
119711,Ronald Dunn,ronalddunn52@yahoo.com,52,"32108 Mejia Ways Apt. 762
Robertbury, IN 38742",Cayman Islands,+1 869701481643,Samsung S24+,1,Cancelled,2022-06-22,2022-06-23
114531,Jason Martin,jasonmartin74@hotmail.com,74,"69237 Amanda Club
Ricemouth, VA 64572",Greece,+370725618870,Samsung S22 Ultra,2,Cancelled,2022-09-15,2022-09-17
114447,Anthony Miller,anthonymiller64@hotmail.com,64,"PSC 1527, Box 8177
APO AE 74835",India,+7 7787874571,Iphone 14 pro max,1,Cancelled,2024-07-14,2024-07-18
133995,Brandy Price,brandyprice31@yahoo.com,31,"7664 Brennan Plains
Katrinastad, RI 93329",Slovakia (Slovak Republic),+962726189188,Samsung S21+,1,Pending,2023-02-06,2023-02-10
135193,Jared Kim,jaredkim51@yahoo.com,51,"8113 Yates Shoals Apt. 211
West Eric, AZ 21640",Puerto Rico,+386788453289,Iphone 14,3,Pending,2022-08-30,2022-09-02
134355,Edwin Owens,edwinowens32@hotmail.com,32,"47952 Rachel Loop Suite 526
East Corey, MN 50979",Qatar,+374781649029,Iphone 12,1,Pending,2022-01-08,2022-01-09
131903,Ann Patterson,annpatterson72@yahoo.com,72,"5976 Brenda Station
Lynntown, PR 08234",Ukraine,+49782115144,Samsung S24+,1,Delivered,2024-08-20,2024-08-21
133208,Susan Jenkins,susanjenkins31@outlook.com,31,"201 Stone Views
Travismouth, CA 50910",Australia,+61 89164779979526,PS4,1,Cancelled,2022-11-01,2022-11-02
