sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
142726,Harold Adams,haroldadams@hotmail.com,20,"778 Richardson Circle Apt. 665
Lake Anthonystad, KY 30683",Lesotho,+7 6712820728,Iphone 12,3,Cancelled,2024-04-15,2024-04-16
119274,Carrie Thompson,carriethompson@yahoo.com,73,"92040 Powell Common Apt. 733
Williamstown, AZ 01489",Puerto Rico,+374 97716036015,PS5,1,Pending,2024-02-14,2024-02-17
144549,Elizabeth Cabrera,elizabethcabrera@hotmail.com,58,"2835 Perry Run Apt. 035
Warrentown, IA 07054",Swaziland,+353748526225,Samsung S21+,3,Delivered,2023-08-10,2023-08-11
128430,Jessica Shaw,jessicashaw@gmail.com,62,"7011 Lori Cliff Apt. 948
Lake Carlbury, CA 95430",Maldives,+44 7839762707912,PS5,1,Pending,2022-09-04,2022-09-08
117176,Amanda Grant,amandagrant@gmail.com,31,"51881 Wilson Trail
Karlhaven, ME 51252",Northern Mariana Islands,+1 849792508830,Samsung S23 Ultra,2,Pending,2022-01-07,2022-01-11
144887,Amy Walker,amywalker@yahoo.com,32,"5456 Jackson Viaduct
Lake Joshua, OR 16342",Micronesia,+850767076649,Samsung S22,2,Delivered,2023-11-05,2023-11-09
138289,Jennifer Holder,jenniferholder@gmail.com,39,"021 Baird Canyon
South Katrinatown, PR 37971",Yemen,+687711263861,Iphone 12 pro max,2,Delivered,2022-05-31,2022-06-04
144266,Crystal Horn,crystalhorn@hotmail.com,73,"58160 Cervantes Square Apt. 046
East Suzanne, AS 77925",Venezuela,+500768535814,Iphone 15,1,Cancelled,2023-03-14,2023-03-18
127284,Thomas Hurley,thomashurley@outlook.com,68,"894 Neil Oval Suite 832
North Arthurberg, NE 87021",Egypt,+967773143865,Iphone 14 pro max,3,Delivered,2022-01-19,2022-01-23
124020,Leah Zimmerman,leahzimmerman@yahoo.com,42,"95354 Ryan Gardens Apt. 633
Alejandroville, NJ 96315",Guinea,+93710009483,Samsung S24 Ultra,3,Cancelled,2023-12-14,2023-12-15
140084,Christina Hurst,christinahurst@gmail.com,40,"176 Vanessa Mountain
Amyberg, MT 96400",United States Virgin Islands,+64794409859,PS4,2,Pending,2024-07-19,2024-07-20
138749,Rachel Jenkins,racheljenkins@hotmail.com,62,"368 Karen Plaza Suite 446
North Johnburgh, OK 06200",French Polynesia,+290798217103,Samsung S22 Ultra,1,Pending,2024-07-13,2024-07-17
