sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
113805,Jennifer Wilkerson,jenniferwilkerson62@gmail.com,62,"14678 Sherry Trace Suite 724
Millsberg, VA 58848",Lao People's Democratic Republic,+1 684789705646,Samsung S21+,2,Pending,2022-02-25,2022-02-26
139767,Tony Stark,tonystark25@hotmail.com,25,"45512 Micheal Squares
Port Brandonchester, TN 53812",Uruguay,+350742122239,Lenovo PC,1,Pending,2023-02-20,2023-02-24
119962,Russell Martinez,russellmartinez24@hotmail.com,24,"PSC 8518, Box 8424
APO AA 56494",Myanmar,+1 758710003256,Iphone 13,2,Delivered,2023-04-19,2023-04-23
126413,Robert Fisher,robertfisher33@yahoo.com,33,"8909 Diane Brooks Suite 770
Lake Scott, ID 04865",Norway,+993739103207,Iphone 15,1,Delivered,2024-05-09,2024-05-11
117496,Ashley Carter,ashleycarter73@outlook.com,73,"0201 Morales Stravenue
New Kristinville, SD 23574",American Samoa,+238776491352,Samsung S21,3,Cancelled,2023-01-17,2023-01-21
117277,Kevin Adkins,kevinadkins57@gmail.com,57,"2717 Price Stream
West David, VT 59143",Sweden,+855773436037,Iphone 15 plus,3,Delivered,2024-01-21,2024-01-23
114701,Kerri Mitchell,kerrimitchell44@outlook.com,44,"08396 Craig Circles
Amystad, NM 63926",Venezuela,+420792825225,Iphone 12 pro,3,Cancelled,2022-02-18,2022-02-20
112956,Ashley Paul,ashleypaul58@hotmail.com,58,"142 Mayer Ridges Apt. 685
South John, VA 73115",France,+690762845299,Samsung S24,3,Delivered,2023-09-10,2023-09-12
124341,Lindsay Powell,lindsaypowell68@hotmail.com,68,"4735 Mack Islands
Andreaview, MN 23329",Belarus,+995717842033,Samsung S23+,2,Cancelled,2022-12-24,2022-12-25
133921,Robert Tucker,roberttucker55@hotmail.com,55,"812 Lewis Forest Apt. 306
West Jamesberg, SD 51434",Algeria,+961784738198,Iphone 14 pro max,1,Pending,2022-10-14,2022-10-18
120619,Jessica Ingram,jessicaingram35@yahoo.com,35,"206 David Inlet Apt. 749
Chadmouth, WA 23676",Bermuda,+228709399188,Iphone 15 pro max,1,Cancelled,2022-11-08,2022-11-09
116725,Jillian Hendrix,jillianhendrix33@outlook.com,33,"744 Luis Hills Suite 572
Randymouth, MI 23466",Cape Verde,+262776620611,Samsung S21,2,Delivered,2022-08-01,2022-08-03
136770,Roberto Love,robertolove54@hotmail.com,54,"4448 Christopher Curve
West Eric, ND 30792",Puerto Rico,+590718844271,Samsung S24 Ultra,3,Delivered,2022-12-02,2022-12-05
136328,Christopher Cannon,christophercannon69@hotmail.com,69,"114 Heather Skyway
Katherinechester, AS 87822",Guinea,+357752600956,Samsung S22 Ultra,3,Pending,2024-03-02,2024-03-05
144885,David Thompson,davidthompson46@gmail.com,46,"5410 Andrew Port Apt. 711
South William, AS 65058",Niger,+882 16754401885,Iphone 12 pro,3,Cancelled,2022-01-11,2022-01-14
140740,Karen Anderson,karenanderson38@yahoo.com,38,"142 Lori Parkways
Hugheshaven, NE 40223",Aruba,+505712458950,Samsung S21+,3,Pending,2024-04-28,2024-05-01
141458,Stacy Woods,stacywoods39@gmail.com,39,"54263 Gabriella Station Apt. 502
Tiffanyfort, VI 28940",Gambia,+1 246742343143,Samsung S23+,3,Delivered,2024-07-30,2024-07-31
128682,Matthew Lewis,matthewlewis34@yahoo.com,34,"462 Victoria Rapid
Port Lisaborough, PW 57575",Guinea,+882 13763079417,Iphone 12,1,Delivered,2022-08-10,2022-08-13
