sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
130256,Jesus Roberson,jesusroberson56@gmail.com,56,"27849 Jeremy Freeway
Christopherton, WV 71908",Switzerland,+58723800923,Iphone 15 pro,1,Pending,2023-09-10,2023-09-12
140846,Maria Barton,mariabarton56@yahoo.com,56,"05628 Suzanne Fort Suite 511
South Jon, AR 21658",Senegal,+263758782796,Samsung S23 Ultra,2,Delivered,2022-01-04,2022-01-05
120939,Alexandra Hill,alexandrahill22@hotmail.com,22,"PSC 1429, Box 2872
APO AE 11230",Bouvet Island (Bouvetoya),+882 16744058354,Samsung S21,3,Cancelled,2022-03-31,2022-04-04
127657,Jeff Castro,jeffcastro43@yahoo.com,43,"23101 Jill Vista
West Rickeyton, DE 14610",Equatorial Guinea,+673792571774,Samsung S24 Ultra,3,Pending,2024-03-30,2024-03-31
141597,Keith Jones,keithjones76@yahoo.com,76,"3287 Taylor Street Suite 736
South Andrew, NE 91722",Suriname,+62774595231,Samsung S21+,3,Delivered,2022-08-18,2022-08-19
111948,Bradley Price,bradleyprice29@outlook.com,29,"80756 Alicia Mills Suite 592
Briantown, MS 48980",Bahamas,+229782661560,Iphone 14,2,Cancelled,2023-09-12,2023-09-15
114523,Joshua Wright,joshuawright76@outlook.com,76,"8206 Misty Motorway
Lesliechester, WV 91336",French Southern Territories,+886759768568,Iphone 15 pro max,1,Delivered,2023-05-07,2023-05-11
118841,Aaron Byrd,aaronbyrd78@gmail.com,78,"PSC 4676, Box 2426
APO AA 99500",Sri Lanka,+878714153485,Iphone 12 pro,2,Pending,2023-10-14,2023-10-18
141723,Stephanie Galvan,stephaniegalvan70@yahoo.com,70,"3054 Friedman Hills
New Phillip, PR 24677",Falkland Islands (Malvinas),+225728915241,Samsung S24,2,Pending,2022-09-03,2022-09-04
117932,Joe Melendez,joemelendez25@outlook.com,25,"7538 Le Summit Apt. 683
Thorntonchester, CA 17746",French Southern Territories,+253752549585,Iphone 12 pro max,1,Cancelled,2023-07-14,2023-07-16
