sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
144761,Tristan Hill,tristanhill63@hotmail.com,63,"9026 Blake Junction
North Dawnstad, KS 37035",Tuvalu,+973753001016,Samsung S21,1,Pending,2022-10-09,2022-10-11
111484,Christopher Alvarez,christopheralvarez48@outlook.com,48,"8995 Nicholas Green
North Cathy, MS 60105",Malta,+244716887187,Samsung S24 Ultra,2,Cancelled,2024-08-23,2024-08-25
123965,Kathryn Lambert,kathrynlambert75@yahoo.com,75,"5129 William Light Suite 736
Freymouth, ND 60207",Grenada,+239791868889,Samsung S24 Ultra,2,Delivered,2024-04-22,2024-04-23
135527,Hayley Mason,hayleymason79@gmail.com,79,"PSC 3541, Box 8417
APO AA 78479",United States Minor Outlying Islands,+54742761953,Iphone 14 pro,1,Delivered,2023-01-10,2023-01-13
110572,Scott Pollard,scottpollard53@outlook.com,53,"43834 Bianca Points Apt. 953
Smithbury, FM 55515",Lao People's Democratic Republic,+234738776351,Samsung S21+,3,Delivered,2024-03-24,2024-03-25
119180,Christine Adams,christineadams46@hotmail.com,46,"98389 Rachel Crossroad Suite 575
Mathewshaven, PR 28377",Iran,+290749664794,Iphone 15 pro,1,Cancelled,2022-01-11,2022-01-12
142512,Hector Johnson,hectorjohnson26@gmail.com,26,"338 Taylor Ville
Mendozaville, MD 12089",Czech Republic,+599 3706591676,Iphone 15,2,Delivered,2023-08-25,2023-08-28
133903,Rachel Lewis,rachellewis21@hotmail.com,21,"Unit 3132 Box 1490
DPO AE 13291",Burundi,+1 340747668150,Iphone 12 mini,2,Delivered,2022-04-10,2022-04-12
129151,Mary Hill,maryhill37@outlook.com,37,"Unit 1519 Box 5884
DPO AP 07064",Madagascar,+350765227772,Lenovo PC,3,Delivered,2023-08-03,2023-08-05
115642,Christina Martin,christinamartin40@outlook.com,40,"929 Patrick Mill
New Anthonyshire, NV 90331",Japan,+977753051963,Samsung S22,1,Pending,2022-08-18,2022-08-19
124200,Matthew Smith,matthewsmith49@hotmail.com,49,"69143 Carter Rest Suite 359
East Sharon, PR 21020",Singapore,+998760515952,Samsung S24,1,Delivered,2022-12-16,2022-12-17
121837,Jennifer Grant,jennifergrant57@yahoo.com,57,"76863 Mary Vista
Adamsview, FM 96821",Malawi,+267778928453,Iphone 12 mini,3,Cancelled,2022-05-06,2022-05-09
139726,Christina Chavez,christinachavez31@outlook.com,31,"63241 Kirby Estates
Lake Robert, OR 00927",Saint Kitts and Nevis,+995 34775285739,Iphone 14,1,Delivered,2024-06-18,2024-06-21
132603,Frank Carrillo,frankcarrillo43@outlook.com,43,"580 Dudley Drives
Mullinsborough, IL 18464",Cambodia,+506738729881,Samsung S23 Ultra,3,Pending,2023-04-18,2023-04-22
136220,Kevin King,kevinking34@outlook.com,34,"88293 Powell Centers
Samuelmouth, AZ 79724",Kyrgyz Republic,+355724183418,Iphone 15 pro max,3,Pending,2023-11-06,2023-11-07
128807,Tyler Rivera,tylerrivera77@gmail.com,77,"872 Jones Fields Suite 155
New Kellyville, AS 08864",Mexico,+243751311506,PS4,2,Delivered,2023-03-15,2023-03-19
139731,Alyssa Jimenez,alyssajimenez40@outlook.com,40,"74920 Sanders Overpass
Simpsonbury, VT 81896",Cambodia,+94763587278,Iphone 12,3,Pending,2022-01-24,2022-01-28
119212,James Bowman,jamesbowman58@outlook.com,58,"0224 Douglas Route
Jimenezmouth, MS 44388",Mali,+44 7911729245144,Iphone 14 pro max,3,Delivered,2022-01-17,2022-01-18
134431,Amanda Anderson,amandaanderson34@gmail.com,34,"52483 Johnson Heights Apt. 431
Jacobland, WY 46651",Switzerland,+213748936256,Iphone 13 pro,2,Pending,2022-03-14,2022-03-17
116908,Mr. William Mccormick,mr.williammccormick33@outlook.com,33,"6274 Barber Parks Apt. 837
Emilyfort, OR 79002",Kazakhstan,+678737008738,Lenovo PC,2,Delivered,2024-01-08,2024-01-10
128346,Jason Singh,jasonsingh79@yahoo.com,79,"75818 Smith Course Apt. 755
North Alisonside, CA 27169",Brazil,+255757282606,Samsung S23+,2,Cancelled,2022-06-23,2022-06-26
140244,Tyler Spencer,tylerspencer54@outlook.com,54,"PSC 1070, Box 8713
APO AA 16778",Lithuania,+881758809764,Samsung S24+,1,Delivered,2023-02-28,2023-03-01
