sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
138761,Jonathan Mejia,jonathanmejia66@outlook.com,66,"6024 Mckinney Mall
Jessicaview, VI 80332",Puerto Rico,+1 284749420066,Iphone 12 pro,2,Cancelled,2022-07-26,2022-07-29
120268,Cody Trujillo,codytrujillo35@hotmail.com,35,"889 David Fort Apt. 591
Rachelmouth, MS 70416",Cyprus,+992747626234,Iphone 15,2,Pending,2022-01-15,2022-01-16
127949,Michael Knight,michaelknight35@hotmail.com,35,"USNV Espinoza
FPO AP 26532",Rwanda,+47 79792497944,Iphone 14,3,Delivered,2022-04-16,2022-04-19
116706,Meghan Glover,meghanglover26@yahoo.com,26,"2424 Donna Haven Suite 838
East Gary, WY 47478",Belgium,+355730370263,Samsung S21,3,Cancelled,2022-04-27,2022-04-28
131491,Denise Burch,deniseburch61@hotmail.com,61,"21224 Walter Centers
New Andrewfort, OH 80732",Tonga,+234700572248,Iphone 12 pro max,1,Pending,2024-06-29,2024-07-03
131111,Beverly Wright,beverlywright67@yahoo.com,67,"770 Anna Stream Apt. 418
Danielville, AZ 24943",Jersey,+881712641026,Iphone 12 pro max,2,Cancelled,2023-03-22,2023-03-23
121375,Bethany Case,bethanycase40@outlook.com,40,"924 Jensen Trafficway
Careyberg, VA 71025",Madagascar,+90761117690,Iphone 14 pro,3,Delivered,2023-01-05,2023-01-09
126315,Stephanie Flores,stephanieflores35@outlook.com,35,"8111 Warren Mountain Suite 104
West Davidburgh, HI 01410",Saint Helena,+1 649705192615,PS5,1,Pending,2022-08-12,2022-08-13
135217,Donna Jennings,donnajennings59@yahoo.com,59,"81241 Mark Lodge
West Melvinland, IL 01156",Seychelles,+354798598060,Samsung S24+,2,Delivered,2022-08-16,2022-08-18
115351,Austin Carter,austincarter51@yahoo.com,51,"8519 Erika Meadows
Schmidtside, IA 82443",Papua New Guinea,+599 4798918844,Iphone 15,3,Pending,2022-05-01,2022-05-05
137799,Michael Greer,michaelgreer28@yahoo.com,28,"67007 Marvin Loaf Suite 476
West Davidville, SC 24716",Zimbabwe,+387791244173,Iphone 13 pro,2,Cancelled,2023-08-13,2023-08-17
125643,Daniel Hancock,danielhancock69@outlook.com,69,"163 Tyrone Place Apt. 961
Petersview, VT 35770",Bermuda,+996789932480,Samsung S24+,2,Delivered,2022-09-03,2022-09-04
128829,Sarah Ingram,sarahingram70@hotmail.com,70,"57002 Joyce Passage Suite 486
South Natasha, RI 93887",Sudan,+266707085971,Iphone 12,1,Pending,2023-01-19,2023-01-21
118584,Jodi Oconnor,jodioconnor55@hotmail.com,55,"904 Levy Summit
South Jayfort, SD 31806",Brunei Darussalam,+674751690822,Samsung S24,1,Delivered,2023-08-29,2023-08-31
137999,Carol Matthews,carolmatthews48@hotmail.com,48,"8461 Jessica Light
North Alex, NV 84513",Dominican Republic,+376716013393,Samsung S21,3,Delivered,2022-11-24,2022-11-27
113688,Bryan Stephens,bryanstephens75@hotmail.com,75,"07893 Christine Trail
Williamland, MS 14194",Indonesia,+56752054375,Iphone 13,1,Delivered,2024-08-14,2024-08-17
140588,Paul Moody,paulmoody62@yahoo.com,62,"3088 Edward Lodge
Lake Susan, IL 31766",Hungary,+856779029516,Iphone 13,1,Delivered,2023-04-23,2023-04-26
112475,Victoria Meyers,victoriameyers64@outlook.com,64,"749 Glass Shores
Port Carl, PW 67293",Bahamas,+44 7781744116863,Samsung S22,1,Delivered,2022-01-30,2022-02-03
116959,Jennifer Buckley,jenniferbuckley43@yahoo.com,43,"USS Gonzales
FPO AA 99704",Palestinian Territory,+241739409453,Samsung S22,2,Pending,2022-09-30,2022-10-02
134816,Melissa Vargas,melissavargas45@outlook.com,45,"17841 Emma Island
Villanuevaland, AK 02097",Italy,+1 784710884369,Samsung S24+,2,Cancelled,2023-10-07,2023-10-09
118697,Travis Hernandez,travishernandez80@hotmail.com,80,"4150 Barrera Run Apt. 200
Port Paulstad, VT 79292",Somalia,+235711370871,PS5,3,Cancelled,2023-06-11,2023-06-15
134436,Melissa Brown,melissabrown74@hotmail.com,74,"566 Williams Corners Apt. 979
South Russell, RI 79463",Madagascar,+226747625384,Iphone 15,1,Delivered,2022-07-17,2022-07-20
134718,Jacqueline Turner,jacquelineturner22@gmail.com,22,"8202 Kathy Spurs
North Devinbury, MO 06826",Brazil,+678755870461,Samsung S21+,2,Delivered,2022-07-25,2022-07-29
132898,Dustin Johnson,dustinjohnson50@gmail.com,50,"72909 Duffy Rapid Apt. 960
New Douglas, CT 65656",Syrian Arab Republic,+389770096622,Samsung S23 Ultra,3,Pending,2022-01-25,2022-01-29
137977,Nathan Matthews,nathanmatthews65@hotmail.com,65,"09943 Robertson Orchard
Garystad, CA 59867",Iraq,+1 868795566424,Samsung S23 Ultra,2,Cancelled,2023-03-13,2023-03-17
143858,Debra Lee,debralee47@hotmail.com,47,"62890 Herring Club Apt. 710
Lake Karenbury, NH 36257",United States of America,+592783307508,Iphone 14 pro max,2,Pending,2022-06-24,2022-06-26
119924,Patrick Ramirez,patrickramirez48@hotmail.com,48,"604 Rachel Dam Suite 727
Danielville, CA 08503",Haiti,+674784536108,Iphone 13,1,Delivered,2022-03-09,2022-03-11
120847,Jennifer Duran,jenniferduran41@hotmail.com,41,"5553 Justin Ferry Suite 971
New Eric, AL 18818",Norway,+61 89164764136800,Samsung S23 Ultra,2,Delivered,2022-04-30,2022-05-04
122342,Amy Caldwell,amycaldwell72@yahoo.com,72,"74324 Williams Haven
Lake Timothyside, CA 23698",Afghanistan,+1 808744717521,Samsung S21,1,Delivered,2022-10-03,2022-10-05
141230,Ashley Johnson,ashleyjohnson30@gmail.com,30,"72551 Kenneth Courts Suite 261
New Jennifer, NJ 02966",Nicaragua,+1 869770007491,Iphone 13 pro,3,Pending,2024-02-05,2024-02-08
143512,William Adkins,williamadkins22@gmail.com,22,"0097 Ryan Lane
North Brandon, MT 68052",Bosnia and Herzegovina,+249758685957,Iphone 13 pro,3,Cancelled,2024-07-07,2024-07-11
127499,Joanne Michael,joannemichael35@gmail.com,35,"23398 Lisa Turnpike
West Andrea, GA 02353",Saint Vincent and the Grenadines,+420738969961,Samsung S23+,1,Cancelled,2022-11-16,2022-11-17
116335,Amy Clark,amyclark54@gmail.com,54,"23301 Fuller Forest
West Angela, MS 04603",Russian Federation,+225750704776,PS4,1,Delivered,2023-05-25,2023-05-29
139221,John Bryant,johnbryant66@outlook.com,66,"24534 Charles Mount
Port Ericfurt, OR 98375",Brunei Darussalam,+883772525369,Iphone 12 pro max,2,Pending,2024-07-04,2024-07-05
139707,Maria Brown,mariabrown48@gmail.com,48,"48104 White Forest
Port Jessica, CT 15192",Tokelau,+54706085765,PS5,2,Cancelled,2022-06-15,2022-06-18
129336,Krista Foster,kristafoster58@yahoo.com,58,"905 Murray Extensions
Perryland, FL 18527",Turks and Caicos Islands,+43723925543,Samsung S24,1,Pending,2023-01-08,2023-01-12
144305,Michael Trevino,michaeltrevino37@outlook.com,37,"5358 Jesse Rapids Suite 823
West Rebeccaborough, UT 69984",Morocco,+971780662223,Samsung S23 Ultra,1,Pending,2022-02-14,2022-02-17
138019,Brandon Thomas,brandonthomas39@outlook.com,39,"31317 Timothy Valley
Heatherside, WA 68483",Lao People's Democratic Republic,+224782046648,Iphone 12 pro,1,Cancelled,2022-08-19,2022-08-21
142868,Elizabeth Key,elizabethkey68@gmail.com,68,"PSC 2083, Box 4739
APO AA 83506",Mexico,+881 7765711664,Iphone 15,3,Pending,2024-01-26,2024-01-30
125443,Shari Cantu,sharicantu60@hotmail.com,60,"141 Eric Street
West Christopher, WA 08375",Cyprus,+963763418529,Samsung S24,2,Delivered,2022-08-29,2022-08-31
134022,Jonathan Carlson,jonathancarlson28@gmail.com,28,"939 Diana Ville
East Hannah, AR 62990",France,+594758444485,Samsung S21,2,Cancelled,2024-03-27,2024-03-28
129736,Lynn Mendoza,lynnmendoza76@outlook.com,76,"57637 Tran Forest Apt. 379
Batesville, PW 77625",Bosnia and Herzegovina,+503777791085,Iphone 14 pro,2,Cancelled,2023-01-05,2023-01-06
139169,Kelly Rhodes,kellyrhodes61@yahoo.com,61,"29564 Jensen Cliff
Christinabury, AR 21693",Tuvalu,+1 808739709735,Samsung S24 Ultra,3,Pending,2023-01-22,2023-01-24
112384,James Kelly,jameskelly38@gmail.com,38,"047 Moore Heights Apt. 109
Lake Barbara, OK 34267",French Polynesia,+213723908372,Samsung S24,1,Delivered,2024-07-01,2024-07-03
126177,Benjamin Golden,benjamingolden40@hotmail.com,40,"PSC 2347, Box 0828
APO AE 51551",Iran,+507719537210,Iphone 15,1,Cancelled,2022-06-28,2022-06-29
115993,Cory Kelly,corykelly42@hotmail.com,42,"6684 Jones Cove
Evansshire, FL 80124",Saint Lucia,+258755206680,Iphone 15 plus,2,Delivered,2022-03-20,2022-03-22
138229,Stanley Guzman,stanleyguzman31@yahoo.com,31,"327 Elijah Junctions
West Ian, DC 56939",Cape Verde,+1778932296,Samsung S24 Ultra,2,Pending,2023-05-24,2023-05-28
122229,Joshua Nelson,joshuanelson66@yahoo.com,66,"34482 Theresa Harbor
Maryburgh, FL 48969",Germany,+966739187144,Iphone 15 plus,2,Pending,2022-11-08,2022-11-10
