sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
141114,Kimberly Chavez,kimberlychavez67@gmail.com,67,"140 Page Stream Apt. 318
Jeffreymouth, MT 14165",Dominican Republic,+672737990778,Samsung S22,3,Pending,2022-11-29,2022-12-03
126400,Mark Cruz,markcruz56@gmail.com,56,"61375 Michaela Neck Suite 551
Tiffanybury, IA 95896",Albania,+36798734486,Samsung S22 Ultra,1,Cancelled,2023-09-12,2023-09-13
128231,Donna Frey,donnafrey30@yahoo.com,30,"61623 Ronald Junctions
Millerville, DE 75518",Canada,+262771401623,Samsung S23 Ultra,3,Pending,2023-12-22,2023-12-24
126996,Mark Watson,markwatson47@gmail.com,47,"66015 Leonard Wells Apt. 104
Edwardtown, NH 72061",Cameroon,+971728891938,Iphone 15,2,Pending,2022-07-19,2022-07-20
138740,Hailey Fuentes,haileyfuentes50@outlook.com,50,"9439 Atkins Cliff Apt. 308
Foxtown, IL 76283",Ethiopia,+373747082468,Samsung S23 Ultra,2,Cancelled,2024-05-28,2024-06-01
119596,James Mills,jamesmills24@yahoo.com,24,"856 Davis Lodge
Lake Patrick, PW 00835",Germany,+979778987457,Samsung S24 Ultra,2,Cancelled,2022-02-13,2022-02-14
135329,Willie Montgomery II,williemontgomeryii22@hotmail.com,22,"PSC 1041, Box 5722
APO AE 35737",Lithuania,+1 441710133191,Samsung S24,2,Pending,2022-07-27,2022-07-30
139227,Joshua Sparks,joshuasparks62@outlook.com,62,"0103 Marcus Way
Lake Howard, IA 77774",Iceland,+263704512745,Samsung S24+,3,Delivered,2022-06-29,2022-07-02
131985,Patty Edwards,pattyedwards46@outlook.com,46,"95362 Archer Locks
Santiagoport, CT 07491",El Salvador,+974740002100,Lenovo PC,1,Delivered,2024-07-19,2024-07-20
120765,Robert Pacheco,robertpacheco73@gmail.com,73,"026 Ford Trafficway Apt. 569
East Jenna, WA 88509",San Marino,+258783492203,Iphone 14,2,Delivered,2024-04-20,2024-04-22
142199,Daniel Obrien,danielobrien20@yahoo.com,20,"Unit 4523 Box 3846
DPO AA 36149",New Caledonia,+268737602876,PS4,2,Cancelled,2024-04-05,2024-04-09
117601,Elizabeth Brown,elizabethbrown20@hotmail.com,20,"572 Mccormick Estates Suite 668
East Jessicafurt, NM 99280",Indonesia,+51762982914,Iphone 14 pro,3,Cancelled,2022-09-08,2022-09-12
134766,Cynthia Landry,cynthialandry22@yahoo.com,22,"PSC 8491, Box 8948
APO AP 24944",Turks and Caicos Islands,+90 392783426772,Samsung S24,2,Delivered,2024-01-20,2024-01-22
140985,Dennis Shepard,dennisshepard39@hotmail.com,39,"093 Harvey Summit
North Austinfort, IA 09715",Falkland Islands (Malvinas),+881 9728905710,Samsung S22 Ultra,1,Cancelled,2023-03-11,2023-03-14
113011,Brittany Farrell,brittanyfarrell67@hotmail.com,67,"5422 David Station
Ramirezton, NM 59833",Lebanon,+86760521100,Samsung S22 Ultra,2,Delivered,2022-03-21,2022-03-22
128057,Benjamin Aguirre,benjaminaguirre72@yahoo.com,72,"505 Julia Harbors
West Heather, CO 93387",British Indian Ocean Territory (Chagos Archipelago),+47727541143,PS5,1,Cancelled,2022-10-26,2022-10-29
112672,John Harvey,johnharvey50@yahoo.com,50,"86956 Hill Hollow
Ryanstad, NV 67206",Singapore,+248778038227,Samsung S24,1,Delivered,2022-08-06,2022-08-09
134927,Bradley Adams,bradleyadams63@outlook.com,63,"90051 Wong Ridge Apt. 237
Kennethfort, MA 44366",Nepal,+56706087240,Iphone 13,2,Pending,2022-08-11,2022-08-13
131283,Anthony Jenkins,anthonyjenkins21@hotmail.com,21,"30693 George Spring Suite 355
West Jeremyview, WV 57023",Nauru,+262 269722959436,Samsung S21+,1,Delivered,2024-07-24,2024-07-26
120563,Ashley Chang,ashleychang21@outlook.com,21,"77005 Williams Port Apt. 919
Esparzaburgh, AL 39507",Sudan,+881 0709153229,Lenovo PC,3,Delivered,2023-12-17,2023-12-18
124185,Andrea Green DDS,andreagreendds60@outlook.com,60,"55122 Mcgee Mews Suite 388
North Joshuatown, NY 30843",Togo,+243716946646,Samsung S23 Ultra,3,Delivered,2022-08-31,2022-09-04
125530,Michelle Armstrong,michellearmstrong44@outlook.com,44,"35715 Mitchell Stream Suite 400
East Dillon, PW 50751",Puerto Rico,+1 808783451609,Samsung S22 Ultra,2,Cancelled,2024-05-24,2024-05-27
118616,Julie Braun,juliebraun74@outlook.com,74,"967 Patricia Road
Shawnhaven, NH 16768",Northern Mariana Islands,+592729889064,Iphone 12,3,Pending,2023-07-30,2023-08-01
116709,Howard Weber,howardweber40@hotmail.com,40,"860 Melanie Roads
Cherylville, IL 71277",Maldives,+255 24784450223,Samsung S23+,1,Pending,2023-10-30,2023-10-31
111198,Beverly Stafford,beverlystafford50@outlook.com,50,"49918 West Walks Apt. 066
New Brettview, DC 19420",Greenland,+242744592160,Iphone 15,2,Delivered,2023-07-30,2023-07-31
111099,Sandy Stewart,sandystewart20@yahoo.com,20,"64099 Daniel Street
Lake Eduardo, OR 23661",Uganda,+1 869784332845,Samsung S23 Ultra,3,Delivered,2022-01-20,2022-01-24
124786,Tracy Harrison,tracyharrison24@outlook.com,24,"62042 Mercer Lane
Gomezside, AL 67692",Denmark,+1 268760208574,PS4,3,Cancelled,2022-10-29,2022-10-30
114746,Jacob Brown,jacobbrown43@yahoo.com,43,"5683 Hanson Drives
Brendabury, UT 58188",Tanzania,+967727460289,Samsung S22,2,Delivered,2024-01-10,2024-01-13
125630,Tristan Johnson,tristanjohnson77@gmail.com,77,"PSC 7560, Box 3615
APO AE 78828",India,+7 7791939509,PS4,2,Cancelled,2022-04-28,2022-04-30
138608,Mariah Thomas,mariahthomas52@yahoo.com,52,"01147 Brown Streets Apt. 805
East Connietown, PR 43602",Pitcairn Islands,+351771862031,Samsung S22,3,Cancelled,2022-09-09,2022-09-13
114727,Timothy Gray,timothygray78@outlook.com,78,"141 Ramos Meadow Apt. 794
Danielleland, AR 76825",Dominica,+61 89162732368745,Iphone 12 mini,2,Cancelled,2024-05-12,2024-05-16
125643,Scott Sanchez,scottsanchez32@outlook.com,32,"1916 Knox Lane Suite 242
East Neil, GA 94718",Tajikistan,+692727046083,Samsung S21,2,Cancelled,2024-04-22,2024-04-24
144656,Elizabeth Manning,elizabethmanning63@outlook.com,63,"7110 Bowers Overpass Apt. 449
Deborahside, UT 66132",Guadeloupe,+263795768341,Lenovo PC,3,Pending,2024-02-29,2024-03-04
121700,Deanna Norman,deannanorman58@gmail.com,58,"382 Vicki Roads Apt. 627
South Elizabethhaven, RI 05591",Korea,+372780669081,Iphone 12,3,Cancelled,2023-10-20,2023-10-22
116388,Tony Figueroa,tonyfigueroa74@hotmail.com,74,"69482 Baker Parkways Apt. 835
Karenfurt, SD 20769",Sao Tome and Principe,+44 1624703058992,PS4,2,Delivered,2022-02-10,2022-02-11
133710,David Greer,davidgreer57@gmail.com,57,"121 David Isle Apt. 787
Connertown, WI 98835",India,+1 664777242482,Samsung S24+,3,Cancelled,2023-08-25,2023-08-27
122097,Joseph Wright,josephwright20@outlook.com,20,"5410 Veronica Prairie
Lake Tammyburgh, WI 48584",Botswana,+685795957190,Iphone 12 pro max,1,Pending,2022-06-21,2022-06-22
123167,Angela Vazquez,angelavazquez64@gmail.com,64,"9206 Mccoy Circle
Sawyerberg, IL 04838",Liberia,+680727356055,Samsung S21,3,Cancelled,2022-04-28,2022-05-02
119135,Theresa Garrett,theresagarrett69@outlook.com,69,"23254 Larsen Avenue
Newmanland, CA 76312",New Caledonia,+241750575717,Iphone 12,1,Cancelled,2022-09-09,2022-09-12
