sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
134000,Joe Chapman,joechapman79@hotmail.com,79,"2893 Long Center
Schultzmouth, NC 06051",Pakistan,+47798551915,Iphone 14 pro max,3,Pending,2023-01-02,2023-01-05
141990,Cheryl Johnson,cheryljohnson36@outlook.com,36,"99333 Pacheco Highway Suite 511
Jamesborough, CO 01465",French Polynesia,+82742625871,Samsung S23+,3,Delivered,2024-04-13,2024-04-15
128573,Robert Caldwell,robertcaldwell27@gmail.com,27,"5896 Michael Ways Suite 920
Hawkinschester, ME 04413",Monaco,+971793038964,Samsung S23+,1,Pending,2023-04-24,2023-04-25
117727,Wayne Hernandez,waynehernandez79@yahoo.com,79,"378 Paul Harbor Apt. 429
Tylerfurt, GA 95076",Croatia,+1 808784811497,Samsung S22 Ultra,2,Delivered,2023-11-23,2023-11-24
133155,Laura Davis,lauradavis32@hotmail.com,32,"528 Melissa Roads
Derekstad, AL 10902",Indonesia,+39 06 698759383300,Iphone 15 plus,1,Delivered,2024-06-25,2024-06-27
133033,Tim Sanchez,timsanchez73@gmail.com,73,"50791 Kirk Tunnel Apt. 858
Josemouth, IA 73832",Ukraine,+229744682652,PS5,2,Delivered,2022-04-06,2022-04-08
119491,Sarah Williams,sarahwilliams25@hotmail.com,25,"PSC 6361, Box 4575
APO AP 57188",Sudan,+247783441226,Samsung S24,3,Cancelled,2024-04-17,2024-04-21
125965,Phillip Gill,phillipgill74@gmail.com,74,"289 Douglas Points Suite 958
Deborahborough, LA 53157",Greece,+246753425291,Samsung S23 Ultra,3,Cancelled,2022-01-27,2022-01-31
123901,Amanda Curry,amandacurry29@hotmail.com,29,"0276 Jones Ville
South Joshua, WY 92221",Luxembourg,+223734688221,Iphone 15,3,Pending,2022-12-22,2022-12-26
121986,Joel Gillespie,joelgillespie67@gmail.com,67,"95606 Ortega Viaduct
Butlerfort, SD 80756",Costa Rica,+852770200217,Iphone 14 pro max,1,Cancelled,2022-03-29,2022-03-31
