sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
117193,Michael Love,michaellove57@yahoo.com,57,"PSC 4633, Box 9163
APO AE 40901",Isle of Man,+372773846347,Lenovo PC,3,Pending,2022-10-18,2022-10-21
110562,Vickie Horn,vickiehorn37@outlook.com,37,"014 Christopher Drives Apt. 031
West Kevinfurt, NJ 29827",Bermuda,+689795906695,Iphone 12 pro max,3,Cancelled,2023-11-30,2023-12-01
114956,Shawn Parks,shawnparks36@yahoo.com,36,"PSC 9956, Box 4501
APO AA 90679",Senegal,+40758491217,Iphone 13 pro,3,Cancelled,2024-01-07,2024-01-11
127060,Julia Briggs,juliabriggs76@outlook.com,76,"1034 John Village Suite 127
Ingramville, OK 41757",Switzerland,+675765487967,Iphone 14,2,Pending,2022-05-28,2022-05-30
141774,Jennifer Johnson,jenniferjohnson53@hotmail.com,53,"7877 Mcdaniel Wall Apt. 082
West Brendafort, WV 03404",Uruguay,+596766570482,Samsung S23 Ultra,3,Cancelled,2022-12-19,2022-12-20
119624,Ryan Knight,ryanknight74@outlook.com,74,"231 Alex Heights Suite 852
Peterschester, KY 99390",Bahrain,+386720202426,Iphone 15 plus,1,Cancelled,2022-03-28,2022-03-31
112079,Christopher Smith,christophersmith23@gmail.com,23,"619 Jacob Mountains
New Michaelton, AK 71740",Lesotho,+1 787720929571,Iphone 13,3,Cancelled,2022-11-27,2022-12-01
125402,Daniel Adams,danieladams48@outlook.com,48,"313 Barnes Village
Johnside, ND 73589",Cambodia,+30751341424,Iphone 12 pro max,2,Pending,2024-05-25,2024-05-26
136128,Kerry Juarez,kerryjuarez24@gmail.com,24,"84743 Christopher Corner
North Brucetown, WA 05998",Suriname,+255770214384,Samsung S22 Ultra,3,Delivered,2024-03-22,2024-03-23
111046,Gregory Johnson,gregoryjohnson68@hotmail.com,68,"97228 Mccoy Pines
Crystalport, HI 04041",Montserrat,+373 5779048576,Iphone 13,2,Pending,2023-01-18,2023-01-21
129188,Michelle Foster,michellefoster59@yahoo.com,59,"060 Weeks Ridges Suite 471
Youngberg, WI 48367",Saint Vincent and the Grenadines,+64788573793,Samsung S24 Ultra,3,Cancelled,2024-01-28,2024-01-30
122228,Kristopher Hinton,kristopherhinton55@yahoo.com,55,"6980 James Plaza
Taylorfort, CT 68940",Mozambique,+61 89162782595659,Iphone 15,3,Cancelled,2024-02-21,2024-02-22
139747,Jill Ballard,jillballard27@hotmail.com,27,"7095 Sanders Ville Apt. 607
North Maryfort, GU 60771",Egypt,+882 13735483382,Iphone 12 pro max,1,Delivered,2024-03-25,2024-03-28
112703,Sarah Whitehead,sarahwhitehead61@gmail.com,61,"USS Washington
FPO AA 07763",Congo,+1757009746,Samsung S22,1,Cancelled,2022-01-15,2022-01-17
135289,Melissa Santana,melissasantana21@yahoo.com,21,"793 Robert Junction
Joshuaberg, WV 75578",Colombia,+962772829496,Samsung S22 Ultra,3,Delivered,2023-12-21,2023-12-22
117084,Daniel Alexander,danielalexander59@yahoo.com,59,"Unit 1656 Box 3604
DPO AE 92285",Ecuador,+236753596687,Samsung S22 Ultra,2,Pending,2023-07-09,2023-07-10
111876,Jeffrey Khan,jeffreykhan62@outlook.com,62,"2578 Walker Lakes Apt. 442
South Jeffrey, AK 47494",Mozambique,+258741995581,Iphone 12 pro,2,Cancelled,2024-02-09,2024-02-12
134992,Jamie Murphy,jamiemurphy40@outlook.com,40,"3714 Sara Stravenue
North Brianburgh, OK 08136",Argentina,+90757423317,Iphone 12 pro,3,Delivered,2022-01-20,2022-01-24
115222,Joanna Burnett,joannaburnett56@gmail.com,56,"334 Sharp Grove
Scottberg, ND 89251",United Kingdom,+503701046581,Iphone 14,2,Pending,2022-07-08,2022-07-09
117783,Dana Larson,danalarson51@yahoo.com,51,"7313 Forbes Viaduct Suite 076
New Helenbury, WA 91354",Comoros,+880789557774,Iphone 15 pro,2,Cancelled,2022-03-05,2022-03-07
129260,Patrick Fletcher,patrickfletcher71@outlook.com,71,"PSC 2623, Box 6070
APO AP 00510",South Georgia and the South Sandwich Islands,+64707928082,Iphone 14,1,Pending,2023-05-11,2023-05-15
123517,Stephanie Chase,stephaniechase56@gmail.com,56,"812 Irwin Locks Suite 258
Port Kathy, WA 71970",Senegal,+686725919820,Iphone 12 pro,1,Pending,2023-06-06,2023-06-07
111060,Matthew Waters,matthewwaters54@outlook.com,54,"2300 Perez View Suite 638
Lake John, OH 23120",Ethiopia,+355743569613,Iphone 12 pro max,3,Delivered,2024-04-11,2024-04-13
141837,Benjamin Gonzalez,benjamingonzalez61@yahoo.com,61,"1179 Sara Lights
Lopezside, MS 43194",Monaco,+47778016255,Iphone 13 pro,3,Cancelled,2023-09-02,2023-09-05
137538,Brian Neal,brianneal64@outlook.com,64,"5140 Page Row
East Michaelhaven, NE 86665",Northern Mariana Islands,+298723346130,Iphone 14 pro max,1,Delivered,2024-01-13,2024-01-17
128847,Karen Clark,karenclark64@yahoo.com,64,"81899 Wu Manor Apt. 301
Grantburgh, HI 74185",Thailand,+261711486816,PS5,2,Delivered,2022-08-15,2022-08-18
128733,Matthew Huffman,matthewhuffman27@hotmail.com,27,"647 Wilson Drive
Frenchshire, IA 98266",Morocco,+378706800556,PS5,1,Cancelled,2022-03-03,2022-03-05
130755,Ashley Mckee,ashleymckee39@outlook.com,39,"4015 Carrie Groves Apt. 156
Alyssamouth, OH 33795",Grenada,+672769337785,Iphone 15 plus,2,Pending,2022-01-05,2022-01-06
119770,Stacy Benjamin,stacybenjamin61@yahoo.com,61,"061 Williams Key Suite 348
West Karenbury, PW 40517",Suriname,+221713144324,Iphone 12 pro,3,Delivered,2023-04-06,2023-04-08
131511,Michelle Hill,michellehill28@gmail.com,28,"30185 Daniel Shore Apt. 099
West Toniland, MN 40697",Mali,+886749903030,Iphone 14 pro,1,Delivered,2023-04-15,2023-04-16
130605,Richard Lopez,richardlopez33@hotmail.com,33,"09286 Franco Forge
South Julieside, MS 62192",United Arab Emirates,+255 24756468277,Iphone 12 mini,3,Delivered,2024-03-17,2024-03-18
135480,Joseph Valdez,josephvaldez31@yahoo.com,31,"30509 Peterson Crossing
Shawside, MO 97749",Saint Lucia,+1 721768591460,Samsung S24 Ultra,2,Pending,2023-03-12,2023-03-14
110294,Brandi Gregory,brandigregory38@yahoo.com,38,"563 Mary Courts
Port Maureen, AS 51201",Poland,+58789752741,Iphone 12 pro max,3,Pending,2024-02-01,2024-02-04
138882,Robert Gray,robertgray20@hotmail.com,20,"62609 Nicole Ranch Suite 138
Kingburgh, CT 65841",Monaco,+7 7756518170,Samsung S24 Ultra,3,Cancelled,2024-05-11,2024-05-13
140044,Andrew Washington,andrewwashington41@hotmail.com,41,"22166 Smith Plaza
South Jerry, MS 21020",Oman,+298793355295,Iphone 14,1,Delivered,2024-06-14,2024-06-18
139386,Douglas Bradford,douglasbradford46@hotmail.com,46,"847 Lauren Cliff
Elizabethton, AR 22075",Liechtenstein,+678742833280,Iphone 15 plus,3,Cancelled,2023-05-19,2023-05-22
130333,Michelle Barton,michellebarton27@outlook.com,27,"1266 Miguel Passage Apt. 860
New Barbarahaven, MI 82162",Thailand,+223708524126,Iphone 14,2,Cancelled,2023-10-15,2023-10-19
141897,Ryan Silva,ryansilva71@outlook.com,71,"148 Vasquez Corner
Jessicaborough, WY 47694",United Arab Emirates,+599 3717157225,Iphone 14,3,Pending,2024-03-28,2024-03-29
117825,Gabriel Adams,gabrieladams37@yahoo.com,37,"USCGC Ingram
FPO AE 03769",Guatemala,+1 939763566705,Iphone 13 pro,3,Pending,2023-07-23,2023-07-24
144371,Amanda George,amandageorge53@yahoo.com,53,"2977 Allison Glen Apt. 135
Lake Rickybury, WY 20838",Yemen,+1 345753340207,Samsung S24 Ultra,1,Delivered,2024-02-14,2024-02-17
137174,Katherine Garcia,katherinegarcia75@hotmail.com,75,"6005 Carpenter Meadows Suite 553
Port Gregoryton, AR 52061",Puerto Rico,+881 6705913652,Samsung S21+,2,Delivered,2024-04-12,2024-04-15
120598,Jennifer Hanna MD,jenniferhannamd24@outlook.com,24,"4619 Pittman Track
Vernonhaven, DC 65094",Tuvalu,+82787492896,Samsung S24+,3,Delivered,2023-12-12,2023-12-16
140467,Belinda Stephens,belindastephens79@outlook.com,79,"9096 Frank Motorway Suite 752
Palmerport, AL 71074",Maldives,+596750088344,Samsung S21+,2,Cancelled,2022-03-20,2022-03-21
142398,Victor Hernandez,victorhernandez78@outlook.com,78,"44944 Lawrence Points
East Jessicafort, VA 88093",Micronesia,+63775009626,Samsung S21,3,Pending,2023-10-16,2023-10-20
133071,Patricia Lindsey,patricialindsey61@outlook.com,61,"45397 Kristen Plain Apt. 098
New Walterville, TN 71774",Tajikistan,+82745415868,Iphone 13 pro,2,Cancelled,2024-07-25,2024-07-26
114038,Colin Lewis,colinlewis52@outlook.com,52,"56545 Nicole Plains
Laurenfort, FM 97240",Marshall Islands,+220728964595,Samsung S24+,2,Cancelled,2024-07-01,2024-07-02
115993,Katrina Fernandez,katrinafernandez38@outlook.com,38,"45834 Bennett Meadows Apt. 417
West Gina, TX 46679",Guadeloupe,+376794836910,PS4,3,Delivered,2022-02-22,2022-02-24
136013,Olivia Macdonald,oliviamacdonald68@outlook.com,68,"81323 Gonzales Mall Apt. 917
South Brendaton, WI 15863",Saudi Arabia,+211760546405,Iphone 12 pro,3,Pending,2022-08-15,2022-08-16
126188,Rachel May,rachelmay31@hotmail.com,31,"0227 Sanchez Bypass
Johnview, VA 07367",Micronesia,+263728963080,Iphone 13,2,Cancelled,2022-02-22,2022-02-26
142717,Joe Orr,joeorr29@outlook.com,29,"3445 Watson Pass
North Stephenside, MT 21839",Portugal,+856785944919,Samsung S21,1,Cancelled,2023-01-07,2023-01-10
139686,Michael Jackson,michaeljackson53@outlook.com,53,"4096 Suarez Crest Apt. 764
Meganshire, NC 02236",Libyan Arab Jamahiriya,+599 9783258758,Iphone 12 mini,2,Delivered,2023-05-05,2023-05-07
138650,Kayla Green,kaylagreen74@yahoo.com,74,"7292 Branch Brook Apt. 509
Lake Sheila, HI 05801",Afghanistan,+886762700297,Iphone 12 pro max,2,Pending,2024-02-15,2024-02-19
