sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
132662,Caleb Allen,caleballen@gmail.com,69,"030 Stacy Tunnel Apt. 718
Kingport, SC 81024",Tanzania,+808775114313,Iphone 15,3,Pending,2022-07-08,2022-07-09
118840,Lori Pierce,loripierce@hotmail.com,67,"391 Sanchez Grove Apt. 497
North Michael, AR 19764",Belarus,+31774106727,Iphone 15,2,Cancelled,2022-06-10,2022-06-14
143929,Alan Mccarthy,alanmccarthy@outlook.com,67,"6189 Yang Circles Suite 700
West Taylor, IN 73557",Egypt,+233786232576,Iphone 15 pro,3,Cancelled,2024-03-11,2024-03-14
125849,Joseph Williams,josephwilliams@outlook.com,74,"0610 Michael Tunnel Suite 903
Mirandastad, UT 27131",Turks and Caicos Islands,+64731635095,Samsung S24 Ultra,1,Cancelled,2023-03-05,2023-03-09
115353,David Johnson,davidjohnson@outlook.com,31,"Unit 5399 Box 3588
DPO AA 53975",Colombia,+376738799566,Iphone 14 pro,2,Pending,2023-12-19,2023-12-20
128209,Kathleen Fritz,kathleenfritz@outlook.com,49,"867 Donna Lakes Suite 613
South Christianbury, CO 64972",Switzerland,+381727880056,Samsung S21+,1,Delivered,2023-10-27,2023-10-28
144496,Ruben Jones,rubenjones@gmail.com,56,"84382 Carlson Views Apt. 015
New Jessica, AS 33803",Morocco,+372781974207,PS4,2,Pending,2023-05-01,2023-05-02
135496,Ashley Collins,ashleycollins@gmail.com,42,"6765 Rebecca Fords Apt. 162
Lindseyton, NY 34434",Afghanistan,+91799670524,Iphone 13 pro,1,Pending,2023-07-31,2023-08-03
132959,Jessica Walter,jessicawalter@gmail.com,61,"822 Kim Trace
Lake Joseph, GA 40493",Taiwan,+853755507777,Samsung S24+,1,Cancelled,2022-07-28,2022-07-29
110217,Logan Smith,logansmith@yahoo.com,47,"663 Carter Highway Suite 462
Matthewview, UT 27455",Mongolia,+380762454777,Iphone 12 pro max,2,Delivered,2023-05-04,2023-05-05
142415,Kaitlyn Cochran,kaitlyncochran@gmail.com,45,"201 Brian Mews Suite 674
Josephtown, SD 51685",Christmas Island,+263773647901,Lenovo PC,3,Cancelled,2024-08-14,2024-08-16
118917,Christopher Fuller,christopherfuller@hotmail.com,37,"242 Matthew Alley
West Kenneth, NC 55976",Ireland,+254776321456,Iphone 12 pro,3,Delivered,2023-08-30,2023-08-31
114709,David Bender,davidbender@gmail.com,28,"22839 Sanchez Crest
Zacharyland, IL 59062",Montserrat,+370745760177,Iphone 15 plus,3,Delivered,2022-04-16,2022-04-17
141075,Jennifer Robertson DDS,jenniferrobertsondds@gmail.com,26,"83496 Pierce Estate
Benjaminburgh, LA 50934",Bouvet Island (Bouvetoya),+290782819359,Lenovo PC,3,Pending,2023-12-04,2023-12-07
139206,Donald Webster,donaldwebster@hotmail.com,59,"23130 Lee Mall
Powellfort, AK 58634",Netherlands Antilles,+375746745563,Samsung S22,2,Cancelled,2022-09-06,2022-09-08
140950,Rebecca Garrett,rebeccagarrett@yahoo.com,66,"073 Bell Mountains Suite 448
Lindaville, FM 24826",Malaysia,+596748924296,Iphone 15,1,Delivered,2023-05-03,2023-05-05
120431,Laura Cortez,lauracortez@outlook.com,42,"988 Pham Oval
South Travisshire, MT 44480",Brazil,+353779982769,Iphone 14 pro,3,Delivered,2023-04-27,2023-05-01
111944,David Martinez,davidmartinez@hotmail.com,69,"16901 Chavez Cliff
Victoriahaven, OH 82403",New Caledonia,+56735037845,PS5,1,Pending,2023-07-10,2023-07-11
144830,Jerry Fisher,jerryfisher@gmail.com,39,"16128 Francisco Plaza
Jamesland, WI 10739",Zambia,+44 1624754712074,Iphone 14 pro max,2,Delivered,2024-06-04,2024-06-07
140281,Jessica Walker,jessicawalker@outlook.com,46,"71266 Waller Islands
Baileymouth, OR 88049",Cape Verde,+691777506622,Lenovo PC,2,Pending,2022-09-24,2022-09-27
114553,Michele Gregory,michelegregory@outlook.com,35,"995 Gray Lights
Austinshire, WI 39249",Turkmenistan,+211790801103,Lenovo PC,2,Delivered,2022-02-19,2022-02-23
133968,William Smith,williamsmith@outlook.com,40,"65516 Walton Spring Apt. 789
Russellton, ND 39536",Denmark,+673716395292,Samsung S24 Ultra,3,Cancelled,2024-05-21,2024-05-25
126907,Ivan Thomas,ivanthomas@hotmail.com,42,"Unit 9781 Box 7998
DPO AP 23986",Faroe Islands,+387758869011,Iphone 15 plus,2,Pending,2022-10-15,2022-10-16
132793,Harold Harris,haroldharris@yahoo.com,74,"403 Castaneda Corner
Jasonfurt, WI 09778",Guernsey,+376788950948,Iphone 15 plus,3,Cancelled,2024-06-16,2024-06-20
138197,Alyssa Boyle,alyssaboyle@outlook.com,57,"472 Erin Ferry
Lake Davidside, CT 75439",Ireland,+290 8743919520,Iphone 13,1,Pending,2024-06-15,2024-06-16
110942,John Gaines,johngaines@outlook.com,26,"55876 Troy Village Suite 889
Rodriguezberg, OK 73338",Brunei Darussalam,+1 939718514573,Samsung S21+,1,Cancelled,2023-09-15,2023-09-16
138482,Patricia Williams,patriciawilliams@yahoo.com,27,"9713 Jacqueline Islands
New Lindafort, CO 56640",Netherlands Antilles,+44 1534723437123,Iphone 13 pro,3,Cancelled,2024-05-11,2024-05-12
118552,Crystal King,crystalking@hotmail.com,25,"2040 Zachary Manor
Jessicashire, IA 34996",Reunion,+7735253415,Samsung S24 Ultra,3,Cancelled,2023-03-16,2023-03-19
117637,Charlene Ford,charleneford@gmail.com,53,"203 Davis Common
East Timothy, DC 08767",Libyan Arab Jamahiriya,+880757291639,Samsung S23 Ultra,2,Cancelled,2023-08-01,2023-08-04
115881,Candice Anthony,candiceanthony@hotmail.com,63,"6037 Jerry Loop Apt. 248
North Kylebury, WI 79103",Singapore,+683729424275,Iphone 14,1,Delivered,2022-05-26,2022-05-27
131383,Justin Christian,justinchristian@hotmail.com,58,"6784 Wright Glen Apt. 432
Hartport, NY 77555",Belize,+374704062120,PS5,1,Cancelled,2023-09-03,2023-09-05
122842,Allen Carlson,allencarlson@yahoo.com,37,"18325 Garcia Canyon Apt. 054
New Josephside, VI 21599",New Caledonia,+1 876719307122,Iphone 12 pro max,3,Cancelled,2023-07-02,2023-07-06
114547,Nicholas Jacobs,nicholasjacobs@outlook.com,72,"6455 Scott Square Suite 797
Lake Caitlin, MD 29948",Taiwan,+373 2723028047,Samsung S24 Ultra,1,Delivered,2022-03-23,2022-03-27
113969,Eric Munoz,ericmunoz@gmail.com,71,"72887 Mcneil Springs Apt. 268
Mendozafort, MT 59491",Burundi,+504776115788,Iphone 15 plus,1,Cancelled,2022-10-28,2022-11-01
137056,Daniel Benitez,danielbenitez@hotmail.com,79,"5738 Gerald Mission Suite 129
Rebekahshire, FL 42150",Saint Pierre and Miquelon,+44 28745517069,PS4,1,Pending,2023-10-31,2023-11-01
120273,Jessica Wilson,jessicawilson@outlook.com,26,"5229 Martinez Crescent Suite 680
Kristenstad, VI 83566",Malta,+996778761352,Iphone 13 pro,3,Delivered,2022-10-28,2022-10-29
130208,Andrew Medina,andrewmedina@gmail.com,22,"405 Michelle Mission Apt. 761
West Adam, SC 07901",Iraq,+7732599493,Iphone 12 pro max,1,Delivered,2024-04-01,2024-04-03
133155,Andrew Gilbert,andrewgilbert@hotmail.com,71,"820 Karen Tunnel
Lisamouth, MD 44770",Canada,+886752812524,Iphone 15 pro,1,Pending,2024-02-29,2024-03-01
121733,Curtis Holland,curtisholland@outlook.com,48,"931 Robert Radial
Hermanhaven, WV 65882",Reunion,+1 939711354590,Iphone 13 pro,3,Pending,2022-03-22,2022-03-23
120656,Angela Cantrell,angelacantrell@hotmail.com,76,"4378 Vasquez Plain
South Jeanette, AK 53832",Uzbekistan,+373788309232,Iphone 15 pro,2,Delivered,2022-04-20,2022-04-24
130655,Mrs. Katrina Santana,mrs.katrinasantana@gmail.com,31,"451 Alicia Shores Suite 432
Smithstad, TN 01682",Italy,+242785468795,Iphone 13 pro,1,Delivered,2023-10-22,2023-10-24
132830,Mark Olson,markolson@gmail.com,55,"6651 Kelly Street
Port Rebeccaview, NM 40064",Saudi Arabia,+1 808745508504,Samsung S21,3,Delivered,2023-08-18,2023-08-21
124361,Vernon Larsen,vernonlarsen@yahoo.com,50,"690 Phillips Lodge Apt. 008
West Eric, VI 12137",Cocos (Keeling) Islands,+383796957483,Samsung S21+,1,Cancelled,2024-05-22,2024-05-26
118641,Carolyn Morton,carolynmorton@hotmail.com,52,"5969 Velez Keys Apt. 730
East Isaiah, NE 86493",Seychelles,+371728641690,Iphone 14 pro,1,Delivered,2022-01-08,2022-01-12
143111,Bruce Conway,bruceconway@yahoo.com,80,"549 Jared Turnpike Apt. 825
New Michael, NM 86214",French Polynesia,+596740085387,PS5,1,Cancelled,2023-11-09,2023-11-12
118912,Tony Murphy,tonymurphy@yahoo.com,55,"3471 Howard Expressway Suite 310
Davidberg, CT 51562",Burkina Faso,+1 441795012490,Iphone 15 pro max,1,Cancelled,2022-07-28,2022-08-01
117131,Sarah Wright,sarahwright@outlook.com,37,"880 Hill Ville Apt. 697
Campbellland, CT 16650",Cape Verde,+687757684955,Iphone 12,3,Delivered,2022-08-05,2022-08-08
123339,Rose Ramirez,roseramirez@yahoo.com,56,"496 Harrell Mall Suite 124
West Robertmouth, TN 10937",Burundi,+596714583096,Iphone 14 pro,1,Cancelled,2024-07-24,2024-07-28
