sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
134679,Jordan Mendoza,jordanmendoza@yahoo.com,41,"Unit 7734 Box 0312
DPO AP 72382",Lesotho,+44 7624775476488,Iphone 13,2,Delivered,2023-04-26,2023-04-28
130282,Thomas Lopez,thomaslopez@outlook.com,42,"19213 Sara Ports Suite 674
Lake Thomasborough, MH 82306",Czech Republic,+967719349573,Iphone 15 pro,3,Pending,2023-09-10,2023-09-11
118453,Gregg Roberson,greggroberson@hotmail.com,23,"3169 Holmes Drive Suite 882
South Erichaven, MT 73708",Micronesia,+881 9795535212,Iphone 12,2,Pending,2023-04-24,2023-04-25
124881,Allison Zamora,allisonzamora@hotmail.com,28,"1444 Scott Plaza Suite 281
Maryland, ID 17889",Moldova,+240751832860,Iphone 15 plus,2,Delivered,2022-02-04,2022-02-07
118922,Jonathan Garza,jonathangarza@outlook.com,48,"010 Tran Skyway
New Meganville, PR 80720",Trinidad and Tobago,+599 3734227869,Iphone 12 pro,1,Delivered,2022-09-25,2022-09-27
122605,Stephanie Gonzalez,stephaniegonzalez@outlook.com,30,"0099 Campbell Mall
Hornview, WA 85154",Hong Kong,+881 3714626421,PS5,1,Cancelled,2024-02-25,2024-02-27
124271,Ruben Huerta,rubenhuerta@hotmail.com,61,"7696 Dominguez Stream
Jessicatown, MH 39845",Guatemala,+374 97715632305,Iphone 13,2,Delivered,2022-11-09,2022-11-13
128739,Kayla Gonzalez,kaylagonzalez@outlook.com,61,"96431 Wilson Point
Yoderfort, MO 08788",Netherlands Antilles,+20735549474,PS4,3,Cancelled,2022-04-18,2022-04-19
129441,Karen White,karenwhite@gmail.com,27,"37149 Mary Gardens
Chelseaside, RI 59236",Maldives,+212721587036,Iphone 13,3,Pending,2022-11-05,2022-11-07
110666,Benjamin Fitzgerald,benjaminfitzgerald@hotmail.com,49,"PSC 8076, Box 2699
APO AE 20586",Guinea-Bissau,+34778056265,Iphone 13,1,Cancelled,2023-10-08,2023-10-09
114607,Patrick Gonzalez,patrickgonzalez@hotmail.com,53,"275 Kevin Hills
Port Dianehaven, UT 10285",Venezuela,+39723729345,Samsung S21+,3,Pending,2022-09-20,2022-09-22
