sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
111496,Miss Lindsay Scott MD,misslindsayscottmd@gmail.com,27,"63433 Moore Points
North Christine, FM 61968",Turks and Caicos Islands,+27737616266,Iphone 12 pro,2,Cancelled,2023-06-24,2023-06-28
129740,Andrew Thomas,andrewthomas@outlook.com,42,"45189 Gould Lodge
West Lisaberg, NJ 99434",Togo,+43767918216,Iphone 12 pro max,1,Delivered,2022-02-14,2022-02-16
135066,Lauren Smith,laurensmith@gmail.com,43,"49430 Hamilton Lock
East Anna, IL 66313",Uruguay,+590722044779,Iphone 14 pro,2,Cancelled,2024-05-27,2024-05-31
139228,Ryan Day,ryanday@yahoo.com,20,"0628 Herman Gateway
Kimberlyview, NC 63077",Argentina,+1 721731964804,Iphone 13 pro,3,Pending,2022-01-31,2022-02-04
110531,Donna Vargas,donnavargas@gmail.com,60,"3996 Patrick Lock
Langburgh, KY 66884",Saint Vincent and the Grenadines,+974727991146,Samsung S21+,1,Cancelled,2023-02-05,2023-02-07
144450,Dawn Calhoun,dawncalhoun@yahoo.com,29,"68782 Holly Course Suite 790
West Ginafort, PR 27661",Guam,+672 3793774914,Lenovo PC,1,Cancelled,2023-09-13,2023-09-14
116673,Patricia Hernandez,patriciahernandez@yahoo.com,23,"891 Barbara Point
Perezland, VI 82404",Ethiopia,+359715601928,Iphone 12 mini,3,Delivered,2022-12-24,2022-12-26
133496,Deborah Pace,deborahpace@gmail.com,60,"818 Perez Stravenue Suite 745
South Rebeccafort, AZ 95105",Namibia,+689785073655,Iphone 12 pro,2,Delivered,2022-11-07,2022-11-09
141503,Jeremy Thompson,jeremythompson@hotmail.com,39,"5536 Lawson Parks
Frankfurt, MA 28408",Slovakia (Slovak Republic),+223746807928,Samsung S23+,3,Cancelled,2023-07-24,2023-07-26
130507,Jerry Gould,jerrygould@hotmail.com,63,"64578 Stephanie Trail
Jessicaside, CO 39320",Saint Kitts and Nevis,+57729461426,Samsung S22,3,Cancelled,2024-07-03,2024-07-05
143505,Jose Johnson,josejohnson@gmail.com,42,"94567 Angela Circle Apt. 239
Port Debbie, KY 49396",Slovakia (Slovak Republic),+596754171530,Iphone 12 pro max,3,Delivered,2022-08-07,2022-08-08
143736,Tanya Walker DDS,tanyawalkerdds@gmail.com,33,"166 Johnson Mews
Perryfort, MS 38531",Palestinian Territory,+53700249261,Iphone 12 pro max,3,Cancelled,2022-06-23,2022-06-24
113560,Michael Wiley,michaelwiley@hotmail.com,61,"998 Leslie Locks Apt. 717
Everettstad, SD 72293",Turks and Caicos Islands,+46704145014,Iphone 14 pro max,3,Delivered,2022-03-22,2022-03-23
132614,Meghan Henderson,meghanhenderson@hotmail.com,59,"1591 Gloria Greens
North Brenda, KY 82878",Kazakhstan,+358705155174,Iphone 12 pro,3,Cancelled,2024-01-22,2024-01-26
139694,Beth Nunez,bethnunez@outlook.com,32,"64845 Jennifer Mountain
West Sonia, OH 20710",Indonesia,+1 473723565004,Samsung S21,2,Pending,2023-06-05,2023-06-09
110596,Kristin Price MD,kristinpricemd@outlook.com,28,"USCGC Burnett
FPO AE 45733",Kuwait,+92753929734,Iphone 12,3,Delivered,2023-04-10,2023-04-14
127138,Taylor Gross,taylorgross@yahoo.com,67,"418 Dominguez Harbor
Welchside, KS 05440",Isle of Man,+350745330478,Iphone 14 pro max,2,Cancelled,2022-06-22,2022-06-26
142841,Kim Cox,kimcox@outlook.com,40,"202 Edwards Roads Suite 219
Ravenfort, NC 95734",United States Minor Outlying Islands,+995 34737012744,Samsung S21+,3,Cancelled,2023-02-10,2023-02-11
123008,Lisa Mendez,lisamendez@outlook.com,51,"857 Damon Flat Apt. 002
Karihaven, UT 58360",Tanzania,+423754258053,Iphone 14 pro,3,Cancelled,2023-12-22,2023-12-25
122834,Jon Sutton,jonsutton@hotmail.com,23,"13932 Robinson Junction
Haleton, AL 18152",Antarctica (the territory South of 60 deg S),+679761396990,Samsung S22,2,Pending,2023-03-30,2023-04-01
124155,Morgan Andrews,morganandrews@outlook.com,25,"67451 Gibson Track Apt. 827
North Jennifer, AL 40282",Austria,+227718109512,Samsung S23 Ultra,3,Delivered,2024-01-16,2024-01-17
119943,Kelsey Horton,kelseyhorton@gmail.com,40,"8274 Peter Groves
Alexandershire, NC 26174",Cambodia,+882 13794084358,Samsung S23+,2,Pending,2022-12-06,2022-12-10
112918,Patrick Clark,patrickclark@outlook.com,54,"6417 Kyle Burgs
Lisaside, VT 50065",Swaziland,+886781800560,Iphone 14 pro,2,Cancelled,2022-06-11,2022-06-13
129076,Tiffany Stone,tiffanystone@outlook.com,80,"0338 Thompson Square
Alecshire, UT 23667",Cyprus,+1 784776294561,Samsung S23+,3,Delivered,2023-12-05,2023-12-09
138449,Richard Bush,richardbush@outlook.com,45,"96452 Woods Run
Elizabethshire, MP 81548",Tuvalu,+878790268282,Samsung S22 Ultra,2,Cancelled,2022-03-02,2022-03-05
137260,Jacob Noble,jacobnoble@hotmail.com,49,"25084 Gabrielle Lake
North Melissaview, KY 99332",Heard Island and McDonald Islands,+47715303802,Iphone 14 pro max,2,Pending,2023-04-29,2023-04-30
126734,Michael Lopez,michaellopez@gmail.com,32,"121 Casey Mountains Suite 706
East Johnny, NV 88979",Jersey,+44740708376,Samsung S23 Ultra,2,Cancelled,2023-11-21,2023-11-22
115484,Samuel Gibbs,samuelgibbs@outlook.com,39,"7615 Dana View
New Henry, LA 44078",Dominica,+1 808788234931,Iphone 14,2,Pending,2023-07-05,2023-07-06
132238,Christina Thomas,christinathomas@hotmail.com,68,"8535 Erica Port Apt. 948
Mccarthyfurt, NV 11385",Jamaica,+239767590992,Iphone 14,1,Pending,2023-05-01,2023-05-03
129604,David Thompson,davidthompson@yahoo.com,22,"1276 Zachary Key
North Daniel, OH 70957",Netherlands Antilles,+249753620891,PS5,1,Delivered,2024-05-04,2024-05-06
131672,Eric Shaw,ericshaw@yahoo.com,48,"23107 Brittany Station
Lopezport, MT 31388",Canada,+263745878087,Iphone 12 pro max,1,Cancelled,2022-06-02,2022-06-04
132135,Linda Hodges,lindahodges@hotmail.com,42,"842 April Spurs Apt. 887
Taylormouth, PW 58714",Faroe Islands,+248722764292,Samsung S23 Ultra,1,Pending,2022-08-31,2022-09-04
139779,Joe Marsh,joemarsh@gmail.com,72,"92375 Kennedy Via
Lake Gabrielfurt, ID 84299",Qatar,+244780296433,PS4,2,Delivered,2023-12-27,2023-12-30
131939,James Garcia,jamesgarcia@outlook.com,57,"83167 Graham Vista
Conniechester, DE 99136",Cape Verde,+44 7839774441690,Iphone 14 pro,1,Pending,2023-05-22,2023-05-23
114483,Courtney Chavez,courtneychavez@outlook.com,25,"602 Griffin Village Suite 799
Lisaville, NJ 48031",Antigua and Barbuda,+504709479614,Iphone 13,2,Cancelled,2023-11-19,2023-11-23
133756,Richard Rodriguez,richardrodriguez@hotmail.com,60,"PSC 1576, Box 6973
APO AE 71572",Tunisia,+979718550570,Samsung S21+,2,Delivered,2022-11-17,2022-11-20
133762,Justin Luna,justinluna@yahoo.com,21,"46641 Veronica Junction Suite 643
North James, PA 32770",Saint Pierre and Miquelon,+47791710976,Iphone 15 plus,2,Pending,2024-07-11,2024-07-13
114602,Ashley Page,ashleypage@yahoo.com,68,"452 Mata Well Apt. 878
Nelsonburgh, WA 22599",Albania,+221764070099,Iphone 13,1,Pending,2024-01-02,2024-01-05
