sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
140917,Linda Flores,lindaflores67@outlook.com,67,"240 Clark Views
Luceromouth, OR 80681",Micronesia,+976751623759,Iphone 15 plus,1,Delivered,2023-04-30,2023-05-01
135528,Jessica Joseph,jessicajoseph26@outlook.com,26,"506 Mark Unions Apt. 696
Port Joseph, UT 45288",Tonga,+1 671754409566,Samsung S22,3,Cancelled,2023-11-18,2023-11-19
112280,Erica Rivers,ericarivers20@gmail.com,20,"6891 Ryan Street
Salazarberg, AK 27069",Tokelau,+92783932380,Samsung S23+,1,Pending,2022-12-05,2022-12-07
112497,Keith Shields,keithshields78@yahoo.com,78,"6330 Jill Forks
East Pamelashire, GA 27356",Congo,+65770292467,Iphone 15 pro,3,Cancelled,2023-07-05,2023-07-08
134096,Rebecca Bell,rebeccabell77@gmail.com,77,"6030 Guzman Spring
Sullivanton, NC 38383",Qatar,+44 1534796147025,Samsung S21,1,Delivered,2022-08-02,2022-08-05
118994,Christopher Morris,christophermorris23@hotmail.com,23,"35933 Arnold Circle Apt. 520
New Aaronport, MO 13073",Armenia,+242781467249,Samsung S23 Ultra,1,Cancelled,2024-02-15,2024-02-19
120658,Timothy Clarke,timothyclarke39@gmail.com,39,"87164 Cowan Coves
Yangchester, TX 21864",Denmark,+1 808766494196,PS5,3,Cancelled,2022-04-16,2022-04-18
136335,Meghan Gibson,meghangibson63@outlook.com,63,"052 Ward Fords
West Stephenshire, KY 14932",Mauritius,+84750455274,PS5,2,Cancelled,2023-10-16,2023-10-19
135497,Bryan Adams,bryanadams31@hotmail.com,31,"2301 Guerrero Rest Suite 767
Lake Larry, IN 94550",Slovenia,+39 06 698762163692,Samsung S22 Ultra,1,Delivered,2022-07-12,2022-07-14
115607,Dana Rodriguez,danarodriguez63@hotmail.com,63,"829 Maldonado Street
Butlerton, IN 25634",Pakistan,+44 1481731977557,Samsung S22,3,Pending,2023-11-10,2023-11-12
112609,Stephanie Le,stephaniele52@gmail.com,52,"9074 Liu Station Apt. 658
Jarvisstad, NY 79064",Solomon Islands,+599 4752495790,PS4,2,Delivered,2024-01-20,2024-01-22
118355,Tiffany Pierce,tiffanypierce34@yahoo.com,34,"USNV Brown
FPO AE 41855",Micronesia,+44 7924760752626,Iphone 12 pro max,1,Delivered,2024-01-16,2024-01-17
110029,Ruth Manning,ruthmanning37@outlook.com,37,"818 Hughes Islands
North Crystalport, WY 77595",Saint Vincent and the Grenadines,+386749720923,Samsung S24+,3,Pending,2023-05-12,2023-05-16
113770,Jessica Collins,jessicacollins62@gmail.com,62,"703 Joe Roads
Port Tim, AS 50341",Antarctica (the territory South of 60 deg S),+878733007372,Iphone 14,3,Pending,2022-01-30,2022-01-31
113957,Rachel Rasmussen,rachelrasmussen47@yahoo.com,47,"573 Myers Mountains Suite 480
Brownburgh, VA 69494",Moldova,+881 9745037416,Iphone 14 pro max,3,Delivered,2023-06-04,2023-06-06
112546,Natasha Carpenter DDS,natashacarpenterdds54@outlook.com,54,"907 Hawkins Fort Suite 061
Jennabury, ID 88840",Mozambique,+238795611117,Iphone 12 pro max,2,Delivered,2024-06-26,2024-06-29
117347,Kristen Collins,kristencollins43@gmail.com,43,"Unit 1826 Box 4884
DPO AP 71092",Cuba,+298749332343,Samsung S23 Ultra,1,Cancelled,2023-03-16,2023-03-20
141641,Sonia Chambers,soniachambers20@outlook.com,20,"687 Ashley Meadow Apt. 306
West Philipshire, NJ 95597",New Caledonia,+509714044003,Lenovo PC,1,Cancelled,2024-03-24,2024-03-27
140755,Sandra Lamb,sandralamb40@outlook.com,40,"USNS Townsend
FPO AP 72116",Georgia,+880767414110,PS4,1,Cancelled,2023-11-19,2023-11-20
125258,Yvonne Ingram,yvonneingram47@outlook.com,47,"0106 Christopher Hill Suite 002
Jamesfort, KY 33766",Solomon Islands,+880749826303,Samsung S21,3,Delivered,2022-10-15,2022-10-17
129740,Lauren Jones,laurenjones58@outlook.com,58,"39400 Morgan Wells
Pachecoview, AK 76458",Guinea,+255766303224,PS5,1,Pending,2022-08-01,2022-08-02
126582,Steven Forbes,stevenforbes57@outlook.com,57,"PSC 4266, Box 0120
APO AE 18132",Canada,+1 784746668350,Samsung S21,3,Cancelled,2024-06-26,2024-06-29
124876,Danielle Mccann,daniellemccann69@hotmail.com,69,"3212 Robert Springs Apt. 048
Sandraview, AR 99661",Svalbard & Jan Mayen Islands,+373 5744243263,PS4,1,Delivered,2024-07-16,2024-07-17
110533,Tiffany King,tiffanyking20@outlook.com,20,"795 Richardson Valley Suite 538
South Devinshire, CA 53086",Wallis and Futuna,+672 1781416483,Iphone 12 pro max,3,Delivered,2022-08-16,2022-08-18
116090,Noah Davis,noahdavis70@gmail.com,70,"405 Clark Plaza
Jacksonstad, ID 48316",Nicaragua,+676753324102,Samsung S24 Ultra,1,Pending,2023-02-06,2023-02-08
126489,David Simpson,davidsimpson36@yahoo.com,36,"220 Clark Mountain
Lake Tinaland, GA 45264",Mauritania,+881 9709635106,Iphone 15,3,Delivered,2023-04-24,2023-04-27
125745,Eric Barker,ericbarker29@gmail.com,29,"1535 Cobb Unions Apt. 644
West Paulton, MH 49074",Bahamas,+675792412699,Iphone 14,2,Delivered,2023-01-09,2023-01-13
115270,Amber Atkins,amberatkins76@outlook.com,76,"214 Salazar Oval Apt. 303
South Johnnyview, MI 31576",Bahamas,+230759150499,Samsung S23+,2,Pending,2022-09-03,2022-09-06
119228,Susan Bentley,susanbentley61@gmail.com,61,"375 Martin Extension
Harveymouth, KS 16119",Dominican Republic,+1 758777193121,Iphone 12 mini,1,Cancelled,2023-06-13,2023-06-14
139257,Angel Ryan,angelryan57@yahoo.com,57,"60140 Wise Point Apt. 872
South Jacob, OR 49281",Egypt,+350744994444,Samsung S21+,1,Pending,2023-11-29,2023-12-01
113094,Brandon Price,brandonprice31@outlook.com,31,"Unit 8790 Box 5109
DPO AP 83816",Myanmar,+248712705739,Iphone 14 pro max,2,Cancelled,2023-01-06,2023-01-09
120570,Stanley Gonzales,stanleygonzales33@gmail.com,33,"107 Stephanie Trail Suite 530
North Stacieville, AL 46282",Saint Kitts and Nevis,+690794301068,PS4,3,Pending,2023-02-15,2023-02-17
143892,Adam Shaw,adamshaw27@gmail.com,27,"6029 Betty Expressway Suite 812
Lake Taylorshire, ME 90567",Serbia,+1 939787419035,Iphone 12 pro max,1,Delivered,2022-08-17,2022-08-19
116263,David Schneider,davidschneider21@gmail.com,21,"Unit 4265 Box 7677
DPO AE 67139",Hong Kong,+64709632363,Iphone 15 pro max,2,Cancelled,2022-05-29,2022-05-31
138818,Elizabeth Freeman,elizabethfreeman30@hotmail.com,30,"PSC 0649, Box 2424
APO AA 88672",Belgium,+261785398072,Iphone 12,2,Cancelled,2023-04-26,2023-04-28
144988,Lisa Wagner,lisawagner26@hotmail.com,26,"790 Hicks Park Suite 759
Williamsberg, TX 96402",Thailand,+389785483555,Iphone 13 pro,3,Delivered,2023-09-29,2023-10-02
115651,Rachel Simmons,rachelsimmons28@yahoo.com,28,"703 Gibbs Oval Apt. 222
New Teresa, NM 72243",Indonesia,+373772390108,Samsung S24+,2,Cancelled,2023-06-16,2023-06-17
120471,Mary Mendoza,marymendoza78@outlook.com,78,"1369 Judy Prairie Suite 900
East Amber, ME 45471",Wallis and Futuna,+93782011762,Samsung S23 Ultra,3,Cancelled,2022-04-12,2022-04-16
126377,Joe Garcia,joegarcia63@hotmail.com,63,"4128 Loretta Mill Suite 770
North Richardfurt, GA 83218",Trinidad and Tobago,+372738737033,PS4,3,Delivered,2024-06-13,2024-06-15
137835,Mark Thompson,markthompson45@gmail.com,45,"09053 Tracy Turnpike Apt. 607
Davidbury, IL 14511",Tonga,+881 3795437022,Samsung S23 Ultra,1,Cancelled,2024-07-23,2024-07-26
124604,Kenneth Butler,kennethbutler20@yahoo.com,20,"USS Griffith
FPO AP 55127",Korea,+44 7781706019110,Iphone 13,3,Delivered,2023-03-19,2023-03-21
142024,Julie Spencer,juliespencer54@outlook.com,54,"416 Daniel Lights Apt. 551
West Destinychester, DE 62316",Pitcairn Islands,+882 13727089251,Samsung S24+,1,Cancelled,2024-07-20,2024-07-23
141172,Carlos Arnold,carlosarnold69@yahoo.com,69,"8019 Karen Parkway Apt. 120
Port Karamouth, FM 76803",Chile,+7 6723817115,Samsung S24+,3,Cancelled,2024-07-04,2024-07-07
