sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
116556,Stephen Ortega,stephenortega42@yahoo.com,42,"63654 Daniel Stravenue
Lukemouth, FL 76857",Argentina,+268768084978,Iphone 15 pro max,1,Delivered,2022-10-08,2022-10-11
123612,David Kennedy,davidkennedy44@gmail.com,44,"8555 Riley Mews Apt. 772
Kimberlyfurt, ME 34114",Israel,+965785705734,Iphone 15 pro,1,Pending,2022-07-10,2022-07-13
142850,Douglas Marquez,douglasmarquez78@outlook.com,78,"8158 Lambert Pines
New Petermouth, VA 72125",Latvia,+966792088318,Samsung S22 Ultra,3,Pending,2024-03-30,2024-03-31
116403,Carolyn Miller,carolynmiller74@yahoo.com,74,"41028 Rodriguez Village
Theodorebury, MO 66444",Belize,+504781812595,Iphone 15,2,Delivered,2022-12-17,2022-12-18
123772,Kayla Martinez,kaylamartinez51@yahoo.com,51,"5486 Hampton Trail
East Kaitlynmouth, MA 90518",Gambia,+354714796610,Samsung S22 Ultra,1,Pending,2022-09-09,2022-09-11
113541,Roger Smith,rogersmith20@yahoo.com,20,"50414 Castillo Viaduct Suite 434
Richardsonbury, NY 83618",San Marino,+590752907553,Iphone 12,3,Delivered,2023-07-20,2023-07-23
134731,Kara Peterson,karapeterson22@yahoo.com,22,"5322 Lee Lights
Christopherview, MD 43800",Malaysia,+248782831115,Samsung S22 Ultra,3,Cancelled,2023-09-10,2023-09-11
121648,Stacy Wall,stacywall67@gmail.com,67,"075 Jones Dam Apt. 055
East Christine, AR 22905",Anguilla,+242729342010,Samsung S23+,1,Pending,2023-02-01,2023-02-02
140109,Angela Douglas,angeladouglas20@yahoo.com,20,"30271 Alfred Underpass Suite 044
North Jasonborough, CA 49805",Albania,+95784488077,PS4,3,Pending,2023-04-27,2023-04-29
114233,Jeremy Brown,jeremybrown74@hotmail.com,74,"781 Crystal Track
Codybury, NE 86524",Botswana,+245730564906,Iphone 15 pro,3,Delivered,2022-09-29,2022-09-30
134270,Jack Carr,jackcarr79@outlook.com,79,"8121 Chavez Springs Apt. 790
West Alison, WY 91291",Norway,+48750993045,Samsung S24+,3,Cancelled,2022-12-13,2022-12-17
111820,Tracy Reid,tracyreid26@hotmail.com,26,"3598 Sean Lakes
South Stephaniehaven, WV 61810",Palau,+852762884488,Iphone 12 pro,1,Pending,2024-08-06,2024-08-08
130241,Amanda Baker,amandabaker67@yahoo.com,67,"643 Durham Mountain
East Robin, WY 54777",Poland,+371775629284,Iphone 15 plus,2,Delivered,2023-10-26,2023-10-29
132088,Caroline Chambers,carolinechambers67@yahoo.com,67,"36542 Catherine Road Apt. 286
South Robert, ME 47869",France,+86745004761,Iphone 12,1,Cancelled,2024-03-12,2024-03-13
115387,Hayley Sullivan,hayleysullivan76@hotmail.com,76,"0792 Alan Ville Suite 891
Valeriemouth, OH 92043",Pitcairn Islands,+213742118425,Samsung S21+,3,Pending,2022-01-11,2022-01-12
